fecha,valor,maximo,minimo
10/10/2019 19:25,2.965,2.975,2.956
10/10/2019 19:30,2.977,2.984,2.969
10/10/2019 19:35,3.054,3.118,2.983
10/10/2019 19:40,3.18,3.228,3.134
10/10/2019 19:45,3.295,3.329,3.237
10/10/2019 19:50,3.282,3.296,3.271
10/10/2019 19:55,3.278,3.285,3.271
10/10/2019 20:00,3.269,3.281,3.247
10/10/2019 20:05,3.263,3.287,3.249
10/10/2019 20:10,3.235,3.287,3.147
10/10/2019 20:15,3.289,3.294,3.283
10/10/2019 20:20,3.273,3.291,3.247
10/10/2019 20:25,3.217,3.24,3.198
10/10/2019 20:30,3.196,3.241,3.167
10/10/2019 20:35,3.236,3.262,3.217
10/10/2019 20:40,3.254,3.266,3.24
10/10/2019 20:45,3.232,3.254,3.216
10/10/2019 20:50,3.244,3.268,3.213
10/10/2019 20:55,3.238,3.263,3.206
10/10/2019 21:00,3.247,3.31,3.197
10/10/2019 21:05,3.286,3.309,3.247
10/10/2019 21:10,3.297,3.321,3.243
10/10/2019 21:15,3.303,3.315,3.291
10/10/2019 21:20,3.302,3.327,3.279
10/10/2019 21:25,3.364,3.417,3.32
10/10/2019 21:30,3.434,3.464,3.397
10/10/2019 21:35,3.421,3.462,3.39
10/10/2019 21:40,3.506,3.557,3.467
10/10/2019 21:45,3.551,3.589,3.476
10/10/2019 21:50,3.579,3.613,3.526
10/10/2019 21:55,3.503,3.558,3.475
10/10/2019 22:00,3.55,3.564,3.537
10/10/2019 22:05,3.529,3.556,3.49
10/10/2019 22:10,3.484,3.545,3.422
10/10/2019 22:15,3.377,3.412,3.358
10/10/2019 22:20,3.443,3.457,3.424
10/10/2019 22:25,3.483,3.531,3.436
10/10/2019 22:30,3.444,3.498,3.398
10/10/2019 22:35,3.407,3.443,3.367
10/10/2019 22:40,3.401,3.462,3.312
10/10/2019 22:45,3.357,3.392,3.335
10/10/2019 22:50,3.283,3.32,3.268
10/10/2019 22:55,3.298,3.334,3.257
10/10/2019 23:00,3.354,3.386,3.316
10/10/2019 23:05,3.355,3.374,3.323
10/10/2019 23:10,3.264,3.316,3.229
10/10/2019 23:15,3.22,3.247,3.178
10/10/2019 23:20,3.214,3.259,3.163
10/10/2019 23:25,3.304,3.319,3.276
10/10/2019 23:30,3.251,3.282,3.219
10/10/2019 23:35,3.184,3.241,3.13
10/10/2019 23:40,3.149,3.186,3.113
10/10/2019 23:45,3.161,3.197,3.095
10/10/2019 23:50,3.224,3.265,3.19
10/10/2019 23:55,3.237,3.277,3.201
10/11/2019 0:00,3.248,3.263,3.228
10/11/2019 0:05,3.27,3.295,3.249
10/11/2019 0:10,3.238,3.276,3.216
10/11/2019 0:15,3.188,3.231,3.161
10/11/2019 0:20,3.117,3.209,3.055
10/11/2019 0:25,2.996,3.058,2.956
10/11/2019 0:30,2.978,3.016,2.956
10/11/2019 0:35,2.946,3.005,2.896
10/11/2019 0:40,2.882,2.905,2.867
10/11/2019 0:45,2.842,2.875,2.788
10/11/2019 0:50,2.769,2.794,2.735
10/11/2019 0:55,2.712,2.738,2.686
10/11/2019 1:00,2.669,2.697,2.65
10/11/2019 1:05,2.636,2.652,2.612
10/11/2019 1:10,2.604,2.616,2.599
10/11/2019 1:15,2.597,2.607,2.587
10/11/2019 1:20,2.599,2.614,2.581
10/11/2019 1:25,2.605,2.619,2.586
10/11/2019 1:30,2.592,2.615,2.58
10/11/2019 1:35,2.594,2.608,2.561
10/11/2019 1:40,2.548,2.602,2.507
10/11/2019 1:45,2.51,2.535,2.483
10/11/2019 1:50,2.49,2.505,2.469
10/11/2019 1:55,2.484,2.506,2.469
10/11/2019 2:00,2.488,2.503,2.478
10/11/2019 2:05,2.497,2.505,2.488
10/11/2019 2:10,2.449,2.491,2.425
10/11/2019 2:15,2.425,2.441,2.413
10/11/2019 2:20,2.403,2.436,2.387
10/11/2019 2:25,2.37,2.39,2.353
10/11/2019 2:30,2.346,2.358,2.338
10/11/2019 2:35,2.331,2.346,2.323
10/11/2019 2:40,2.311,2.326,2.29
10/11/2019 2:45,2.405,2.487,2.323
10/11/2019 2:50,2.63,2.744,2.507
10/11/2019 2:55,2.732,2.77,2.712
10/11/2019 3:00,2.777,2.845,2.73
10/11/2019 3:05,2.874,2.907,2.829
10/11/2019 3:10,2.941,2.975,2.916
10/11/2019 3:15,2.993,3.02,2.968
10/11/2019 3:20,2.95,3.004,2.885
10/11/2019 3:25,2.821,2.87,2.792
10/11/2019 3:30,2.787,2.795,2.778
10/11/2019 3:35,2.772,2.783,2.76
10/11/2019 3:40,2.768,2.79,2.753
10/11/2019 3:45,2.767,2.792,2.748
10/11/2019 3:50,2.732,2.75,2.715
10/11/2019 3:55,2.749,2.764,2.731
10/11/2019 4:00,2.713,2.741,2.702
10/11/2019 4:05,2.715,2.752,2.699
10/11/2019 4:10,2.744,2.778,2.702
10/11/2019 4:15,2.64,2.697,2.613
10/11/2019 4:20,2.606,2.616,2.589
10/11/2019 4:25,2.625,2.679,2.61
10/11/2019 4:30,2.656,2.682,2.626
10/11/2019 4:35,2.568,2.62,2.52
10/11/2019 4:40,2.487,2.515,2.464
10/11/2019 4:45,2.436,2.461,2.409
10/11/2019 4:50,2.425,2.431,2.418
10/11/2019 4:55,2.389,2.425,2.369
10/11/2019 5:00,2.376,2.395,2.353
10/11/2019 5:05,2.335,2.345,2.321
10/11/2019 5:10,2.32,2.332,2.308
10/11/2019 5:15,2.321,2.329,2.313
10/11/2019 5:20,2.324,2.334,2.313
10/11/2019 5:25,2.32,2.328,2.315
10/11/2019 5:30,2.323,2.332,2.309
10/11/2019 5:35,2.336,2.346,2.328
10/11/2019 5:40,2.355,2.37,2.338
10/11/2019 5:45,2.362,2.377,2.351
10/11/2019 5:50,2.371,2.377,2.362
10/11/2019 5:55,2.351,2.368,2.322
10/11/2019 6:00,2.342,2.354,2.326
10/11/2019 6:05,2.35,2.365,2.333
10/11/2019 6:10,2.323,2.346,2.303
10/11/2019 6:15,2.331,2.357,2.288
10/11/2019 6:20,2.29,2.334,2.224
10/11/2019 6:25,2.192,2.238,2.137
10/11/2019 6:30,2.217,2.249,2.166
10/11/2019 6:35,2.255,2.271,2.244
10/11/2019 6:40,2.284,2.308,2.269
10/11/2019 6:45,2.321,2.354,2.292
10/11/2019 6:50,2.465,2.571,2.361
10/11/2019 6:55,2.601,2.649,2.563
10/11/2019 7:00,2.667,2.719,2.612
10/11/2019 7:05,2.793,2.885,2.727
10/11/2019 7:10,2.718,2.745,2.693
10/11/2019 7:15,2.716,2.737,2.698
10/11/2019 7:20,2.674,2.706,2.629
10/11/2019 7:25,2.733,2.79,2.688
10/11/2019 7:30,2.814,2.846,2.755
10/11/2019 7:35,2.811,2.851,2.782
10/11/2019 7:40,2.783,2.823,2.742
10/11/2019 7:45,2.78,2.836,2.712
10/11/2019 7:50,2.772,2.821,2.733
10/11/2019 7:55,2.8,2.905,2.743
10/11/2019 8:00,2.848,2.93,2.772
10/11/2019 8:05,2.922,2.968,2.884
10/11/2019 8:10,3.03,3.127,2.949
10/11/2019 8:15,2.973,3.035,2.919
10/11/2019 8:20,2.955,2.994,2.924
10/11/2019 8:25,2.989,3.12,2.879
10/11/2019 8:30,3.036,3.074,3.006
10/11/2019 8:35,3.004,3.147,2.913
10/11/2019 8:40,3.028,3.145,2.949
10/11/2019 8:45,3.02,3.089,2.988
10/11/2019 8:50,3.142,3.274,3.015
10/11/2019 8:55,3.207,3.265,3.137
10/11/2019 9:00,3.141,3.208,3.061
10/11/2019 9:05,3.191,3.284,3.05
10/11/2019 9:10,3.226,3.291,3.161
10/11/2019 9:15,3.388,3.604,3.178
10/11/2019 9:20,3.324,3.409,3.249
10/11/2019 9:25,3.369,3.472,3.243
10/11/2019 9:30,3.449,3.593,3.37
10/11/2019 9:35,3.598,3.707,3.548
10/11/2019 9:40,3.698,3.825,3.606
10/11/2019 9:45,3.758,3.921,3.673
10/11/2019 9:50,3.912,4.117,3.814
10/11/2019 9:55,4.253,4.327,4.157
10/11/2019 10:00,4.342,4.466,4.231
10/11/2019 10:05,4.435,4.575,4.251
10/11/2019 10:10,4.743,4.964,4.497
10/11/2019 10:15,5.016,5.176,4.837
10/11/2019 10:20,4.914,4.999,4.84
10/11/2019 10:25,5.06,5.201,4.941
10/11/2019 10:30,5.231,5.335,5.023
10/11/2019 10:35,4.929,5.02,4.782
10/11/2019 10:40,4.75,4.877,4.62
10/11/2019 10:45,4.744,4.977,4.529
10/11/2019 10:50,4.546,4.612,4.502
10/11/2019 10:55,4.79,4.996,4.532
10/11/2019 11:00,4.983,5.195,4.705
10/11/2019 11:05,4.965,5.158,4.752
10/11/2019 11:10,4.95,5.055,4.772
10/11/2019 11:15,4.971,5.135,4.81
10/11/2019 11:20,5.293,5.601,5.057
10/11/2019 11:25,5.657,5.725,5.6
10/11/2019 11:30,5.583,5.926,5.251
10/11/2019 11:35,5.235,5.343,5.099
10/11/2019 11:40,5.182,5.282,5.052
10/11/2019 11:45,5.262,5.475,5.065
10/11/2019 11:50,5.729,5.915,5.472
10/11/2019 11:55,5.516,5.78,5.224
10/11/2019 12:00,5.429,5.516,5.3
10/11/2019 12:05,5.678,5.838,5.494
10/11/2019 12:10,5.511,5.63,5.435
10/11/2019 12:15,5.709,5.872,5.57
10/11/2019 12:20,5.338,5.687,4.952
10/11/2019 12:25,5.15,5.374,4.991
10/11/2019 12:30,4.973,5.164,4.809
10/11/2019 12:35,5.406,5.683,5.178
10/11/2019 12:40,5.385,5.64,5.16
10/11/2019 12:45,5.038,5.25,4.822
10/11/2019 12:50,4.904,5.228,4.702
10/11/2019 12:55,5.248,5.543,5.075
10/11/2019 13:00,5.404,5.672,5.165
10/11/2019 13:05,5.242,5.343,5.177
10/11/2019 13:10,5.069,5.275,4.874
10/11/2019 13:15,5.405,5.499,5.28
10/11/2019 13:20,5.339,5.591,4.889
10/11/2019 13:25,5.025,5.301,4.842
10/11/2019 13:30,5.219,5.274,5.134
10/11/2019 13:35,5.319,5.554,5.201
10/11/2019 13:40,5.35,5.658,5.152
10/11/2019 13:45,5.603,5.834,5.467
10/11/2019 13:50,5.221,5.516,5.05
10/11/2019 13:55,5.068,5.222,4.95
10/11/2019 14:00,5.337,5.698,5.12
10/11/2019 14:05,5.153,5.429,4.997
10/11/2019 14:10,5.296,5.468,5.065
10/11/2019 14:15,5.294,5.426,5.129
10/11/2019 14:20,5.303,5.354,5.259
10/11/2019 14:25,5.609,5.712,5.414
10/11/2019 14:30,5.629,5.727,5.563
10/11/2019 14:35,5.801,5.983,5.514
10/11/2019 14:40,5.693,5.915,5.474
10/11/2019 14:45,5.598,5.649,5.518
10/11/2019 14:50,5.703,5.868,5.446
10/11/2019 14:55,5.744,5.911,5.47
10/11/2019 15:00,5.637,5.856,5.481
10/11/2019 15:05,5.456,5.593,5.397
10/11/2019 15:10,5.51,5.63,5.439
10/11/2019 15:15,5.646,5.706,5.571
10/11/2019 15:20,5.771,5.857,5.621
10/11/2019 15:25,5.678,5.815,5.467
10/11/2019 15:30,5.569,5.728,5.455
10/11/2019 15:35,5.736,5.903,5.591
10/11/2019 15:40,5.8,5.907,5.71
10/11/2019 15:45,5.57,5.7,5.495
10/11/2019 15:50,5.675,5.74,5.611
10/11/2019 15:55,5.668,5.755,5.602
10/11/2019 16:00,5.642,5.732,5.547
10/11/2019 16:05,5.695,5.748,5.636
10/11/2019 16:10,5.6,5.725,5.532
10/11/2019 16:15,5.38,5.659,5.202
10/11/2019 16:20,5.274,5.352,5.166
10/11/2019 16:25,5.403,5.459,5.366
10/11/2019 16:30,5.176,5.359,5.039
10/11/2019 16:35,5.043,5.088,5.005
10/11/2019 16:40,4.998,5.06,4.956
10/11/2019 16:45,4.938,5.162,4.784
10/11/2019 16:50,4.708,4.83,4.582
10/11/2019 16:55,4.59,4.631,4.553
10/11/2019 17:00,4.546,4.588,4.472
10/11/2019 17:05,4.396,4.442,4.328
10/11/2019 17:10,4.521,4.612,4.434
10/11/2019 17:15,4.674,4.742,4.623
10/11/2019 17:20,4.68,4.736,4.583
10/11/2019 17:25,4.606,4.631,4.567
10/11/2019 17:30,4.634,4.677,4.579
10/11/2019 17:35,4.476,4.549,4.439
10/11/2019 17:40,4.393,4.441,4.36
10/11/2019 17:45,4.302,4.355,4.271
10/11/2019 17:50,4.18,4.256,4.125
10/11/2019 17:55,3.982,4.107,3.862
10/11/2019 18:00,3.727,3.832,3.642
10/11/2019 18:05,3.554,3.688,3.429
10/11/2019 18:10,3.412,3.496,3.299
10/11/2019 18:15,3.144,3.299,3.085
10/11/2019 18:20,3.188,3.22,3.153
10/11/2019 18:25,3.107,3.156,3.036
10/11/2019 18:30,3.209,3.275,3.165
10/11/2019 18:35,3.257,3.304,3.21
10/11/2019 18:40,3.362,3.388,3.318
10/11/2019 18:45,3.36,3.39,3.321
10/11/2019 18:50,3.413,3.434,3.393
10/11/2019 18:55,3.387,3.413,3.353
10/11/2019 19:00,3.508,3.577,3.388
10/11/2019 19:05,3.531,3.64,3.481
10/11/2019 19:10,3.684,3.714,3.657
10/11/2019 19:15,3.658,3.681,3.634
10/11/2019 19:20,3.635,3.672,3.607
10/11/2019 19:25,3.564,3.606,3.532
10/11/2019 19:30,3.524,3.547,3.5
10/11/2019 19:35,3.541,3.55,3.534
10/11/2019 19:40,3.569,3.589,3.545
10/11/2019 19:45,3.612,3.627,3.594
10/11/2019 19:50,3.646,3.665,3.627
10/11/2019 19:55,3.627,3.674,3.561
10/11/2019 20:00,3.512,3.549,3.48
10/11/2019 20:05,3.551,3.561,3.538
10/11/2019 20:10,3.546,3.567,3.523
10/11/2019 20:15,3.465,3.519,3.424
10/11/2019 20:20,3.372,3.425,3.314
10/11/2019 20:25,3.332,3.36,3.316
10/11/2019 20:30,3.331,3.349,3.29
10/11/2019 20:35,3.245,3.279,3.218
10/11/2019 20:40,3.18,3.187,3.165
10/11/2019 20:45,3.128,3.164,3.11
10/11/2019 20:50,3.083,3.101,3.068
10/11/2019 20:55,3.065,3.08,3.054
10/11/2019 21:00,3.06,3.091,3.025
10/11/2019 21:05,3.035,3.057,2.999
10/11/2019 21:10,3.093,3.139,3.048
10/11/2019 21:15,3.126,3.17,3.11
10/11/2019 21:20,3.142,3.167,3.119
10/11/2019 21:25,3.113,3.137,3.084
10/11/2019 21:30,3.096,3.113,3.074
10/11/2019 21:35,2.994,3.059,2.88
10/11/2019 21:40,2.895,2.958,2.846
10/11/2019 21:45,2.843,2.906,2.768
10/11/2019 21:50,2.82,2.851,2.785
10/11/2019 21:55,2.82,2.899,2.788
10/11/2019 22:00,2.931,3.003,2.887
10/11/2019 22:05,2.983,3,2.966
10/11/2019 22:10,3.029,3.074,2.997
10/11/2019 22:15,3.05,3.087,3.006
10/11/2019 22:20,3.032,3.127,2.965
10/11/2019 22:25,3.119,3.142,3.062
10/11/2019 22:30,3.046,3.061,3.021
10/11/2019 22:35,3.052,3.079,2.993
10/11/2019 22:40,2.939,2.978,2.912
10/11/2019 22:45,2.92,3.009,2.839
10/11/2019 22:50,2.725,2.817,2.663
10/11/2019 22:55,2.838,2.882,2.756
10/11/2019 23:00,2.643,2.737,2.589
10/11/2019 23:05,2.55,2.597,2.507
10/11/2019 23:10,2.561,2.618,2.488
10/11/2019 23:15,2.563,2.619,2.499
10/11/2019 23:20,2.443,2.554,2.362
10/11/2019 23:25,2.301,2.368,2.26
10/11/2019 23:30,2.244,2.312,2.197
10/11/2019 23:35,2.188,2.238,2.146
10/11/2019 23:40,2.213,2.238,2.143
10/11/2019 23:45,2.174,2.218,2.138
10/11/2019 23:50,2.201,2.249,2.159
10/11/2019 23:55,2.175,2.196,2.139
10/12/2019 0:00,2.178,2.232,2.138
10/12/2019 0:05,2.358,2.423,2.241
10/12/2019 0:10,2.217,2.261,2.18
10/12/2019 0:15,2.359,2.391,2.3
10/12/2019 0:20,2.248,2.331,2.161
10/12/2019 0:25,2.211,2.245,2.166
10/12/2019 0:30,2.208,2.238,2.167
10/12/2019 0:35,2.215,2.256,2.174
10/12/2019 0:40,2.166,2.206,2.144
10/12/2019 0:45,2.188,2.223,2.135
10/12/2019 0:50,2.274,2.342,2.168
10/12/2019 0:55,2.371,2.478,2.308
10/12/2019 1:00,2.424,2.461,2.383
10/12/2019 1:05,2.364,2.479,2.294
10/12/2019 1:10,2.431,2.517,2.352
10/12/2019 1:15,2.308,2.362,2.232
10/12/2019 1:20,2.217,2.242,2.181
10/12/2019 1:25,2.154,2.19,2.114
10/12/2019 1:30,2.139,2.24,2.018
10/12/2019 1:35,2.004,2.066,1.953
10/12/2019 1:40,2.038,2.101,1.932
10/12/2019 1:45,1.966,2.03,1.86
10/12/2019 1:50,1.99,2.094,1.847
10/12/2019 1:55,2.098,2.143,2.015
10/12/2019 2:00,2.072,2.122,2.042
10/12/2019 2:05,2.089,2.169,2.001
10/12/2019 2:10,2.197,2.325,2.021
10/12/2019 2:15,2.292,2.33,2.237
10/12/2019 2:20,2.302,2.328,2.268
10/12/2019 2:25,2.354,2.407,2.286
10/12/2019 2:30,2.383,2.427,2.348
10/12/2019 2:35,2.391,2.422,2.32
10/12/2019 2:40,2.326,2.359,2.306
10/12/2019 2:45,2.442,2.526,2.361
10/12/2019 2:50,2.427,2.512,2.372
10/12/2019 2:55,2.457,2.521,2.403
10/12/2019 3:00,2.555,2.649,2.458
10/12/2019 3:05,2.443,2.467,2.404
10/12/2019 3:10,2.425,2.451,2.402
10/12/2019 3:15,2.542,2.678,2.409
10/12/2019 3:20,2.688,2.71,2.655
10/12/2019 3:25,2.829,2.889,2.7
10/12/2019 3:30,2.798,2.829,2.775
10/12/2019 3:35,2.798,2.81,2.783
10/12/2019 3:40,2.769,2.815,2.732
10/12/2019 3:45,2.824,2.865,2.757
10/12/2019 3:50,2.73,2.747,2.719
10/12/2019 3:55,2.688,2.732,2.64
10/12/2019 4:00,2.59,2.656,2.508
10/12/2019 4:05,2.481,2.518,2.442
10/12/2019 4:10,2.55,2.574,2.526
10/12/2019 4:15,2.599,2.673,2.562
10/12/2019 4:20,2.691,2.703,2.674
10/12/2019 4:25,2.781,2.821,2.722
10/12/2019 4:30,2.78,2.799,2.757
10/12/2019 4:35,2.747,2.76,2.723
10/12/2019 4:40,2.718,2.746,2.706
10/12/2019 4:45,2.77,2.795,2.743
10/12/2019 4:50,2.802,2.845,2.736
10/12/2019 4:55,2.858,2.891,2.776
10/12/2019 5:00,2.917,2.94,2.894
10/12/2019 5:05,2.965,3.001,2.932
10/12/2019 5:10,2.897,2.941,2.844
10/12/2019 5:15,2.862,2.906,2.827
10/12/2019 5:20,2.81,2.857,2.748
10/12/2019 5:25,2.764,2.782,2.738
10/12/2019 5:30,2.794,2.817,2.783
10/12/2019 5:35,2.832,2.901,2.8
10/12/2019 5:40,2.936,2.954,2.903
10/12/2019 5:45,2.894,2.928,2.858
10/12/2019 5:50,2.847,2.86,2.828
10/12/2019 5:55,2.873,2.9,2.837
10/12/2019 6:00,2.973,3.063,2.875
10/12/2019 6:05,3.031,3.071,3.01
10/12/2019 6:10,3.099,3.134,3.081
10/12/2019 6:15,3.192,3.22,3.134
10/12/2019 6:20,3.252,3.273,3.205
10/12/2019 6:25,3.309,3.328,3.282
10/12/2019 6:30,3.28,3.29,3.267
10/12/2019 6:35,3.268,3.281,3.254
10/12/2019 6:40,3.294,3.309,3.266
10/12/2019 6:45,3.29,3.31,3.274
10/12/2019 6:50,3.323,3.361,3.3
10/12/2019 6:55,3.35,3.369,3.339
10/12/2019 7:00,3.351,3.374,3.331
10/12/2019 7:05,3.364,3.448,3.303
10/12/2019 7:10,3.454,3.476,3.433
10/12/2019 7:15,3.446,3.474,3.421
10/12/2019 7:20,3.491,3.545,3.461
10/12/2019 7:25,3.544,3.592,3.498
10/12/2019 7:30,3.546,3.583,3.502
10/12/2019 7:35,3.496,3.527,3.434
10/12/2019 7:40,3.479,3.533,3.446
10/12/2019 7:45,3.446,3.489,3.42
10/12/2019 7:50,3.468,3.564,3.428
10/12/2019 7:55,3.592,3.646,3.481
10/12/2019 8:00,3.709,3.88,3.585
10/12/2019 8:05,3.829,3.935,3.719
10/12/2019 8:10,3.94,4.102,3.855
10/12/2019 8:15,4.12,4.203,4.076
10/12/2019 8:20,4.144,4.242,4.078
10/12/2019 8:25,4.312,4.391,4.212
10/12/2019 8:30,4.33,4.512,4.171
10/12/2019 8:35,4.431,4.488,4.365
10/12/2019 8:40,4.502,4.649,4.4
10/12/2019 8:45,4.646,4.795,4.557
10/12/2019 8:50,4.704,4.802,4.574
10/12/2019 8:55,4.811,4.913,4.722
10/12/2019 9:00,4.821,4.991,4.713
10/12/2019 9:05,5.083,5.26,4.74
10/12/2019 9:10,5.065,5.161,4.924
10/12/2019 9:15,5.265,5.621,4.928
10/12/2019 9:20,5.46,5.694,5.247
10/12/2019 9:25,5.493,5.641,5.324
10/12/2019 9:30,5.114,5.312,5.016
10/12/2019 9:35,5.082,5.244,4.91
10/12/2019 9:40,5.086,5.214,4.921
10/12/2019 9:45,5.09,5.349,4.888
10/12/2019 9:50,5.386,5.795,5.104
10/12/2019 9:55,5.867,6.039,5.708
10/12/2019 10:00,5.969,6.251,5.666
10/12/2019 10:05,5.61,5.796,5.477
10/12/2019 10:10,5.66,5.857,5.461
10/12/2019 10:15,5.42,5.529,5.295
10/12/2019 10:20,5.905,6.335,5.312
10/12/2019 10:25,5.91,6.046,5.661
10/12/2019 10:30,6.316,6.559,5.891
10/12/2019 10:35,5.814,5.986,5.559
10/12/2019 10:40,6.122,6.561,5.552
10/12/2019 10:45,6.302,6.953,5.956
10/12/2019 10:50,6.757,6.996,6.484
10/12/2019 10:55,6.333,6.722,5.88
10/12/2019 11:00,5.49,5.991,5.142
10/12/2019 11:05,5.244,5.516,5.046
10/12/2019 11:10,5.28,5.5,5.039
10/12/2019 11:15,4.931,5.412,4.498
10/12/2019 11:20,4.364,4.487,4.258
10/12/2019 11:25,4.466,4.594,4.372
10/12/2019 11:30,4.382,4.552,4.255
10/12/2019 11:35,4.674,5.028,4.439
10/12/2019 11:40,5.277,5.605,5.12
10/12/2019 11:45,5.919,6.243,5.672
10/12/2019 11:50,5.795,6.37,5.534
10/12/2019 11:55,6.361,6.494,6.279
10/12/2019 12:00,6.428,7.098,6.165
10/12/2019 12:05,7.646,7.939,7.353
10/12/2019 12:10,7.616,7.835,7.349
10/12/2019 12:15,7.4,7.716,6.848
10/12/2019 12:20,7.712,8.321,7.351
10/12/2019 12:25,7.279,7.586,6.821
10/12/2019 12:30,7.577,7.635,7.502
10/12/2019 12:35,7.39,7.702,7.104
10/12/2019 12:40,7.484,7.686,7.228
10/12/2019 12:45,7.187,7.665,6.809
10/12/2019 12:50,6.957,7.187,6.791
10/12/2019 12:55,6.578,6.805,6.331
10/12/2019 13:00,6.584,6.818,6.413
10/12/2019 13:05,6.767,6.934,6.558
10/12/2019 13:10,6.255,6.848,5.894
10/12/2019 13:15,6.066,6.184,5.943
10/12/2019 13:20,6.394,6.676,6.086
10/12/2019 13:25,7.318,7.609,6.693
10/12/2019 13:30,7.265,7.464,7.078
10/12/2019 13:35,7.853,8.958,7.225
10/12/2019 13:40,8.475,9.044,7.949
10/12/2019 13:45,8.329,8.679,7.824
10/12/2019 13:50,8.514,9.183,7.661
10/12/2019 13:55,8.87,9.388,8.442
10/12/2019 14:00,8.248,9.118,7.34
10/12/2019 14:05,7.265,7.537,6.96
10/12/2019 14:10,6.761,6.913,6.621
10/12/2019 14:15,6.887,7.118,6.579
10/12/2019 14:20,7.43,7.678,7.052
10/12/2019 14:25,7.343,7.577,7.158
10/12/2019 14:30,7.455,7.979,7.143
10/12/2019 14:35,7.692,8.181,7.263
10/12/2019 14:40,7.173,7.473,6.556
10/12/2019 14:45,6.551,6.749,6.32
10/12/2019 14:50,6.688,6.944,6.362
10/12/2019 14:55,6.688,6.831,6.496
10/12/2019 15:00,6.909,7.019,6.79
10/12/2019 15:05,6.55,6.778,6.261
10/12/2019 15:10,6.303,6.66,6.145
10/12/2019 15:15,6.523,6.682,6.42
10/12/2019 15:20,6.436,6.625,6.081
10/12/2019 15:25,5.875,6.041,5.716
10/12/2019 15:30,5.61,5.707,5.561
10/12/2019 15:35,5.737,5.812,5.623
10/12/2019 15:40,6.466,7.045,5.853
10/12/2019 15:45,7.749,8.326,7.078
10/12/2019 15:50,7.301,7.688,6.914
10/12/2019 15:55,6.877,7.058,6.598
10/12/2019 16:00,6.497,6.613,6.422
10/12/2019 16:05,6.33,6.422,6.255
10/12/2019 16:10,6.319,6.364,6.247
10/12/2019 16:15,6.366,6.523,6.236
10/12/2019 16:20,6.428,6.558,6.24
10/12/2019 16:25,6.284,6.419,6.181
10/12/2019 16:30,6.338,6.426,6.227
10/12/2019 16:35,6.53,6.635,6.47
10/12/2019 16:40,6.737,6.782,6.64
10/12/2019 16:45,6.586,6.665,6.51
10/12/2019 16:50,6.695,6.75,6.664
10/12/2019 16:55,6.597,6.646,6.543
10/12/2019 17:00,6.299,6.466,6.134
10/12/2019 17:05,6.069,6.143,5.978
10/12/2019 17:10,5.88,5.995,5.624
10/12/2019 17:15,5.638,5.74,5.588
10/12/2019 17:20,5.642,5.712,5.563
10/12/2019 17:25,5.472,5.535,5.413
10/12/2019 17:30,5.278,5.427,5.198
10/12/2019 17:35,5.115,5.226,4.992
10/12/2019 17:40,4.961,4.989,4.935
10/12/2019 17:45,4.823,4.94,4.743
10/12/2019 17:50,4.652,4.72,4.608
10/12/2019 17:55,4.619,4.629,4.602
10/12/2019 18:00,4.565,4.595,4.504
10/12/2019 18:05,4.512,4.534,4.498
10/12/2019 18:10,4.448,4.525,4.42
10/12/2019 18:15,4.429,4.454,4.38
10/12/2019 18:20,4.356,4.38,4.323
10/12/2019 18:25,4.372,4.388,4.333
10/12/2019 18:30,4.318,4.347,4.289
10/12/2019 18:35,4.267,4.292,4.249
10/12/2019 18:40,4.261,4.276,4.25
10/12/2019 18:45,4.287,4.304,4.262
10/12/2019 18:50,4.319,4.332,4.302
10/12/2019 18:55,4.275,4.329,4.206
10/12/2019 19:00,4.143,4.206,4.06
10/12/2019 19:05,4.129,4.178,4.087
10/12/2019 19:10,4.06,4.098,4.007
10/12/2019 19:15,4.095,4.114,4.079
10/12/2019 19:20,4.037,4.066,4.007
10/12/2019 19:25,3.985,3.994,3.97
10/12/2019 19:30,3.945,3.972,3.932
10/12/2019 19:35,3.937,3.966,3.897
10/12/2019 19:40,3.902,3.92,3.886
10/12/2019 19:45,3.88,3.908,3.854
10/12/2019 19:50,3.856,3.877,3.831
10/12/2019 19:55,3.845,3.868,3.825
10/12/2019 20:00,3.783,3.852,3.735
10/12/2019 20:05,3.77,3.787,3.748
10/12/2019 20:10,3.725,3.767,3.675
10/12/2019 20:15,3.653,3.667,3.629
10/12/2019 20:20,3.614,3.63,3.601
10/12/2019 20:25,3.63,3.657,3.6
10/12/2019 20:30,3.67,3.686,3.653
10/12/2019 20:35,3.694,3.707,3.682
10/12/2019 20:40,3.724,3.737,3.702
10/12/2019 20:45,3.718,3.737,3.702
10/12/2019 20:50,3.724,3.734,3.709
10/12/2019 20:55,3.726,3.737,3.712
10/12/2019 21:00,3.735,3.744,3.724
10/12/2019 21:05,3.742,3.76,3.729
10/12/2019 21:10,3.747,3.764,3.729
10/12/2019 21:15,3.743,3.755,3.731
10/12/2019 21:20,3.781,3.807,3.755
10/12/2019 21:25,3.829,3.865,3.808
10/12/2019 21:30,3.877,3.886,3.869
10/12/2019 21:35,3.887,3.916,3.863
10/12/2019 21:40,3.892,3.902,3.885
10/12/2019 21:45,3.896,3.909,3.875
10/12/2019 21:50,3.831,3.857,3.794
10/12/2019 21:55,3.668,3.786,3.543
10/12/2019 22:00,3.432,3.518,3.395
