"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2296",1706,"2019-07-17","14:43:30.734",434.31512631,-7.4429059759
"2297",1707,"2019-07-17","14:43:31.286",434.06452307,-7.4429059759
"2298",1708,"2019-07-17","14:43:31.823",434.06452307,-7.8953586314
"2299",1709,"2019-07-17","14:43:33.032",434.06452307,-7.8953586314
"2300",1710,"2019-07-17","14:43:34.237",434.06452307,-7.8953586314
"2301",1711,"2019-07-17","14:43:34.789",433.83021473,-7.8953586314
"2302",1712,"2019-07-17","14:43:35.328",433.83021473,-3.7691605411
"2303",1713,"2019-07-17","14:43:36.555",433.83021473,-3.7691605411
"2304",1714,"2019-07-17","14:43:37.769",433.83021473,-3.7691605411
"2305",1715,"2019-07-17","14:43:38.306",434.12898472,-3.7691605411
"2306",1716,"2019-07-17","14:43:38.831",434.12898472,-10.637955813
"2307",1717,"2019-07-17","14:43:40.046",434.12898472,-10.637955813
"2308",1718,"2019-07-17","14:43:41.253",434.12898472,-10.637955813
"2309",1719,"2019-07-17","14:43:41.809",434.44186841,-10.637955813
"2310",1720,"2019-07-17","14:43:42.361",434.44186841,-12.431109979
"2311",1721,"2019-07-17","14:43:43.576",434.44186841,-12.431109979
"2312",1722,"2019-07-17","14:43:44.775",434.44186841,-12.431109979
"2313",1723,"2019-07-17","14:43:45.305",434.25722584,-12.431109979
"2314",1724,"2019-07-17","14:43:45.822",434.25722584,-10.401997367
"2315",1725,"2019-07-17","14:43:47.040",434.25722584,-10.401997367
"2316",1726,"2019-07-17","14:43:48.243",434.25722584,-10.401997367
"2317",1727,"2019-07-17","14:43:48.795",434.55698747,-10.401997367
"2318",1728,"2019-07-17","14:43:49.332",434.55698747,-8.0139602077
"2319",1729,"2019-07-17","14:43:50.540",434.55698747,-8.0139602077
"2320",1730,"2019-07-17","14:43:51.744",434.55698747,-8.0139602077
"2321",1731,"2019-07-17","14:43:52.286",434.02794953,-8.0139602077
"2322",1732,"2019-07-17","14:43:52.809",434.02794953,-6.7263858945
"2323",1733,"2019-07-17","14:43:54.026",434.02794953,-6.7263858945
"2324",1734,"2019-07-17","14:43:55.243",434.02794953,-6.7263858945
"2325",1735,"2019-07-17","14:43:55.798",434.09687878,-6.7263858945
"2326",1736,"2019-07-17","14:43:56.336",434.09687878,-10.160163575
"2327",1737,"2019-07-17","14:43:57.563",434.09687878,-10.160163575
"2328",1738,"2019-07-17","14:43:58.755",434.09687878,-10.160163575
"2329",1739,"2019-07-17","14:43:59.298",434.1224039,-10.160163575
"2330",1740,"2019-07-17","14:43:59.815",434.1224039,-9.6578902232
"2331",1741,"2019-07-17","14:44:01.036",434.1224039,-9.6578902232
"2332",1742,"2019-07-17","14:44:02.253",434.1224039,-9.6578902232
"2333",1743,"2019-07-17","14:44:02.805",433.76574309,-9.6578902232
"2334",1744,"2019-07-17","14:44:03.339",433.76574309,-10.221540668
"2335",1745,"2019-07-17","14:44:04.549",433.76574309,-10.221540668
"2336",1746,"2019-07-17","14:44:05.759",433.76574309,-10.221540668
"2337",1747,"2019-07-17","14:44:06.298",434.06777064,-10.221540668
"2338",1748,"2019-07-17","14:44:06.834",434.06777064,-9.7229241834
"2339",1749,"2019-07-17","14:44:08.052",434.06777064,-9.7229241834
"2340",1750,"2019-07-17","14:44:09.259",434.06777064,-9.7229241834
"2341",1751,"2019-07-17","14:44:09.815",433.75872087,-9.7229241834
"2342",1752,"2019-07-17","14:44:10.357",433.75872087,-10.455599159
"2343",1753,"2019-07-17","14:44:11.566",433.75872087,-10.455599159
"2344",1754,"2019-07-17","14:44:12.767",433.75872087,-10.455599159
"2345",1755,"2019-07-17","14:44:13.299",433.49494965,-10.455599159
"2346",1756,"2019-07-17","14:44:13.815",433.49494965,-9.6270796617
"2347",1757,"2019-07-17","14:44:15.020",433.49494965,-9.6270796617
"2348",1758,"2019-07-17","14:44:16.224",433.49494965,-9.6270796617
"2349",1759,"2019-07-17","14:44:16.780",433.09387834,-9.6270796617
"2350",1760,"2019-07-17","14:44:17.309",433.09387834,-7.2016519668
"2351",1761,"2019-07-17","14:44:18.516",433.09387834,-7.2016519668
"2352",1762,"2019-07-17","14:44:19.714",433.09387834,-7.2016519668
"2353",1763,"2019-07-17","14:44:20.253",433.46640354,-7.2016519668
"2354",1764,"2019-07-17","14:44:20.776",433.46640354,-7.6260337799
"2355",1765,"2019-07-17","14:44:22.009",433.46640354,-7.6260337799
"2356",1766,"2019-07-17","14:44:23.230",433.46640354,-7.6260337799
"2357",1767,"2019-07-17","14:44:23.789",433.16679011,-7.6260337799
"2358",1768,"2019-07-17","14:44:24.323",433.16679011,-8.483577159
"2359",1769,"2019-07-17","14:44:25.545",433.16679011,-8.483577159
"2360",1770,"2019-07-17","14:44:26.763",433.16679011,-8.483577159
"2361",1771,"2019-07-17","14:44:27.305",432.97527853,-8.483577159
"2362",1772,"2019-07-17","14:44:27.828",432.97527853,-6.163928489
"2363",1773,"2019-07-17","14:44:29.052",432.97527853,-6.163928489
"2364",1774,"2019-07-17","14:44:30.272",432.97527853,-6.163928489
"2365",1775,"2019-07-17","14:44:30.822",433.37066314,-6.163928489
"2366",1776,"2019-07-17","14:44:31.346",433.37066314,-9.0280912219
"2367",1777,"2019-07-17","14:44:32.556",433.37066314,-9.0280912219
"2368",1778,"2019-07-17","14:44:33.767",433.37066314,-9.0280912219
"2369",1779,"2019-07-17","14:44:34.306",433.30500337,-9.0280912219
"2370",1780,"2019-07-17","14:44:34.825",433.30500337,-4.8220151357
"2371",1781,"2019-07-17","14:44:36.042",433.30500337,-4.8220151357
"2372",1782,"2019-07-17","14:44:37.259",433.30500337,-4.8220151357
"2373",1783,"2019-07-17","14:44:37.806",433.76314457,-4.8220151357
"2374",1784,"2019-07-17","14:44:38.342",433.76314457,-10.145239365
"2375",1785,"2019-07-17","14:44:39.555",433.76314457,-10.145239365
"2376",1786,"2019-07-17","14:44:40.765",433.76314457,-10.145239365
"2377",1787,"2019-07-17","14:44:41.312",433.69935822,-10.145239365
"2378",1788,"2019-07-17","14:44:41.846",433.69935822,-7.9812935524
"2379",1789,"2019-07-17","14:44:43.078",433.69935822,-7.9812935524
"2380",1790,"2019-07-17","14:44:44.311",433.69935822,-7.9812935524
"2381",1791,"2019-07-17","14:44:44.851",433.56388407,-7.9812935524
"2382",1792,"2019-07-17","14:44:45.380",433.56388407,-6.8140060614
"2383",1793,"2019-07-17","14:44:46.598",433.56388407,-6.8140060614
"2384",1794,"2019-07-17","14:44:47.793",433.56388407,-6.8140060614
"2385",1795,"2019-07-17","14:44:48.311",433.37505596,-6.8140060614
"2386",1796,"2019-07-17","14:44:48.826",433.37505596,-9.9593905582
"2387",1797,"2019-07-17","14:44:50.049",433.37505596,-9.9593905582
"2388",1798,"2019-07-17","14:44:51.273",433.37505596,-9.9593905582
"2389",1799,"2019-07-17","14:44:51.823",432.67525345,-9.9593905582
"2390",1800,"2019-07-17","14:44:52.355",432.67525345,-7.2207247807
"2391",1801,"2019-07-17","14:44:53.572",432.67525345,-7.2207247807
"2392",1802,"2019-07-17","14:44:54.783",432.67525345,-7.2207247807
"2393",1803,"2019-07-17","14:44:55.313",432.13644965,-7.2207247807
"2394",1804,"2019-07-17","14:44:55.826",432.13644965,-6.1262463077
"2395",1805,"2019-07-17","14:44:57.055",432.13644965,-6.1262463077
"2396",1806,"2019-07-17","14:44:58.270",432.13644965,-6.1262463077
"2397",1807,"2019-07-17","14:44:58.818",431.37697199,-6.1262463077
"2398",1808,"2019-07-17","14:44:59.351",431.37697199,-9.9023264034
"2399",1809,"2019-07-17","14:45:00.571",431.37697199,-9.9023264034
"2400",1810,"2019-07-17","14:45:01.775",431.37697199,-9.9023264034
"2401",1811,"2019-07-17","14:45:02.309",430.94556187,-9.9023264034
"2402",1812,"2019-07-17","14:45:02.835",430.94556187,-5.6105671392
"2403",1813,"2019-07-17","14:45:04.065",430.94556187,-5.6105671392
"2404",1814,"2019-07-17","14:45:05.280",430.94556187,-5.6105671392
"2405",1815,"2019-07-17","14:45:05.832",430.99573261,-5.6105671392
"2406",1816,"2019-07-17","14:45:06.368",430.99573261,-7.0961265704
"2407",1817,"2019-07-17","14:45:07.598",430.99573261,-7.0961265704
"2408",1818,"2019-07-17","14:45:08.821",430.99573261,-7.0961265704
"2409",1819,"2019-07-17","14:45:09.380",431.62327329,-7.0961265704
"2410",1820,"2019-07-17","14:45:09.910",431.62327329,-10.594361328
"2411",1821,"2019-07-17","14:45:11.140",431.62327329,-10.594361328
"2412",1822,"2019-07-17","14:45:12.374",431.62327329,-10.594361328
"2413",1823,"2019-07-17","14:45:12.904",431.4655774,-10.594361328
"2414",1824,"2019-07-17","14:45:13.421",431.4655774,-9.9680070024
"2415",1825,"2019-07-17","14:45:14.628",431.4655774,-9.9680070024
"2416",1826,"2019-07-17","14:45:15.829",431.4655774,-9.9680070024
"2417",1827,"2019-07-17","14:45:16.381",431.38167866,-9.9680070024
"2418",1828,"2019-07-17","14:45:16.917",431.38167866,-8.7807909125
"2419",1829,"2019-07-17","14:45:18.131",431.38167866,-8.7807909125
"2420",1830,"2019-07-17","14:45:19.342",431.38167866,-8.7807909125
"2421",1831,"2019-07-17","14:45:19.888",431.15302654,-8.7807909125
"2422",1832,"2019-07-17","14:45:20.421",431.15302654,-7.5668927105
"2423",1833,"2019-07-17","14:45:21.642",431.15302654,-7.5668927105
"2424",1834,"2019-07-17","14:45:22.851",431.15302654,-7.5668927105
"2425",1835,"2019-07-17","14:45:23.403",431.51578375,-7.5668927105
"2426",1836,"2019-07-17","14:45:23.934",431.51578375,-11.303030762
"2427",1837,"2019-07-17","14:45:25.157",431.51578375,-11.303030762
"2428",1838,"2019-07-17","14:45:26.368",431.51578375,-11.303030762
"2429",1839,"2019-07-17","14:45:26.904",431.23588465,-11.303030762
"2430",1840,"2019-07-17","14:45:27.427",431.23588465,-10.327836576
"2431",1841,"2019-07-17","14:45:28.647",431.23588465,-10.327836576
"2432",1842,"2019-07-17","14:45:29.862",431.23588465,-10.327836576
"2433",1843,"2019-07-17","14:45:30.415",431.4770947,-10.327836576
"2434",1844,"2019-07-17","14:45:30.946",431.4770947,-8.9884998463
"2435",1845,"2019-07-17","14:45:32.163",431.4770947,-8.9884998463
"2436",1846,"2019-07-17","14:45:33.361",431.4770947,-8.9884998463
"2437",1847,"2019-07-17","14:45:33.904",431.92793566,-8.9884998463
"2438",1848,"2019-07-17","14:45:34.436",431.92793566,-7.5729867068
"2439",1849,"2019-07-17","14:45:35.654",431.92793566,-7.5729867068
"2440",1850,"2019-07-17","14:45:36.857",431.92793566,-7.5729867068
"2441",1851,"2019-07-17","14:45:37.404",432.3159141,-7.5729867068
"2442",1852,"2019-07-17","14:45:37.934",432.3159141,-7.9106326894
"2443",1853,"2019-07-17","14:45:39.157",432.3159141,-7.9106326894
"2444",1854,"2019-07-17","14:45:40.367",432.3159141,-7.9106326894
"2445",1855,"2019-07-17","14:45:40.904",432.68617794,-7.9106326894
"2446",1856,"2019-07-17","14:45:41.427",432.68617794,-7.6223150212
"2447",1857,"2019-07-17","14:45:42.653",432.68617794,-7.6223150212
"2448",1858,"2019-07-17","14:45:43.865",432.68617794,-7.6223150212
"2449",1859,"2019-07-17","14:45:44.414",432.93585885,-7.6223150212
"2450",1860,"2019-07-17","14:45:44.956",432.93585885,-7.5022251292
"2451",1861,"2019-07-17","14:45:46.194",432.93585885,-7.5022251292
"2452",1862,"2019-07-17","14:45:47.401",432.93585885,-7.5022251292
"2453",1863,"2019-07-17","14:45:47.921",433.17885255,-7.5022251292
"2454",1864,"2019-07-17","14:45:48.428",433.17885255,-8.7841379929
"2455",1865,"2019-07-17","14:45:49.654",433.17885255,-8.7841379929
"2456",1866,"2019-07-17","14:45:50.864",433.17885255,-8.7841379929
"2457",1867,"2019-07-17","14:45:51.413",433.15128388,-8.7841379929
"2458",1868,"2019-07-17","14:45:51.960",433.15128388,-7.8915548157
"2459",1869,"2019-07-17","14:45:53.184",433.15128388,-7.8915548157
"2460",1870,"2019-07-17","14:45:54.397",433.15128388,-7.8915548157
"2461",1871,"2019-07-17","14:45:54.918",433.33626826,-7.8915548157
"2462",1872,"2019-07-17","14:45:55.424",433.33626826,-9.3214996706
"2463",1873,"2019-07-17","14:45:56.641",433.33626826,-9.3214996706
"2464",1874,"2019-07-17","14:45:57.848",433.33626826,-9.3214996706
"2465",1875,"2019-07-17","14:45:58.400",432.75512971,-9.3214996706
"2466",1876,"2019-07-17","14:45:58.933",432.75512971,-10.004897317
"2467",1877,"2019-07-17","14:46:00.144",432.75512971,-10.004897317
"2468",1878,"2019-07-17","14:46:01.358",432.75512971,-10.004897317
"2469",1879,"2019-07-17","14:46:01.900",433.07063161,-10.004897317
"2470",1880,"2019-07-17","14:46:02.427",433.07063161,-9.3777467295
"2471",1881,"2019-07-17","14:46:03.641",433.07063161,-9.3777467295
"2472",1882,"2019-07-17","14:46:04.848",433.07063161,-9.3777467295
"2473",1883,"2019-07-17","14:46:05.400",433.01603909,-9.3777467295
"2474",1884,"2019-07-17","14:46:05.933",433.01603909,-9.8074666334
"2475",1885,"2019-07-17","14:46:07.154",433.01603909,-9.8074666334
"2476",1886,"2019-07-17","14:46:08.368",433.01603909,-9.8074666334
"2477",1887,"2019-07-17","14:46:08.898",432.99128836,-9.8074666334
"2478",1888,"2019-07-17","14:46:09.415",432.99128836,-7.6091546611
"2479",1889,"2019-07-17","14:46:10.627",432.99128836,-7.6091546611
"2480",1890,"2019-07-17","14:46:11.828",432.99128836,-7.6091546611
"2481",1891,"2019-07-17","14:46:12.382",433.44870797,-7.6091546611
"2482",1892,"2019-07-17","14:46:12.917",433.44870797,-8.0917206904
"2483",1893,"2019-07-17","14:46:14.134",433.44870797,-8.0917206904
"2484",1894,"2019-07-17","14:46:15.334",433.44870797,-8.0917206904
"2485",1895,"2019-07-17","14:46:15.881",433.29626419,-8.0917206904
"2486",1896,"2019-07-17","14:46:16.407",433.29626419,-7.1131303844
"2487",1897,"2019-07-17","14:46:17.625",433.29626419,-7.1131303844
"2488",1898,"2019-07-17","14:46:18.841",433.29626419,-7.1131303844
"2489",1899,"2019-07-17","14:46:19.394",433.20563088,-7.1131303844
"2490",1900,"2019-07-17","14:46:19.923",433.20563088,-9.0132772856
"2491",1901,"2019-07-17","14:46:21.137",433.20563088,-9.0132772856
"2492",1902,"2019-07-17","14:46:22.354",433.20563088,-9.0132772856
"2493",1903,"2019-07-17","14:46:22.897",433.78151283,-9.0132772856
"2494",1904,"2019-07-17","14:46:23.430",433.78151283,-8.6952395691
"2495",1905,"2019-07-17","14:46:24.637",433.78151283,-8.6952395691
"2496",1906,"2019-07-17","14:46:25.832",433.78151283,-8.6952395691
"2497",1907,"2019-07-17","14:46:26.385",433.74541809,-8.6952395691
"2498",1908,"2019-07-17","14:46:26.933",433.74541809,-5.5359965573
"2499",1909,"2019-07-17","14:46:28.148",433.74541809,-5.5359965573
"2500",1910,"2019-07-17","14:46:29.358",433.74541809,-5.5359965573
"2501",1911,"2019-07-17","14:46:29.897",434.02291684,-5.5359965573
"2502",1912,"2019-07-17","14:46:30.427",434.02291684,-10.395615141
"2503",1913,"2019-07-17","14:46:31.648",434.02291684,-10.395615141
"2504",1914,"2019-07-17","14:46:32.852",434.02291684,-10.395615141
"2505",1915,"2019-07-17","14:46:33.400",433.78087362,-10.395615141
"2506",1916,"2019-07-17","14:46:33.934",433.78087362,-7.0007375735
"2507",1917,"2019-07-17","14:46:35.148",433.78087362,-7.0007375735
"2508",1918,"2019-07-17","14:46:36.357",433.78087362,-7.0007375735
"2509",1919,"2019-07-17","14:46:36.904",434.06869252,-7.0007375735
"2510",1920,"2019-07-17","14:46:37.434",434.06869252,-7.8397703678
"2511",1921,"2019-07-17","14:46:38.651",434.06869252,-7.8397703678
"2512",1922,"2019-07-17","14:46:39.855",434.06869252,-7.8397703678
"2513",1923,"2019-07-17","14:46:40.407",434.08422941,-7.8397703678
"2514",1924,"2019-07-17","14:46:40.940",434.08422941,-10.177563462
"2515",1925,"2019-07-17","14:46:42.168",434.08422941,-10.177563462
"2516",1926,"2019-07-17","14:46:43.367",434.08422941,-10.177563462
"2517",1927,"2019-07-17","14:46:43.901",434.01498114,-10.177563462
"2518",1928,"2019-07-17","14:46:44.421",434.01498114,-3.7535426945
"2519",1929,"2019-07-17","14:46:45.640",434.01498114,-3.7535426945
"2520",1930,"2019-07-17","14:46:46.848",434.01498114,-3.7535426945
"2521",1931,"2019-07-17","14:46:47.403",433.41249633,-3.7535426945
"2522",1932,"2019-07-17","14:46:47.946",433.41249633,-8.1834464108
"2523",1933,"2019-07-17","14:46:49.171",433.41249633,-8.1834464108
"2524",1934,"2019-07-17","14:46:50.371",433.41249633,-8.1834464108
"2525",1935,"2019-07-17","14:46:50.905",433.59494879,-8.1834464108
"2526",1936,"2019-07-17","14:46:51.421",433.59494879,-6.7748330379
"2527",1937,"2019-07-17","14:46:52.640",433.59494879,-6.7748330379
"2528",1938,"2019-07-17","14:46:53.842",433.59494879,-6.7748330379
"2529",1939,"2019-07-17","14:46:54.388",433.35332804,-6.7748330379
"2530",1940,"2019-07-17","14:46:54.911",433.35332804,-4.0636046229
"2531",1941,"2019-07-17","14:46:56.121",433.35332804,-4.0636046229
"2532",1942,"2019-07-17","14:46:57.325",433.35332804,-4.0636046229
"2533",1943,"2019-07-17","14:46:57.868",433.60424,-4.0636046229
"2534",1944,"2019-07-17","14:46:58.400",433.60424,-8.9166066462
"2535",1945,"2019-07-17","14:46:59.619",433.60424,-8.9166066462
"2536",1946,"2019-07-17","14:47:00.815",433.60424,-8.9166066462
"2537",1947,"2019-07-17","14:47:01.369",433.46769991,-8.9166066462
"2538",1948,"2019-07-17","14:47:01.924",433.46769991,-10.07055233
"2539",1949,"2019-07-17","14:47:03.142",433.46769991,-10.07055233
"2540",1950,"2019-07-17","14:47:04.339",433.46769991,-10.07055233
"2541",1951,"2019-07-17","14:47:04.885",433.63397578,-10.07055233
"2542",1952,"2019-07-17","14:47:05.417",433.63397578,-5.5762017812
"2543",1953,"2019-07-17","14:47:06.631",433.63397578,-5.5762017812
"2544",1954,"2019-07-17","14:47:07.835",433.63397578,-5.5762017812
"2545",1955,"2019-07-17","14:47:08.391",433.51208327,-5.5762017812
"2546",1956,"2019-07-17","14:47:08.931",433.51208327,-7.7206607681
"2547",1957,"2019-07-17","14:47:10.148",433.51208327,-7.7206607681
"2548",1958,"2019-07-17","14:47:11.349",433.51208327,-7.7206607681
"2549",1959,"2019-07-17","14:47:11.891",433.11529143,-7.7206607681
"2550",1960,"2019-07-17","14:47:12.421",433.11529143,-9.7484358807
"2551",1961,"2019-07-17","14:47:13.637",433.11529143,-9.7484358807
"2552",1962,"2019-07-17","14:47:14.849",433.11529143,-9.7484358807
"2553",1963,"2019-07-17","14:47:15.400",432.97454062,-9.7484358807
"2554",1964,"2019-07-17","14:47:15.944",432.97454062,-6.2981491505
"2555",1965,"2019-07-17","14:47:17.154",432.97454062,-6.2981491505
"2556",1966,"2019-07-17","14:47:18.365",432.97454062,-6.2981491505
"2557",1967,"2019-07-17","14:47:18.905",432.66706649,-6.2981491505
"2558",1968,"2019-07-17","14:47:19.427",432.66706649,-9.059858702
"2559",1969,"2019-07-17","14:47:20.641",432.66706649,-9.059858702
"2560",1970,"2019-07-17","14:47:21.844",432.66706649,-9.059858702
"2561",1971,"2019-07-17","14:47:22.397",432.90638663,-9.059858702
"2562",1972,"2019-07-17","14:47:22.928",432.90638663,-9.9910649491
"2563",1973,"2019-07-17","14:47:24.132",432.90638663,-9.9910649491
"2564",1974,"2019-07-17","14:47:25.332",432.90638663,-9.9910649491
"2565",1975,"2019-07-17","14:47:25.882",432.61165076,-9.9910649491
"2566",1976,"2019-07-17","14:47:26.427",432.61165076,-5.5588828115
"2567",1977,"2019-07-17","14:47:27.648",432.61165076,-5.5588828115
"2568",1978,"2019-07-17","14:47:28.848",432.61165076,-5.5588828115
"2569",1979,"2019-07-17","14:47:29.400",432.52516225,-5.5588828115
"2570",1980,"2019-07-17","14:47:29.937",432.52516225,-8.7864132426
"2571",1981,"2019-07-17","14:47:31.164",432.52516225,-8.7864132426
"2572",1982,"2019-07-17","14:47:32.367",432.52516225,-8.7864132426
"2573",1983,"2019-07-17","14:47:32.897",432.80844376,-8.7864132426
"2574",1984,"2019-07-17","14:47:33.418",432.80844376,-8.3308665731
"2575",1985,"2019-07-17","14:47:34.630",432.80844376,-8.3308665731
"2576",1986,"2019-07-17","14:47:35.835",432.80844376,-8.3308665731
"2577",1987,"2019-07-17","14:47:36.387",432.41657466,-8.3308665731
"2578",1988,"2019-07-17","14:47:36.926",432.41657466,-9.6600999627
"2579",1989,"2019-07-17","14:47:38.140",432.41657466,-9.6600999627
"2580",1990,"2019-07-17","14:47:39.342",432.41657466,-9.6600999627
"2581",1991,"2019-07-17","14:47:39.884",432.54357085,-9.6600999627
"2582",1992,"2019-07-17","14:47:40.417",432.54357085,-9.8924853948
"2583",1993,"2019-07-17","14:47:41.627",432.54357085,-9.8924853948
"2584",1994,"2019-07-17","14:47:42.845",432.54357085,-9.8924853948
"2585",1995,"2019-07-17","14:47:43.397",432.49246278,-9.8924853948
"2586",1996,"2019-07-17","14:47:43.934",432.49246278,-9.4843765574
"2587",1997,"2019-07-17","14:47:45.151",432.49246278,-9.4843765574
"2588",1998,"2019-07-17","14:47:46.361",432.49246278,-9.4843765574
"2589",1999,"2019-07-17","14:47:46.910",432.05061226,-9.4843765574
