"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2325",668,"2019-07-30","12:03:54.384",434.94133056,-8.5693979785
"2326",669,"2019-07-30","12:03:54.911",434.84150268,-8.5693979785
"2327",670,"2019-07-30","12:03:55.426",434.84150268,-9.5073938732
"2328",671,"2019-07-30","12:03:56.651",434.84150268,-9.5073938732
"2329",672,"2019-07-30","12:03:57.859",434.84150268,-9.5073938732
"2330",673,"2019-07-30","12:03:58.404",435.32399471,-9.5073938732
"2331",674,"2019-07-30","12:03:58.927",435.32399471,-11.036371299
"2332",675,"2019-07-30","12:04:00.144",435.32399471,-11.036371299
"2333",676,"2019-07-30","12:04:01.355",435.32399471,-11.036371299
"2334",677,"2019-07-30","12:04:01.900",435.13255417,-11.036371299
"2335",678,"2019-07-30","12:04:02.418",435.13255417,-12.205991853
"2336",679,"2019-07-30","12:04:03.625",435.13255417,-12.205991853
"2337",680,"2019-07-30","12:04:04.835",435.13255417,-12.205991853
"2338",681,"2019-07-30","12:04:05.382",434.80433708,-12.205991853
"2339",682,"2019-07-30","12:04:05.914",434.80433708,-7.7314596412
"2340",683,"2019-07-30","12:04:07.140",434.80433708,-7.7314596412
"2341",684,"2019-07-30","12:04:08.351",434.80433708,-7.7314596412
"2342",685,"2019-07-30","12:04:08.892",435.26595104,-7.7314596412
"2343",686,"2019-07-30","12:04:09.421",435.26595104,-12.61351293
"2344",687,"2019-07-30","12:04:10.645",435.26595104,-12.61351293
"2345",688,"2019-07-30","12:04:11.868",435.26595104,-12.61351293
"2346",689,"2019-07-30","12:04:12.420",435.66051165,-12.61351293
"2347",690,"2019-07-30","12:04:12.959",435.66051165,-8.5407280998
"2348",691,"2019-07-30","12:04:14.181",435.66051165,-8.5407280998
"2349",692,"2019-07-30","12:04:15.385",435.66051165,-8.5407280998
"2350",693,"2019-07-30","12:04:15.915",435.52231128,-8.5407280998
"2351",694,"2019-07-30","12:04:16.436",435.52231128,-5.9694222825
"2352",695,"2019-07-30","12:04:17.676",435.52231128,-5.9694222825
"2353",696,"2019-07-30","12:04:18.891",435.52231128,-5.9694222825
"2354",697,"2019-07-30","12:04:19.430",435.40725019,-5.9694222825
"2355",698,"2019-07-30","12:04:19.953",435.40725019,-9.989521975
"2356",699,"2019-07-30","12:04:21.173",435.40725019,-9.989521975
"2357",700,"2019-07-30","12:04:22.394",435.40725019,-9.989521975
"2358",701,"2019-07-30","12:04:22.914",435.75379005,-9.989521975
"2359",702,"2019-07-30","12:04:23.427",435.75379005,-9.4269363321
"2360",703,"2019-07-30","12:04:24.655",435.75379005,-9.4269363321
"2361",704,"2019-07-30","12:04:25.865",435.75379005,-9.4269363321
"2362",705,"2019-07-30","12:04:26.411",435.56922268,-9.4269363321
"2363",706,"2019-07-30","12:04:26.934",435.56922268,-9.7818490163
"2364",707,"2019-07-30","12:04:28.158",435.56922268,-9.7818490163
"2365",708,"2019-07-30","12:04:29.358",435.56922268,-9.7818490163
"2366",709,"2019-07-30","12:04:29.894",435.59585355,-9.7818490163
"2367",710,"2019-07-30","12:04:30.417",435.59585355,-9.2481899809
"2368",711,"2019-07-30","12:04:31.638",435.59585355,-9.2481899809
"2369",712,"2019-07-30","12:04:32.851",435.59585355,-9.2481899809
"2370",713,"2019-07-30","12:04:33.404",436.14432527,-9.2481899809
"2371",714,"2019-07-30","12:04:33.928",436.14432527,-10.088532589
"2372",715,"2019-07-30","12:04:35.148",436.14432527,-10.088532589
"2373",716,"2019-07-30","12:04:36.361",436.14432527,-10.088532589
"2374",717,"2019-07-30","12:04:36.892",435.78585371,-10.088532589
"2375",718,"2019-07-30","12:04:37.417",435.78585371,-10.855053265
"2376",719,"2019-07-30","12:04:38.641",435.78585371,-10.855053265
"2377",720,"2019-07-30","12:04:39.849",435.78585371,-10.855053265
"2378",721,"2019-07-30","12:04:40.392",436.07649937,-10.855053265
"2379",722,"2019-07-30","12:04:40.928",436.07649937,-8.50910278
"2380",723,"2019-07-30","12:04:42.161",436.07649937,-8.50910278
"2381",724,"2019-07-30","12:04:43.371",436.07649937,-8.50910278
"2382",725,"2019-07-30","12:04:43.904",435.81660362,-8.50910278
"2383",726,"2019-07-30","12:04:44.424",435.81660362,-8.955522138
"2384",727,"2019-07-30","12:04:45.638",435.81660362,-8.955522138
"2385",728,"2019-07-30","12:04:46.839",435.81660362,-8.955522138
"2386",729,"2019-07-30","12:04:47.394",435.87376021,-8.955522138
"2387",730,"2019-07-30","12:04:47.927",435.87376021,-9.051824297
"2388",731,"2019-07-30","12:04:49.155",435.87376021,-9.051824297
"2389",732,"2019-07-30","12:04:50.368",435.87376021,-9.051824297
"2390",733,"2019-07-30","12:04:50.905",435.97259918,-9.051824297
"2391",734,"2019-07-30","12:04:51.427",435.97259918,-10.143004931
"2392",735,"2019-07-30","12:04:52.654",435.97259918,-10.143004931
"2393",736,"2019-07-30","12:04:53.864",435.97259918,-10.143004931
"2394",737,"2019-07-30","12:04:54.408",436.12377613,-10.143004931
"2395",738,"2019-07-30","12:04:54.931",436.12377613,-11.827864532
"2396",739,"2019-07-30","12:04:56.138",436.12377613,-11.827864532
"2397",740,"2019-07-30","12:04:57.348",436.12377613,-11.827864532
"2398",741,"2019-07-30","12:04:57.898",436.19084165,-11.827864532
"2399",742,"2019-07-30","12:04:58.428",436.19084165,-7.4702200354
"2400",743,"2019-07-30","12:04:59.640",436.19084165,-7.4702200354
"2401",744,"2019-07-30","12:05:00.848",436.19084165,-7.4702200354
"2402",745,"2019-07-30","12:05:01.394",436.07893822,-7.4702200354
"2403",746,"2019-07-30","12:05:01.924",436.07893822,-8.7876521642
"2404",747,"2019-07-30","12:05:03.140",436.07893822,-8.7876521642
"2405",748,"2019-07-30","12:05:04.342",436.07893822,-8.7876521642
"2406",749,"2019-07-30","12:05:04.887",436.31053631,-8.7876521642
"2407",750,"2019-07-30","12:05:05.417",436.31053631,-9.2630665979
"2408",751,"2019-07-30","12:05:06.641",436.31053631,-9.2630665979
"2409",752,"2019-07-30","12:05:07.844",436.31053631,-9.2630665979
"2410",753,"2019-07-30","12:05:08.394",436.25587865,-9.2630665979
"2411",754,"2019-07-30","12:05:08.923",436.25587865,-8.7423785247
"2412",755,"2019-07-30","12:05:10.142",436.25587865,-8.7423785247
"2413",756,"2019-07-30","12:05:11.342",436.25587865,-8.7423785247
"2414",757,"2019-07-30","12:05:11.891",436.13846078,-8.7423785247
"2415",758,"2019-07-30","12:05:12.424",436.13846078,-9.7015773745
"2416",759,"2019-07-30","12:05:13.651",436.13846078,-9.7015773745
"2417",760,"2019-07-30","12:05:14.858",436.13846078,-9.7015773745
"2418",761,"2019-07-30","12:05:15.400",436.13125943,-9.7015773745
"2419",762,"2019-07-30","12:05:15.927",436.13125943,-9.6314054846
"2420",763,"2019-07-30","12:05:17.144",436.13125943,-9.6314054846
"2421",764,"2019-07-30","12:05:18.352",436.13125943,-9.6314054846
"2422",765,"2019-07-30","12:05:18.913",436.2849602,-9.6314054846
"2423",766,"2019-07-30","12:05:19.440",436.2849602,-9.2310565328
"2424",767,"2019-07-30","12:05:20.657",436.2849602,-9.2310565328
"2425",768,"2019-07-30","12:05:21.871",436.2849602,-9.2310565328
"2426",769,"2019-07-30","12:05:22.418",436.39594787,-9.2310565328
"2427",770,"2019-07-30","12:05:22.960",436.39594787,-10.17909966
"2428",771,"2019-07-30","12:05:24.190",436.39594787,-10.17909966
"2429",772,"2019-07-30","12:05:25.394",436.39594787,-10.17909966
"2430",773,"2019-07-30","12:05:25.910",436.3700936,-10.17909966
"2431",774,"2019-07-30","12:05:26.417",436.3700936,-11.285240533
"2432",775,"2019-07-30","12:05:27.634",436.3700936,-11.285240533
"2433",776,"2019-07-30","12:05:28.849",436.3700936,-11.285240533
"2434",777,"2019-07-30","12:05:29.398",436.72133999,-11.285240533
"2435",778,"2019-07-30","12:05:29.933",436.72133999,-11.058685178
"2436",779,"2019-07-30","12:05:31.157",436.72133999,-11.058685178
"2437",780,"2019-07-30","12:05:32.365",436.72133999,-11.058685178
"2438",781,"2019-07-30","12:05:32.900",436.34289143,-11.058685178
"2439",782,"2019-07-30","12:05:33.424",436.34289143,-8.5379341684
"2440",783,"2019-07-30","12:05:34.647",436.34289143,-8.5379341684
"2441",784,"2019-07-30","12:05:35.862",436.34289143,-8.5379341684
"2442",785,"2019-07-30","12:05:36.407",436.32999465,-8.5379341684
"2443",786,"2019-07-30","12:05:36.944",436.32999465,-9.5603260066
"2444",787,"2019-07-30","12:05:38.164",436.32999465,-9.5603260066
"2445",788,"2019-07-30","12:05:39.375",436.32999465,-9.5603260066
"2446",789,"2019-07-30","12:05:39.907",436.58625229,-9.5603260066
"2447",790,"2019-07-30","12:05:40.421",436.58625229,-8.0581817782
"2448",791,"2019-07-30","12:05:41.651",436.58625229,-8.0581817782
"2449",792,"2019-07-30","12:05:42.867",436.58625229,-8.0581817782
"2450",793,"2019-07-30","12:05:43.405",436.28057293,-8.0581817782
"2451",794,"2019-07-30","12:05:43.930",436.28057293,-7.252599334
"2452",795,"2019-07-30","12:05:45.144",436.28057293,-7.252599334
"2453",796,"2019-07-30","12:05:46.368",436.28057293,-7.252599334
"2454",797,"2019-07-30","12:05:46.911",436.48258305,-7.252599334
"2455",798,"2019-07-30","12:05:47.434",436.48258305,-9.0084935428
"2456",799,"2019-07-30","12:05:48.644",436.48258305,-9.0084935428
"2457",800,"2019-07-30","12:05:49.838",436.48258305,-9.0084935428
"2458",801,"2019-07-30","12:05:50.388",436.31693917,-9.0084935428
"2459",802,"2019-07-30","12:05:50.928",436.31693917,-8.6318174107
"2460",803,"2019-07-30","12:05:52.155",436.31693917,-8.6318174107
"2461",804,"2019-07-30","12:05:53.357",436.31693917,-8.6318174107
"2462",805,"2019-07-30","12:05:53.894",436.40671572,-8.6318174107
"2463",806,"2019-07-30","12:05:54.428",436.40671572,-4.2405690046
"2464",807,"2019-07-30","12:05:55.664",436.40671572,-4.2405690046
"2465",808,"2019-07-30","12:05:56.872",436.40671572,-4.2405690046
"2466",809,"2019-07-30","12:05:57.417",436.37052309,-4.2405690046
"2467",810,"2019-07-30","12:05:57.950",436.37052309,-7.7717052076
"2468",811,"2019-07-30","12:05:59.180",436.37052309,-7.7717052076
"2469",812,"2019-07-30","12:06:00.392",436.37052309,-7.7717052076
"2470",813,"2019-07-30","12:06:00.911",436.80500846,-7.7717052076
"2471",814,"2019-07-30","12:06:01.423",436.80500846,-10.48009368
"2472",815,"2019-07-30","12:06:02.640",436.80500846,-10.48009368
"2473",816,"2019-07-30","12:06:03.849",436.80500846,-10.48009368
"2474",817,"2019-07-30","12:06:04.401",436.50499474,-10.48009368
"2475",818,"2019-07-30","12:06:04.937",436.50499474,-8.131320782
"2476",819,"2019-07-30","12:06:06.168",436.50499474,-8.131320782
"2477",820,"2019-07-30","12:06:07.385",436.50499474,-8.131320782
"2478",821,"2019-07-30","12:06:07.911",436.52824404,-8.131320782
"2479",822,"2019-07-30","12:06:08.443",436.52824404,-9.052575317
"2480",823,"2019-07-30","12:06:09.678",436.52824404,-9.052575317
"2481",824,"2019-07-30","12:06:10.888",436.52824404,-9.052575317
"2482",825,"2019-07-30","12:06:11.427",436.53959481,-9.052575317
"2483",826,"2019-07-30","12:06:11.966",436.53959481,-7.0373597767
"2484",827,"2019-07-30","12:06:13.177",436.53959481,-7.0373597767
"2485",828,"2019-07-30","12:06:14.391",436.53959481,-7.0373597767
"2486",829,"2019-07-30","12:06:14.911",436.5473886,-7.0373597767
"2487",830,"2019-07-30","12:06:15.427",436.5473886,-10.392793476
"2488",831,"2019-07-30","12:06:16.667",436.5473886,-10.392793476
"2489",832,"2019-07-30","12:06:17.882",436.5473886,-10.392793476
"2490",833,"2019-07-30","12:06:18.426",436.70896747,-10.392793476
"2491",834,"2019-07-30","12:06:18.953",436.70896747,-6.823837989
"2492",835,"2019-07-30","12:06:20.171",436.70896747,-6.823837989
"2493",836,"2019-07-30","12:06:21.375",436.70896747,-6.823837989
"2494",837,"2019-07-30","12:06:21.908",436.48596766,-6.823837989
"2495",838,"2019-07-30","12:06:22.427",436.48596766,-9.804206134
"2496",839,"2019-07-30","12:06:23.650",436.48596766,-9.804206134
"2497",840,"2019-07-30","12:06:24.868",436.48596766,-9.804206134
"2498",841,"2019-07-30","12:06:25.423",436.6430187,-9.804206134
"2499",842,"2019-07-30","12:06:25.956",436.6430187,-8.9323482697
"2500",843,"2019-07-30","12:06:27.183",436.6430187,-8.9323482697
"2501",844,"2019-07-30","12:06:28.391",436.6430187,-8.9323482697
"2502",845,"2019-07-30","12:06:28.910",436.77001498,-8.9323482697
"2503",846,"2019-07-30","12:06:29.430",436.77001498,-11.831391078
"2504",847,"2019-07-30","12:06:30.641",436.77001498,-11.831391078
"2505",848,"2019-07-30","12:06:31.844",436.77001498,-11.831391078
"2506",849,"2019-07-30","12:06:32.390",436.51545954,-11.831391078
"2507",850,"2019-07-30","12:06:32.913",436.51545954,-8.3393387271
"2508",851,"2019-07-30","12:06:34.118",436.51545954,-8.3393387271
"2509",852,"2019-07-30","12:06:35.322",436.51545954,-8.3393387271
"2510",853,"2019-07-30","12:06:35.872",436.84886674,-8.3393387271
"2511",854,"2019-07-30","12:06:36.405",436.84886674,-9.5287069567
"2512",855,"2019-07-30","12:06:37.615",436.84886674,-9.5287069567
"2513",856,"2019-07-30","12:06:38.816",436.84886674,-9.5287069567
"2514",857,"2019-07-30","12:06:39.371",436.50812143,-9.5287069567
"2515",858,"2019-07-30","12:06:39.913",436.50812143,-6.6000908579
"2516",859,"2019-07-30","12:06:41.131",436.50812143,-6.6000908579
"2517",860,"2019-07-30","12:06:42.348",436.50812143,-6.6000908579
"2518",861,"2019-07-30","12:06:42.898",436.49417517,-6.6000908579
"2519",862,"2019-07-30","12:06:43.434",436.49417517,-5.6892560862
"2520",863,"2019-07-30","12:06:44.644",436.49417517,-5.6892560862
"2521",864,"2019-07-30","12:06:45.848",436.49417517,-5.6892560862
"2522",865,"2019-07-30","12:06:46.394",436.25883162,-5.6892560862
"2523",866,"2019-07-30","12:06:46.930",436.25883162,-8.6774331418
"2524",867,"2019-07-30","12:06:48.150",436.25883162,-8.6774331418
"2525",868,"2019-07-30","12:06:49.352",436.25883162,-8.6774331418
"2526",869,"2019-07-30","12:06:49.895",436.28557385,-8.6774331418
"2527",870,"2019-07-30","12:06:50.417",436.28557385,-9.6928958574
"2528",871,"2019-07-30","12:06:51.634",436.28557385,-9.6928958574
"2529",872,"2019-07-30","12:06:52.844",436.28557385,-9.6928958574
"2530",873,"2019-07-30","12:06:53.394",436.07583696,-9.6928958574
"2531",874,"2019-07-30","12:06:53.927",436.07583696,-7.425082927
"2532",875,"2019-07-30","12:06:55.144",436.07583696,-7.425082927
"2533",876,"2019-07-30","12:06:56.342",436.07583696,-7.425082927
"2534",877,"2019-07-30","12:06:56.894",435.98498506,-7.425082927
"2535",878,"2019-07-30","12:06:57.427",435.98498506,-6.9438406665
"2536",879,"2019-07-30","12:06:58.647",435.98498506,-6.9438406665
"2537",880,"2019-07-30","12:06:59.851",435.98498506,-6.9438406665
"2538",881,"2019-07-30","12:07:00.401",436.35329839,-6.9438406665
"2539",882,"2019-07-30","12:07:00.938",436.35329839,-9.0723499978
"2540",883,"2019-07-30","12:07:02.164",436.35329839,-9.0723499978
"2541",884,"2019-07-30","12:07:03.371",436.35329839,-9.0723499978
"2542",885,"2019-07-30","12:07:03.905",435.90256283,-9.0723499978
"2543",886,"2019-07-30","12:07:04.424",435.90256283,-7.5866400026
"2544",887,"2019-07-30","12:07:05.640",435.90256283,-7.5866400026
"2545",888,"2019-07-30","12:07:06.848",435.90256283,-7.5866400026
"2546",889,"2019-07-30","12:07:07.400",436.00578857,-7.5866400026
"2547",890,"2019-07-30","12:07:07.937",436.00578857,-6.4155233113
"2548",891,"2019-07-30","12:07:09.157",436.00578857,-6.4155233113
"2549",892,"2019-07-30","12:07:10.362",436.00578857,-6.4155233113
"2550",893,"2019-07-30","12:07:10.904",436.42833764,-6.4155233113
"2551",894,"2019-07-30","12:07:11.423",436.42833764,-6.5361720085
"2552",895,"2019-07-30","12:07:12.645",436.42833764,-6.5361720085
"2553",896,"2019-07-30","12:07:13.857",436.42833764,-6.5361720085
"2554",897,"2019-07-30","12:07:14.403",436.27578723,-6.5361720085
"2555",898,"2019-07-30","12:07:14.943",436.27578723,-11.342960767
"2556",899,"2019-07-30","12:07:16.164",436.27578723,-11.342960767
"2557",900,"2019-07-30","12:07:17.381",436.27578723,-11.342960767
"2558",901,"2019-07-30","12:07:17.914",436.081361,-11.342960767
"2559",902,"2019-07-30","12:07:18.424",436.081361,-8.2110980682
"2560",903,"2019-07-30","12:07:19.651",436.081361,-8.2110980682
"2561",904,"2019-07-30","12:07:20.858",436.081361,-8.2110980682
"2562",905,"2019-07-30","12:07:21.403",436.00921873,-8.2110980682
"2563",906,"2019-07-30","12:07:21.940",436.00921873,-11.125947339
"2564",907,"2019-07-30","12:07:23.155",436.00921873,-11.125947339
"2565",908,"2019-07-30","12:07:24.368",436.00921873,-11.125947339
"2566",909,"2019-07-30","12:07:24.904",436.18849963,-11.125947339
"2567",910,"2019-07-30","12:07:25.424",436.18849963,-7.9851680804
"2568",911,"2019-07-30","12:07:26.654",436.18849963,-7.9851680804
"2569",912,"2019-07-30","12:07:27.880",436.18849963,-7.9851680804
"2570",913,"2019-07-30","12:07:28.424",435.54866233,-7.9851680804
"2571",914,"2019-07-30","12:07:28.956",435.54866233,-4.9985954134
"2572",915,"2019-07-30","12:07:30.176",435.54866233,-4.9985954134
"2573",916,"2019-07-30","12:07:31.385",435.54866233,-4.9985954134
"2574",917,"2019-07-30","12:07:31.911",435.75917813,-4.9985954134
"2575",918,"2019-07-30","12:07:32.431",435.75917813,-9.2705017396
"2576",919,"2019-07-30","12:07:33.661",435.75917813,-9.2705017396
"2577",920,"2019-07-30","12:07:34.874",435.75917813,-9.2705017396
"2578",921,"2019-07-30","12:07:35.418",435.44665419,-9.2705017396
"2579",922,"2019-07-30","12:07:35.946",435.44665419,-7.7584625769
"2580",923,"2019-07-30","12:07:37.171",435.44665419,-7.7584625769
"2581",924,"2019-07-30","12:07:38.384",435.44665419,-7.7584625769
"2582",925,"2019-07-30","12:07:38.907",435.45414685,-7.7584625769
"2583",926,"2019-07-30","12:07:39.424",435.45414685,-8.1378031857
"2584",927,"2019-07-30","12:07:40.634",435.45414685,-8.1378031857
"2585",928,"2019-07-30","12:07:41.842",435.45414685,-8.1378031857
"2586",929,"2019-07-30","12:07:42.392",435.79813724,-8.1378031857
"2587",930,"2019-07-30","12:07:42.930",435.79813724,-10.042625388
"2588",931,"2019-07-30","12:07:44.160",435.79813724,-10.042625388
"2589",932,"2019-07-30","12:07:45.367",435.79813724,-10.042625388
"2590",933,"2019-07-30","12:07:45.901",435.34150522,-10.042625388
"2591",934,"2019-07-30","12:07:46.417",435.34150522,-8.6227037396
"2592",935,"2019-07-30","12:07:47.631",435.34150522,-8.6227037396
"2593",936,"2019-07-30","12:07:48.839",435.34150522,-8.6227037396
"2594",937,"2019-07-30","12:07:49.388",435.10545642,-8.6227037396
"2595",938,"2019-07-30","12:07:49.920",435.10545642,-7.5942067659
"2596",939,"2019-07-30","12:07:51.130",435.10545642,-7.5942067659
"2597",940,"2019-07-30","12:07:52.335",435.10545642,-7.5942067659
"2598",941,"2019-07-30","12:07:52.890",435.47771462,-7.5942067659
"2599",942,"2019-07-30","12:07:53.420",435.47771462,-6.0004992085
"2600",943,"2019-07-30","12:07:54.641",435.47771462,-6.0004992085
"2601",944,"2019-07-30","12:07:55.851",435.47771462,-6.0004992085
"2602",945,"2019-07-30","12:07:56.395",435.43334693,-6.0004992085
"2603",946,"2019-07-30","12:07:56.927",435.43334693,-7.1694612731
"2604",947,"2019-07-30","12:07:58.141",435.43334693,-7.1694612731
"2605",948,"2019-07-30","12:07:59.351",435.43334693,-7.1694612731
"2606",949,"2019-07-30","12:07:59.894",435.58914946,-7.1694612731
"2607",950,"2019-07-30","12:08:00.424",435.58914946,-8.4842927525
"2608",951,"2019-07-30","12:08:01.647",435.58914946,-8.4842927525
"2609",952,"2019-07-30","12:08:02.867",435.58914946,-8.4842927525
"2610",953,"2019-07-30","12:08:03.411",435.38668084,-8.4842927525
"2611",954,"2019-07-30","12:08:03.943",435.38668084,-7.5867861788
"2612",955,"2019-07-30","12:08:05.167",435.38668084,-7.5867861788
"2613",956,"2019-07-30","12:08:06.394",435.38668084,-7.5867861788
"2614",957,"2019-07-30","12:08:06.914",435.60909435,-7.5867861788
"2615",958,"2019-07-30","12:08:07.421",435.60909435,-6.6904968179
"2616",959,"2019-07-30","12:08:08.635",435.60909435,-6.6904968179
"2617",960,"2019-07-30","12:08:09.842",435.60909435,-6.6904968179
