"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"5242",5242,5242,2019-07-16 05:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.093593,NA,NA,NA,NA,NA,NA,11.4,56.3,68.9,0.2430324165,NA,0.8131910095,NA,0.2199,NA,NA,18.5613087181265,12.9847530996496,46.7070559618902,37.2072381020223
"5243",5243,5243,2019-07-16 05:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.053832,NA,NA,NA,NA,NA,NA,11.2,56.1,68.8,0.241974457,NA,0.81346888325,NA,0.2197,NA,NA,18.5020415222806,12.9667345114391,46.123415017909,36.5039447261856
"5244",5244,5244,2019-07-16 05:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,56.1,68.8,0.2409164975,NA,0.813746757,NA,0.2195,NA,NA,18.4429058657639,12.9487409271328,45.5470671208662,35.8090128960191
"5245",5245,5245,2019-07-16 05:30:00,"No",1845,1860,1757.5,622.5,0,2.75,2.08,40.28,1.82,11.1,407.79,6.262,304.49,5.384,1.74651,NA,NA,NA,NA,NA,NA,NA,0,3.183,NA,NA,NA,3.051,NA,NA,3.017292,NA,6.7,6.4,5.31,5.45,7.99,11.1,55.9,68.6,0.239858538,NA,0.8143789835,NA,0.2193,NA,NA,18.3839017485766,12.9307723120333,44.9779211384757,35.1224426115231
"5246",5246,5246,2019-07-16 05:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.996095,NA,NA,NA,NA,NA,NA,10.9,55.9,68.4,0.2401593555,NA,0.81501121,NA,0.2186,NA,NA,18.1784232106389,12.8680782918765,45.1390231522837,35.3168095072368
"5247",5247,5247,2019-07-16 05:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.01462,NA,NA,NA,NA,NA,NA,10.8,55.9,68.3,0.240460173,NA,0.8156434365,NA,0.2179,NA,NA,17.9745560294849,12.8056882396551,45.3007022016282,35.5118524153722
"5248",5248,5248,2019-07-16 05:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,55.9,68.3,0.2407609905,NA,0.816275663,NA,0.2172,NA,NA,17.7723002051145,12.7436006816002,45.4629603533362,35.7075713359293
"5249",5249,5249,2019-07-16 05:45:00,"No",1865,1860,1757.5,602.5,0,2.75,1.91,40.1,1.86,11.2,407.97,7.043,302.08,5.945,1.7463,NA,NA,NA,NA,NA,NA,NA,0,3.153,NA,NA,NA,3.021,NA,NA,3.007052,NA,7.4,6.4,5.33,5.45,7.91,10.5,55.8,68.2,0.241061808,NA,0.81596464825,NA,0.2165,NA,NA,17.5716557375279,12.6818141510881,45.6257996816379,35.903966268908
"5250",5250,5250,2019-07-16 05:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.023374,NA,NA,NA,NA,NA,NA,10.3,55.7,68.2,0.24082217375,NA,0.8156536335,NA,0.2163,NA,NA,17.5146247102797,12.6642159430054,45.4960330834063,35.7474613228256
"5251",5251,5251,2019-07-16 05:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.049022,NA,NA,NA,NA,NA,NA,10.2,55.7,68.2,0.2405825395,NA,0.81534261875,NA,0.2161,NA,NA,17.4577252223608,12.6466421554768,45.3666355607884,35.5913853658469
"5252",5252,5252,2019-07-16 05:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,55.7,68.2,0.24034290525,NA,0.815031604,NA,0.2159,NA,NA,17.4009572737712,12.6290927546144,45.2376060640779,35.4357383979718
"5253",5253,5253,2019-07-16 06:00:00,"No",1850,1855,1737.5,602.5,0,2.74,1.91,39.97,1.89,11.2,408.5,5.842,301.25,7.873,1.7461,NA,NA,NA,NA,NA,NA,NA,0,3.132,NA,NA,NA,3.006,NA,NA,3.072587,NA,7.4,5.6,5.34,5.47,7.86,10,55.6,68.2,0.240103271,NA,0.81482001225,NA,0.2157,NA,NA,17.3443208645109,12.6115677065777,45.1089435465541,35.2805204192003
"5254",5254,5254,2019-07-16 06:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.050834,NA,NA,NA,NA,NA,NA,9.9,55.5,68.2,0.23966224225,NA,0.8146084205,NA,0.2156,NA,NA,17.3160519871292,12.6028143043065,44.8731056117435,34.9959747337396
"5255",5255,5255,2019-07-16 06:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.046445,NA,NA,NA,NA,NA,NA,9.9,55.3,68.1,0.2392212135,NA,0.81439682875,NA,0.2155,NA,NA,17.2878159945798,12.5940669775728,44.6385006814576,34.7128821040498
"5256",5256,5256,2019-07-16 06:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,55.3,68.1,0.23878018475,NA,0.814185237,NA,0.2154,NA,NA,17.2596128868628,12.5853257221595,44.4051223093196,34.4312425301309
"5257",5257,5257,2019-07-16 06:15:00,"No",1875,1870,1762.5,602.5,0,2.74,1.99,39.81,1.83,11.3,408.9,6.258,304.84,3.18,1.74634,NA,NA,NA,NA,NA,NA,NA,0,3.136,NA,NA,NA,3.01,NA,NA,3.073887,NA,7.4,5.6,5.35,5.47,7.75,9.8,55.3,68.1,0.238339156,NA,0.8145293925,NA,0.2153,NA,NA,17.231442663978,12.5765905338528,44.1729640826559,34.1510560119828
"5258",5258,5258,2019-07-16 06:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.11741,NA,NA,NA,NA,NA,NA,9.7,55.1,68.1,0.23839778975,NA,0.814873548,NA,0.215025,NA,NA,17.1541441134617,12.5526000151587,44.2037588852355,34.188222411338
"5259",5259,5259,2019-07-16 06:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.1222,NA,NA,NA,NA,NA,NA,9.5,55.1,68,0.2384564235,NA,0.8152177035,NA,0.21475,NA,NA,17.0770942544898,12.5286552596614,44.2345751561472,34.225414493579
"5260",5260,5260,2019-07-16 06:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,55.1,68,0.23851505725,NA,0.815561859,NA,0.214475,NA,NA,17.0002930870623,12.5047561800652,44.2654129103575,34.262632258706
"5261",5261,5261,2019-07-16 06:30:00,"No",1880,1875,1752.5,602.5,0,2.72,2.24,39.76,1.87,11.5,407.88,4.928,301.83,6.623,1.74672,NA,NA,NA,NA,NA,NA,NA,0,3.143,NA,NA,NA,3.016,NA,NA,3.117387,NA,7.4,6,5.34,5.47,7.94,9.4,54.9,68,0.238573691,NA,0.81630880375,NA,0.2142,NA,NA,16.9237406111792,12.4809026892407,44.2962721628434,34.2998757067189
"5262",5262,5262,2019-07-16 06:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.150961,NA,NA,NA,NA,NA,NA,9.1,54.8,68,0.238198944,NA,0.8170557485,NA,0.213825,NA,NA,16.8197516552325,12.4484485141537,44.0994108487569,34.0622834358848
"5263",5263,5263,2019-07-16 06:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.221848,NA,NA,NA,NA,NA,NA,8.8,54.8,68,0.237824197,NA,0.81780269325,NA,0.21345,NA,NA,16.7162251422403,12.4160787298762,43.9034244249284,33.8257402841911
"5264",5264,5264,2019-07-16 06:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,54.8,68,0.23744945,NA,0.818549638,NA,0.213075,NA,NA,16.6131610722026,12.3837931169662,43.7083090031742,33.590246251638
"5265",5265,5265,2019-07-16 06:45:00,"No",1885,1875,1757.5,612.5,0,2.93,1.66,39.49,1.83,11.6,409.23,5.424,305.14,3.98,1.74672,NA,NA,NA,NA,NA,NA,NA,0,3.161,NA,NA,NA,3.037,NA,NA,3.289128,NA,6.7,5.2,5.35,5.47,8.07,8.5,54.8,67.9,0.237074703,NA,0.81728518525,NA,0.2127,NA,NA,16.5105594451195,12.3515914565523,43.5140607125904,33.3558013382251
"5266",5266,5266,2019-07-16 06:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.418376,NA,NA,NA,NA,NA,NA,8.3,54.8,67.9,0.23725570325,NA,0.8160207325,NA,0.212825,NA,NA,16.54470860493,12.3623160287889,43.6077732923555,33.4689056473028
"5267",5267,5267,2019-07-16 06:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.616747,NA,NA,NA,NA,NA,NA,8,54.8,67.9,0.2374367035,NA,0.81475627975,NA,0.21295,NA,NA,16.5789091472911,12.3730499128985,43.7016876930369,33.5822546974368
"5268",5268,5268,2019-07-16 06:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,54.8,67.9,0.23761770375,NA,0.813491827,NA,0.213075,NA,NA,16.6131610722026,12.3837931169662,43.7958043492794,33.6958484886272
"5269",5269,5269,2019-07-16 07:00:00,"No",1855,1865,1752.5,622.5,0,2.62,1.9,39.66,1.79,11.8,407.61,6.33,306.08,4.529,1.74651,NA,NA,NA,NA,NA,NA,NA,0,3.18,NA,NA,NA,3.059,NA,NA,3.731332,NA,6.7,5.2,5.39,5.51,8.14,7.8,54.8,67.8,0.237798704,NA,0.814205631,NA,0.2132,NA,NA,16.6474643796647,12.3945456490844,43.8901236966638,33.8096870208741
"5270",5270,5270,2019-07-16 07:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.736825,NA,NA,NA,NA,NA,NA,7.7,54.8,67.8,0.2376508445,NA,0.814919435,NA,0.21325,NA,NA,16.6612000897637,12.3988492755997,43.8130588441236,33.7166737716349
"5271",5271,5271,2019-07-16 07:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.762366,NA,NA,NA,NA,NA,NA,7.6,54.8,67.8,0.237502985,NA,0.815633239,NA,0.2133,NA,NA,16.6749440210707,12.4031543964177,43.7361293065699,33.6238238452448
"5272",5272,5272,2019-07-16 07:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,54.8,67.8,0.2373551255,NA,0.816347043,NA,0.21335,NA,NA,16.6886961735858,12.407461012057,43.6593348464088,33.5311372417037
"5273",5273,5273,2019-07-16 07:15:00,"No",1830,1855,1747.5,602.5,0,2.76,1.25,39.88,1.83,12,407.54,5.227,303.9,6.595,1.7468,NA,NA,NA,NA,NA,NA,NA,0,3.207,NA,NA,NA,3.085,NA,NA,3.84259,NA,7.1,5.2,5.44,5.55,7.93,7.4,54.7,67.8,0.237207266,NA,0.81663001525,NA,0.2134,NA,NA,16.7024565473091,12.4117691230368,43.5826752264634,33.4386139610117
"5274",5274,5274,2019-07-16 07:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.926609,NA,NA,NA,NA,NA,NA,7.2,54.7,67.8,0.23686566,NA,0.8169129875,NA,0.212925,NA,NA,16.5720649282148,12.3709023907388,43.4060796238828,33.2254780960982
"5275",5275,5275,2019-07-16 07:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.010694,NA,NA,NA,NA,NA,NA,7.1,54.6,67.7,0.236524054,NA,0.81719595975,NA,0.21245,NA,NA,16.4424152731499,12.3301702153916,43.2301995810215,33.0132139962493
"5276",5276,5276,2019-07-16 07:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,54.6,67.7,0.236182448,NA,0.817478932,NA,0.211975,NA,NA,16.3135075821141,12.289572153956,43.0550321984544,32.8018216614649
"5277",5277,5277,2019-07-16 07:30:00,"No",1820,1825,1727.5,622.5,0,2.67,2.13,39.88,1.81,12.1,406.22,9.43,303.25,4.889,1.7473,NA,NA,NA,NA,NA,NA,NA,0,3.241,NA,NA,NA,3.121,NA,NA,4.136468,NA,7.4,5.2,5.49,5.61,7.54,7.1,54.6,67.7,0.235840842,NA,0.817366763,NA,0.2115,NA,NA,16.1853418551075,12.2491077648512,42.8805745885049,32.5913010917452
"5278",5278,5278,2019-07-16 07:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.227632,NA,NA,NA,NA,NA,NA,7.1,54.6,67.7,0.236121265,NA,0.817254594,NA,0.211475,NA,NA,16.1786168435484,12.2469817546478,43.0237340490269,32.7640525000184
"5279",5279,5279,2019-07-16 07:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.296702,NA,NA,NA,NA,NA,NA,7,54.5,67.7,0.236401688,NA,0.817142425,NA,0.21145,NA,NA,16.1718938872914,12.2448561134443,43.1673714562959,32.9373913648316
"5280",5280,5280,2019-07-16 07:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,54.5,67.7,0.236682111,NA,0.817030256,NA,0.211425,NA,NA,16.1651729863363,12.2427308411766,43.3114884059669,33.111317686185
"5281",5281,5281,2019-07-16 07:45:00,"No",1800,1805,1717.5,597.5,0,2.68,1.9,39.98,1.75,12.3,402.32,5.897,303.15,4.294,1.74689,NA,NA,NA,NA,NA,NA,NA,0,3.273,NA,NA,NA,3.153,NA,NA,4.379013,NA,7.4,3.3,5.57,5.67,7.73,7,54.3,67.7,0.236962534,NA,0.81666825525,NA,0.2114,NA,NA,16.1584541406833,12.2406059377807,43.4560864990219,33.2858314640783
"5282",5282,5282,2019-07-16 07:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.460201,NA,NA,NA,NA,NA,NA,7,54.1,67.7,0.237344929,NA,0.8163062545,NA,0.211075,NA,NA,16.0712961796777,12.2130157318537,43.6540440165593,33.5247515250512
"5283",5283,5283,2019-07-16 07:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.507201,NA,NA,NA,NA,NA,NA,7,53.8,67.6,0.237727324,NA,0.81594425375,NA,0.21075,NA,NA,15.9844855647134,12.1854877139807,43.8529032991176,33.7647639638877
"5284",5284,5284,2019-07-16 07:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,53.8,67.6,0.238109719,NA,0.815582253,NA,0.210425,NA,NA,15.8980222957906,12.1580217439904,44.0526684545485,34.005868780588
"5285",5285,5285,2019-07-16 08:00:00,"No",1775,1795,1687.5,597.5,0,2.74,1.88,39.91,1.73,12.3,399.96,6.452,301.85,4.547,1.74718,NA,NA,NA,NA,NA,NA,NA,0,3.302,NA,NA,NA,3.179,NA,NA,4.540596,NA,7.4,3.3,5.61,5.72,7.87,6.8,53.5,67.6,0.238492114,NA,0.81526613975,NA,0.2101,NA,NA,15.8119063729091,12.1306176820275,44.2533436094168,34.2480659751521
"5286",5286,5286,2019-07-16 08:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.562221,NA,NA,NA,NA,NA,NA,6.5,53,67.5,0.23795166225,NA,0.8149500265,NA,0.210225,NA,NA,15.8449867756693,12.1411503883645,43.9699886823353,33.9060795836573
"5287",5287,5287,2019-07-16 08:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.563812,NA,NA,NA,NA,NA,NA,6,52.5,67.5,0.2374112105,NA,0.81463391325,NA,0.21035,NA,NA,15.87811856098,12.1516922399821,43.6884480817691,33.5662752302942
"5288",5288,5288,2019-07-16 08:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52.5,67.5,0.23687075875,NA,0.8143178,NA,0.210475,NA,NA,15.9113017288411,12.1622432448209,43.4087101905541,33.2286529150626
"5289",5289,5289,2019-07-16 08:15:00,"No",1775,1795,1662.5,592.5,0,2.68,2.38,39.86,1.75,12.5,401.84,5.459,302.48,7.097,1.74722,NA,NA,NA,NA,NA,NA,NA,0,3.33,NA,NA,NA,3.214,NA,NA,4.600632,NA,6.7,3.3,5.68,5.78,7.94,5.7,52.1,67.5,0.236330307,NA,0.8146874485,NA,0.2106,NA,NA,15.9445362792528,12.1728034108285,43.130763465911,32.8932126379626
"5290",5290,5290,2019-07-16 08:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.598478,NA,NA,NA,NA,NA,NA,5.5,51.7,67.5,0.23610341925,NA,0.815057097,NA,0.2108,NA,NA,15.9978184356165,12.1897187515284,43.0146093463962,32.7530413252426
"5291",5291,5291,2019-07-16 08:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,22.5,223.73,11.454,100.55,9.185,0,0,NA,NA,NA,NA,NA,NA,NA,4.599729,NA,NA,NA,NA,NA,NA,5.2,51.3,67.5,0.2358765315,NA,0.8154267455,NA,0.211,NA,NA,16.0512321313095,12.206657597804,42.8987680379331,32.6132545782504
"5292",5292,5292,2019-07-16 08:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,51.3,67.5,0.23564964375,NA,0.815796394,NA,0.2112,NA,NA,16.1047773663317,12.2236199823185,42.7832386981,32.4738523969857
"5293",5293,5293,2019-07-16 08:30:00,"No",1745,1755,1642.5,577.5,0,2.71,1.94,40.03,1.68,12.7,395.79,5.396,300.59,4.809,1.7473,2.47,24.5,221.88,9.279,96.98,8.953,0,0,3.389,NA,NA,NA,3.282,NA,NA,4.608063,NA,6.7,3.7,5.76,5.86,7.87,5.2,50.9,67.5,0.235422756,NA,0.81587032375,NA,0.2114,NA,NA,16.1584541406833,12.2406059377807,42.6680204867438,32.3348347814487
"5294",5294,5294,2019-07-16 08:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,25.5,217.51,6.578,101.75,6.414,0,0,NA,NA,NA,NA,NA,NA,NA,4.680359,NA,NA,NA,NA,NA,NA,5.1,50.5,67.5,0.235889278,NA,0.8159442535,NA,0.211425,NA,NA,16.1651729863363,12.2427308411766,42.9052676964745,32.6210975690239
"5295",5295,5295,2019-07-16 08:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,26.1,227.52,6.492,119.98,4.842,0,0,NA,NA,NA,NA,NA,NA,NA,4.732476,NA,NA,NA,NA,NA,NA,5.1,50.1,67.5,0.2363558,NA,0.81601818325,NA,0.21145,NA,NA,16.1718938872914,12.2448561134443,43.1438340730632,32.9089862525085
"5296",5296,5296,2019-07-16 08:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,50.1,67.5,0.236822322,NA,0.816092113,NA,0.211475,NA,NA,16.1786168435484,12.2469817546478,43.3837269514802,33.1985008319024
"5297",5297,5297,2019-07-16 08:45:00,"No",1710,1725,1617.5,582.5,0,2.61,2.44,40.06,1.66,13.1,392.36,5.333,297.92,3.881,1.7478,2.05,26.5,226.7,8.815,122.71,7.928,0,0,3.483,NA,NA,NA,3.39,NA,NA,4.824117,NA,7.4,3.3,5.88,5.96,7.95,5.1,49.8,67.5,0.237288844,NA,0.8167166915,NA,0.2115,NA,NA,16.1853418551075,12.2491077648512,43.6249537074802,33.4896413072058
"5298",5298,5298,2019-07-16 08:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,26.8,235.07,8.781,123.26,7.51,0,0,NA,NA,NA,NA,NA,NA,NA,5.131392,NA,NA,NA,NA,NA,NA,5,49.4,67.5,0.2368427165,NA,0.81734127,NA,0.21175,NA,NA,16.2527050123095,12.2703881759769,43.3942444977457,33.2111943587974
"5299",5299,5299,2019-07-16 08:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,27,238.04,9.253,128.1,6.647,0,0,NA,NA,NA,NA,NA,NA,NA,5.273113,NA,NA,NA,NA,NA,NA,5,49.1,67.5,0.236396589,NA,0.8179658485,NA,0.212,NA,NA,16.3202736997136,12.2917055576238,43.1647553864854,32.9342342580369
"5300",5300,5300,2019-07-16 08:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49.1,67.5,0.2359504615,NA,0.818590427,NA,0.21225,NA,NA,16.3880479173196,12.3130599740208,42.9364799212466,32.6587610049242
"5301",5301,5301,2019-07-16 09:00:00,"No",1675,1700,1597.5,567.5,NA,NA,NA,NA,1.7,13.7,391.74,6.892,295.04,3.785,1.74822,2.21,27.2,245.58,10.826,133.92,6.353,0,0,3.657,NA,NA,NA,3.594,NA,NA,5.179053,NA,7.4,3.3,6.01,6.09,7.95,5,48.8,67.5,0.235504334,NA,0.81770072125,NA,0.2125,NA,NA,16.4560276651276,12.3344514895085,42.7094116836999,32.3847745994594
"5302",5302,5302,2019-07-16 09:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,27.3,250.11,9.869,130.86,7.406,0,0,NA,NA,NA,NA,NA,NA,NA,5.283944,NA,NA,NA,NA,NA,NA,4.9,48.3,67.5,0.2355247285,NA,0.8168110155,NA,0.213675,NA,NA,16.7782855568811,12.4354904858472,42.719765755259,32.3972673220586
"5303",5303,5303,2019-07-16 09:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,27.5,260.39,8.613,134.42,8.426,0,0,NA,NA,NA,NA,NA,NA,NA,5.611436,NA,NA,NA,NA,NA,NA,4.9,48,67.5,0.235545123,NA,0.81592130975,NA,0.21485,NA,NA,17.1050836107968,12.5373571540762,42.7301223369626,32.4097631518964
