"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"5294",5294,5294,5294,5294,"2019-07-16 08:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,25.5,217.51,6.578,101.75,6.414,0,0,NA,NA,NA,NA,NA,NA,4.680359,NA,NA,NA,NA,NA,NA,5.1,50.5,67.5,0.235889278,NA,0.815944254,NA,0.211425,NA,NA,0.012866125,0.012866125,0.012866125,0.012866125,62.5198,3.4125,NA,NA,NA,NA,NA,NA,NA,NA
"5295",5295,5295,5295,5295,"2019-07-16 08:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,26.1,227.52,6.492,119.98,4.842,0,0,NA,NA,NA,NA,NA,NA,4.732476,NA,NA,NA,NA,NA,NA,5.1,50.1,67.5,0.2363558,NA,0.816018183,NA,0.21145,NA,NA,0.012961537,0.012961537,0.012961537,0.012961537,62.5235,3.436,NA,NA,NA,NA,NA,NA,NA,NA
"5296",5296,5296,5296,5296,"2019-07-16 08:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,50.1,67.5,0.236822322,NA,0.816092113,NA,0.211475,NA,NA,0.013057374,0.013057374,0.013057374,0.013057374,62.5272,3.4595,NA,NA,NA,NA,NA,NA,NA,NA
"5297",5297,5297,5297,5297,"2019-07-16 08:45:00","No",1710,1725,1617.5,582.5,0,2.61,2.44,40.06,1.66,13.1,392.36,5.333,297.92,3.881,1.7478,2.05,26.5,226.7,8.815,122.71,7.928,0,0,NA,NA,NA,3.39,NA,NA,4.824117,NA,7.4,3.3,5.88,5.96,7.95,5.1,49.8,67.5,0.237288844,NA,0.816716692,NA,0.2115,NA,NA,0.013153634,0.013153634,0.013153634,0.013153634,62.5309,3.483,2509.81482255195,2374.04998565952,854.95154043071,2531.83074204802,9.20265434935717,9.28337938750942,8.70484994741825,3.1348223149126
"5298",5298,5298,5298,5298,"2019-07-16 08:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,26.8,235.07,8.781,123.26,7.51,0,0,NA,NA,NA,NA,NA,NA,5.131392,NA,NA,NA,NA,NA,NA,5,49.4,67.5,0.236842717,NA,0.81734127,NA,0.21175,NA,NA,0.013061573,0.013061573,0.013061573,0.013061573,62.539425,3.5265,NA,NA,NA,NA,NA,NA,NA,NA
"5299",5299,5299,5299,5299,"2019-07-16 08:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,27,238.04,9.253,128.1,6.647,0,0,NA,NA,NA,NA,NA,NA,5.273113,NA,NA,NA,NA,NA,NA,5,49.1,67.5,0.236396589,NA,0.817965849,NA,0.212,NA,NA,0.0129699,0.0129699,0.0129699,0.0129699,62.54795,3.57,NA,NA,NA,NA,NA,NA,NA,NA
"5300",5300,5300,5300,5300,"2019-07-16 08:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49.1,67.5,0.235950462,NA,0.818590427,NA,0.21225,NA,NA,0.012878614,0.012878614,0.012878614,0.012878614,62.556475,3.6135,NA,NA,NA,NA,NA,NA,NA,NA
"5301",5301,5301,5301,5301,"2019-07-16 09:00:00","No",1675,1700,1597.5,567.5,NA,NA,NA,NA,1.7,13.7,391.74,6.892,295.04,3.785,1.74822,2.21,27.2,245.58,10.826,133.92,6.353,0,0,NA,NA,NA,3.594,NA,NA,5.179053,NA,7.4,3.3,6.01,6.09,7.95,5,48.8,67.5,0.235504334,NA,0.817700721,NA,0.2125,NA,NA,0.012787715,0.012787715,0.012787715,0.012787715,62.565,3.657,2459.35396206259,2345.56295784776,833.243805057028,2496.06073761577,9.0176311942295,9.15222270459114,8.60039751210844,3.0552272852091
"5302",5302,5302,5302,5302,"2019-07-16 09:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,27.3,250.11,9.869,130.86,7.406,0,0,NA,NA,NA,NA,NA,NA,5.283944,NA,NA,NA,NA,NA,NA,4.9,48.3,67.5,0.235524729,NA,0.816811016,NA,0.213675,NA,NA,0.012791862,0.012791862,0.012791862,0.012791862,62.566875,3.735,NA,NA,NA,NA,NA,NA,NA,NA
"5303",5303,5303,5303,5303,"2019-07-16 09:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,27.5,260.39,8.613,134.42,8.426,0,0,NA,NA,NA,NA,NA,NA,5.611436,NA,NA,NA,NA,NA,NA,4.9,48,67.5,0.235545123,NA,0.81592131,NA,0.21485,NA,NA,0.01279601,0.01279601,0.01279601,0.01279601,62.56875,3.813,NA,NA,NA,NA,NA,NA,NA,NA
"5304",5304,5304,5304,5304,"2019-07-16 09:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,48,67.5,0.235565518,NA,0.815031604,NA,0.216025,NA,NA,0.012800158,0.012800158,0.012800158,0.012800158,62.570625,3.891,NA,NA,NA,NA,NA,NA,NA,NA
"5305",5305,5305,5305,5305,"2019-07-16 09:15:00","No",1630,1670,1577.5,572.5,NA,NA,NA,NA,1.6,14.8,384.72,6.243,293.85,5.132,1.74847,2.54,27.9,263.97,9.478,135.43,8.433,0,0,NA,NA,NA,3.927,NA,NA,5.891151,NA,7.4,3.3,6.12,6.21,7.89,4.9,47.7,67.5,0.235585912,NA,0.815368112,NA,0.2172,NA,NA,0.012804307,0.012804307,0.012804307,0.012804307,62.5725,3.969,2395.67035148966,2318.50918986192,841.424095845294,2454.45980796793,8.78412462212875,8.99968596254908,8.50120036282705,3.08522168476608
"5306",5306,5306,5306,5306,"2019-07-16 09:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,28.5,242.45,7.788,122.18,9.535,0,0,NA,NA,NA,NA,NA,NA,6.139262,NA,NA,NA,NA,NA,NA,4.8,47.4,67.5,0.235983603,NA,0.81570462,NA,0.2179,NA,NA,0.012885382,0.012885382,0.012885382,0.012885382,62.57665,4.0375,NA,NA,NA,NA,NA,NA,NA,NA
"5307",5307,5307,5307,5307,"2019-07-16 09:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,29.2,229.63,6.578,113.06,8.575,0,0,NA,NA,NA,NA,NA,NA,6.228129,NA,NA,NA,NA,NA,NA,4.8,47.2,67.4,0.236381294,NA,0.816041127,NA,0.2186,NA,NA,0.012966764,0.012966764,0.012966764,0.012966764,62.5808,4.106,NA,NA,NA,NA,NA,NA,NA,NA
"5308",5308,5308,5308,5308,"2019-07-16 09:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,47.2,67.4,0.236778984,NA,0.816377635,NA,0.2193,NA,NA,0.013048453,0.013048453,0.013048453,0.013048453,62.58495,4.1745,NA,NA,NA,NA,NA,NA,NA,NA
"5309",5309,5309,5309,5309,"2019-07-16 09:30:00","No",1630,1630,1547.5,547.5,NA,NA,NA,NA,1.5,15.4,379.43,1.592,294.1,4.561,1.74889,2.1,29.7,218.45,7.449,112.25,9.757,0,0,NA,NA,NA,4.194,NA,NA,6.279298,NA,7.4,3.3,6.2,6.3,7.73,4.8,47,67.4,0.237176675,NA,0.815972296,NA,0.22,NA,NA,0.013130451,0.013130451,0.013130451,0.013130451,62.5891,4.243,2396.83556988591,2275.52334012175,805.07207025309,2396.83556988591,8.78839708958168,8.78839708958168,8.34358558044641,2.95193092426133
"5310",5310,5310,5310,5310,"2019-07-16 09:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,30,216.54,8.293,113.46,6.469,0,0,NA,NA,NA,NA,NA,NA,6.396594,NA,NA,NA,NA,NA,NA,4.8,46.5,67.4,0.239335932,NA,0.815566958,NA,0.220025,NA,NA,0.013581027,0.013581027,0.013581027,0.013581027,62.591,4.29725,NA,NA,NA,NA,NA,NA,NA,NA
"5311",5311,5311,5311,5311,"2019-07-16 09:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,30.5,223.51,7.753,114.76,6.304,0,0,NA,NA,NA,NA,NA,NA,6.505494,NA,NA,NA,NA,NA,NA,4.7,45.7,67.4,0.241495189,NA,0.815161619,NA,0.22005,NA,NA,0.014040677,0.014040677,0.014040677,0.014040677,62.5929,4.3515,NA,NA,NA,NA,NA,NA,NA,NA
"5312",5312,5312,5312,5312,"2019-07-16 09:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,45.7,67.4,0.243654446,NA,0.81475628,NA,0.220075,NA,NA,0.014509399,0.014509399,0.014509399,0.014509399,62.5948,4.40575,NA,NA,NA,NA,NA,NA,NA,NA
"5313",5313,5313,5313,5313,"2019-07-16 09:45:00","No",1610,1610,1517.5,537.5,NA,NA,NA,NA,1.44,15.5,376.34,3.067,294.45,4.214,1.74947,2.34,30.9,226.5,8.952,107.83,7.392,0,0,NA,NA,NA,4.357,NA,NA,6.449933,NA,7.1,3.3,6.26,6.36,7.7,4.7,45.2,67.4,0.245813703,NA,0.814338195,NA,0.2201,NA,NA,0.014987194,0.014987194,0.014987194,0.014987194,62.5967,4.46,2365.87247437606,2229.94501855011,789.848729799461,2365.87247437606,8.67486573937889,8.67486573937889,8.17646506801706,2.89611200926469
"5314",5314,5314,5314,5314,"2019-07-16 09:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,31.2,229.78,10.316,118.23,6.839,0,0,NA,NA,NA,NA,NA,NA,6.43867,NA,NA,NA,NA,NA,NA,4.7,44.9,67.4,0.244401391,NA,0.81392011,NA,0.22005,NA,NA,0.014673655,0.014673655,0.014673655,0.014673655,62.596925,4.478,NA,NA,NA,NA,NA,NA,NA,NA
"5315",5315,5315,5315,5315,"2019-07-16 09:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,31.5,225.74,7.249,112.65,9.164,0,0,NA,NA,NA,NA,NA,NA,6.507751,NA,NA,NA,NA,NA,NA,4.6,44.6,67.4,0.242989079,NA,0.813502024,NA,0.22,NA,NA,0.014363997,0.014363997,0.014363997,0.014363997,62.59715,4.496,NA,NA,NA,NA,NA,NA,NA,NA
"5316",5316,5316,5316,5316,"2019-07-16 09:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,44.6,67.4,0.241576766,NA,0.813083939,NA,0.21995,NA,NA,0.01405822,0.01405822,0.01405822,0.01405822,62.597375,4.514,NA,NA,NA,NA,NA,NA,NA,NA
"5317",5317,5317,5317,5317,"2019-07-16 10:00:00","No",1590,1590,1497.5,527.5,NA,NA,NA,NA,1.41,15.5,372.59,5.369,292.69,4.223,1.74943,2.15,31.7,226.11,6.901,117.08,7.282,0,0,NA,NA,NA,4.433,NA,NA,6.652032,NA,7.4,3.7,6.31,6.42,7.74,4.5,44.2,67.3,0.240164454,NA,0.813369461,NA,0.2199,NA,NA,0.013756325,0.013756325,0.013756325,0.013756325,62.5976,4.532,2339.07517266649,2202.99690004281,776.013933070173,2339.07517266649,8.5766089664438,8.5766089664438,8.07765530015698,2.8453844212573
"5318",5318,5318,5318,5318,"2019-07-16 10:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,31.7,224.46,5.775,120.78,4.662,0,0,NA,NA,NA,NA,NA,NA,6.702316,NA,NA,NA,NA,NA,NA,4.5,43.8,67.3,0.240503511,NA,0.813654983,NA,0.22005,NA,NA,0.013828448,0.013828448,0.013828448,0.013828448,62.598625,4.55975,NA,NA,NA,NA,NA,NA,NA,NA
"5319",5319,5319,5319,5319,"2019-07-16 10:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,31.8,227.04,7.529,112.39,9.982,0,0,NA,NA,NA,NA,NA,NA,6.945762,NA,NA,NA,NA,NA,NA,4.5,43.4,67.3,0.240842568,NA,0.813940504,NA,0.2202,NA,NA,0.013900794,0.013900794,0.013900794,0.013900794,62.59965,4.5875,NA,NA,NA,NA,NA,NA,NA,NA
"5320",5320,5320,5320,5320,"2019-07-16 10:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,43.4,67.3,0.241181625,NA,0.814226026,NA,0.22035,NA,NA,0.013973364,0.013973364,0.013973364,0.013973364,62.600675,4.61525,NA,NA,NA,NA,NA,NA,NA,NA
"5321",5321,5321,5321,5321,"2019-07-16 10:15:00","No",1590,1570,1497.5,537.5,NA,NA,NA,NA,1.48,15.5,378.56,4.73,294.29,4.271,1.7496,2.26,32,227.25,9.292,113,4.071,0,0,NA,NA,NA,4.538,NA,NA,6.709163,NA,7.4,3.7,6.38,6.47,7.68,4.4,42.8,67.3,0.241520682,NA,0.814404477,NA,0.2205,NA,NA,0.014046158,0.014046158,0.014046158,0.014046158,62.6017,4.643,2339.37597373499,2203.28020167808,790.826783573937,2309.94986085782,8.57771190369498,8.46981615647869,8.07869407281964,2.89969820643777
"5322",5322,5322,5322,5322,"2019-07-16 10:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,32,230.68,6.352,114.58,6.004,0,0,NA,NA,NA,NA,NA,NA,6.738116,NA,NA,NA,NA,NA,NA,4.3,42.5,67.3,0.241755218,NA,0.814582928,NA,0.220475,NA,NA,0.014096642,0.014096642,0.014096642,0.014096642,62.6036,4.65625,NA,NA,NA,NA,NA,NA,NA,NA
"5323",5323,5323,5323,5323,"2019-07-16 10:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.663825,NA,NA,NA,NA,NA,NA,4.2,42.4,67.3,0.241989753,NA,0.814761379,NA,0.22045,NA,NA,0.014147234,0.014147234,0.014147234,0.014147234,62.6055,4.6695,NA,NA,NA,NA,NA,NA,NA,NA
"5324",5324,5324,5324,5324,"2019-07-16 10:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,42.4,67.3,0.242224289,NA,0.81493983,NA,0.220425,NA,NA,0.014197932,0.014197932,0.014197932,0.014197932,62.6074,4.68275,NA,NA,NA,NA,NA,NA,NA,NA
"5325",5325,5325,5325,5325,"2019-07-16 10:30:00","No",1530,1555,1477.5,527.5,NA,NA,NA,NA,1.33,15.3,370.53,2.733,295.21,5.952,1.74943,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4.568,NA,NA,6.689157,NA,7.1,3.7,6.42,6.51,7.64,4,42.1,67.3,0.242458824,NA,0.814373885,NA,0.2204,NA,NA,0.014248738,0.014248738,0.014248738,0.014248738,62.6093,4.696,2250.93784395703,2173.699780684,776.058635743356,2287.71787408705,8.25343876117578,8.38829887165251,7.97023252917465,2.84554833105897
"5326",5326,5326,5326,5326,"2019-07-16 10:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.749789,NA,NA,NA,NA,NA,NA,3.9,41.7,67.3,0.243705432,NA,0.813807941,NA,0.220175,NA,NA,0.014520577,0.014520577,0.014520577,0.014520577,62.60965,4.70675,NA,NA,NA,NA,NA,NA,NA,NA
"5327",5327,5327,5327,5327,"2019-07-16 10:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.681265,NA,NA,NA,NA,NA,NA,3.8,41.4,67.3,0.24495204,NA,0.813241996,NA,0.21995,NA,NA,0.01479544,0.01479544,0.01479544,0.01479544,62.61,4.7175,NA,NA,NA,NA,NA,NA,NA,NA
"5328",5328,5328,5328,5328,"2019-07-16 10:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,41.4,67.3,0.246198647,NA,0.812676051,NA,0.219725,NA,NA,0.015073327,0.015073327,0.015073327,0.015073327,62.61035,4.72825,NA,NA,NA,NA,NA,NA,NA,NA
"5329",5329,5329,5329,5329,"2019-07-16 10:45:00","No",1520,1530,1452.5,547.5,NA,NA,NA,NA,1.39,15.2,373.46,4.976,294.29,4.276,1.74918,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4.627,NA,NA,6.719216,NA,7.4,3.7,6.47,6.56,7.65,3.7,41.1,67.3,0.247445255,NA,0.812367586,NA,0.2195,NA,NA,0.015354238,0.015354238,0.015354238,0.015354238,62.6107,4.739,2234.82019616794,2135.57653614075,804.976353553913,2249.52296061641,8.19434071928245,8.24825085559352,7.83044729918273,2.95157996303101
"5330",5330,5330,5330,5330,"2019-07-16 10:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.705244,NA,NA,NA,NA,NA,NA,3.7,40.7,67.3,0.245744872,NA,0.812059121,NA,0.219875,NA,NA,0.014971824,0.014971824,0.014971824,0.014971824,62.608625,4.75675,NA,NA,NA,NA,NA,NA,NA,NA
"5331",5331,5331,5331,5331,"2019-07-16 10:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.622948,NA,NA,NA,NA,NA,NA,3.7,40.2,67.3,0.244044489,NA,0.811750655,NA,0.22025,NA,NA,0.014595035,0.014595035,0.014595035,0.014595035,62.60655,4.7745,NA,NA,NA,NA,NA,NA,NA,NA
"5332",5332,5332,5332,5332,"2019-07-16 10:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,40.2,67.3,0.242344106,NA,0.81144219,NA,0.220625,NA,NA,0.014223874,0.014223874,0.014223874,0.014223874,62.604475,4.79225,NA,NA,NA,NA,NA,NA,NA,NA
"5333",5333,5333,5333,5333,"2019-07-16 11:00:00","No",1490,1530,1417.5,517.5,NA,NA,NA,NA,1.34,15.4,369.01,4.116,293.03,4.468,1.74951,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4.706,NA,NA,6.867002,NA,6.7,2.9,6.54,6.62,7.58,3.7,39.9,67.3,0.240643723,NA,0.811855177,NA,0.221,NA,NA,0.013858338,0.013858338,0.013858338,0.013858338,62.6024,4.81,2193.8342010377,2087.08723487983,761.952482575174,2252.72907891791,8.04405873713824,8.26000662269899,7.65265319455936,2.79382576944231
"5334",5334,5334,5334,5334,"2019-07-16 11:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.678585,NA,NA,NA,NA,NA,NA,3.6,39.5,67.3,0.241214766,NA,0.812268163,NA,0.220975,NA,NA,0.013980469,0.013980469,0.013980469,0.013980469,62.60215,4.85075,NA,NA,NA,NA,NA,NA,NA,NA
"5335",5335,5335,5335,5335,"2019-07-16 11:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.472827,NA,NA,NA,NA,NA,NA,3.6,39.1,67.1,0.24178581,NA,0.81268115,NA,0.22095,NA,NA,0.014103235,0.014103235,0.014103235,0.014103235,62.6019,4.8915,NA,NA,NA,NA,NA,NA,NA,NA
"5336",5336,5336,5336,5336,"2019-07-16 11:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,39.1,67.1,0.242356853,NA,0.813094136,NA,0.220925,NA,NA,0.014226635,0.014226635,0.014226635,0.014226635,62.60165,4.93225,NA,NA,NA,NA,NA,NA,NA,NA
"5337",5337,5337,5337,5337,"2019-07-16 11:15:00","No",1460,1490,1417.5,512.5,NA,NA,NA,NA,1.36,15.7,367.72,5.272,290.78,3.116,1.74976,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4.892,NA,NA,6.263676,NA,7,2.9,6.6,6.69,7.5,3.6,38.6,67,0.242927896,NA,0.812115205,NA,0.2209,NA,NA,0.01435067,0.01435067,0.01435067,0.01435067,62.6014,4.973,2150.20691979252,2087.61528000404,754.781538625798,2194.38925376086,7.88409203923923,8.04609393045647,7.6545893600148,2.76753230829459
"5338",5338,5338,5338,5338,"2019-07-16 11:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.372459,NA,NA,NA,NA,NA,NA,3.6,38.2,66.9,0.242639825,NA,0.811136274,NA,0.2209,NA,NA,0.014288019,0.014288019,0.014288019,0.014288019,62.597175,5.04075,NA,NA,NA,NA,NA,NA,NA,NA
"5339",5339,5339,5339,5339,"2019-07-16 11:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.387873,NA,NA,NA,NA,NA,NA,3.5,37.8,66.9,0.242351754,NA,0.810157343,NA,0.2209,NA,NA,0.014225531,0.014225531,0.014225531,0.014225531,62.59295,5.1085,NA,NA,NA,NA,NA,NA,NA,NA
"5340",5340,5340,5340,5340,"2019-07-16 11:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,37.8,66.9,0.242063683,NA,0.809178412,NA,0.2209,NA,NA,0.014163203,0.014163203,0.014163203,0.014163203,62.588725,5.17625,NA,NA,NA,NA,NA,NA,NA,NA
"5341",5341,5341,5341,5341,"2019-07-16 11:30:00","No",1460,1470,1392.5,502.5,NA,NA,NA,NA,1.37,17,362.12,4.425,284.52,5.486,1.75043,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5.258,NA,NA,6.37676,NA,7,2.9,6.69,6.76,7.6,3.5,37.3,66.9,0.241775612,NA,0.809644934,NA,0.2209,NA,NA,0.014101037,0.014101037,0.014101037,0.014101037,62.5845,5.244,2153.24958104524,2053.6986586339,741.101311284405,2167.99786584692,7.89524846383254,7.94932550810536,7.53022841499096,2.71737147470949
"5342",5342,5342,5342,5342,"2019-07-16 11:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.31902,NA,NA,NA,NA,NA,NA,3.4,36.8,66.9,0.241408513,NA,0.810111456,NA,0.221,NA,NA,0.014022051,0.014022051,0.014022051,0.014022051,62.582425,5.3835,NA,NA,NA,NA,NA,NA,NA,NA
"5343",5343,5343,5343,5343,"2019-07-16 11:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.419952,NA,NA,NA,NA,NA,NA,3.4,36.2,66.9,0.241041414,NA,0.810577977,NA,0.2211,NA,NA,0.013943327,0.013943327,0.013943327,0.013943327,62.58035,5.523,NA,NA,NA,NA,NA,NA,NA,NA
"5344",5344,5344,5344,5344,"2019-07-16 11:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,36.2,66.9,0.240674314,NA,0.811044499,NA,0.2212,NA,NA,0.013864865,0.013864865,0.013864865,0.013864865,62.578275,5.6625,NA,NA,NA,NA,NA,NA,NA,NA
"5345",5345,5345,5345,5345,"2019-07-16 11:45:00","No",1445,1455,1377.5,512.5,NA,NA,NA,NA,1.2,18.4,353.56,4.426,285.56,5.004,1.75105,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5.776,NA,NA,6.864295,NA,6.7,2.9,6.73,6.83,7.56,3.3,35.8,66.8,0.240307215,NA,0.810950175,NA,0.2213,NA,NA,0.013786665,0.013786665,0.013786665,0.013786665,62.5762,5.802,2136.15708254165,2036.37119806306,757.633567337437,2150.94017653848,7.83257596931939,7.88678064730776,7.4666943928979,2.77798974690394
