"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2461",490,"2019-08-13","17:27:00.252",417.27417603,-10.24693795
"2462",491,"2019-08-13","17:27:00.788",417.27417603,-12.584881703
"2463",492,"2019-08-13","17:27:02.007",417.27417603,-12.584881703
"2464",493,"2019-08-13","17:27:03.214",417.27417603,-12.584881703
"2465",494,"2019-08-13","17:27:03.740",417.29515178,-12.584881703
"2466",495,"2019-08-13","17:27:04.246",417.29515178,-8.6442055439
"2467",496,"2019-08-13","17:27:05.473",417.29515178,-8.6442055439
"2468",497,"2019-08-13","17:27:06.694",417.29515178,-8.6442055439
"2469",498,"2019-08-13","17:27:07.234",416.84706965,-8.6442055439
"2470",499,"2019-08-13","17:27:07.759",416.84706965,-7.1307512338
"2471",500,"2019-08-13","17:27:08.989",416.84706965,-7.1307512338
"2472",501,"2019-08-13","17:27:10.200",416.84706965,-7.1307512338
"2473",502,"2019-08-13","17:27:10.726",417.18598531,-7.1307512338
"2474",503,"2019-08-13","17:27:11.246",417.18598531,-10.594330215
"2475",504,"2019-08-13","17:27:12.460",417.18598531,-10.594330215
"2476",505,"2019-08-13","17:27:13.676",417.18598531,-10.594330215
"2477",506,"2019-08-13","17:27:14.232",416.81620076,-10.594330215
"2478",507,"2019-08-13","17:27:14.773",416.81620076,-5.1808187829
"2479",508,"2019-08-13","17:27:15.984",416.81620076,-5.1808187829
"2480",509,"2019-08-13","17:27:17.194",416.81620076,-5.1808187829
"2481",510,"2019-08-13","17:27:17.727",416.98654561,-5.1808187829
"2482",511,"2019-08-13","17:27:18.252",416.98654561,-10.621410505
"2483",512,"2019-08-13","17:27:19.480",416.98654561,-10.621410505
"2484",513,"2019-08-13","17:27:20.697",416.98654561,-10.621410505
"2485",514,"2019-08-13","17:27:21.242",416.98694672,-10.621410505
"2486",515,"2019-08-13","17:27:21.775",416.98694672,-7.8749457471
"2487",516,"2019-08-13","17:27:22.992",416.98694672,-7.8749457471
"2488",517,"2019-08-13","17:27:24.207",416.98694672,-7.8749457471
"2489",518,"2019-08-13","17:27:24.730",416.92871619,-7.8749457471
"2490",519,"2019-08-13","17:27:25.255",416.92871619,-11.411794992
"2491",520,"2019-08-13","17:27:26.487",416.92871619,-11.411794992
"2492",521,"2019-08-13","17:27:27.717",416.92871619,-11.411794992
"2493",522,"2019-08-13","17:27:28.266",416.64387911,-11.411794992
"2494",523,"2019-08-13","17:27:28.799",416.64387911,-10.395183878
"2495",524,"2019-08-13","17:27:30.028",416.64387911,-10.395183878
"2496",525,"2019-08-13","17:27:31.252",416.64387911,-10.395183878
"2497",526,"2019-08-13","17:27:31.808",416.51259481,-10.395183878
"2498",527,"2019-08-13","17:27:32.338",416.51259481,-9.2448807635
"2499",528,"2019-08-13","17:27:33.582",416.51259481,-9.2448807635
"2500",529,"2019-08-13","17:27:34.832",416.51259481,-9.2448807635
"2501",530,"2019-08-13","17:27:35.395",416.7717066,-9.2448807635
"2502",531,"2019-08-13","17:27:35.937",416.7717066,-7.3181330932
"2503",532,"2019-08-13","17:27:37.183",416.7717066,-7.3181330932
"2504",533,"2019-08-13","17:27:38.415",416.7717066,-7.3181330932
"2505",534,"2019-08-13","17:27:38.982",417.03056137,-7.3181330932
"2506",535,"2019-08-13","17:27:39.510",417.03056137,-11.050034775
"2507",536,"2019-08-13","17:27:40.730",417.03056137,-11.050034775
"2508",537,"2019-08-13","17:27:41.950",417.03056137,-11.050034775
"2509",538,"2019-08-13","17:27:42.505",416.70566078,-11.050034775
"2510",539,"2019-08-13","17:27:43.032",416.70566078,-9.0843538878
"2511",540,"2019-08-13","17:27:44.257",416.70566078,-9.0843538878
"2512",541,"2019-08-13","17:27:45.480",416.70566078,-9.0843538878
"2513",542,"2019-08-13","17:27:46.026",416.36179111,-9.0843538878
"2514",543,"2019-08-13","17:27:46.559",416.36179111,-8.4143623328
"2515",544,"2019-08-13","17:27:47.786",416.36179111,-8.4143623328
"2516",545,"2019-08-13","17:27:48.996",416.36179111,-8.4143623328
"2517",546,"2019-08-13","17:27:49.526",416.78158056,-8.4143623328
"2518",547,"2019-08-13","17:27:50.046",416.78158056,-6.6348660216
"2519",548,"2019-08-13","17:27:51.269",416.78158056,-6.6348660216
"2520",549,"2019-08-13","17:27:52.484",416.78158056,-6.6348660216
"2521",550,"2019-08-13","17:27:53.032",417.14107935,-6.6348660216
"2522",551,"2019-08-13","17:27:53.555",417.14107935,-10.515442252
"2523",552,"2019-08-13","17:27:54.782",417.14107935,-10.515442252
"2524",553,"2019-08-13","17:27:55.993",417.14107935,-10.515442252
"2525",554,"2019-08-13","17:27:56.528",416.91717844,-10.515442252
"2526",555,"2019-08-13","17:27:57.039",416.91717844,-9.3569568756
"2527",556,"2019-08-13","17:27:58.255",416.91717844,-9.3569568756
"2528",557,"2019-08-13","17:27:59.469",416.91717844,-9.3569568756
"2529",558,"2019-08-13","17:28:00.012",416.93316304,-9.3569568756
"2530",559,"2019-08-13","17:28:00.555",416.93316304,-8.4695305294
"2531",560,"2019-08-13","17:28:01.779",416.93316304,-8.4695305294
"2532",561,"2019-08-13","17:28:02.993",416.93316304,-8.4695305294
"2533",562,"2019-08-13","17:28:03.526",417.02479897,-8.4695305294
"2534",563,"2019-08-13","17:28:04.058",417.02479897,-11.219763749
"2535",564,"2019-08-13","17:28:05.292",417.02479897,-11.219763749
"2536",565,"2019-08-13","17:28:06.536",417.02479897,-11.219763749
"2537",566,"2019-08-13","17:28:07.092",417.32291108,-11.219763749
"2538",567,"2019-08-13","17:28:07.634",417.32291108,-9.1264374564
"2539",568,"2019-08-13","17:28:08.865",417.32291108,-9.1264374564
"2540",569,"2019-08-13","17:28:10.078",417.32291108,-9.1264374564
"2541",570,"2019-08-13","17:28:10.621",416.82248125,-9.1264374564
"2542",571,"2019-08-13","17:28:11.158",416.82248125,-7.9158928983
"2543",572,"2019-08-13","17:28:12.380",416.82248125,-7.9158928983
"2544",573,"2019-08-13","17:28:13.605",416.82248125,-7.9158928983
"2545",574,"2019-08-13","17:28:14.180",417.01939866,-7.9158928983
"2546",575,"2019-08-13","17:28:14.720",417.01939866,-7.9769546604
"2547",576,"2019-08-13","17:28:15.953",417.01939866,-7.9769546604
"2548",577,"2019-08-13","17:28:17.177",417.01939866,-7.9769546604
"2549",578,"2019-08-13","17:28:17.717",417.33834427,-7.9769546604
"2550",579,"2019-08-13","17:28:18.242",417.33834427,-9.0114144576
"2551",580,"2019-08-13","17:28:19.470",417.33834427,-9.0114144576
"2552",581,"2019-08-13","17:28:20.676",417.33834427,-9.0114144576
"2553",582,"2019-08-13","17:28:21.221",417.1321806,-9.0114144576
"2554",583,"2019-08-13","17:28:21.755",417.1321806,-8.1154883959
"2555",584,"2019-08-13","17:28:22.973",417.1321806,-8.1154883959
"2556",585,"2019-08-13","17:28:24.197",417.1321806,-8.1154883959
"2557",586,"2019-08-13","17:28:24.730",417.33714273,-8.1154883959
"2558",587,"2019-08-13","17:28:25.246",417.33714273,-8.3749931678
"2559",588,"2019-08-13","17:28:26.464",417.33714273,-8.3749931678
"2560",589,"2019-08-13","17:28:27.688",417.33714273,-8.3749931678
"2561",590,"2019-08-13","17:28:28.243",417.17294024,-8.3749931678
"2562",591,"2019-08-13","17:28:28.775",417.17294024,-13.272371179
"2563",592,"2019-08-13","17:28:30.009",417.17294024,-13.272371179
"2564",593,"2019-08-13","17:28:31.217",417.17294024,-13.272371179
"2565",594,"2019-08-13","17:28:31.740",417.1247125,-13.272371179
"2566",595,"2019-08-13","17:28:32.246",417.1247125,-4.8122711103
"2567",596,"2019-08-13","17:28:33.457",417.1247125,-4.8122711103
"2568",597,"2019-08-13","17:28:34.668",417.1247125,-4.8122711103
"2569",598,"2019-08-13","17:28:35.217",417.1982691,-4.8122711103
"2570",599,"2019-08-13","17:28:35.750",417.1982691,-8.6618855402
"2571",600,"2019-08-13","17:28:36.963",417.1982691,-8.6618855402
"2572",601,"2019-08-13","17:28:38.171",417.1982691,-8.6618855402
"2573",602,"2019-08-13","17:28:38.717",417.15244293,-8.6618855402
"2574",603,"2019-08-13","17:28:39.242",417.15244293,-7.3260652196
"2575",604,"2019-08-13","17:28:40.461",417.15244293,-7.3260652196
"2576",605,"2019-08-13","17:28:41.694",417.15244293,-7.3260652196
"2577",606,"2019-08-13","17:28:42.236",417.5620069,-7.3260652196
"2578",607,"2019-08-13","17:28:42.762",417.5620069,-8.6079291949
"2579",608,"2019-08-13","17:28:43.994",417.5620069,-8.6079291949
"2580",609,"2019-08-13","17:28:45.220",417.5620069,-8.6079291949
"2581",610,"2019-08-13","17:28:45.776",417.46777615,-8.6079291949
"2582",611,"2019-08-13","17:28:46.318",417.46777615,-9.3480965499
"2583",612,"2019-08-13","17:28:47.556",417.46777615,-9.3480965499
"2584",613,"2019-08-13","17:28:48.788",417.46777615,-9.3480965499
"2585",614,"2019-08-13","17:28:49.325",417.43166221,-9.3480965499
"2586",615,"2019-08-13","17:28:49.852",417.43166221,-8.2263654555
"2587",616,"2019-08-13","17:28:51.088",417.43166221,-8.2263654555
"2588",617,"2019-08-13","17:28:52.305",417.43166221,-8.2263654555
"2589",618,"2019-08-13","17:28:52.848",417.83825521,-8.2263654555
"2590",619,"2019-08-13","17:28:53.369",417.83825521,-10.97389664
"2591",620,"2019-08-13","17:28:54.586",417.83825521,-10.97389664
"2592",621,"2019-08-13","17:28:55.796",417.83825521,-10.97389664
"2593",622,"2019-08-13","17:28:56.335",417.40672381,-10.97389664
"2594",623,"2019-08-13","17:28:56.851",417.40672381,-6.2227555651
"2595",624,"2019-08-13","17:28:58.069",417.40672381,-6.2227555651
"2596",625,"2019-08-13","17:28:59.280",417.40672381,-6.2227555651
"2597",626,"2019-08-13","17:28:59.828",417.78705805,-6.2227555651
"2598",627,"2019-08-13","17:29:00.358",417.78705805,-11.941819159
"2599",628,"2019-08-13","17:29:01.582",417.78705805,-11.941819159
"2600",629,"2019-08-13","17:29:02.811",417.78705805,-11.941819159
"2601",630,"2019-08-13","17:29:03.338",417.49438903,-11.941819159
"2602",631,"2019-08-13","17:29:03.849",417.49438903,-8.763813422
"2603",632,"2019-08-13","17:29:05.084",417.49438903,-8.763813422
"2604",633,"2019-08-13","17:29:06.318",417.49438903,-8.763813422
"2605",634,"2019-08-13","17:29:06.878",417.75111399,-8.763813422
"2606",635,"2019-08-13","17:29:07.407",417.75111399,-8.6901240498
"2607",636,"2019-08-13","17:29:08.638",417.75111399,-8.6901240498
"2608",637,"2019-08-13","17:29:09.844",417.75111399,-8.6901240498
"2609",638,"2019-08-13","17:29:10.394",417.91478788,-8.6901240498
"2610",639,"2019-08-13","17:29:10.934",417.91478788,-11.581121122
"2611",640,"2019-08-13","17:29:12.157",417.91478788,-11.581121122
"2612",641,"2019-08-13","17:29:13.372",417.91478788,-11.581121122
"2613",642,"2019-08-13","17:29:13.923",417.56494207,-11.581121122
"2614",643,"2019-08-13","17:29:14.459",417.56494207,-10.801910264
"2615",644,"2019-08-13","17:29:15.676",417.56494207,-10.801910264
"2616",645,"2019-08-13","17:29:16.872",417.56494207,-10.801910264
"2617",646,"2019-08-13","17:29:17.421",417.32381043,-10.801910264
"2618",647,"2019-08-13","17:29:17.946",417.32381043,-9.9823459072
"2619",648,"2019-08-13","17:29:19.177",417.32381043,-9.9823459072
"2620",649,"2019-08-13","17:29:20.413",417.32381043,-9.9823459072
"2621",650,"2019-08-13","17:29:20.940",417.36310141,-9.9823459072
"2622",651,"2019-08-13","17:29:21.463",417.36310141,-7.6786885071
"2623",652,"2019-08-13","17:29:22.704",417.36310141,-7.6786885071
"2624",653,"2019-08-13","17:29:23.918",417.36310141,-7.6786885071
"2625",654,"2019-08-13","17:29:24.459",417.54019791,-7.6786885071
"2626",655,"2019-08-13","17:29:25.003",417.54019791,-11.130757375
"2627",656,"2019-08-13","17:29:26.232",417.54019791,-11.130757375
"2628",657,"2019-08-13","17:29:27.453",417.54019791,-11.130757375
"2629",658,"2019-08-13","17:29:28.003",417.13660789,-11.130757375
"2630",659,"2019-08-13","17:29:28.539",417.13660789,-8.6135114096
"2631",660,"2019-08-13","17:29:29.765",417.13660789,-8.6135114096
"2632",661,"2019-08-13","17:29:30.973",417.13660789,-8.6135114096
"2633",662,"2019-08-13","17:29:31.513",417.27136925,-8.6135114096
"2634",663,"2019-08-13","17:29:32.036",417.27136925,-7.6201522992
"2635",664,"2019-08-13","17:29:33.252",417.27136925,-7.6201522992
"2636",665,"2019-08-13","17:29:34.467",417.27136925,-7.6201522992
"2637",666,"2019-08-13","17:29:35.010",416.8947317,-7.6201522992
"2638",667,"2019-08-13","17:29:35.538",416.8947317,-9.2023555726
"2639",668,"2019-08-13","17:29:36.756",416.8947317,-9.2023555726
"2640",669,"2019-08-13","17:29:37.954",416.8947317,-9.2023555726
"2641",670,"2019-08-13","17:29:38.500",416.87546745,-9.2023555726
"2642",671,"2019-08-13","17:29:39.033",416.87546745,-10.502329572
"2643",672,"2019-08-13","17:29:40.247",416.87546745,-10.502329572
"2644",673,"2019-08-13","17:29:41.448",416.87546745,-10.502329572
"2645",674,"2019-08-13","17:29:41.997",416.98010834,-10.502329572
"2646",675,"2019-08-13","17:29:42.530",416.98010834,-9.5550005917
"2647",676,"2019-08-13","17:29:43.752",416.98010834,-9.5550005917
"2648",677,"2019-08-13","17:29:44.969",416.98010834,-9.5550005917
"2649",678,"2019-08-13","17:29:45.509",416.74833372,-9.5550005917
"2650",679,"2019-08-13","17:29:46.038",416.74833372,-9.3720205009
"2651",680,"2019-08-13","17:29:47.259",416.74833372,-9.3720205009
"2652",681,"2019-08-13","17:29:48.464",416.74833372,-9.3720205009
"2653",682,"2019-08-13","17:29:49.009",416.89860028,-9.3720205009
"2654",683,"2019-08-13","17:29:49.552",416.89860028,-9.0151876978
"2655",684,"2019-08-13","17:29:50.776",416.89860028,-9.0151876978
"2656",685,"2019-08-13","17:29:51.980",416.89860028,-9.0151876978
"2657",686,"2019-08-13","17:29:52.523",416.91241306,-9.0151876978
"2658",687,"2019-08-13","17:29:53.051",416.91241306,-6.8906526159
"2659",688,"2019-08-13","17:29:54.289",416.91241306,-6.8906526159
"2660",689,"2019-08-13","17:29:55.507",416.91241306,-6.8906526159
"2661",690,"2019-08-13","17:29:56.049",416.84440019,-6.8906526159
"2662",691,"2019-08-13","17:29:56.578",416.84440019,-7.7404103871
"2663",692,"2019-08-13","17:29:57.792",416.84440019,-7.7404103871
"2664",693,"2019-08-13","17:29:59.006",416.84440019,-7.7404103871
"2665",694,"2019-08-13","17:29:59.536",416.79248668,-7.7404103871
"2666",695,"2019-08-13","17:30:00.049",416.79248668,-10.114516799
"2667",696,"2019-08-13","17:30:01.265",416.79248668,-10.114516799
"2668",697,"2019-08-13","17:30:02.484",416.79248668,-10.114516799
"2669",698,"2019-08-13","17:30:03.036",416.96561627,-10.114516799
"2670",699,"2019-08-13","17:30:03.559",416.96561627,-8.5246044695
"2671",700,"2019-08-13","17:30:04.780",416.96561627,-8.5246044695
"2672",701,"2019-08-13","17:30:05.992",416.96561627,-8.5246044695
"2673",702,"2019-08-13","17:30:06.523",417.16007521,-8.5246044695
"2674",703,"2019-08-13","17:30:07.042",417.16007521,-9.8752367862
"2675",704,"2019-08-13","17:30:08.273",417.16007521,-9.8752367862
"2676",705,"2019-08-13","17:30:09.499",417.16007521,-9.8752367862
"2677",706,"2019-08-13","17:30:10.043",416.99602233,-9.8752367862
"2678",707,"2019-08-13","17:30:10.578",416.99602233,-5.897706368
"2679",708,"2019-08-13","17:30:11.792",416.99602233,-5.897706368
"2680",709,"2019-08-13","17:30:13.012",416.99602233,-5.897706368
"2681",710,"2019-08-13","17:30:13.530",417.09183594,-5.897706368
"2682",711,"2019-08-13","17:30:14.042",417.09183594,-9.5508719768
"2683",712,"2019-08-13","17:30:15.275",417.09183594,-9.5508719768
"2684",713,"2019-08-13","17:30:16.497",417.09183594,-9.5508719768
"2685",714,"2019-08-13","17:30:17.046",417.37118863,-9.5508719768
"2686",715,"2019-08-13","17:30:17.584",417.37118863,-8.7185527814
"2687",716,"2019-08-13","17:30:18.818",417.37118863,-8.7185527814
"2688",717,"2019-08-13","17:30:20.046",417.37118863,-8.7185527814
"2689",718,"2019-08-13","17:30:20.604",416.93636448,-8.7185527814
"2690",719,"2019-08-13","17:30:21.138",416.93636448,-8.4126072985
"2691",720,"2019-08-13","17:30:22.359",416.93636448,-8.4126072985
"2692",721,"2019-08-13","17:30:23.569",416.93636448,-8.4126072985
"2693",722,"2019-08-13","17:30:24.117",416.93818533,-8.4126072985
"2694",723,"2019-08-13","17:30:24.648",416.93818533,-8.5110455833
"2695",724,"2019-08-13","17:30:25.875",416.93818533,-8.5110455833
"2696",725,"2019-08-13","17:30:27.086",416.93818533,-8.5110455833
"2697",726,"2019-08-13","17:30:27.631",417.21103929,-8.5110455833
"2698",727,"2019-08-13","17:30:28.160",417.21103929,-8.3744387573
"2699",728,"2019-08-13","17:30:29.378",417.21103929,-8.3744387573
"2700",729,"2019-08-13","17:30:30.599",417.21103929,-8.3744387573
"2701",730,"2019-08-13","17:30:31.134",417.22037903,-8.3744387573
"2702",731,"2019-08-13","17:30:31.645",417.22037903,-8.6302534964
"2703",732,"2019-08-13","17:30:32.858",417.22037903,-8.6302534964
"2704",733,"2019-08-13","17:30:34.063",417.22037903,-8.6302534964
"2705",734,"2019-08-13","17:30:34.605",416.93890181,-8.6302534964
"2706",735,"2019-08-13","17:30:35.138",416.93890181,-6.8087592881
"2707",736,"2019-08-13","17:30:36.375",416.93890181,-6.8087592881
"2708",737,"2019-08-13","17:30:37.601",416.93890181,-6.8087592881
"2709",738,"2019-08-13","17:30:38.131",417.16697006,-6.8087592881
"2710",739,"2019-08-13","17:30:38.644",417.16697006,-5.4375877645
"2711",740,"2019-08-13","17:30:39.877",417.16697006,-5.4375877645
"2712",741,"2019-08-13","17:30:41.105",417.16697006,-5.4375877645
"2713",742,"2019-08-13","17:30:41.653",417.53270031,-5.4375877645
"2714",743,"2019-08-13","17:30:42.187",417.53270031,-8.5465262159
"2715",744,"2019-08-13","17:30:43.417",417.53270031,-8.5465262159
"2716",745,"2019-08-13","17:30:44.617",417.53270031,-8.5465262159
"2717",746,"2019-08-13","17:30:45.135",416.90750948,-8.5465262159
"2718",747,"2019-08-13","17:30:45.645",416.90750948,-6.5473726241
"2719",748,"2019-08-13","17:30:46.875",416.90750948,-6.5473726241
"2720",749,"2019-08-13","17:30:48.098",416.90750948,-6.5473726241
"2721",750,"2019-08-13","17:30:48.641",417.24768481,-6.5473726241
"2722",751,"2019-08-13","17:30:49.174",417.24768481,-7.884894564
"2723",752,"2019-08-13","17:30:50.405",417.24768481,-7.884894564
"2724",753,"2019-08-13","17:30:51.625",417.24768481,-7.884894564
"2725",754,"2019-08-13","17:30:52.184",416.90823681,-7.884894564
"2726",755,"2019-08-13","17:30:52.720",416.90823681,-9.8633298978
"2727",756,"2019-08-13","17:30:53.947",416.90823681,-9.8633298978
"2728",757,"2019-08-13","17:30:55.181",416.90823681,-9.8633298978
"2729",758,"2019-08-13","17:30:55.720",416.97829354,-9.8633298978
"2730",759,"2019-08-13","17:30:56.243",416.97829354,-7.5622045745
"2731",760,"2019-08-13","17:30:57.473",416.97829354,-7.5622045745
"2732",761,"2019-08-13","17:30:58.691",416.97829354,-7.5622045745
"2733",762,"2019-08-13","17:30:59.240",416.89622235,-7.5622045745
"2734",763,"2019-08-13","17:30:59.779",416.89622235,-6.9378725984
"2735",764,"2019-08-13","17:31:01.032",416.89622235,-6.9378725984
"2736",765,"2019-08-13","17:31:02.255",416.89622235,-6.9378725984
"2737",766,"2019-08-13","17:31:02.802",417.37350141,-6.9378725984
"2738",767,"2019-08-13","17:31:03.345",417.37350141,-7.5990732635
"2739",768,"2019-08-13","17:31:04.569",417.37350141,-7.5990732635
"2740",769,"2019-08-13","17:31:05.789",417.37350141,-7.5990732635
"2741",770,"2019-08-13","17:31:06.325",417.42110507,-7.5990732635
"2742",771,"2019-08-13","17:31:06.842",417.42110507,-7.8340994065
"2743",772,"2019-08-13","17:31:08.071",417.42110507,-7.8340994065
"2744",773,"2019-08-13","17:31:09.292",417.42110507,-7.8340994065
"2745",774,"2019-08-13","17:31:09.835",417.32633626,-7.8340994065
"2746",775,"2019-08-13","17:31:10.362",417.32633626,-8.8079113318
"2747",776,"2019-08-13","17:31:11.576",417.32633626,-8.8079113318
"2748",777,"2019-08-13","17:31:12.789",417.32633626,-8.8079113318
"2749",778,"2019-08-13","17:31:13.326",417.50577367,-8.8079113318
"2750",779,"2019-08-13","17:31:13.848",417.50577367,-8.163921428
"2751",780,"2019-08-13","17:31:15.081",417.50577367,-8.163921428
"2752",781,"2019-08-13","17:31:16.309",417.50577367,-8.163921428
"2753",782,"2019-08-13","17:31:16.868",417.49306437,-8.163921428
