"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2072",8,"2019-08-09","11:50:15.250",415.68848805,-7.6715133623
"2073",9,"2019-08-09","11:50:16.471",415.68848805,-7.6715133623
"2074",10,"2019-08-09","11:50:17.686",415.68848805,-7.6715133623
"2075",11,"2019-08-09","11:50:18.227",415.70727057,-7.6715133623
"2076",12,"2019-08-09","11:50:18.760",415.70727057,-9.2121080904
"2077",13,"2019-08-09","11:50:19.983",415.70727057,-9.2121080904
"2078",14,"2019-08-09","11:50:21.190",415.70727057,-9.2121080904
"2079",15,"2019-08-09","11:50:21.724",415.60744874,-9.2121080904
"2080",16,"2019-08-09","11:50:22.253",415.60744874,-5.8123605198
"2081",17,"2019-08-09","11:50:23.477",415.60744874,-5.8123605198
"2082",18,"2019-08-09","11:50:24.694",415.60744874,-5.8123605198
"2083",19,"2019-08-09","11:50:25.236",415.50887601,-5.8123605198
"2084",20,"2019-08-09","11:50:25.773",415.50887601,-8.0430293445
"2085",21,"2019-08-09","11:50:27.002",415.50887601,-8.0430293445
"2086",22,"2019-08-09","11:50:28.226",415.50887601,-8.0430293445
"2087",23,"2019-08-09","11:50:28.786",415.09911236,-8.0430293445
"2088",24,"2019-08-09","11:50:29.322",415.09911236,-4.6637227163
"2089",25,"2019-08-09","11:50:30.553",415.09911236,-4.6637227163
"2090",26,"2019-08-09","11:50:31.760",415.09911236,-4.6637227163
"2091",27,"2019-08-09","11:50:32.313",415.13285414,-4.6637227163
"2092",28,"2019-08-09","11:50:32.839",415.13285414,-5.7580558487
"2093",29,"2019-08-09","11:50:34.056",415.13285414,-5.7580558487
"2094",30,"2019-08-09","11:50:35.263",415.13285414,-5.7580558487
"2095",31,"2019-08-09","11:50:35.806",414.57446702,-5.7580558487
"2096",32,"2019-08-09","11:50:36.338",414.57446702,-8.1026621858
"2097",33,"2019-08-09","11:50:37.575",414.57446702,-8.1026621858
"2098",34,"2019-08-09","11:50:38.796",414.57446702,-8.1026621858
"2099",35,"2019-08-09","11:50:39.339",414.96450649,-8.1026621858
"2100",36,"2019-08-09","11:50:39.867",414.96450649,-9.5456427889
"2101",37,"2019-08-09","11:50:41.095",414.96450649,-9.5456427889
"2102",38,"2019-08-09","11:50:42.316",414.96450649,-9.5456427889
"2103",39,"2019-08-09","11:50:42.861",415.23092366,-9.5456427889
"2104",40,"2019-08-09","11:50:43.391",415.23092366,-7.3466770249
"2105",41,"2019-08-09","11:50:44.618",415.23092366,-7.3466770249
"2106",42,"2019-08-09","11:50:45.857",415.23092366,-7.3466770249
"2107",43,"2019-08-09","11:50:46.408",414.82418825,-7.3466770249
"2108",44,"2019-08-09","11:50:46.940",414.82418825,-3.928649053
"2109",45,"2019-08-09","11:50:48.167",414.82418825,-3.928649053
"2110",46,"2019-08-09","11:50:49.377",414.82418825,-3.928649053
"2111",47,"2019-08-09","11:50:49.928",414.3813138,-3.928649053
"2112",48,"2019-08-09","11:50:50.460",414.3813138,-9.8575963297
"2113",49,"2019-08-09","11:50:51.696",414.3813138,-9.8575963297
"2114",50,"2019-08-09","11:50:52.917",414.3813138,-9.8575963297
"2115",51,"2019-08-09","11:50:53.453",414.93528627,-9.8575963297
"2116",52,"2019-08-09","11:50:53.971",414.93528627,-10.190258666
"2117",53,"2019-08-09","11:50:55.196",414.93528627,-10.190258666
"2118",54,"2019-08-09","11:50:56.415",414.93528627,-10.190258666
"2119",55,"2019-08-09","11:50:56.937",414.94569702,-10.190258666
"2120",56,"2019-08-09","11:50:57.448",414.94569702,-1.7530301292
"2121",57,"2019-08-09","11:50:58.664",414.94569702,-1.7530301292
"2122",58,"2019-08-09","11:50:59.877",414.94569702,-1.7530301292
"2123",59,"2019-08-09","11:51:00.423",415.3098013,-1.7530301292
"2124",60,"2019-08-09","11:51:00.957",415.3098013,-13.004534024
"2125",61,"2019-08-09","11:51:02.194",415.3098013,-13.004534024
"2126",62,"2019-08-09","11:51:03.414",415.3098013,-13.004534024
"2127",63,"2019-08-09","11:51:03.930",414.50325513,-13.004534024
"2128",64,"2019-08-09","11:51:04.436",414.50325513,-8.9709756337
"2129",65,"2019-08-09","11:51:05.655",414.50325513,-8.9709756337
"2130",66,"2019-08-09","11:51:06.861",414.50325513,-8.9709756337
"2131",67,"2019-08-09","11:51:07.414",414.49095638,-8.9709756337
"2132",68,"2019-08-09","11:51:07.947",414.49095638,-6.1160312838
"2133",69,"2019-08-09","11:51:09.177",414.49095638,-6.1160312838
"2134",70,"2019-08-09","11:51:10.394",414.49095638,-6.1160312838
"2135",71,"2019-08-09","11:51:10.921",414.53493408,-6.1160312838
"2136",72,"2019-08-09","11:51:11.440",414.53493408,-8.6987372314
"2137",73,"2019-08-09","11:51:12.670",414.53493408,-8.6987372314
"2138",74,"2019-08-09","11:51:13.885",414.53493408,-8.6987372314
"2139",75,"2019-08-09","11:51:14.428",414.75958615,-8.6987372314
"2140",76,"2019-08-09","11:51:14.957",414.75958615,-11.265601419
"2141",77,"2019-08-09","11:51:16.187",414.75958615,-11.265601419
"2142",78,"2019-08-09","11:51:17.410",414.75958615,-11.265601419
"2143",79,"2019-08-09","11:51:17.937",414.42169152,-11.265601419
"2144",80,"2019-08-09","11:51:18.446",414.42169152,-8.4697594395
"2145",81,"2019-08-09","11:51:19.653",414.42169152,-8.4697594395
"2146",82,"2019-08-09","11:51:20.858",414.42169152,-8.4697594395
"2147",83,"2019-08-09","11:51:21.405",414.1820671,-8.4697594395
"2148",84,"2019-08-09","11:51:21.931",414.1820671,-9.6799333008
"2149",85,"2019-08-09","11:51:23.144",414.1820671,-9.6799333008
"2150",86,"2019-08-09","11:51:24.371",414.1820671,-9.6799333008
"2151",87,"2019-08-09","11:51:24.921",414.67787503,-9.6799333008
"2152",88,"2019-08-09","11:51:25.444",414.67787503,-8.6969357344
"2153",89,"2019-08-09","11:51:26.667",414.67787503,-8.6969357344
"2154",90,"2019-08-09","11:51:27.898",414.67787503,-8.6969357344
"2155",91,"2019-08-09","11:51:28.447",414.74117803,-8.6969357344
"2156",92,"2019-08-09","11:51:28.982",414.74117803,-8.9249191608
"2157",93,"2019-08-09","11:51:30.206",414.74117803,-8.9249191608
"2158",94,"2019-08-09","11:51:31.417",414.74117803,-8.9249191608
"2159",95,"2019-08-09","11:51:31.937",415.15671663,-8.9249191608
"2160",96,"2019-08-09","11:51:32.447",415.15671663,-6.5292096119
"2161",97,"2019-08-09","11:51:33.670",415.15671663,-6.5292096119
"2162",98,"2019-08-09","11:51:34.871",415.15671663,-6.5292096119
"2163",99,"2019-08-09","11:51:35.421",415.27810414,-6.5292096119
"2164",100,"2019-08-09","11:51:35.947",415.27810414,-8.8405056468
"2165",101,"2019-08-09","11:51:37.174",415.27810414,-8.8405056468
"2166",102,"2019-08-09","11:51:38.390",415.27810414,-8.8405056468
"2167",103,"2019-08-09","11:51:38.924",414.51334278,-8.8405056468
"2168",104,"2019-08-09","11:51:39.440",414.51334278,-7.6664026985
"2169",105,"2019-08-09","11:51:40.667",414.51334278,-7.6664026985
"2170",106,"2019-08-09","11:51:41.900",414.51334278,-7.6664026985
"2171",107,"2019-08-09","11:51:42.444",415.25293347,-7.6664026985
"2172",108,"2019-08-09","11:51:42.980",415.25293347,-7.5264692961
"2173",109,"2019-08-09","11:51:44.204",415.25293347,-7.5264692961
"2174",110,"2019-08-09","11:51:45.430",415.25293347,-7.5264692961
"2175",111,"2019-08-09","11:51:45.986",415.28803606,-7.5264692961
"2176",112,"2019-08-09","11:51:46.517",415.28803606,-8.8386493161
"2177",113,"2019-08-09","11:51:47.729",415.28803606,-8.8386493161
"2178",114,"2019-08-09","11:51:48.947",415.28803606,-8.8386493161
"2179",115,"2019-08-09","11:51:49.492",415.06256779,-8.8386493161
"2180",116,"2019-08-09","11:51:50.032",415.06256779,-6.401367486
"2181",117,"2019-08-09","11:51:51.253",415.06256779,-6.401367486
"2182",118,"2019-08-09","11:51:52.461",415.06256779,-6.401367486
"2183",119,"2019-08-09","11:51:53.010",415.75802451,-6.401367486
"2184",120,"2019-08-09","11:51:53.549",415.75802451,-9.0279671693
"2185",121,"2019-08-09","11:51:54.786",415.75802451,-9.0279671693
"2186",122,"2019-08-09","11:51:56.012",415.75802451,-9.0279671693
"2187",123,"2019-08-09","11:51:56.539",415.48729217,-9.0279671693
"2188",124,"2019-08-09","11:51:57.056",415.48729217,-6.8615837167
"2189",125,"2019-08-09","11:51:58.275",415.48729217,-6.8615837167
"2190",126,"2019-08-09","11:51:59.483",415.48729217,-6.8615837167
"2191",127,"2019-08-09","11:52:00.029",415.38231876,-6.8615837167
"2192",128,"2019-08-09","11:52:00.565",415.38231876,-7.0603199689
"2193",129,"2019-08-09","11:52:01.798",415.38231876,-7.0603199689
"2194",130,"2019-08-09","11:52:03.005",415.38231876,-7.0603199689
"2195",131,"2019-08-09","11:52:03.535",415.52505555,-7.0603199689
"2196",132,"2019-08-09","11:52:04.045",415.52505555,-6.9847792145
"2197",133,"2019-08-09","11:52:05.269",415.52505555,-6.9847792145
"2198",134,"2019-08-09","11:52:06.489",415.52505555,-6.9847792145
"2199",135,"2019-08-09","11:52:07.029",415.96477132,-6.9847792145
"2200",136,"2019-08-09","11:52:07.561",415.96477132,-9.459357595
"2201",137,"2019-08-09","11:52:08.779",415.96477132,-9.459357595
"2202",138,"2019-08-09","11:52:09.997",415.96477132,-9.459357595
"2203",139,"2019-08-09","11:52:10.529",415.60121775,-9.459357595
"2204",140,"2019-08-09","11:52:11.052",415.60121775,-7.1007995145
"2205",141,"2019-08-09","11:52:12.279",415.60121775,-7.1007995145
"2206",142,"2019-08-09","11:52:13.506",415.60121775,-7.1007995145
"2207",143,"2019-08-09","11:52:14.053",415.64137217,-7.1007995145
"2208",144,"2019-08-09","11:52:14.581",415.64137217,-4.5906824894
"2209",145,"2019-08-09","11:52:15.802",415.64137217,-4.5906824894
"2210",146,"2019-08-09","11:52:17.013",415.64137217,-4.5906824894
"2211",147,"2019-08-09","11:52:17.539",415.69721395,-4.5906824894
"2212",148,"2019-08-09","11:52:18.052",415.69721395,-4.5906127316
"2213",149,"2019-08-09","11:52:19.270",415.69721395,-4.5906127316
"2214",150,"2019-08-09","11:52:20.480",415.69721395,-4.5906127316
"2215",151,"2019-08-09","11:52:21.025",415.33825373,-4.5906127316
"2216",152,"2019-08-09","11:52:21.549",415.33825373,-7.529088735
"2217",153,"2019-08-09","11:52:22.769",415.33825373,-7.529088735
"2218",154,"2019-08-09","11:52:23.990",415.33825373,-7.529088735
"2219",155,"2019-08-09","11:52:24.539",415.23906831,-7.529088735
"2220",156,"2019-08-09","11:52:25.059",415.23906831,-8.1348724393
"2221",157,"2019-08-09","11:52:26.279",415.23906831,-8.1348724393
"2222",158,"2019-08-09","11:52:27.479",415.23906831,-8.1348724393
"2223",159,"2019-08-09","11:52:28.025",415.29589961,-8.1348724393
"2224",160,"2019-08-09","11:52:28.555",415.29589961,-7.3236019658
"2225",161,"2019-08-09","11:52:29.779",415.29589961,-7.3236019658
"2226",162,"2019-08-09","11:52:30.993",415.29589961,-7.3236019658
"2227",163,"2019-08-09","11:52:31.530",415.1323491,-7.3236019658
"2228",164,"2019-08-09","11:52:32.063",415.1323491,-7.7870856361
"2229",165,"2019-08-09","11:52:33.302",415.1323491,-7.7870856361
"2230",166,"2019-08-09","11:52:34.519",415.1323491,-7.7870856361
"2231",167,"2019-08-09","11:52:35.059",415.37345347,-7.7870856361
"2232",168,"2019-08-09","11:52:35.584",415.37345347,-7.9765021848
"2233",169,"2019-08-09","11:52:36.796",415.37345347,-7.9765021848
"2234",170,"2019-08-09","11:52:38.016",415.37345347,-7.9765021848
"2235",171,"2019-08-09","11:52:38.539",415.22632288,-7.9765021848
"2236",172,"2019-08-09","11:52:39.045",415.22632288,-9.9661608997
"2237",173,"2019-08-09","11:52:40.256",415.22632288,-9.9661608997
"2238",174,"2019-08-09","11:52:41.474",415.22632288,-9.9661608997
"2239",175,"2019-08-09","11:52:42.026",415.53295634,-9.9661608997
"2240",176,"2019-08-09","11:52:42.565",415.53295634,-5.6983744634
"2241",177,"2019-08-09","11:52:43.788",415.53295634,-5.6983744634
"2242",178,"2019-08-09","11:52:45.009",415.53295634,-5.6983744634
"2243",179,"2019-08-09","11:52:45.538",415.22327334,-5.6983744634
"2244",180,"2019-08-09","11:52:46.059",415.22327334,-4.1821741134
"2245",181,"2019-08-09","11:52:47.276",415.22327334,-4.1821741134
"2246",182,"2019-08-09","11:52:48.493",415.22327334,-4.1821741134
"2247",183,"2019-08-09","11:52:49.042",415.37989221,-4.1821741134
"2248",184,"2019-08-09","11:52:49.578",415.37989221,-7.8616150651
"2249",185,"2019-08-09","11:52:50.809",415.37989221,-7.8616150651
"2250",186,"2019-08-09","11:52:52.029",415.37989221,-7.8616150651
"2251",187,"2019-08-09","11:52:52.543",415.27174044,-7.8616150651
"2252",188,"2019-08-09","11:52:53.055",415.27174044,-6.8737241294
"2253",189,"2019-08-09","11:52:54.276",415.27174044,-6.8737241294
"2254",190,"2019-08-09","11:52:55.489",415.27174044,-6.8737241294
"2255",191,"2019-08-09","11:52:56.039",415.35397963,-6.8737241294
"2256",192,"2019-08-09","11:52:56.561",415.35397963,-4.8987757664
"2257",193,"2019-08-09","11:52:57.793",415.35397963,-4.8987757664
"2258",194,"2019-08-09","11:52:59.015",415.35397963,-4.8987757664
"2259",195,"2019-08-09","11:52:59.532",415.31258247,-4.8987757664
"2260",196,"2019-08-09","11:53:00.052",415.31258247,-8.6035350786
"2261",197,"2019-08-09","11:53:01.283",415.31258247,-8.6035350786
"2262",198,"2019-08-09","11:53:02.496",415.31258247,-8.6035350786
"2263",199,"2019-08-09","11:53:03.042",414.86000717,-8.6035350786
"2264",200,"2019-08-09","11:53:03.566",414.86000717,-9.0337652358
"2265",201,"2019-08-09","11:53:04.792",414.86000717,-9.0337652358
"2266",202,"2019-08-09","11:53:06.009",414.86000717,-9.0337652358
"2267",203,"2019-08-09","11:53:06.532",415.41692141,-9.0337652358
"2268",204,"2019-08-09","11:53:07.046",415.41692141,-9.0140812052
"2269",205,"2019-08-09","11:53:08.272",415.41692141,-9.0140812052
"2270",206,"2019-08-09","11:53:09.486",415.41692141,-9.0140812052
"2271",207,"2019-08-09","11:53:10.032",415.08893356,-9.0140812052
"2272",208,"2019-08-09","11:53:10.572",415.08893356,-8.9716513201
"2273",209,"2019-08-09","11:53:11.811",415.08893356,-8.9716513201
"2274",210,"2019-08-09","11:53:13.036",415.08893356,-8.9716513201
"2275",211,"2019-08-09","11:53:13.598",415.0818369,-8.9716513201
"2276",212,"2019-08-09","11:53:14.131",415.0818369,-10.6361335
"2277",213,"2019-08-09","11:53:15.352",415.0818369,-10.6361335
"2278",214,"2019-08-09","11:53:16.573",415.0818369,-10.6361335
"2279",215,"2019-08-09","11:53:17.115",415.00596635,-10.6361335
"2280",216,"2019-08-09","11:53:17.637",415.00596635,-9.0687700182
"2281",217,"2019-08-09","11:53:18.862",415.00596635,-9.0687700182
"2282",218,"2019-08-09","11:53:20.075",415.00596635,-9.0687700182
"2283",219,"2019-08-09","11:53:20.619",415.01162319,-9.0687700182
"2284",220,"2019-08-09","11:53:21.151",415.01162319,-9.7031863503
"2285",221,"2019-08-09","11:53:22.369",415.01162319,-9.7031863503
"2286",222,"2019-08-09","11:53:23.572",415.01162319,-9.7031863503
"2287",223,"2019-08-09","11:53:24.115",414.64676601,-9.7031863503
"2288",224,"2019-08-09","11:53:24.648",414.64676601,-4.6086604387
"2289",225,"2019-08-09","11:53:25.877",414.64676601,-4.6086604387
"2290",226,"2019-08-09","11:53:27.092",414.64676601,-4.6086604387
"2291",227,"2019-08-09","11:53:27.635",415.02940415,-4.6086604387
"2292",228,"2019-08-09","11:53:28.174",415.02940415,-10.848524987
"2293",229,"2019-08-09","11:53:29.395",415.02940415,-10.848524987
"2294",230,"2019-08-09","11:53:30.611",415.02940415,-10.848524987
"2295",231,"2019-08-09","11:53:31.137",415.00782279,-10.848524987
"2296",232,"2019-08-09","11:53:31.655",415.00782279,-6.6185213464
"2297",233,"2019-08-09","11:53:32.894",415.00782279,-6.6185213464
"2298",234,"2019-08-09","11:53:34.114",415.00782279,-6.6185213464
"2299",235,"2019-08-09","11:53:34.660",414.92702723,-6.6185213464
"2300",236,"2019-08-09","11:53:35.194",414.92702723,-9.684374527
"2301",237,"2019-08-09","11:53:36.426",414.92702723,-9.684374527
"2302",238,"2019-08-09","11:53:37.644",414.92702723,-9.684374527
"2303",239,"2019-08-09","11:53:38.198",415.18185898,-9.684374527
"2304",240,"2019-08-09","11:53:38.737",415.18185898,-10.053572565
"2305",241,"2019-08-09","11:53:39.963",415.18185898,-10.053572565
"2306",242,"2019-08-09","11:53:41.178",415.18185898,-10.053572565
"2307",243,"2019-08-09","11:53:41.723",415.02181265,-10.053572565
"2308",244,"2019-08-09","11:53:42.243",415.02181265,-9.6705864881
"2309",245,"2019-08-09","11:53:43.470",415.02181265,-9.6705864881
"2310",246,"2019-08-09","11:53:44.684",415.02181265,-9.6705864881
"2311",247,"2019-08-09","11:53:45.221",415.04196121,-9.6705864881
"2312",248,"2019-08-09","11:53:45.759",415.04196121,-9.0370462044
"2313",249,"2019-08-09","11:53:46.980",415.04196121,-9.0370462044
"2314",250,"2019-08-09","11:53:48.210",415.04196121,-9.0370462044
"2315",251,"2019-08-09","11:53:48.733",414.97271017,-9.0370462044
"2316",252,"2019-08-09","11:53:49.247",414.97271017,-4.0704161452
"2317",253,"2019-08-09","11:53:50.484",414.97271017,-4.0704161452
"2318",254,"2019-08-09","11:53:51.706",414.97271017,-4.0704161452
"2319",255,"2019-08-09","11:53:52.252",414.7157578,-4.0704161452
"2320",256,"2019-08-09","11:53:52.780",414.7157578,-4.7324683524
"2321",257,"2019-08-09","11:53:53.993",414.7157578,-4.7324683524
"2322",258,"2019-08-09","11:53:55.214",414.7157578,-4.7324683524
"2323",259,"2019-08-09","11:53:55.783",415.00818667,-4.7324683524
"2324",260,"2019-08-09","11:53:56.313",415.00818667,-7.5507144162
"2325",261,"2019-08-09","11:53:57.536",415.00818667,-7.5507144162
"2326",262,"2019-08-09","11:53:58.750",415.00818667,-7.5507144162
"2327",263,"2019-08-09","11:53:59.301",414.9000903,-7.5507144162
"2328",264,"2019-08-09","11:53:59.835",414.9000903,-7.4528476349
"2329",265,"2019-08-09","11:54:01.062",414.9000903,-7.4528476349
"2330",266,"2019-08-09","11:54:02.292",414.9000903,-7.4528476349
"2331",267,"2019-08-09","11:54:02.835",414.95775211,-7.4528476349
"2332",268,"2019-08-09","11:54:03.365",414.95775211,-8.0837852996
"2333",269,"2019-08-09","11:54:04.585",414.95775211,-8.0837852996
"2334",270,"2019-08-09","11:54:05.799",414.95775211,-8.0837852996
"2335",271,"2019-08-09","11:54:06.322",414.69876041,-8.0837852996
"2336",272,"2019-08-09","11:54:06.845",414.69876041,-8.0526278223
"2337",273,"2019-08-09","11:54:08.062",414.69876041,-8.0526278223
"2338",274,"2019-08-09","11:54:09.276",414.69876041,-8.0526278223
"2339",275,"2019-08-09","11:54:09.816",414.95902616,-8.0526278223
"2340",276,"2019-08-09","11:54:10.342",414.95902616,-10.613909881
"2341",277,"2019-08-09","11:54:11.561",414.95902616,-10.613909881
"2342",278,"2019-08-09","11:54:12.769",414.95902616,-10.613909881
"2343",279,"2019-08-09","11:54:13.319",414.5176811,-10.613909881
"2344",280,"2019-08-09","11:54:13.845",414.5176811,-9.0591639758
"2345",281,"2019-08-09","11:54:15.072",414.5176811,-9.0591639758
"2346",282,"2019-08-09","11:54:16.293",414.5176811,-9.0591639758
"2347",283,"2019-08-09","11:54:16.838",415.31902301,-9.0591639758
"2348",284,"2019-08-09","11:54:17.374",415.31902301,-13.752035568
"2349",285,"2019-08-09","11:54:18.604",415.31902301,-13.752035568
"2350",286,"2019-08-09","11:54:19.818",415.31902301,-13.752035568
"2351",287,"2019-08-09","11:54:20.342",414.90696384,-13.752035568
"2352",288,"2019-08-09","11:54:20.858",414.90696384,-10.28014878
"2353",289,"2019-08-09","11:54:22.092",414.90696384,-10.28014878
"2354",290,"2019-08-09","11:54:23.313",414.90696384,-10.28014878
"2355",291,"2019-08-09","11:54:23.858",414.80999039,-10.28014878
"2356",292,"2019-08-09","11:54:24.388",414.80999039,-8.0103985266
"2357",293,"2019-08-09","11:54:25.601",414.80999039,-8.0103985266
"2358",294,"2019-08-09","11:54:26.829",414.80999039,-8.0103985266
"2359",295,"2019-08-09","11:54:27.388",414.59306793,-8.0103985266
"2360",296,"2019-08-09","11:54:27.921",414.59306793,-4.3827118325
"2361",297,"2019-08-09","11:54:29.144",414.59306793,-4.3827118325
"2362",298,"2019-08-09","11:54:30.349",414.59306793,-4.3827118325
"2363",299,"2019-08-09","11:54:30.895",414.71677026,-4.3827118325
"2364",300,"2019-08-09","11:54:31.427",414.71677026,-9.0674629158
"2365",301,"2019-08-09","11:54:32.658",414.71677026,-9.0674629158
"2366",302,"2019-08-09","11:54:33.891",414.71677026,-9.0674629158
"2367",303,"2019-08-09","11:54:34.436",414.61464135,-9.0674629158
"2368",304,"2019-08-09","11:54:34.960",414.61464135,-8.3029336502
"2369",305,"2019-08-09","11:54:36.184",414.61464135,-8.3029336502
"2370",306,"2019-08-09","11:54:37.398",414.61464135,-8.3029336502
"2371",307,"2019-08-09","11:54:37.928",414.56389976,-8.3029336502
"2372",308,"2019-08-09","11:54:38.444",414.56389976,-7.2363529716
