DateTime,Vais_4_Avg
8/9/2019 21:54,89.8
8/9/2019 21:55,104.3
8/9/2019 21:56,88.5
8/9/2019 21:57,105.8
8/9/2019 21:58,98.3
8/9/2019 21:59,87.9
8/9/2019 22:00,102.7
8/9/2019 22:01,89.3
8/9/2019 22:02,101.6
8/9/2019 22:03,90
8/9/2019 22:04,105.6
8/9/2019 22:05,89.8
8/9/2019 22:06,106.1
8/9/2019 22:07,103.2
8/9/2019 22:08,90
8/9/2019 22:09,104.4
8/9/2019 22:10,92.3
8/9/2019 22:11,106.6
8/9/2019 22:12,90.6
8/9/2019 22:13,106.9
8/9/2019 22:14,90.7
8/9/2019 22:15,96.6
8/9/2019 22:16,105.7
8/9/2019 22:17,91.6
8/9/2019 22:18,106.3
8/9/2019 22:19,91.1
8/9/2019 22:20,105.7
8/9/2019 22:21,91
8/9/2019 22:22,108.2
8/9/2019 22:23,98.3
8/9/2019 22:24,91.7
8/9/2019 22:25,104.6
8/9/2019 22:26,92.5
8/9/2019 22:27,105.7
8/9/2019 22:28,93.4
8/9/2019 22:29,106.7
8/9/2019 22:30,93.8
8/9/2019 22:31,109.6
8/9/2019 22:32,105.6
8/9/2019 22:33,91.9
8/9/2019 22:34,106.9
8/9/2019 22:35,92.9
8/9/2019 22:36,108.9
8/9/2019 22:37,94.7
8/9/2019 22:38,110
8/9/2019 22:39,94.8
8/9/2019 22:40,102.2
8/9/2019 22:41,107.2
8/9/2019 22:42,94.3
8/9/2019 22:43,109.5
8/9/2019 22:44,94.8
8/9/2019 22:45,108.9
8/9/2019 22:46,96
8/9/2019 22:47,110.2
8/9/2019 22:48,98.3
8/9/2019 22:49,97.6
8/9/2019 22:50,108.5
8/9/2019 22:51,97.2
8/9/2019 22:52,111
8/9/2019 22:53,96.8
8/9/2019 22:54,111.8
8/9/2019 22:55,96.9
8/9/2019 22:56,114.7
8/9/2019 22:57,108
8/9/2019 22:58,96
8/9/2019 22:59,111.9
8/9/2019 23:00,97.6
8/9/2019 23:01,112.3
8/9/2019 23:02,100
8/9/2019 23:03,113.5
8/9/2019 23:04,99.4
8/9/2019 23:05,110.1
8/9/2019 23:06,110.2
8/9/2019 23:07,99.6
8/9/2019 23:08,111
8/9/2019 23:09,101.4
8/9/2019 23:10,112.9
8/9/2019 23:11,98.3
8/9/2019 23:12,116.5
8/9/2019 23:13,102.4
8/9/2019 23:14,100.5
8/9/2019 23:15,113.2
8/9/2019 23:16,100
8/9/2019 23:17,112.9
8/9/2019 23:18,99
8/9/2019 23:19,112.9
8/9/2019 23:20,101.3
8/9/2019 23:21,118.2
8/9/2019 23:22,105.2
8/9/2019 23:23,98.9
8/9/2019 23:24,114.7
8/9/2019 23:25,99.8
8/9/2019 23:26,113.4
8/9/2019 23:27,102.2
8/9/2019 23:28,116
8/9/2019 23:29,101.6
8/9/2019 23:30,116.8
8/9/2019 23:31,113.4
8/9/2019 23:32,102.4
8/9/2019 23:33,114.5
8/9/2019 23:34,99.8
8/9/2019 23:35,116.8
8/9/2019 23:36,103.3
8/9/2019 23:37,120.3
8/9/2019 23:38,103
8/9/2019 23:39,109.3
8/9/2019 23:40,114.7
8/9/2019 23:41,103.4
8/9/2019 23:42,113.1
8/9/2019 23:43,103.8
8/9/2019 23:44,115.5
8/9/2019 23:45,100.4
8/9/2019 23:46,117.9
8/9/2019 23:47,104.8
8/9/2019 23:48,101
8/9/2019 23:49,115.7
8/9/2019 23:50,101
8/9/2019 23:51,116.2
8/9/2019 23:52,101.9
8/9/2019 23:53,114.6
8/9/2019 23:54,103.1
8/9/2019 23:55,118.1
8/9/2019 23:56,110.4
8/9/2019 23:57,102.8
8/9/2019 23:58,114.2
8/9/2019 23:59,100.4
8/10/2019 0:00,116.4
8/10/2019 0:01,103.6
8/10/2019 0:02,117.6
8/10/2019 0:03,99.9
8/10/2019 0:04,116.2
8/10/2019 0:05,114.5
8/10/2019 0:06,102.8
8/10/2019 0:07,115.9
8/10/2019 0:08,104.1
8/10/2019 0:09,115
8/10/2019 0:10,103.9
8/10/2019 0:11,119.4
8/10/2019 0:12,104.6
8/10/2019 0:13,107.6
8/10/2019 0:14,116.9
8/10/2019 0:15,102.3
8/10/2019 0:16,118.9
8/10/2019 0:17,104.7
8/10/2019 0:18,117.5
8/10/2019 0:19,105.4
8/10/2019 0:20,120.2
8/10/2019 0:21,110.5
8/10/2019 0:22,105.2
8/10/2019 0:23,117
8/10/2019 0:24,105.4
8/10/2019 0:25,118.5
8/10/2019 0:26,103.3
8/10/2019 0:27,121.6
8/10/2019 0:28,106.3
8/10/2019 0:29,121.5
8/10/2019 0:30,118.2
8/10/2019 0:31,105.7
8/10/2019 0:32,119
8/10/2019 0:33,106.6
8/10/2019 0:34,120.3
8/10/2019 0:35,106.7
8/10/2019 0:36,123.8
8/10/2019 0:37,107.9
8/10/2019 0:38,119.5
8/10/2019 0:39,120.3
8/10/2019 0:40,107.7
8/10/2019 0:41,122.9
8/10/2019 0:42,110.3
8/10/2019 0:43,120.1
8/10/2019 0:44,108.1
8/10/2019 0:45,122.7
8/10/2019 0:46,110
8/10/2019 0:47,111.5
8/10/2019 0:48,121
8/10/2019 0:49,107
8/10/2019 0:50,121.6
8/10/2019 0:51,107.1
8/10/2019 0:52,123.6
8/10/2019 0:53,109.4
8/10/2019 0:54,125.5
8/10/2019 0:55,117
8/10/2019 0:56,110.7
8/10/2019 0:57,124.3
8/10/2019 0:58,112
8/10/2019 0:59,124.4
8/10/2019 1:00,110.9
8/10/2019 1:01,126.1
8/10/2019 1:02,110.1
8/10/2019 1:03,127.8
8/10/2019 1:04,123.3
8/10/2019 1:05,110.2
8/10/2019 1:06,124.2
8/10/2019 1:07,110.8
8/10/2019 1:08,125.9
8/10/2019 1:09,111.6
8/10/2019 1:10,125.8
8/10/2019 1:11,110.8
8/10/2019 1:12,118.6
8/10/2019 1:13,122.9
8/10/2019 1:14,112.5
8/10/2019 1:15,124.5
8/10/2019 1:16,111.7
8/10/2019 1:17,126.2
8/10/2019 1:18,113.5
8/10/2019 1:19,129.1
8/10/2019 1:20,116.2
8/10/2019 1:21,112.6
8/10/2019 1:22,123.6
8/10/2019 1:23,112.6
8/10/2019 1:24,126.1
8/10/2019 1:25,112.4
8/10/2019 1:26,127.4
8/10/2019 1:27,111.1
8/10/2019 1:28,132.3
8/10/2019 1:29,123.7
8/10/2019 1:30,113.3
8/10/2019 1:31,129.8
8/10/2019 1:32,112.7
8/10/2019 1:33,128.4
8/10/2019 1:34,114.7
8/10/2019 1:35,130.3
8/10/2019 1:36,114.4
8/10/2019 1:37,128.3
8/10/2019 1:38,128.7
8/10/2019 1:39,118.1
8/10/2019 1:40,131
8/10/2019 1:41,116.1
8/10/2019 1:42,130.7
8/10/2019 1:43,118.4
8/10/2019 1:44,132.9
8/10/2019 1:45,119.4
8/10/2019 1:46,119.7
8/10/2019 1:47,131.7
8/10/2019 1:48,119.4
8/10/2019 1:49,130.8
8/10/2019 1:50,120.1
8/10/2019 1:51,133.7
8/10/2019 1:52,119.2
8/10/2019 1:53,137.5
8/10/2019 1:54,129
8/10/2019 1:55,121.9
8/10/2019 1:56,135.8
8/10/2019 1:57,121.9
8/10/2019 1:58,135.4
8/10/2019 1:59,124.5
8/10/2019 2:00,136.9
8/10/2019 2:01,123
8/10/2019 2:02,139.1
8/10/2019 2:03,133.6
8/10/2019 2:04,123.2
8/10/2019 2:05,138.2
8/10/2019 2:06,122.4
8/10/2019 2:07,138.4
8/10/2019 2:08,123.7
8/10/2019 2:09,138.6
8/10/2019 2:10,125.6
8/10/2019 2:11,131.9
8/10/2019 2:12,137.5
8/10/2019 2:13,124.8
8/10/2019 2:14,138.2
8/10/2019 2:15,125.5
8/10/2019 2:16,137.7
8/10/2019 2:17,123.7
8/10/2019 2:18,141.5
8/10/2019 2:19,129.5
8/10/2019 2:20,125
8/10/2019 2:21,139.8
8/10/2019 2:22,125.3
8/10/2019 2:23,138.1
8/10/2019 2:24,126.7
8/10/2019 2:25,141
8/10/2019 2:26,128.2
8/10/2019 2:27,143.7
8/10/2019 2:28,136.4
8/10/2019 2:29,127.3
8/10/2019 2:30,141.1
8/10/2019 2:31,125.9
8/10/2019 2:32,141.1
8/10/2019 2:33,125.6
8/10/2019 2:34,143.4
8/10/2019 2:35,131.5
8/10/2019 2:36,138.7
8/10/2019 2:37,141.6
8/10/2019 2:38,130.1
8/10/2019 2:39,141.3
8/10/2019 2:40,130.9
8/10/2019 2:41,142.8
8/10/2019 2:42,129.4
8/10/2019 2:43,146.5
8/10/2019 2:44,131.6
8/10/2019 2:45,134.5
8/10/2019 2:46,146.4
8/10/2019 2:47,129.4
8/10/2019 2:48,144.3
8/10/2019 2:49,132.1
8/10/2019 2:50,145.2
8/10/2019 2:51,132.3
8/10/2019 2:52,148.6
8/10/2019 2:53,136.7
8/10/2019 2:54,132.5
8/10/2019 2:55,145
8/10/2019 2:56,132.5
8/10/2019 2:57,146.7
8/10/2019 2:58,131.5
8/10/2019 2:59,148.4
8/10/2019 3:00,133.7
8/10/2019 3:01,148.9
8/10/2019 3:02,145.3
8/10/2019 3:03,133.9
8/10/2019 3:04,146.9
8/10/2019 3:05,135.8
8/10/2019 3:06,147
8/10/2019 3:07,132.6
8/10/2019 3:08,150.1
8/10/2019 3:09,131.4
8/10/2019 3:10,140.8
8/10/2019 3:11,148.6
8/10/2019 3:12,134.7
8/10/2019 3:13,148.4
8/10/2019 3:14,136.5
8/10/2019 3:15,149.1
8/10/2019 3:16,135.8
8/10/2019 3:17,151.6
8/10/2019 3:18,137.2
8/10/2019 3:19,138.2
8/10/2019 3:20,146.9
8/10/2019 3:21,135
8/10/2019 3:22,150
8/10/2019 3:23,135.7
8/10/2019 3:24,150.9
8/10/2019 3:25,134.6
8/10/2019 3:26,152.2
8/10/2019 3:27,144.4
8/10/2019 3:28,135.8
8/10/2019 3:29,147.8
8/10/2019 3:30,135.8
8/10/2019 3:31,149.8
8/10/2019 3:32,136.9
8/10/2019 3:33,151.9
8/10/2019 3:34,135
8/10/2019 3:35,148.7
8/10/2019 3:36,149.8
8/10/2019 3:37,136.9
8/10/2019 3:38,152.7
8/10/2019 3:39,138.1
8/10/2019 3:40,151.2
8/10/2019 3:41,139.2
8/10/2019 3:42,153.7
8/10/2019 3:43,137.6
8/10/2019 3:44,143.5
8/10/2019 3:45,151.2
8/10/2019 3:46,136.9
8/10/2019 3:47,151.5
8/10/2019 3:48,138.1
8/10/2019 3:49,155.7
8/10/2019 3:50,140.5
8/10/2019 3:51,155.5
8/10/2019 3:52,144.7
8/10/2019 3:53,140.8
8/10/2019 3:54,153.4
8/10/2019 3:55,141.4
8/10/2019 3:56,153
8/10/2019 3:57,141.6
8/10/2019 3:58,156.3
8/10/2019 3:59,140.4
8/10/2019 4:00,158.9
8/10/2019 4:01,152.4
8/10/2019 4:02,141.6
8/10/2019 4:03,157.1
8/10/2019 4:04,143.4
8/10/2019 4:05,155.4
8/10/2019 4:06,143.4
8/10/2019 4:07,156.2
8/10/2019 4:08,142.5
8/10/2019 4:09,159.7
8/10/2019 4:10,153.4
8/10/2019 4:11,142.9
8/10/2019 4:12,157.7
8/10/2019 4:13,144.4
8/10/2019 4:14,155.5
8/10/2019 4:15,144.9
8/10/2019 4:16,158.2
8/10/2019 4:17,142.5
8/10/2019 4:18,152.2
8/10/2019 4:19,153.9
8/10/2019 4:20,144.5
8/10/2019 4:21,157.9
8/10/2019 4:22,142.5
8/10/2019 4:23,158.3
8/10/2019 4:24,143.5
8/10/2019 4:25,159.4
8/10/2019 4:26,145.7
8/10/2019 4:27,146.8
8/10/2019 4:28,158.2
8/10/2019 4:29,143.3
8/10/2019 4:30,155.8
8/10/2019 4:31,145.6
8/10/2019 4:32,157
8/10/2019 4:33,141.9
8/10/2019 4:34,161.4
8/10/2019 4:35,149.1
8/10/2019 4:36,144.7
8/10/2019 4:37,156.1
8/10/2019 4:38,143.5
8/10/2019 4:39,157.9
8/10/2019 4:40,142
8/10/2019 4:41,156.3
8/10/2019 4:42,144
8/10/2019 4:43,162.3
8/10/2019 4:44,151.3
8/10/2019 4:45,144.6
8/10/2019 4:46,155
8/10/2019 4:47,144.5
8/10/2019 4:48,157.1
8/10/2019 4:49,145.4
8/10/2019 4:50,160.7
8/10/2019 4:51,147.4
8/10/2019 4:52,160.9
8/10/2019 4:53,159.6
8/10/2019 4:54,146.3
8/10/2019 4:55,160.7
8/10/2019 4:56,147.2
8/10/2019 4:57,160.8
8/10/2019 4:58,145.6
8/10/2019 4:59,161.7
8/10/2019 5:00,145.3
8/10/2019 5:01,158.2
8/10/2019 5:02,160.6
8/10/2019 5:03,146.3
8/10/2019 5:04,161.8
8/10/2019 5:05,149.3
8/10/2019 5:06,160.5
8/10/2019 5:07,148
8/10/2019 5:08,163.4
8/10/2019 5:09,147.8
8/10/2019 5:10,157.3
8/10/2019 5:11,160.2
8/10/2019 5:12,144.6
8/10/2019 5:13,160.2
8/10/2019 5:14,147.7
8/10/2019 5:15,162.8
8/10/2019 5:16,149.7
8/10/2019 5:17,161.5
8/10/2019 5:18,152.9
8/10/2019 5:19,149
8/10/2019 5:20,159.4
8/10/2019 5:21,149.7
8/10/2019 5:22,160.9
8/10/2019 5:23,147.3
8/10/2019 5:24,162
8/10/2019 5:25,147.2
8/10/2019 5:26,166.3
8/10/2019 5:27,154.9
8/10/2019 5:28,148.7
8/10/2019 5:29,162.4
8/10/2019 5:30,150.4
8/10/2019 5:31,161.2
8/10/2019 5:32,148
8/10/2019 5:33,163.8
8/10/2019 5:34,148.6
8/10/2019 5:35,167.3
8/10/2019 5:36,158.1
8/10/2019 5:37,150.5
8/10/2019 5:38,163.7
8/10/2019 5:39,147.9
8/10/2019 5:40,162.5
8/10/2019 5:41,150.3
8/10/2019 5:42,164.1
8/10/2019 5:43,150.2
8/10/2019 5:44,163.9
8/10/2019 5:45,161.8
8/10/2019 5:46,152.8
8/10/2019 5:47,163.9
8/10/2019 5:48,150.6
8/10/2019 5:49,163.8
8/10/2019 5:50,150.1
8/10/2019 5:51,165.4
8/10/2019 5:52,151
8/10/2019 5:53,157.3
8/10/2019 5:54,164.9
8/10/2019 5:55,148.5
8/10/2019 5:56,162.7
8/10/2019 5:57,152.8
8/10/2019 5:58,164.4
8/10/2019 5:59,149.2
8/10/2019 6:00,165
8/10/2019 6:01,151.5
8/10/2019 6:02,154.7
8/10/2019 6:03,164.8
8/10/2019 6:04,150.4
8/10/2019 6:05,163.6
8/10/2019 6:06,151.5
8/10/2019 6:07,163.4
8/10/2019 6:08,153.1
8/10/2019 6:09,165.7
8/10/2019 6:10,156.5
8/10/2019 6:11,150.8
8/10/2019 6:12,162.6
8/10/2019 6:13,150.8
8/10/2019 6:14,166.3
8/10/2019 6:15,152.6
8/10/2019 6:16,165.4
8/10/2019 6:17,152.1
8/10/2019 6:18,166.5
8/10/2019 6:19,161.3
8/10/2019 6:20,150.8
8/10/2019 6:21,165.1
8/10/2019 6:22,152.5
8/10/2019 6:23,164.8
8/10/2019 6:24,152.1
8/10/2019 6:25,166
8/10/2019 6:26,153
8/10/2019 6:27,167.7
8/10/2019 6:28,167.2
8/10/2019 6:29,151.4
8/10/2019 6:30,166.2
8/10/2019 6:31,155.8
8/10/2019 6:32,165.9
8/10/2019 6:33,151.6
8/10/2019 6:34,166
8/10/2019 6:35,151.1
8/10/2019 6:36,158.4
8/10/2019 6:37,166.3
8/10/2019 6:38,152.5
8/10/2019 6:39,166
8/10/2019 6:40,150.8
8/10/2019 6:41,164.7
8/10/2019 6:42,152.7
8/10/2019 6:43,168.2
8/10/2019 6:44,153.9
8/10/2019 6:45,153.9
8/10/2019 6:46,163.5
8/10/2019 6:47,150.9
8/10/2019 6:48,165.6
8/10/2019 6:49,150.3
8/10/2019 6:50,165.7
8/10/2019 6:51,148
8/10/2019 6:52,170.4
8/10/2019 6:53,159.7
8/10/2019 6:54,151
8/10/2019 6:55,164.9
8/10/2019 6:56,150.5
8/10/2019 6:57,163.9
8/10/2019 6:58,152.9
8/10/2019 6:59,164.9
8/10/2019 7:00,151.4
8/10/2019 7:01,167.6
8/10/2019 7:02,163.8
8/10/2019 7:03,152.8
8/10/2019 7:04,167.9
8/10/2019 7:05,153
8/10/2019 7:06,167.3
8/10/2019 7:07,152
8/10/2019 7:08,166.8
8/10/2019 7:09,153.8
8/10/2019 7:10,161.6
8/10/2019 7:11,164.4
8/10/2019 7:12,155.1
8/10/2019 7:13,166.8
8/10/2019 7:14,154.4
8/10/2019 7:15,165.5
8/10/2019 7:16,152.1
8/10/2019 7:17,169.8
8/10/2019 7:18,155.1
8/10/2019 7:19,153.3
8/10/2019 7:20,164.6
8/10/2019 7:21,150.5
8/10/2019 7:22,166.8
8/10/2019 7:23,153.2
8/10/2019 7:24,166.1
8/10/2019 7:25,154.2
8/10/2019 7:26,171.6
8/10/2019 7:27,160
8/10/2019 7:28,153.8
8/10/2019 7:29,167.2
8/10/2019 7:30,153.4
8/10/2019 7:31,167.8
8/10/2019 7:32,152.4
8/10/2019 7:33,167.4
8/10/2019 7:34,153.8
8/10/2019 7:35,167.5
8/10/2019 7:36,163.1
8/10/2019 7:37,153.5
8/10/2019 7:38,166.7
8/10/2019 7:39,152.5
8/10/2019 7:40,166.3
8/10/2019 7:41,153
8/10/2019 7:42,169.6
8/10/2019 7:43,153.1
8/10/2019 7:44,163.5
8/10/2019 7:45,166.8
8/10/2019 7:46,152.7
8/10/2019 7:47,165.6
8/10/2019 7:48,152.9
8/10/2019 7:49,165.9
8/10/2019 7:50,154.5
8/10/2019 7:51,169.4
8/10/2019 7:52,154.5
8/10/2019 7:53,154.8
8/10/2019 7:54,165.3
8/10/2019 7:55,151.5
8/10/2019 7:56,165.3
8/10/2019 7:57,149
8/10/2019 7:58,164.2
8/10/2019 7:59,151.3
8/10/2019 8:00,165.6
8/10/2019 8:01,159.8
8/10/2019 8:02,149.1
8/10/2019 8:03,163.4
8/10/2019 8:04,148.8
8/10/2019 8:05,162.5
8/10/2019 8:06,147.1
8/10/2019 8:07,164.4
8/10/2019 8:08,148
8/10/2019 8:09,159.4
8/10/2019 8:10,161
8/10/2019 8:11,145.8
8/10/2019 8:12,159.8
8/10/2019 8:13,147.9
8/10/2019 8:14,160.2
8/10/2019 8:15,147.3
8/10/2019 8:16,161.5
8/10/2019 8:17,147.4
8/10/2019 8:18,148
8/10/2019 8:19,158.4
8/10/2019 8:20,144.9
8/10/2019 8:21,159.1
8/10/2019 8:22,145.3
8/10/2019 8:23,160.5
8/10/2019 8:24,147.9
8/10/2019 8:25,161.9
8/10/2019 8:26,155.2
8/10/2019 8:27,145.7
8/10/2019 8:28,157.8
8/10/2019 8:29,144.8
8/10/2019 8:30,159
8/10/2019 8:31,144.6
8/10/2019 8:32,157.5
8/10/2019 8:33,144.6
8/10/2019 8:34,155
8/10/2019 8:35,157.2
8/10/2019 8:36,144.9
8/10/2019 8:37,158.7
8/10/2019 8:38,144.8
8/10/2019 8:39,156.9
8/10/2019 8:40,144.8
8/10/2019 8:41,159.1
8/10/2019 8:42,145.7
8/10/2019 8:43,144.6
8/10/2019 8:44,154.6
8/10/2019 8:45,142.7
8/10/2019 8:46,157.9
8/10/2019 8:47,142.5
8/10/2019 8:48,159.2
8/10/2019 8:49,142.3
8/10/2019 8:50,156.7
8/10/2019 8:51,155.7
8/10/2019 8:52,143
8/10/2019 8:53,153.8
8/10/2019 8:54,142.4
8/10/2019 8:55,154.8
8/10/2019 8:56,138.7
8/10/2019 8:57,156.5
8/10/2019 8:58,138.5
8/10/2019 8:59,147.4
8/10/2019 9:00,154
8/10/2019 9:01,137.1
8/10/2019 9:02,152.8
8/10/2019 9:03,137.9
8/10/2019 9:04,150.6
8/10/2019 9:05,136.7
8/10/2019 9:06,153.3
8/10/2019 9:07,144.7
8/10/2019 9:08,136.9
8/10/2019 9:09,149.4
8/10/2019 9:10,135
8/10/2019 9:11,149.7
8/10/2019 9:12,134.4
8/10/2019 9:13,149.9
8/10/2019 9:14,134.2
8/10/2019 9:15,144.2
8/10/2019 9:16,147.6
8/10/2019 9:17,134
8/10/2019 9:18,145.6
8/10/2019 9:19,134.9
8/10/2019 9:20,146.5
8/10/2019 9:21,132.5
8/10/2019 9:22,150.3
8/10/2019 9:23,138.2
8/10/2019 9:24,133.4
8/10/2019 9:25,146
8/10/2019 9:26,131.6
8/10/2019 9:27,145.6
8/10/2019 9:28,132.4
8/10/2019 9:29,145.5
8/10/2019 9:30,133
8/10/2019 9:31,141.8
8/10/2019 9:32,143.3
8/10/2019 9:33,131.2
8/10/2019 9:34,144.3
8/10/2019 9:35,131.1
8/10/2019 9:36,146.2
8/10/2019 9:37,128.9
8/10/2019 9:38,148.4
8/10/2019 9:39,137
8/10/2019 9:40,128.9
8/10/2019 9:41,143.8
8/10/2019 9:42,128.5
8/10/2019 9:43,143.1
8/10/2019 9:44,130.4
8/10/2019 9:45,143.9
8/10/2019 9:46,129.7
8/10/2019 9:47,139.9
8/10/2019 9:48,141.6
8/10/2019 9:49,128.3
8/10/2019 9:50,142
8/10/2019 9:51,126.9
8/10/2019 9:52,142.6
8/10/2019 9:53,126.5
8/10/2019 9:54,143.7
8/10/2019 9:55,135.3
8/10/2019 9:56,127.2
8/10/2019 9:57,139.6
8/10/2019 9:58,127.1
8/10/2019 9:59,137.7
8/10/2019 10:00,126.4
8/10/2019 10:01,138.8
8/10/2019 10:02,125
8/10/2019 10:03,132.4
8/10/2019 10:04,136.4
8/10/2019 10:05,122.5
8/10/2019 10:06,138.7
8/10/2019 10:07,124
8/10/2019 10:08,139.2
8/10/2019 10:09,124.9
8/10/2019 10:10,142
8/10/2019 10:11,136.2
8/10/2019 10:12,123.2
8/10/2019 10:13,135.2
8/10/2019 10:14,123.7
8/10/2019 10:15,134.2
8/10/2019 10:16,122.5
8/10/2019 10:17,141
8/10/2019 10:18,121.6
8/10/2019 10:19,124.1
8/10/2019 10:20,136.9
8/10/2019 10:21,120.6
8/10/2019 10:22,134.4
8/10/2019 10:23,122.1
8/10/2019 10:24,137
8/10/2019 10:25,121.7
8/10/2019 10:26,134.6
8/10/2019 10:27,133.6
8/10/2019 10:28,122.4
8/10/2019 10:29,135
8/10/2019 10:30,122.5
8/10/2019 10:31,136.5
8/10/2019 10:32,121.2
8/10/2019 10:33,139
8/10/2019 10:34,128.4
8/10/2019 10:35,119.7
8/10/2019 10:36,134.6
8/10/2019 10:37,120
8/10/2019 10:38,134.2
8/10/2019 10:39,122.1
8/10/2019 10:40,133.9
8/10/2019 10:41,120.2
8/10/2019 10:42,125.5
8/10/2019 10:43,130.9
8/10/2019 10:44,119.9
8/10/2019 10:45,132.1
8/10/2019 10:46,117.8
8/10/2019 10:47,135.2
8/10/2019 10:48,116.9
8/10/2019 10:49,132.2
8/10/2019 10:50,130.9
8/10/2019 10:51,115.6
8/10/2019 10:52,131.2
8/10/2019 10:53,117.7
8/10/2019 10:54,129.8
8/10/2019 10:55,118.4
8/10/2019 10:56,134.6
8/10/2019 10:57,122.7
8/10/2019 10:58,116.8
8/10/2019 10:59,130.4
8/10/2019 11:00,115.7
8/10/2019 11:01,129.2
8/10/2019 11:02,114.7
8/10/2019 11:03,132.3
8/10/2019 11:04,118.1
8/10/2019 11:05,116.2
8/10/2019 11:06,128.1
8/10/2019 11:07,114
8/10/2019 11:08,126.9
8/10/2019 11:09,113.4
8/10/2019 11:10,127.5
8/10/2019 11:11,111.8
8/10/2019 11:12,124.2
8/10/2019 11:13,127
8/10/2019 11:14,113.7
8/10/2019 11:15,126.7
8/10/2019 11:16,114.1
8/10/2019 11:17,127.3
8/10/2019 11:18,111.4
8/10/2019 11:19,129.6
8/10/2019 11:20,125.2
8/10/2019 11:21,110.9
8/10/2019 11:22,124.6
8/10/2019 11:23,113.1
8/10/2019 11:24,124.3
8/10/2019 11:25,110.5
8/10/2019 11:26,128.7
8/10/2019 11:27,118.9
8/10/2019 11:28,110.6
8/10/2019 11:29,125.4
8/10/2019 11:30,108.4
8/10/2019 11:31,122.8
8/10/2019 11:32,107.8
8/10/2019 11:33,128
8/10/2019 11:34,115
8/10/2019 11:35,107.7
8/10/2019 11:36,123.1
8/10/2019 11:37,110.3
8/10/2019 11:38,121.5
8/10/2019 11:39,109.4
8/10/2019 11:40,126
8/10/2019 11:41,109.2
8/10/2019 11:42,111.2
8/10/2019 11:43,121.7
8/10/2019 11:44,106.3
8/10/2019 11:45,121.4
8/10/2019 11:46,106.6
8/10/2019 11:47,121.7
8/10/2019 11:48,104.1
8/10/2019 11:49,111.7
8/10/2019 11:50,118.8
8/10/2019 11:51,104.6
8/10/2019 11:52,116.7
8/10/2019 11:53,105.3
8/10/2019 11:54,118.2
8/10/2019 11:55,101.9
8/10/2019 11:56,112.9
8/10/2019 11:57,115.5
8/10/2019 11:58,101.9
8/10/2019 11:59,115
8/10/2019 12:00,100.4
8/10/2019 12:01,116.3
8/10/2019 12:02,100.9
8/10/2019 12:03,112.5
8/10/2019 12:04,111.6
8/10/2019 12:05,97.8
8/10/2019 12:06,111.7
8/10/2019 12:07,99
8/10/2019 12:08,112.5
8/10/2019 12:09,97.7
8/10/2019 12:10,115.3
8/10/2019 12:11,108.7
8/10/2019 12:12,98.4
8/10/2019 12:13,109
8/10/2019 12:14,95.6
8/10/2019 12:15,112.5
8/10/2019 12:16,95.3
8/10/2019 12:17,113.8
8/10/2019 12:18,110.1
8/10/2019 12:19,95.7
8/10/2019 12:20,108.4
8/10/2019 12:21,97
8/10/2019 12:22,108.5
8/10/2019 12:23,94.7
8/10/2019 12:24,113.3
8/10/2019 12:25,107.4
8/10/2019 12:26,93.3
8/10/2019 12:27,107.7
8/10/2019 12:28,94.6
8/10/2019 12:29,110
8/10/2019 12:30,96.6
8/10/2019 12:31,113.2
8/10/2019 12:32,108.2
8/10/2019 12:33,95.3
8/10/2019 12:34,111
8/10/2019 12:35,95.9
8/10/2019 12:36,110.3
8/10/2019 12:37,96.5
8/10/2019 12:38,113.2
8/10/2019 12:39,106.8
8/10/2019 12:40,97.7
8/10/2019 12:41,107.8
8/10/2019 12:42,96.6
8/10/2019 12:43,109.5
8/10/2019 12:44,96.6
8/10/2019 12:45,114.4
8/10/2019 12:46,104.7
8/10/2019 12:47,96.5
8/10/2019 12:48,110.9
8/10/2019 12:49,95.7
8/10/2019 12:50,113
8/10/2019 12:51,96.6
8/10/2019 12:52,111.9
8/10/2019 12:53,107.5
8/10/2019 12:54,96.2
8/10/2019 12:55,108.2
8/10/2019 12:56,95.9
8/10/2019 12:57,110.7
8/10/2019 12:58,95.6
8/10/2019 12:59,114
8/10/2019 13:00,103.2
8/10/2019 13:01,95.6
8/10/2019 13:02,108.6
8/10/2019 13:03,94.8
8/10/2019 13:04,110.2
8/10/2019 13:05,94.2
8/10/2019 13:06,112.5
8/10/2019 13:07,104.6
8/10/2019 13:08,93.4
8/10/2019 13:09,107.2
8/10/2019 13:10,96.2
8/10/2019 13:11,108.2
8/10/2019 13:12,94.6
8/10/2019 13:13,110.9
8/10/2019 13:14,100.6
8/10/2019 13:15,95.3
8/10/2019 13:16,106.8
8/10/2019 13:17,91.2
8/10/2019 13:18,108.3
8/10/2019 13:19,91.3
8/10/2019 13:20,110.8
8/10/2019 13:21,100.5
8/10/2019 13:22,90
8/10/2019 13:23,105.9
8/10/2019 13:24,93.1
8/10/2019 13:25,106.5
8/10/2019 13:26,91.2
8/10/2019 13:27,106.8
8/10/2019 13:28,96.5
8/10/2019 13:29,91.9
8/10/2019 13:30,103.9
8/10/2019 13:31,90.2
8/10/2019 13:32,104.5
8/10/2019 13:33,91
8/10/2019 13:34,106.8
8/10/2019 13:35,95
8/10/2019 13:36,88.1
8/10/2019 13:37,104.3
