DateTime,Vais_stat2_avg
7/28/2019 21:27,220.3
7/28/2019 21:28,220.9
7/28/2019 21:29,221.6
7/28/2019 21:30,218.6
7/28/2019 21:31,221.9
7/28/2019 21:32,222
7/28/2019 21:33,222.2
7/28/2019 21:34,222.4
7/28/2019 21:35,223.5
7/28/2019 21:36,221.4
7/28/2019 21:37,221.9
7/28/2019 21:38,222
7/28/2019 21:39,224.1
7/28/2019 21:40,222.7
7/28/2019 21:41,221.9
7/28/2019 21:42,223.3
7/28/2019 21:43,225
7/28/2019 21:44,223.9
7/28/2019 21:45,223.4
7/28/2019 21:46,221.1
7/28/2019 21:47,224.1
7/28/2019 21:48,226.1
7/28/2019 21:49,223.8
7/28/2019 21:50,223.3
7/28/2019 21:51,225
7/28/2019 21:52,223.6
7/28/2019 21:53,225.3
7/28/2019 21:54,224.9
7/28/2019 21:55,224.4
7/28/2019 21:56,223
7/28/2019 21:57,227.1
7/28/2019 21:58,227.8
7/28/2019 21:59,225.5
7/28/2019 22:00,226.8
7/28/2019 22:01,225.6
7/28/2019 22:02,225.6
7/28/2019 22:03,225.5
7/28/2019 22:04,225.7
7/28/2019 22:05,226.7
7/28/2019 22:06,228.5
7/28/2019 22:07,227.7
7/28/2019 22:08,226.9
7/28/2019 22:09,226.4
7/28/2019 22:10,227.6
7/28/2019 22:11,227.6
7/28/2019 22:12,226.3
7/28/2019 22:13,226.4
7/28/2019 22:14,227.6
7/28/2019 22:15,229.8
7/28/2019 22:16,229.8
7/28/2019 22:17,227.3
7/28/2019 22:18,230.4
7/28/2019 22:19,229.6
7/28/2019 22:20,229.1
7/28/2019 22:21,228.3
7/28/2019 22:22,229.1
7/28/2019 22:23,229.2
7/28/2019 22:24,229.5
7/28/2019 22:25,231.4
7/28/2019 22:26,230.7
7/28/2019 22:27,230.5
7/28/2019 22:28,228.2
7/28/2019 22:29,229.2
7/28/2019 22:30,231.3
7/28/2019 22:31,231.7
7/28/2019 22:32,230
7/28/2019 22:33,231
7/28/2019 22:34,231.3
7/28/2019 22:35,231.7
7/28/2019 22:36,230.7
7/28/2019 22:37,231.4
7/28/2019 22:38,233.2
7/28/2019 22:39,230.8
7/28/2019 22:40,230.7
7/28/2019 22:41,231.4
7/28/2019 22:42,231.3
7/28/2019 22:43,234.3
7/28/2019 22:44,233.4
7/28/2019 22:45,234.2
7/28/2019 22:46,232.2
7/28/2019 22:47,233.9
7/28/2019 22:48,233.2
7/28/2019 22:49,233.6
7/28/2019 22:50,234.4
7/28/2019 22:51,235.5
7/28/2019 22:52,234.4
7/28/2019 22:53,232
7/28/2019 22:54,234.7
7/28/2019 22:55,234.6
7/28/2019 22:56,233.8
7/28/2019 22:57,233.9
7/28/2019 22:58,235.5
7/28/2019 22:59,236.1
7/28/2019 23:00,235.4
7/28/2019 23:01,234.5
7/28/2019 23:02,233.5
7/28/2019 23:03,235.5
7/28/2019 23:04,235.8
7/28/2019 23:05,235.8
7/28/2019 23:06,234.7
7/28/2019 23:07,235.5
7/28/2019 23:08,236
7/28/2019 23:09,237.1
7/28/2019 23:10,237.5
7/28/2019 23:11,238
7/28/2019 23:12,236.3
7/28/2019 23:13,235.8
7/28/2019 23:14,237.3
7/28/2019 23:15,238
7/28/2019 23:16,235.7
7/28/2019 23:17,238.3
7/28/2019 23:18,237.2
7/28/2019 23:19,238.3
7/28/2019 23:20,237.9
7/28/2019 23:21,237.7
7/28/2019 23:22,236.9
7/28/2019 23:23,238.9
7/28/2019 23:24,238.2
7/28/2019 23:25,238
7/28/2019 23:26,239.4
7/28/2019 23:27,240.5
7/28/2019 23:28,240.3
7/28/2019 23:29,240.2
7/28/2019 23:30,238.2
7/28/2019 23:31,239.9
7/28/2019 23:32,239.4
7/28/2019 23:33,241.4
7/28/2019 23:34,239.4
7/28/2019 23:35,239.3
7/28/2019 23:36,239.4
7/28/2019 23:37,238.9
7/28/2019 23:38,240.6
7/28/2019 23:39,241.4
7/28/2019 23:40,241.3
7/28/2019 23:41,241.4
7/28/2019 23:42,240.7
7/28/2019 23:43,241.1
7/28/2019 23:44,242.2
7/28/2019 23:45,240.8
7/28/2019 23:46,240
7/28/2019 23:47,241.8
7/28/2019 23:48,243.2
7/28/2019 23:49,240.8
7/28/2019 23:50,242.2
7/28/2019 23:51,243
7/28/2019 23:52,244.1
7/28/2019 23:53,241.5
7/28/2019 23:54,242.2
7/28/2019 23:55,241.5
7/28/2019 23:56,243.7
7/28/2019 23:57,242.5
7/28/2019 23:58,243.1
7/28/2019 23:59,244.4
7/29/2019 0:00,243.7
7/29/2019 0:01,244.7
7/29/2019 0:02,242.1
7/29/2019 0:03,243.8
7/29/2019 0:04,241.7
7/29/2019 0:05,244.5
7/29/2019 0:06,242
7/29/2019 0:07,243.5
7/29/2019 0:08,244.9
7/29/2019 0:09,244.2
7/29/2019 0:10,244.2
7/29/2019 0:11,244.5
7/29/2019 0:12,244.3
7/29/2019 0:13,243.5
7/29/2019 0:14,243.6
7/29/2019 0:15,244.5
7/29/2019 0:16,246.7
7/29/2019 0:17,245.4
7/29/2019 0:18,245.2
7/29/2019 0:19,245.4
7/29/2019 0:20,245.2
7/29/2019 0:21,245.4
7/29/2019 0:22,244.2
7/29/2019 0:23,246.6
7/29/2019 0:24,245.8
7/29/2019 0:25,245
7/29/2019 0:26,245.8
7/29/2019 0:27,245.4
7/29/2019 0:28,247.1
7/29/2019 0:29,246.3
7/29/2019 0:30,243.3
7/29/2019 0:31,245.1
7/29/2019 0:32,245.5
7/29/2019 0:33,245
7/29/2019 0:34,245.5
7/29/2019 0:35,244.4
7/29/2019 0:36,247.1
7/29/2019 0:37,245
7/29/2019 0:38,245.8
7/29/2019 0:39,246.6
7/29/2019 0:40,246.8
7/29/2019 0:41,245.1
7/29/2019 0:42,245.2
7/29/2019 0:43,246.3
7/29/2019 0:44,248.3
7/29/2019 0:45,246.3
7/29/2019 0:46,248.3
7/29/2019 0:47,247
7/29/2019 0:48,247.7
7/29/2019 0:49,247.2
7/29/2019 0:50,247.1
7/29/2019 0:51,245
7/29/2019 0:52,246.8
7/29/2019 0:53,248.7
7/29/2019 0:54,247.4
7/29/2019 0:55,248.2
7/29/2019 0:56,248.3
7/29/2019 0:57,247.9
7/29/2019 0:58,247.7
7/29/2019 0:59,248.7
7/29/2019 1:00,249.6
7/29/2019 1:01,249.1
7/29/2019 1:02,249.3
7/29/2019 1:03,249.1
7/29/2019 1:04,248.6
7/29/2019 1:05,250.7
7/29/2019 1:06,249.6
7/29/2019 1:07,249.4
7/29/2019 1:08,249.3
7/29/2019 1:09,250.4
7/29/2019 1:10,250.2
7/29/2019 1:11,250.7
7/29/2019 1:12,250.5
7/29/2019 1:13,251.9
7/29/2019 1:14,250.2
7/29/2019 1:15,251.6
7/29/2019 1:16,253.7
7/29/2019 1:17,251.8
7/29/2019 1:18,251.4
7/29/2019 1:19,252.3
7/29/2019 1:20,250.5
7/29/2019 1:21,251
7/29/2019 1:22,250.5
7/29/2019 1:23,251.6
7/29/2019 1:24,253
7/29/2019 1:25,251.9
7/29/2019 1:26,254.3
7/29/2019 1:27,253.2
7/29/2019 1:28,254.9
7/29/2019 1:29,252.2
7/29/2019 1:30,251.1
7/29/2019 1:31,251.9
7/29/2019 1:32,252.7
7/29/2019 1:33,253.5
7/29/2019 1:34,254.9
7/29/2019 1:35,254.1
7/29/2019 1:36,254
7/29/2019 1:37,253.8
7/29/2019 1:38,254.6
7/29/2019 1:39,254.4
7/29/2019 1:40,255.6
7/29/2019 1:41,252.8
7/29/2019 1:42,254.1
7/29/2019 1:43,254.1
7/29/2019 1:44,253.5
7/29/2019 1:45,255.9
7/29/2019 1:46,256
7/29/2019 1:47,255.6
7/29/2019 1:48,256.1
7/29/2019 1:49,254.9
7/29/2019 1:50,257.3
7/29/2019 1:51,256.9
7/29/2019 1:52,256.1
7/29/2019 1:53,256.8
7/29/2019 1:54,258.2
7/29/2019 1:55,258.4
7/29/2019 1:56,257.6
7/29/2019 1:57,255.5
7/29/2019 1:58,255.7
7/29/2019 1:59,256.8
7/29/2019 2:00,256.7
7/29/2019 2:01,258.3
7/29/2019 2:02,256
7/29/2019 2:03,257.1
7/29/2019 2:04,257.9
7/29/2019 2:05,257.4
7/29/2019 2:06,257.9
7/29/2019 2:07,256.5
7/29/2019 2:08,255.1
7/29/2019 2:09,256.8
7/29/2019 2:10,256.9
7/29/2019 2:11,256.1
7/29/2019 2:12,256.6
7/29/2019 2:13,257.4
7/29/2019 2:14,257.3
7/29/2019 2:15,256.8
7/29/2019 2:16,256.3
7/29/2019 2:17,256.8
7/29/2019 2:18,258.8
7/29/2019 2:19,258.9
7/29/2019 2:20,257.2
7/29/2019 2:21,258.7
7/29/2019 2:22,257.9
7/29/2019 2:23,255.8
7/29/2019 2:24,258.2
7/29/2019 2:25,256.6
7/29/2019 2:26,256.9
7/29/2019 2:27,257.4
7/29/2019 2:28,258.5
7/29/2019 2:29,258.3
7/29/2019 2:30,258.8
7/29/2019 2:31,259.6
7/29/2019 2:32,257.3
7/29/2019 2:33,259.3
7/29/2019 2:34,257.3
7/29/2019 2:35,259.6
7/29/2019 2:36,260.7
7/29/2019 2:37,260.5
7/29/2019 2:38,259.6
7/29/2019 2:39,260.5
7/29/2019 2:40,259.1
7/29/2019 2:41,259.6
7/29/2019 2:42,259.8
7/29/2019 2:43,259.3
7/29/2019 2:44,259.8
7/29/2019 2:45,259.6
7/29/2019 2:46,260.7
7/29/2019 2:47,260.9
7/29/2019 2:48,260.1
7/29/2019 2:49,259.3
7/29/2019 2:50,259.8
7/29/2019 2:51,262.1
7/29/2019 2:52,262.8
7/29/2019 2:53,262.1
7/29/2019 2:54,259.8
7/29/2019 2:55,259
7/29/2019 2:56,259.8
7/29/2019 2:57,261.8
7/29/2019 2:58,260.1
7/29/2019 2:59,261.6
7/29/2019 3:00,262.9
7/29/2019 3:01,261.5
7/29/2019 3:02,262.2
7/29/2019 3:03,260.2
7/29/2019 3:04,262.6
7/29/2019 3:05,262.1
7/29/2019 3:06,263.2
7/29/2019 3:07,262.4
7/29/2019 3:08,262.3
7/29/2019 3:09,262.1
7/29/2019 3:10,260.4
7/29/2019 3:11,264
7/29/2019 3:12,263.5
7/29/2019 3:13,262.4
7/29/2019 3:14,263.2
7/29/2019 3:15,264
7/29/2019 3:16,263.5
7/29/2019 3:17,262.5
7/29/2019 3:18,265
7/29/2019 3:19,265.6
7/29/2019 3:20,264.7
7/29/2019 3:21,263.2
7/29/2019 3:22,265.6
7/29/2019 3:23,265.1
7/29/2019 3:24,262.8
7/29/2019 3:25,265.1
7/29/2019 3:26,264.3
7/29/2019 3:27,264.5
7/29/2019 3:28,263.4
7/29/2019 3:29,264.5
7/29/2019 3:30,264
7/29/2019 3:31,263.6
7/29/2019 3:32,265.2
7/29/2019 3:33,266.4
7/29/2019 3:34,265.2
7/29/2019 3:35,263.3
7/29/2019 3:36,265
7/29/2019 3:37,265.7
7/29/2019 3:38,264
7/29/2019 3:39,265.1
7/29/2019 3:40,263.7
7/29/2019 3:41,263.9
7/29/2019 3:42,267.4
7/29/2019 3:43,265.1
7/29/2019 3:44,264.6
7/29/2019 3:45,265.7
7/29/2019 3:46,265.9
7/29/2019 3:47,266.3
7/29/2019 3:48,265.9
7/29/2019 3:49,267
7/29/2019 3:50,266.2
7/29/2019 3:51,265.4
7/29/2019 3:52,265.8
7/29/2019 3:53,266.7
7/29/2019 3:54,266.2
7/29/2019 3:55,266.7
7/29/2019 3:56,268.4
7/29/2019 3:57,265.7
7/29/2019 3:58,266.8
7/29/2019 3:59,266
7/29/2019 4:00,268
7/29/2019 4:01,270.7
7/29/2019 4:02,270.3
7/29/2019 4:03,268.8
7/29/2019 4:04,267.8
7/29/2019 4:05,267.9
7/29/2019 4:06,267.4
7/29/2019 4:07,266.9
7/29/2019 4:08,268.1
7/29/2019 4:09,267.6
7/29/2019 4:10,267.3
7/29/2019 4:11,268.5
7/29/2019 4:12,268.4
7/29/2019 4:13,269.9
7/29/2019 4:14,269.3
7/29/2019 4:15,267.3
7/29/2019 4:16,270.2
7/29/2019 4:17,267.8
7/29/2019 4:18,268.3
7/29/2019 4:19,268.9
7/29/2019 4:20,270.5
7/29/2019 4:21,266
7/29/2019 4:22,267.1
7/29/2019 4:23,269.1
7/29/2019 4:24,269.3
7/29/2019 4:25,268.8
7/29/2019 4:26,267.7
7/29/2019 4:27,270.1
7/29/2019 4:28,269
7/29/2019 4:29,268.5
7/29/2019 4:30,269.3
7/29/2019 4:31,268.5
7/29/2019 4:32,271.2
7/29/2019 4:33,270.4
7/29/2019 4:34,268.7
7/29/2019 4:35,271.3
7/29/2019 4:36,270.2
7/29/2019 4:37,269.5
7/29/2019 4:38,269.9
7/29/2019 4:39,270.7
7/29/2019 4:40,270.9
7/29/2019 4:41,271
7/29/2019 4:42,269.9
7/29/2019 4:43,269.8
7/29/2019 4:44,271.8
7/29/2019 4:45,272
7/29/2019 4:46,271.8
7/29/2019 4:47,271.7
7/29/2019 4:48,270.5
7/29/2019 4:49,270.7
7/29/2019 4:50,270.9
7/29/2019 4:51,272.3
7/29/2019 4:52,272.7
7/29/2019 4:53,272.9
7/29/2019 4:54,270.5
7/29/2019 4:55,272.9
7/29/2019 4:56,270.6
7/29/2019 4:57,271.6
7/29/2019 4:58,273.4
7/29/2019 4:59,271.6
7/29/2019 5:00,270
7/29/2019 5:01,271.3
7/29/2019 5:02,270.4
7/29/2019 5:03,271.5
7/29/2019 5:04,272.6
7/29/2019 5:05,272.8
7/29/2019 5:06,273.2
7/29/2019 5:07,272.7
7/29/2019 5:08,269.2
7/29/2019 5:09,272.7
7/29/2019 5:10,272
7/29/2019 5:11,273.3
7/29/2019 5:12,273.3
7/29/2019 5:13,274.3
7/29/2019 5:14,271.7
7/29/2019 5:15,274.4
7/29/2019 5:16,272.9
7/29/2019 5:17,273.7
7/29/2019 5:18,274.8
7/29/2019 5:19,272.7
7/29/2019 5:20,272.3
7/29/2019 5:21,272.4
7/29/2019 5:22,275.8
7/29/2019 5:23,274.6
7/29/2019 5:24,274.2
7/29/2019 5:25,273.7
7/29/2019 5:26,272.6
7/29/2019 5:27,275.2
7/29/2019 5:28,272.9
7/29/2019 5:29,273
7/29/2019 5:30,276
7/29/2019 5:31,274.9
7/29/2019 5:32,274.5
7/29/2019 5:33,274.3
7/29/2019 5:34,274.5
7/29/2019 5:35,275.5
7/29/2019 5:36,276.7
7/29/2019 5:37,274.9
7/29/2019 5:38,275.1
7/29/2019 5:39,275.2
7/29/2019 5:40,275.4
7/29/2019 5:41,274.9
7/29/2019 5:42,276
7/29/2019 5:43,276.8
7/29/2019 5:44,275.1
7/29/2019 5:45,274.6
7/29/2019 5:46,274.2
7/29/2019 5:47,276.8
7/29/2019 5:48,276.7
7/29/2019 5:49,275.8
7/29/2019 5:50,276
7/29/2019 5:51,275.9
7/29/2019 5:52,275.6
7/29/2019 5:53,274.3
7/29/2019 5:54,276.3
7/29/2019 5:55,277.2
7/29/2019 5:56,274.4
7/29/2019 5:57,275.5
7/29/2019 5:58,275.1
7/29/2019 5:59,276.8
7/29/2019 6:00,277
7/29/2019 6:01,275.5
7/29/2019 6:02,276.7
7/29/2019 6:03,276.8
7/29/2019 6:04,277.9
7/29/2019 6:05,278.1
7/29/2019 6:06,277.9
7/29/2019 6:07,274.9
7/29/2019 6:08,277
7/29/2019 6:09,278.1
7/29/2019 6:10,277.6
7/29/2019 6:11,276.5
7/29/2019 6:12,277.6
7/29/2019 6:13,278.3
7/29/2019 6:14,277.6
7/29/2019 6:15,279
7/29/2019 6:16,277.6
7/29/2019 6:17,276.8
7/29/2019 6:18,277.9
7/29/2019 6:19,274.9
7/29/2019 6:20,277.6
7/29/2019 6:21,275.8
7/29/2019 6:22,276.3
7/29/2019 6:23,276.2
7/29/2019 6:24,277.6
7/29/2019 6:25,275.2
7/29/2019 6:26,276.1
7/29/2019 6:27,276.5
7/29/2019 6:28,275.4
7/29/2019 6:29,277.5
7/29/2019 6:30,277.2
7/29/2019 6:31,277.2
7/29/2019 6:32,278.7
7/29/2019 6:33,277.5
7/29/2019 6:34,274.7
7/29/2019 6:35,277.6
7/29/2019 6:36,277.2
7/29/2019 6:37,276.7
7/29/2019 6:38,277.4
7/29/2019 6:39,277
7/29/2019 6:40,276.8
7/29/2019 6:41,277.3
7/29/2019 6:42,276.5
7/29/2019 6:43,277.6
7/29/2019 6:44,276.8
7/29/2019 6:45,275.4
7/29/2019 6:46,275.8
7/29/2019 6:47,277.9
7/29/2019 6:48,274.3
7/29/2019 6:49,275.1
7/29/2019 6:50,276.5
7/29/2019 6:51,274.8
7/29/2019 6:52,275.5
7/29/2019 6:53,277.3
7/29/2019 6:54,274.6
7/29/2019 6:55,276
7/29/2019 6:56,276.8
7/29/2019 6:57,274.5
7/29/2019 6:58,274.9
7/29/2019 6:59,279.2
7/29/2019 7:00,275.2
7/29/2019 7:01,275.4
7/29/2019 7:02,275.9
7/29/2019 7:03,275.4
7/29/2019 7:04,273.7
7/29/2019 7:05,274.8
7/29/2019 7:06,273.8
7/29/2019 7:07,273.5
7/29/2019 7:08,272.4
7/29/2019 7:09,270.4
7/29/2019 7:10,272.4
7/29/2019 7:11,272.3
7/29/2019 7:12,271.1
7/29/2019 7:13,273.2
7/29/2019 7:14,274.9
7/29/2019 7:15,271.6
7/29/2019 7:16,272.4
7/29/2019 7:17,272.6
7/29/2019 7:18,270.8
7/29/2019 7:19,271.2
7/29/2019 7:20,269.9
7/29/2019 7:21,271.6
7/29/2019 7:22,272.4
7/29/2019 7:23,271.3
7/29/2019 7:24,269.3
7/29/2019 7:25,271.4
7/29/2019 7:26,271.2
7/29/2019 7:27,270.4
7/29/2019 7:28,269.9
7/29/2019 7:29,269.8
7/29/2019 7:30,270.2
7/29/2019 7:31,269.5
7/29/2019 7:32,269.9
7/29/2019 7:33,269.4
7/29/2019 7:34,268
7/29/2019 7:35,270.7
7/29/2019 7:36,269
7/29/2019 7:37,268.9
7/29/2019 7:38,268
7/29/2019 7:39,267.2
7/29/2019 7:40,267.5
7/29/2019 7:41,269.1
7/29/2019 7:42,265.8
7/29/2019 7:43,265.6
7/29/2019 7:44,266.2
7/29/2019 7:45,267.2
7/29/2019 7:46,266.5
7/29/2019 7:47,265.1
7/29/2019 7:48,264.3
7/29/2019 7:49,266.3
7/29/2019 7:50,265.8
7/29/2019 7:51,266
7/29/2019 7:52,264.6
7/29/2019 7:53,265.1
7/29/2019 7:54,263
7/29/2019 7:55,266.3
7/29/2019 7:56,266.5
7/29/2019 7:57,265
7/29/2019 7:58,265
7/29/2019 7:59,262.5
7/29/2019 8:00,263.4
7/29/2019 8:01,264.4
7/29/2019 8:02,262.2
7/29/2019 8:03,262.1
7/29/2019 8:04,263.5
7/29/2019 8:05,262.4
7/29/2019 8:06,261.6
7/29/2019 8:07,262.4
7/29/2019 8:08,262.9
7/29/2019 8:09,260.5
7/29/2019 8:10,262.6
7/29/2019 8:11,261.8
7/29/2019 8:12,262.9
7/29/2019 8:13,259.6
7/29/2019 8:14,261.4
7/29/2019 8:15,261.4
7/29/2019 8:16,261.7
7/29/2019 8:17,261.6
7/29/2019 8:18,261
7/29/2019 8:19,262.7
7/29/2019 8:20,261.3
7/29/2019 8:21,259.6
7/29/2019 8:22,260.7
7/29/2019 8:23,259.3
7/29/2019 8:24,260.7
7/29/2019 8:25,259
7/29/2019 8:26,258.2
7/29/2019 8:27,259
7/29/2019 8:28,259.2
7/29/2019 8:29,260.2
7/29/2019 8:30,259.2
7/29/2019 8:31,260.5
7/29/2019 8:32,259.4
7/29/2019 8:33,259.2
7/29/2019 8:34,260.7
7/29/2019 8:35,258.3
7/29/2019 8:36,258.5
7/29/2019 8:37,259.3
7/29/2019 8:38,258.2
7/29/2019 8:39,257.4
7/29/2019 8:40,260.1
7/29/2019 8:41,257.1
7/29/2019 8:42,257.6
7/29/2019 8:43,256.5
7/29/2019 8:44,257
7/29/2019 8:45,257.2
7/29/2019 8:46,257.6
7/29/2019 8:47,258.3
7/29/2019 8:48,256
7/29/2019 8:49,257.1
7/29/2019 8:50,255.1
7/29/2019 8:51,256.1
7/29/2019 8:52,257
7/29/2019 8:53,254.6
7/29/2019 8:54,257.3
7/29/2019 8:55,254.6
7/29/2019 8:56,256
7/29/2019 8:57,256.2
7/29/2019 8:58,253.5
7/29/2019 8:59,254.3
7/29/2019 9:00,255.4
7/29/2019 9:01,256.2
7/29/2019 9:02,254.5
7/29/2019 9:03,255.9
7/29/2019 9:04,256.4
7/29/2019 9:05,255.5
7/29/2019 9:06,253.8
7/29/2019 9:07,253.7
7/29/2019 9:08,255.1
7/29/2019 9:09,254.6
7/29/2019 9:10,254.9
7/29/2019 9:11,252.7
7/29/2019 9:12,253.2
7/29/2019 9:13,253.9
7/29/2019 9:14,253.5
7/29/2019 9:15,254
7/29/2019 9:16,255.9
7/29/2019 9:17,253.6
7/29/2019 9:18,255.1
7/29/2019 9:19,252.1
7/29/2019 9:20,253.2
7/29/2019 9:21,254.3
7/29/2019 9:22,251.6
7/29/2019 9:23,253
7/29/2019 9:24,252.6
7/29/2019 9:25,252.7
7/29/2019 9:26,250.7
7/29/2019 9:27,251.5
7/29/2019 9:28,251.9
7/29/2019 9:29,250.8
7/29/2019 9:30,252.6
7/29/2019 9:31,251.8
7/29/2019 9:32,252.6
7/29/2019 9:33,251.8
7/29/2019 9:34,252.6
7/29/2019 9:35,250.2
7/29/2019 9:36,250.1
7/29/2019 9:37,249.9
7/29/2019 9:38,249.8
7/29/2019 9:39,249
7/29/2019 9:40,250.4
7/29/2019 9:41,250.3
7/29/2019 9:42,248.9
7/29/2019 9:43,247.7
7/29/2019 9:44,248.1
7/29/2019 9:45,250.2
7/29/2019 9:46,249.4
7/29/2019 9:47,248
7/29/2019 9:48,248.5
7/29/2019 9:49,248.6
7/29/2019 9:50,250.4
7/29/2019 9:51,246.5
7/29/2019 9:52,247.9
7/29/2019 9:53,247.7
7/29/2019 9:54,249.1
7/29/2019 9:55,246.8
7/29/2019 9:56,246
7/29/2019 9:57,247.7
7/29/2019 9:58,247.6
7/29/2019 9:59,248
7/29/2019 10:00,246.9
7/29/2019 10:01,245.2
7/29/2019 10:02,247.4
7/29/2019 10:03,246.8
7/29/2019 10:04,246.3
7/29/2019 10:05,245.3
7/29/2019 10:06,245.9
7/29/2019 10:07,246.1
7/29/2019 10:08,244.8
7/29/2019 10:09,242.4
7/29/2019 10:10,244.5
7/29/2019 10:11,245.3
7/29/2019 10:12,244.1
7/29/2019 10:13,244.3
7/29/2019 10:14,244.5
7/29/2019 10:15,242.4
7/29/2019 10:16,244.7
7/29/2019 10:17,244
7/29/2019 10:18,243.5
7/29/2019 10:19,241.2
7/29/2019 10:20,243.2
7/29/2019 10:21,241.2
7/29/2019 10:22,242.3
7/29/2019 10:23,241.2
7/29/2019 10:24,242.3
7/29/2019 10:25,241.7
7/29/2019 10:26,242.3
7/29/2019 10:27,241.2
7/29/2019 10:28,241.7
7/29/2019 10:29,241.8
7/29/2019 10:30,241.1
7/29/2019 10:31,241.2
7/29/2019 10:32,240.2
7/29/2019 10:33,238.7
7/29/2019 10:34,239.7
7/29/2019 10:35,237.6
7/29/2019 10:36,238.7
7/29/2019 10:37,238.9
7/29/2019 10:38,240.9
7/29/2019 10:39,239.2
7/29/2019 10:40,238.1
7/29/2019 10:41,237.3
7/29/2019 10:42,237.4
7/29/2019 10:43,239.9
7/29/2019 10:44,237.4
7/29/2019 10:45,238
7/29/2019 10:46,235.9
7/29/2019 10:47,234.8
7/29/2019 10:48,234.3
7/29/2019 10:49,236.1
7/29/2019 10:50,236.5
7/29/2019 10:51,235.2
7/29/2019 10:52,236.2
7/29/2019 10:53,235.1
7/29/2019 10:54,235.6
7/29/2019 10:55,236.1
7/29/2019 10:56,234
7/29/2019 10:57,235.4
7/29/2019 10:58,234.5
7/29/2019 10:59,234.6
7/29/2019 11:00,235.5
7/29/2019 11:01,234.9
7/29/2019 11:02,235.5
7/29/2019 11:03,232.5
7/29/2019 11:04,232
7/29/2019 11:05,233.1
7/29/2019 11:06,232.4
7/29/2019 11:07,32.47
7/29/2019 11:08,231.5
7/29/2019 11:09,-0.277
7/29/2019 11:10,-0.368
7/29/2019 11:11,-0.356
7/29/2019 11:12,-0.372
7/29/2019 11:13,32.47
7/29/2019 11:14,233.2
7/29/2019 11:15,232.4
7/29/2019 11:16,232.5
7/29/2019 11:17,232.8
7/29/2019 11:18,231
7/29/2019 11:19,229.9
7/29/2019 11:20,229.1
7/29/2019 11:21,229.7
7/29/2019 11:22,227.3
7/29/2019 11:23,226.6
7/29/2019 11:24,228.4
7/29/2019 11:25,226.9
7/29/2019 11:26,228.1
7/29/2019 11:27,227.5
7/29/2019 11:28,227.1
7/29/2019 11:29,227.6
7/29/2019 11:30,227.4
7/29/2019 11:31,226.9
7/29/2019 11:32,225.6
7/29/2019 11:33,225.7
7/29/2019 11:34,-0.247
7/29/2019 11:35,33.07
7/29/2019 11:36,226.2
7/29/2019 11:37,-0.326
7/29/2019 11:38,-0.365
7/29/2019 11:39,-0.371
7/29/2019 11:40,-0.373
7/29/2019 11:41,-0.378
7/29/2019 11:42,-0.384
7/29/2019 11:43,-0.385
7/29/2019 11:44,-0.388
7/29/2019 11:45,-0.402
7/29/2019 11:46,-0.394
7/29/2019 11:47,-0.399
7/29/2019 11:48,-0.403
7/29/2019 11:49,-0.406
7/29/2019 11:50,-0.404
7/29/2019 11:51,-0.413
7/29/2019 11:52,-0.412
7/29/2019 11:53,-0.415
7/29/2019 11:54,-0.408
7/29/2019 11:55,-0.418
7/29/2019 11:56,-0.416
7/29/2019 11:57,-0.417
7/29/2019 11:58,-0.424
7/29/2019 11:59,-0.417
7/29/2019 12:00,-0.421
7/29/2019 12:01,-0.423
7/29/2019 12:02,-0.429
7/29/2019 12:03,-0.431
7/29/2019 12:04,-0.424
7/29/2019 12:05,-0.423
7/29/2019 12:06,-0.431
7/29/2019 12:07,-0.438
7/29/2019 12:08,-0.426
7/29/2019 12:09,-0.432
7/29/2019 12:10,-0.439
7/29/2019 12:11,-0.443
7/29/2019 12:12,-0.435
7/29/2019 12:13,-0.447
7/29/2019 12:14,-0.44
7/29/2019 12:15,-0.437
7/29/2019 12:16,-0.445
7/29/2019 12:17,-0.445
7/29/2019 12:18,-0.451
7/29/2019 12:19,-0.439
7/29/2019 12:20,-0.444
7/29/2019 12:21,-0.44
7/29/2019 12:22,-0.438
7/29/2019 12:23,-0.443
7/29/2019 12:24,-0.445
7/29/2019 12:25,-0.442
7/29/2019 12:26,-0.445
7/29/2019 12:27,-0.444
7/29/2019 12:28,-0.437
7/29/2019 12:29,-0.442
7/29/2019 12:30,-0.441
7/29/2019 12:31,-0.446
7/29/2019 12:32,-0.448
7/29/2019 12:33,-0.448
7/29/2019 12:34,-0.45
7/29/2019 12:35,-0.446
7/29/2019 12:36,-0.445
7/29/2019 12:37,-0.45
7/29/2019 12:38,-0.442
7/29/2019 12:39,-0.45
7/29/2019 12:40,-0.448
7/29/2019 12:41,-0.446
7/29/2019 12:42,-0.447
7/29/2019 12:43,-0.449
7/29/2019 12:44,-0.45
7/29/2019 12:45,-0.447
7/29/2019 12:46,-0.446
7/29/2019 12:47,-0.448
7/29/2019 12:48,-0.452
7/29/2019 12:49,-0.447
7/29/2019 12:50,-0.453
7/29/2019 12:51,-0.447
7/29/2019 12:52,-0.452
7/29/2019 12:53,-0.448
7/29/2019 12:54,-0.447
7/29/2019 12:55,-0.456
7/29/2019 12:56,-0.445
7/29/2019 12:57,-0.443
7/29/2019 12:58,-0.449
7/29/2019 12:59,-0.446
7/29/2019 13:00,-0.454
7/29/2019 13:01,-0.454
7/29/2019 13:02,-0.456
