,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
6437,7/27/2019 15:55,2168.042257,NA,NA,NA
6438,7/27/2019 15:57,2172.0024,NA,NA,NA
6439,7/27/2019 16:00,2175.962544,2178.963871,2044.654459,889.1433153
6440,7/27/2019 16:05,2173.996286,NA,NA,NA
6441,7/27/2019 16:10,2172.030029,NA,NA,NA
6442,7/27/2019 16:12,2170.063771,NA,NA,NA
6443,7/27/2019 16:15,2168.097513,2159.095032,2059.317534,873.9908661
6444,7/27/2019 16:20,2168.132655,NA,NA,NA
6445,7/27/2019 16:25,2168.167796,NA,NA,NA
6446,7/27/2019 16:27,2168.202938,NA,NA,NA
6447,7/27/2019 16:30,2168.23808,2180.242166,2051.948494,904.057746
6448,7/27/2019 16:35,2173.781293,NA,NA,NA
6449,7/27/2019 16:40,2179.324505,NA,NA,NA
6450,7/27/2019 16:42,2184.867718,NA,NA,NA
6451,7/27/2019 16:45,2190.410931,2172.407554,2036.632082,896.4181722
6452,7/27/2019 16:50,2198.085006,NA,NA,NA
6453,7/27/2019 16:55,2205.759081,NA,NA,NA
6454,7/27/2019 16:57,2213.433156,NA,NA,NA
6455,7/27/2019 17:00,2221.107231,2162.578054,2097.295511,889.1932666
6456,7/27/2019 17:05,2236.205393,NA,NA,NA
6457,7/27/2019 17:10,2251.303555,NA,NA,NA
6458,7/27/2019 17:12,2266.401717,NA,NA,NA
6459,7/27/2019 17:15,2281.499879,2162.921924,2105.133934,889.3346566
6460,7/27/2019 17:20,2296.358029,NA,NA,NA
6461,7/27/2019 17:25,2311.21618,NA,NA,NA
6462,7/27/2019 17:27,2326.074331,NA,NA,NA
6463,7/27/2019 17:30,2340.932482,2183.369719,2149.60627,874.0981864
6464,7/27/2019 17:35,2368.87961,NA,NA,NA
6465,7/27/2019 17:40,2396.826737,NA,NA,NA
6466,7/27/2019 17:42,2424.773865,NA,NA,NA
6467,7/27/2019 17:45,2452.720992,2194.697744,2246.452407,866.3280568
6468,7/27/2019 17:50,2469.406826,NA,NA,NA
6469,7/27/2019 17:55,2486.092659,NA,NA,NA
6470,7/27/2019 17:57,2502.778492,NA,NA,NA
6471,7/27/2019 18:00,2519.464326,2213.529372,2290.762951,881.0626734
6472,7/27/2019 18:05,2536.211005,NA,NA,NA
6473,7/27/2019 18:10,2552.957684,NA,NA,NA
6474,7/27/2019 18:12,2569.704363,NA,NA,NA
6475,7/27/2019 18:15,2586.451042,2268.579958,2320.308979,895.8866654
6476,7/27/2019 18:20,2606.778005,NA,NA,NA
6477,7/27/2019 18:25,2627.104967,NA,NA,NA
6478,7/27/2019 18:27,2647.43193,NA,NA,NA
6479,7/27/2019 18:30,2667.758892,2341.033365,2424.213488,873.0166037
6480,7/27/2019 18:35,2674.928334,NA,NA,NA
6481,7/27/2019 18:40,2682.097777,NA,NA,NA
6482,7/27/2019 18:42,2689.267219,NA,NA,NA
6483,7/27/2019 18:45,2696.436662,2462.745484,2445.51825,880.086966
6484,7/27/2019 18:50,2703.457381,NA,NA,NA
6485,7/27/2019 18:55,2710.478101,NA,NA,NA
6486,7/27/2019 18:57,2717.49882,NA,NA,NA
6487,7/27/2019 19:00,2724.51954,2496.977248,2481.258866,886.9658391
6488,7/27/2019 19:05,2722.762692,NA,NA,NA
6489,7/27/2019 19:10,2721.005844,NA,NA,NA
6490,7/27/2019 19:12,2719.248996,NA,NA,NA
6491,7/27/2019 19:15,2717.492147,2570.762544,2496.649122,887.1152052
6492,7/27/2019 19:20,2735.97086,NA,NA,NA
6493,7/27/2019 19:25,2754.449573,NA,NA,NA
6494,7/27/2019 19:27,2772.928285,NA,NA,NA
6495,7/27/2019 19:30,2791.406998,2623.772904,2510.769565,901.7816172
6496,7/27/2019 19:35,2805.775681,NA,NA,NA
6497,7/27/2019 19:40,2820.144365,NA,NA,NA
6498,7/27/2019 19:42,2834.513049,NA,NA,NA
6499,7/27/2019 19:45,2848.881733,2651.478904,2568.479987,871.1147556
6500,7/27/2019 19:50,2846.595658,NA,NA,NA
6501,7/27/2019 19:55,2844.309584,NA,NA,NA
6502,7/27/2019 19:57,2842.023509,NA,NA,NA
6503,7/27/2019 20:00,2839.737435,2658.890998,2581.919167,870.6037135
6504,7/27/2019 20:05,2863.653061,NA,NA,NA
6505,7/27/2019 20:10,2887.568688,NA,NA,NA
6506,7/27/2019 20:12,2911.484315,NA,NA,NA
6507,7/27/2019 20:15,2935.399942,2699.372873,2632.896895,862.6938761
6508,7/27/2019 20:20,2931.406881,NA,NA,NA
6509,7/27/2019 20:25,2927.41382,NA,NA,NA
6510,7/27/2019 20:27,2923.420759,NA,NA,NA
6511,7/27/2019 20:30,2919.427698,2765.616417,2654.364569,899.7213237
6512,7/27/2019 20:35,2928.449647,NA,NA,NA
6513,7/27/2019 20:40,2937.471597,NA,NA,NA
6514,7/27/2019 20:42,2946.493547,NA,NA,NA
6515,7/27/2019 20:45,2955.515497,2789.827507,2660.71029,884.4156223
6516,7/27/2019 20:50,2960.840337,NA,NA,NA
6517,7/27/2019 20:55,2966.165177,NA,NA,NA
6518,7/27/2019 20:57,2971.490016,NA,NA,NA
6519,7/27/2019 21:00,2976.814856,2824.616803,2697.039024,876.6309413
6520,7/27/2019 21:05,2978.13459,NA,NA,NA
6521,7/27/2019 21:10,2979.454324,NA,NA,NA
6522,7/27/2019 21:12,2980.774058,NA,NA,NA
6523,7/27/2019 21:15,2982.093792,2874.738415,2724.888202,890.9005203
6524,7/27/2019 21:20,2990.903743,NA,NA,NA
6525,7/27/2019 21:25,2999.713695,NA,NA,NA
6526,7/27/2019 21:27,3008.523647,NA,NA,NA
6527,7/27/2019 21:30,3017.333599,2886.209966,2700.699826,912.650286
6528,7/27/2019 21:35,3032.115206,NA,NA,NA
6529,7/27/2019 21:40,3046.896813,NA,NA,NA
6530,7/27/2019 21:42,3061.678421,NA,NA,NA
6531,7/27/2019 21:45,3076.460028,2921.519668,2752.426102,890.162163
6532,7/27/2019 21:50,3083.524468,NA,NA,NA
6533,7/27/2019 21:55,3090.588909,NA,NA,NA
6534,7/27/2019 21:57,3097.653349,NA,NA,NA
6535,7/27/2019 22:00,3104.71779,2917.094556,2788.289718,889.7212851
6536,7/27/2019 22:05,3100.854486,NA,NA,NA
6537,7/27/2019 22:10,3096.991182,NA,NA,NA
6538,7/27/2019 22:12,3093.127878,NA,NA,NA
6539,7/27/2019 22:15,3089.264574,2937.406749,2802.67015,867.2272841
6540,7/27/2019 22:20,3083.373377,NA,NA,NA
6541,7/27/2019 22:25,3077.482179,NA,NA,NA
6542,7/27/2019 22:27,3071.590982,NA,NA,NA
6543,7/27/2019 22:30,3065.699784,2960.037316,2823.86667,889.2017578
6544,7/27/2019 22:35,3089.781455,NA,NA,NA
6545,7/27/2019 22:40,3113.863126,NA,NA,NA
6546,7/27/2019 22:42,3137.944797,NA,NA,NA
6547,7/27/2019 22:45,3162.026467,3026.617334,2823.503634,866.7672552
6548,7/27/2019 22:50,3165.190597,NA,NA,NA
6549,7/27/2019 22:55,3168.354727,NA,NA,NA
6550,7/27/2019 22:57,3171.518858,NA,NA,NA
6551,7/27/2019 23:00,3174.682988,3012.603153,2836.397095,888.4651452
6552,7/27/2019 23:05,3182.169099,NA,NA,NA
6553,7/27/2019 23:10,3189.655211,NA,NA,NA
6554,7/27/2019 23:12,3197.141323,NA,NA,NA
6555,7/27/2019 23:15,3204.627435,3051.459628,2836.578577,888.5219919
6556,7/27/2019 23:20,3208.097869,NA,NA,NA
6557,7/27/2019 23:25,3211.568302,NA,NA,NA
6558,7/27/2019 23:27,3215.038736,NA,NA,NA
6559,7/27/2019 23:30,3218.509169,3035.656224,2887.738597,910.5482061
6560,7/27/2019 23:35,3233.719934,NA,NA,NA
6561,7/27/2019 23:40,3248.930699,NA,NA,NA
6562,7/27/2019 23:42,3264.141463,NA,NA,NA
6563,7/27/2019 23:45,3279.352228,3084.524499,2926.134018,873.7503102
6564,7/27/2019 23:50,3282.899129,NA,NA,NA
6565,7/27/2019 23:55,3286.446029,NA,NA,NA
6566,7/27/2019 23:57,3289.99293,NA,NA,NA
6567,7/28/2019 0:00,3293.53983,3095.778748,2947.829667,873.5686908
6568,7/28/2019 0:05,3293.314272,NA,NA,NA
6569,7/28/2019 0:10,3293.088714,NA,NA,NA
6570,7/28/2019 0:12,3292.863156,NA,NA,NA
6571,7/28/2019 0:15,3292.637598,3148.445342,2961.88732,873.3293854
6572,7/28/2019 0:20,3303.863428,NA,NA,NA
6573,7/28/2019 0:25,3315.089258,NA,NA,NA
6574,7/28/2019 0:27,3326.315088,NA,NA,NA
6575,7/28/2019 0:30,3337.540918,3179.955467,2991.893584,888.2764803
6576,7/28/2019 0:35,3336.017703,NA,NA,NA
6577,7/28/2019 0:40,3334.494489,NA,NA,NA
6578,7/28/2019 0:42,3332.971275,NA,NA,NA
6579,7/28/2019 0:45,3331.448061,3209.493266,3030.279208,888.6340253
6580,7/28/2019 0:50,3342.589789,NA,NA,NA
6581,7/28/2019 0:55,3353.731517,NA,NA,NA
6582,7/28/2019 0:57,3364.873246,NA,NA,NA
6583,7/28/2019 1:00,3376.014974,3215.393997,3007.925235,873.7483687
6584,7/28/2019 1:05,3378.100538,NA,NA,NA
6585,7/28/2019 1:10,3380.186102,NA,NA,NA
6586,7/28/2019 1:12,3382.271666,NA,NA,NA
6587,7/28/2019 1:15,3384.35723,3228.156127,3038.483359,881.4205094
6588,7/28/2019 1:20,3382.095683,NA,NA,NA
6589,7/28/2019 1:25,3379.834136,NA,NA,NA
6590,7/28/2019 1:27,3377.572589,NA,NA,NA
6591,7/28/2019 1:30,3375.311042,3257.84427,3029.601871,888.4353954
6592,7/28/2019 1:35,3384.939969,NA,NA,NA
6593,7/28/2019 1:40,3394.568896,NA,NA,NA
6594,7/28/2019 1:42,3404.197823,NA,NA,NA
6595,7/28/2019 1:45,3413.82675,3294.826254,3067.981557,903.6600221
6596,7/28/2019 1:50,3415.440196,NA,NA,NA
6597,7/28/2019 1:55,3417.053641,NA,NA,NA
6598,7/28/2019 1:57,3418.667087,NA,NA,NA
6599,7/28/2019 2:00,3420.280532,3308.749645,3037.35782,881.0940066
6600,7/28/2019 2:05,3420.513286,NA,NA,NA
6601,7/28/2019 2:10,3420.74604,NA,NA,NA
6602,7/28/2019 2:12,3420.978794,NA,NA,NA
6603,7/28/2019 2:15,3421.211548,3311.137786,3038.184603,866.4590117
6604,7/28/2019 2:20,3422.929543,NA,NA,NA
6605,7/28/2019 2:25,3424.647537,NA,NA,NA
6606,7/28/2019 2:27,3426.365531,NA,NA,NA
6607,7/28/2019 2:30,3428.083526,3313.566202,3059.992128,881.1884985
6608,7/28/2019 2:35,3425.738521,NA,NA,NA
6609,7/28/2019 2:40,3423.393517,NA,NA,NA
6610,7/28/2019 2:42,3421.048512,NA,NA,NA
6611,7/28/2019 2:45,3418.703508,3341.411081,3058.253247,910.4156081
6612,7/28/2019 2:50,3422.597004,NA,NA,NA
6613,7/28/2019 2:55,3426.490499,NA,NA,NA
6614,7/28/2019 2:57,3430.383995,NA,NA,NA
6615,7/28/2019 3:00,3434.27749,3309.394673,3096.053192,910.60388
6616,7/28/2019 3:05,3428.558136,NA,NA,NA
6617,7/28/2019 3:10,3422.838782,NA,NA,NA
6618,7/28/2019 3:12,3417.119428,NA,NA,NA
6619,7/28/2019 3:15,3411.400074,3353.428569,3073.232964,903.0176666
6620,7/28/2019 3:20,3422.644564,NA,NA,NA
6621,7/28/2019 3:25,3433.889055,NA,NA,NA
6622,7/28/2019 3:27,3445.133545,NA,NA,NA
6623,7/28/2019 3:30,3456.378036,3361.234727,3110.740232,895.6850609
6624,7/28/2019 3:35,3467.713751,NA,NA,NA
6625,7/28/2019 3:40,3479.049466,NA,NA,NA
6626,7/28/2019 3:42,3490.385181,NA,NA,NA
6627,7/28/2019 3:45,3501.720895,3358.975585,3096.532384,881.0062125
6628,7/28/2019 3:50,3503.415773,NA,NA,NA
6629,7/28/2019 3:55,3505.110651,NA,NA,NA
6630,7/28/2019 3:57,3506.805529,NA,NA,NA
6631,7/28/2019 4:00,3508.500407,3365.781746,3125.687333,895.7082607
6632,7/28/2019 4:05,3506.548473,NA,NA,NA
6633,7/28/2019 4:10,3504.596539,NA,NA,NA
6634,7/28/2019 4:12,3502.644605,NA,NA,NA
6635,7/28/2019 4:15,3500.692671,3381.773174,3117.920542,895.6124561
6636,7/28/2019 4:20,3507.927263,NA,NA,NA
6637,7/28/2019 4:25,3515.161856,NA,NA,NA
6638,7/28/2019 4:27,3522.396449,NA,NA,NA
6639,7/28/2019 4:30,3529.631041,3412.224367,3124.652322,902.8424663
6640,7/28/2019 4:35,3531.304583,NA,NA,NA
6641,7/28/2019 4:40,3532.978125,NA,NA,NA
6642,7/28/2019 4:42,3534.651667,NA,NA,NA
6643,7/28/2019 4:45,3536.32521,3408.54203,3161.14785,917.5129483
6644,7/28/2019 4:50,3541.795568,NA,NA,NA
6645,7/28/2019 4:55,3547.265926,NA,NA,NA
6646,7/28/2019 4:57,3552.736283,NA,NA,NA
6647,7/28/2019 5:00,3558.206641,3455.694634,3108.788057,887.6945588
6648,7/28/2019 5:05,3550.723046,NA,NA,NA
6649,7/28/2019 5:10,3543.239451,NA,NA,NA
6650,7/28/2019 5:12,3535.755856,NA,NA,NA
6651,7/28/2019 5:15,3528.272261,3442.108138,3168.017093,909.9228462
6652,7/28/2019 5:20,3530.067172,NA,NA,NA
6653,7/28/2019 5:25,3531.862083,NA,NA,NA
6654,7/28/2019 5:27,3533.656994,NA,NA,NA
6655,7/28/2019 5:30,3535.451906,3467.119642,3145.512357,917.2863662
6656,7/28/2019 5:35,3531.122463,NA,NA,NA
6657,7/28/2019 5:40,3526.793021,NA,NA,NA
6658,7/28/2019 5:42,3522.463579,NA,NA,NA
6659,7/28/2019 5:45,3518.134137,3454.303011,3165.578501,909.2224299
6660,7/28/2019 5:50,3510.882691,NA,NA,NA
6661,7/28/2019 5:55,3503.631246,NA,NA,NA
6662,7/28/2019 5:57,3496.379801,NA,NA,NA
6663,7/28/2019 6:00,3489.128355,3469.826794,3136.503681,924.2478303
6664,7/28/2019 6:05,3479.767404,NA,NA,NA
6665,7/28/2019 6:10,3470.406453,NA,NA,NA
6666,7/28/2019 6:12,3461.045502,NA,NA,NA
6667,7/28/2019 6:15,3451.684551,3472.468888,3091.670141,909.3147473
6668,7/28/2019 6:20,3432.848829,NA,NA,NA
6669,7/28/2019 6:25,3414.013107,NA,NA,NA
6670,7/28/2019 6:27,3395.177386,NA,NA,NA
6671,7/28/2019 6:30,3376.341664,3459.451612,3083.230684,909.0150633
6672,7/28/2019 6:35,3370.163351,NA,NA,NA
6673,7/28/2019 6:40,3363.985038,NA,NA,NA
6674,7/28/2019 6:42,3357.806725,NA,NA,NA
6675,7/28/2019 6:45,3351.628412,3455.439911,3051.316574,930.5959417
6676,7/28/2019 6:50,3343.996018,NA,NA,NA
6677,7/28/2019 6:55,3336.363625,NA,NA,NA
6678,7/28/2019 6:57,3328.731231,NA,NA,NA
6679,7/28/2019 7:00,3321.098838,3418.952643,3013.452405,922.9392975
6680,7/28/2019 7:05,3308.141292,NA,NA,NA
6681,7/28/2019 7:10,3295.183745,NA,NA,NA
6682,7/28/2019 7:12,3282.226199,NA,NA,NA
6683,7/28/2019 7:15,3269.268653,3398.260205,2969.029695,908.1301813
6684,7/28/2019 7:20,3263.806511,NA,NA,NA
6685,7/28/2019 7:25,3258.344369,NA,NA,NA
6686,7/28/2019 7:27,3252.882227,NA,NA,NA
6687,7/28/2019 7:30,3247.420085,3352.701741,2939.730739,923.0680379
6688,7/28/2019 7:35,3236.130298,NA,NA,NA
6689,7/28/2019 7:40,3224.84051,NA,NA,NA
6690,7/28/2019 7:42,3213.550722,NA,NA,NA
6691,7/28/2019 7:45,3202.260934,3279.352401,2902.048972,908.0485289
6692,7/28/2019 7:50,3183.56164,NA,NA,NA
6693,7/28/2019 7:55,3164.862346,NA,NA,NA
6694,7/28/2019 7:57,3146.163052,NA,NA,NA
6695,7/28/2019 8:00,3127.463757,3254.933844,2864.371427,907.8538158
6696,7/28/2019 8:05,3116.429113,NA,NA,NA
6697,7/28/2019 8:10,3105.394468,NA,NA,NA
6698,7/28/2019 8:12,3094.359824,NA,NA,NA
6699,7/28/2019 8:15,3083.325179,3222.66776,2812.793042,922.774002
6700,7/28/2019 8:20,3072.197765,NA,NA,NA
6701,7/28/2019 8:25,3061.070351,NA,NA,NA
6702,7/28/2019 8:27,3049.942937,NA,NA,NA
6703,7/28/2019 8:30,3038.815523,3166.29754,2790.52206,922.7622748
6704,7/28/2019 8:35,3024.019647,NA,NA,NA
6705,7/28/2019 8:40,3009.223771,NA,NA,NA
6706,7/28/2019 8:42,2994.427895,NA,NA,NA
6707,7/28/2019 8:45,2979.632018,3111.565973,2768.38945,915.3844633
6708,7/28/2019 8:50,2967.03365,NA,NA,NA
6709,7/28/2019 8:55,2954.435283,NA,NA,NA
6710,7/28/2019 8:57,2941.836915,NA,NA,NA
6711,7/28/2019 9:00,2929.238547,3087.936534,2703.056836,908.4347393
6712,7/28/2019 9:05,2914.447133,NA,NA,NA
6713,7/28/2019 9:10,2899.65572,NA,NA,NA
6714,7/28/2019 9:12,2884.864306,NA,NA,NA
6715,7/28/2019 9:15,2870.072893,3030.263008,2673.543354,923.3180236
6716,7/28/2019 9:20,2861.213433,NA,NA,NA
6717,7/28/2019 9:25,2852.353973,NA,NA,NA
6718,7/28/2019 9:27,2843.494514,NA,NA,NA
6719,7/28/2019 9:30,2834.635054,2990.465777,2623.150501,916.4330606
6720,7/28/2019 9:35,2829.42466,NA,NA,NA
6721,7/28/2019 9:40,2824.214265,NA,NA,NA
6722,7/28/2019 9:42,2819.003871,NA,NA,NA
6723,7/28/2019 9:45,2813.793477,2922.187632,2579.929375,924.3200208
6724,7/28/2019 9:50,2791.626233,NA,NA,NA
6725,7/28/2019 9:55,2769.458988,NA,NA,NA
6726,7/28/2019 9:57,2747.291744,NA,NA,NA
6727,7/28/2019 10:00,2725.124499,2925.610498,2520.925797,924.4632156
6728,7/28/2019 10:05,2719.682132,NA,NA,NA
6729,7/28/2019 10:10,2714.239766,NA,NA,NA
6730,7/28/2019 10:12,2708.797399,NA,NA,NA
6731,7/28/2019 10:15,2703.355032,2844.464223,2521.398443,909.7829435
6732,7/28/2019 10:20,2697.888028,NA,NA,NA
6733,7/28/2019 10:25,2692.421024,NA,NA,NA
6734,7/28/2019 10:27,2686.95402,NA,NA,NA
6735,7/28/2019 10:30,2681.487015,2782.507025,2506.930381,917.350821
6736,7/28/2019 10:35,2670.572679,NA,NA,NA
6737,7/28/2019 10:40,2659.658343,NA,NA,NA
6738,7/28/2019 10:42,2648.744007,NA,NA,NA
6739,7/28/2019 10:45,2637.829671,2771.578781,2440.921259,917.6675053
6740,7/28/2019 10:50,2628.645535,NA,NA,NA
6741,7/28/2019 10:55,2619.461399,NA,NA,NA
6742,7/28/2019 10:57,2610.277264,NA,NA,NA
6743,7/28/2019 11:00,2601.093128,2700.677836,2433.879998,940.1093733
6744,7/28/2019 11:05,2592.562563,NA,NA,NA
6745,7/28/2019 11:10,2584.031999,NA,NA,NA
6746,7/28/2019 11:12,2575.501435,NA,NA,NA
6747,7/28/2019 11:15,2566.970871,2657.744913,2392.119232,926.341662
6748,7/28/2019 11:20,2554.477746,NA,NA,NA
6749,7/28/2019 11:25,2541.984621,NA,NA,NA
6750,7/28/2019 11:27,2529.491496,NA,NA,NA
6751,7/28/2019 11:30,2516.998371,2656.997097,2356.893445,912.2257409
6752,7/28/2019 11:35,2510.333246,NA,NA,NA
6753,7/28/2019 11:40,2503.668122,NA,NA,NA
6754,7/28/2019 11:42,2497.002997,NA,NA,NA
6755,7/28/2019 11:45,2490.337872,2599.196953,2337.487793,913.3724233
6756,7/28/2019 11:50,2482.021419,NA,NA,NA
6757,7/28/2019 11:55,2473.704966,NA,NA,NA
6758,7/28/2019 11:57,2465.388513,NA,NA,NA
6759,7/28/2019 12:00,2457.07206,2581.045908,2296.503521,929.8038646
6760,7/28/2019 12:05,2454.231467,NA,NA,NA
6761,7/28/2019 12:10,2451.390875,NA,NA,NA
6762,7/28/2019 12:12,2448.550282,NA,NA,NA
6763,7/28/2019 12:15,2445.70969,2560.889901,2262.468444,931.1646983
6764,7/28/2019 12:20,2433.179156,NA,NA,NA
6765,7/28/2019 12:25,2420.648623,NA,NA,NA
6766,7/28/2019 12:27,2408.11809,NA,NA,NA
6767,7/28/2019 12:30,2395.587556,2518.361419,2249.60644,947.0057058
6768,7/28/2019 12:35,2386.925576,NA,NA,NA
6769,7/28/2019 12:40,2378.263596,NA,NA,NA
6770,7/28/2019 12:42,2369.601616,NA,NA,NA
6771,7/28/2019 12:45,2360.939636,2458.37524,2214.78623,955.6184242
6772,7/28/2019 12:50,2361.887735,NA,NA,NA
6773,7/28/2019 12:55,2362.835833,NA,NA,NA
6774,7/28/2019 12:57,2363.783931,NA,NA,NA
6775,7/28/2019 13:00,2364.73203,2456.318477,2225.850942,934.6321832
6776,7/28/2019 13:05,2360.387848,NA,NA,NA
6777,7/28/2019 13:10,2356.043666,NA,NA,NA
6778,7/28/2019 13:12,2351.699484,NA,NA,NA
6779,7/28/2019 13:15,2347.355302,2439.142914,2193.122021,944.2086232
6780,7/28/2019 13:20,2347.598106,NA,NA,NA
6781,7/28/2019 13:25,2347.84091,NA,NA,NA
6782,7/28/2019 13:27,2348.083713,NA,NA,NA
6783,7/28/2019 13:30,2348.326517,2416.066705,2163.922672,937.0726004
6784,7/28/2019 13:35,2337.646488,NA,NA,NA
6785,7/28/2019 13:40,2326.966459,NA,NA,NA
6786,7/28/2019 13:42,2316.28643,NA,NA,NA
6787,7/28/2019 13:45,2305.606401,2386.980745,2173.749826,960.6693339
6788,7/28/2019 13:50,2313.596231,NA,NA,NA
6789,7/28/2019 13:55,2321.58606,NA,NA,NA
6790,7/28/2019 13:57,2329.57589,NA,NA,NA
6791,7/28/2019 14:00,2337.56572,2340.581933,2137.741553,961.4181589
6792,7/28/2019 14:05,2336.243206,NA,NA,NA
6793,7/28/2019 14:10,2334.920692,NA,NA,NA
6794,7/28/2019 14:12,2333.598179,NA,NA,NA
6795,7/28/2019 14:15,2332.275665,2342.84261,2162.449767,954.7989374
6796,7/28/2019 14:20,2328.597008,NA,NA,NA
6797,7/28/2019 14:25,2324.91835,NA,NA,NA
6798,7/28/2019 14:27,2321.239693,NA,NA,NA
6799,7/28/2019 14:30,2317.561035,2332.659153,2147.707213,962.5049901
6800,7/28/2019 14:35,2314.798526,NA,NA,NA
6801,7/28/2019 14:40,2312.036016,NA,NA,NA
6802,7/28/2019 14:42,2309.273507,NA,NA,NA
6803,7/28/2019 14:45,2306.510997,2336.760322,2136.358547,956.634889
6804,7/28/2019 14:50,2308.736203,NA,NA,NA
6805,7/28/2019 14:55,2310.96141,NA,NA,NA
6806,7/28/2019 14:57,2313.186616,NA,NA,NA
6807,7/28/2019 15:00,2315.411822,2304.818434,2160.294363,942.0548099
6808,7/28/2019 15:05,2312.679285,NA,NA,NA
6809,7/28/2019 15:10,2309.946749,NA,NA,NA
6810,7/28/2019 15:12,2307.214212,NA,NA,NA
6811,7/28/2019 15:15,2304.481675,2312.062207,2141.500241,951.3567442
6812,7/28/2019 15:20,2308.570088,NA,NA,NA
6813,7/28/2019 15:25,2312.658501,NA,NA,NA
6814,7/28/2019 15:27,2316.746914,NA,NA,NA
6815,7/28/2019 15:30,2320.835327,2273.811866,2150.185671,959.4302904
6816,7/28/2019 15:35,2324.378745,NA,NA,NA
6817,7/28/2019 15:40,2327.922164,NA,NA,NA
6818,7/28/2019 15:42,2331.465582,NA,NA,NA
6819,7/28/2019 15:45,2335.009001,2272.843177,2141.688451,966.602752
6820,7/28/2019 15:50,2346.344049,NA,NA,NA
6821,7/28/2019 15:55,2357.679096,NA,NA,NA
6822,7/28/2019 15:57,2369.014144,NA,NA,NA
6823,7/28/2019 16:00,2380.349191,2283.315849,2164.298389,951.3816036
6824,7/28/2019 16:05,2383.91561,NA,NA,NA
6825,7/28/2019 16:10,2387.482029,NA,NA,NA
6826,7/28/2019 16:12,2391.048448,NA,NA,NA
6827,7/28/2019 16:15,2394.614867,2297.617809,2178.644855,951.0258411
6828,7/28/2019 16:20,2409.703381,NA,NA,NA
6829,7/28/2019 16:25,2424.791895,NA,NA,NA
6830,7/28/2019 16:27,2439.88041,NA,NA,NA
6831,7/28/2019 16:30,2454.968924,2294.335155,2239.022584,913.036282
6832,7/28/2019 16:35,2464.12019,NA,NA,NA
6833,7/28/2019 16:40,2473.271456,NA,NA,NA
6834,7/28/2019 16:42,2482.422722,NA,NA,NA
6835,7/28/2019 16:45,2491.573988,2284.069042,2237.872685,927.7137188
6836,7/28/2019 16:50,2506.461419,NA,NA,NA
6837,7/28/2019 16:55,2521.34885,NA,NA,NA
6838,7/28/2019 16:57,2536.236282,NA,NA,NA
6839,7/28/2019 17:00,2551.123713,2314.936592,2289.955262,927.3372547
6840,7/28/2019 17:05,2564.11749,NA,NA,NA
6841,7/28/2019 17:10,2577.111267,NA,NA,NA
6842,7/28/2019 17:12,2590.105044,NA,NA,NA
6843,7/28/2019 17:15,2603.098821,2386.678396,2326.897929,942.1098931
6844,7/28/2019 17:20,2621.623468,NA,NA,NA
6845,7/28/2019 17:25,2640.148115,NA,NA,NA
6846,7/28/2019 17:27,2658.672763,NA,NA,NA
6847,7/28/2019 17:30,2677.19741,2417.040373,2386.033285,926.4313071
6848,7/28/2019 17:35,2701.256748,NA,NA,NA
6849,7/28/2019 17:40,2725.316087,NA,NA,NA
6850,7/28/2019 17:42,2749.375425,NA,NA,NA
6851,7/28/2019 17:45,2773.434764,2474.175863,2437.146352,910.6236758
6852,7/28/2019 17:50,2793.664714,NA,NA,NA
6853,7/28/2019 17:55,2813.894664,NA,NA,NA
6854,7/28/2019 17:57,2834.124615,NA,NA,NA
6855,7/28/2019 18:00,2854.354565,2506.999248,2503.223646,902.3687051
6856,7/28/2019 18:05,2868.886641,NA,NA,NA
6857,7/28/2019 18:10,2883.418716,NA,NA,NA
6858,7/28/2019 18:12,2897.950792,NA,NA,NA
6859,7/28/2019 18:15,2912.482868,2559.363183,2546.536186,924.2983195
6860,7/28/2019 18:20,2929.127098,NA,NA,NA
6861,7/28/2019 18:25,2945.771328,NA,NA,NA
6862,7/28/2019 18:27,2962.415558,NA,NA,NA
6863,7/28/2019 18:30,2979.059788,2654.757077,2605.734574,901.2598598
6864,7/28/2019 18:35,2994.628762,NA,NA,NA
6865,7/28/2019 18:40,3010.197736,NA,NA,NA
6866,7/28/2019 18:42,3025.76671,NA,NA,NA
6867,7/28/2019 18:45,3041.335685,2737.202116,2676.224841,922.1871816
6868,7/28/2019 18:50,3056.017355,NA,NA,NA
6869,7/28/2019 18:55,3070.699025,NA,NA,NA
6870,7/28/2019 18:57,3085.380695,NA,NA,NA
6871,7/28/2019 19:00,3100.062366,2809.619629,2742.652263,914.2174209
6872,7/28/2019 19:05,3103.097241,NA,NA,NA
6873,7/28/2019 19:10,3106.132117,NA,NA,NA
6874,7/28/2019 19:12,3109.166992,NA,NA,NA
6875,7/28/2019 19:15,3112.201868,2865.631285,2740.090775,905.8461958
6876,7/28/2019 19:20,3126.918375,NA,NA,NA
6877,7/28/2019 19:25,3141.634882,NA,NA,NA
6878,7/28/2019 19:27,3156.351389,NA,NA,NA
6879,7/28/2019 19:30,3171.067896,2918.584765,2776.563004,890.4538998
6880,7/28/2019 19:35,3183.526131,NA,NA,NA
6881,7/28/2019 19:40,3195.984366,NA,NA,NA
6882,7/28/2019 19:42,3208.442601,NA,NA,NA
6883,7/28/2019 19:45,3220.900836,2955.120208,2796.702941,897.1973192
