DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/5/2019 21:35,No,2225,2172,1957.5,447.5,3330.969317,2930.504466,669.9365255,3251.624879
8/5/2019 21:36,No,2235,2173,1957.5,447.5,3345.881914,2930.453623,669.9249022,3253.065503
8/5/2019 21:37,No,2230,2156,1942.5,422.5,3338.338797,2907.947584,632.4879559,3227.559841
8/5/2019 21:38,No,2225,2160,1952.5,432.5,3330.795939,2922.866998,647.4468511,3233.491788
8/5/2019 21:39,No,2225,2156,1967.5,422.5,3330.738146,2945.270697,632.4660074,3227.447839
8/5/2019 21:40,No,2235,2157,1972.5,442.5,3345.649701,2952.704266,662.3937327,3228.888772
8/5/2019 21:41,No,2220,2194,1952.5,422.5,3323.138011,2922.71485,632.4440584,3284.218377
8/5/2019 21:42,No,2215,2145,1967.5,447.5,3315.595929,2945.117377,669.8551595,3210.814117
8/5/2019 21:43,No,2225,2181,1947.5,442.5,3330.506963,2915.129128,662.35925,3264.645252
8/5/2019 21:44,No,2225,2182,1952.5,432.5,3330.449166,2922.562695,647.3794446,3266.085429
8/5/2019 21:45,No,2255,2163,1957.5,442.5,3375.295522,2929.996001,662.3362609,3237.589451
8/5/2019 21:46,No,2235,2172,1957.5,452.5,3345.222265,2929.875877,677.2765437,3250.92741
8/5/2019 21:47,No,2250,2197,1962.5,447.5,3367.535353,2937.239169,669.7653646,3288.211187
8/5/2019 21:48,No,2255,2170,1967.5,437.5,3374.880395,2944.601853,654.7716953,3247.667609
8/5/2019 21:49,No,2250,2184,1967.5,427.5,3367.259233,2944.481129,639.7792542,3268.486295
8/5/2019 21:50,No,2250,2167,1957.5,442.5,3367.121182,2929.395428,662.2004991,3242.911822
8/5/2019 21:51,No,2240,2175,1952.5,427.5,3352.018767,2921.793144,639.7267959,3254.750365
8/5/2019 21:52,No,2230,2170,1967.5,407.5,3336.917585,2944.11899,609.7730565,3247.135049
8/5/2019 21:53,No,2270,2181,1967.5,422.5,3396.633349,2943.998288,632.1927708,3263.46138
8/5/2019 21:54,No,2230,2190,1972.5,432.5,3336.643978,2951.358855,647.1293814,3276.793862
8/5/2019 21:55,No,2250,2189,1982.5,437.5,3366.431014,2966.199771,654.5838083,3275.163329
8/5/2019 21:56,No,2260,2172,1982.5,432.5,3381.2543,2966.078164,647.0763208,3249.594841
8/5/2019 21:57,No,2255,2188,1987.5,422.5,3373.635332,2973.436906,632.0891032,3273.398717
8/5/2019 21:58,No,2255,2163,1972.5,437.5,3373.497021,2950.874889,654.5033023,3235.864327
8/5/2019 21:59,No,2240,2189,1982.5,437.5,3350.919523,2965.713372,654.4764693,3274.626266
8/5/2019 22:00,No,2255,2195,1967.5,437.5,3373.220417,2943.153512,654.4496374,3283.467324
8/5/2019 22:01,No,2270,2181,1967.5,447.5,3395.660091,2943.154726,669.4087623,3262.526281
8/5/2019 22:02,No,2235,2203,1962.5,412.5,3343.305477,2935.676509,617.0530242,3295.437121
8/5/2019 22:03,No,2250,2193,1977.5,427.5,3365.745156,2958.11602,639.4915796,3280.479612
8/5/2019 22:04,No,2255,2200,1972.5,417.5,3373.225981,2950.637804,624.5329698,3290.952176
8/5/2019 22:05,No,2280,2215,1972.5,427.5,3410.624571,2950.639021,639.4921071,3313.391853
8/5/2019 22:06,No,2260,2194,1972.5,402.5,3380.708206,2950.640238,602.0951562,3281.97956
8/5/2019 22:07,No,2250,2201,1977.5,422.5,3365.750709,2958.120901,632.0131886,3292.452138
8/5/2019 22:08,No,2250,2199,1962.5,447.5,3365.752097,2935.683773,669.4106948,3289.461716
8/5/2019 22:09,No,2265,2195,1997.5,447.5,3388.191841,2988.041149,669.4109709,3283.479511
8/5/2019 22:10,No,2260,2192,1982.5,412.5,3380.713784,2965.604016,617.0550601,3278.993192
8/5/2019 22:11,No,2265,2204,1967.5,407.5,3388.194637,2943.166865,609.5758563,3296.945245
8/5/2019 22:12,No,2275,2214,1962.5,432.5,3403.154958,2935.688617,646.973415,3311.905528
8/5/2019 22:13,No,2275,2207,1987.5,432.5,3403.156361,2973.087151,646.9736818,3301.435644
8/5/2019 22:14,No,2255,2227,1992.5,437.5,3373.239895,2980.567845,654.4534164,3331.354876
8/5/2019 22:15,No,2275,2207,1982.5,432.5,3403.159169,2965.610133,646.9742157,3301.438368
8/5/2019 22:16,No,2290,2208,1962.5,442.5,3425.529647,2935.634032,661.9200301,3302.86876
8/5/2019 22:17,No,2255,2204,1957.5,417.5,3373.107496,2928.09664,624.511033,3296.81992
8/5/2019 22:18,No,2250,2195,1987.5,437.5,3365.561575,2972.912724,654.4147506,3283.292292
8/5/2019 22:19,No,2275,2194,1967.5,427.5,3402.889215,2942.938255,639.4440174,3281.731401
8/5/2019 22:20,No,2265,2217,1997.5,427.5,3387.864269,2987.752264,639.4313356,3316.06847
8/5/2019 22:21,No,2270,2201,1992.5,412.5,3395.27566,2980.214428,616.9829117,3292.071245
8/5/2019 22:22,No,2290,2223,1982.5,407.5,3425.12205,2965.198456,609.4922426,3324.911056
8/5/2019 22:23,No,2265,2220,1972.5,412.5,3387.662698,2950.183078,616.9584384,3320.358141
8/5/2019 22:24,No,2280,2223,1992.5,422.5,3410.029915,2980.037108,631.9024734,3324.779167
8/5/2019 22:25,No,2280,2217,2002.5,417.5,3409.962281,2994.933977,624.4119528,3315.739639
8/5/2019 22:26,No,2295,2233,1982.5,427.5,3432.328165,2964.963218,639.3552463,3339.602959
8/5/2019 22:27,No,2285,2213,1987.5,427.5,3417.304704,2972.3821,639.342565,3309.625956
8/5/2019 22:28,No,2290,2236,2007.5,422.5,3424.714465,3002.233313,631.8523412,3343.957006
8/5/2019 22:29,No,2300,2214,1972.5,442.5,3439.601324,2949.832005,661.7493851,3310.990144
8/5/2019 22:30,No,2305,2251,1997.5,412.5,3447.010343,2987.159723,616.8727838,3366.256088
8/5/2019 22:31,No,2275,2219,1997.5,407.5,3402.110846,2987.128094,609.3890855,3318.366579
8/5/2019 22:32,No,2270,2226,1977.5,432.5,3394.597735,2957.188115,646.7680707,3328.799365
8/5/2019 22:33,No,2290,2223,2017.5,422.5,3424.469824,3016.972869,631.8072056,3324.277912
8/5/2019 22:34,No,2280,2229,1987.5,402.5,3409.479705,2972.079348,601.8927987,3333.215027
8/5/2019 22:35,No,2280,2217,1997.5,407.5,3409.4436,2987.001575,609.3632751,3315.23529
8/5/2019 22:36,No,2285,2228,2007.5,412.5,3416.884267,3001.923486,616.8335931,3331.64908
8/5/2019 22:37,No,2290,2239,1997.5,407.5,3424.324774,2986.938313,609.3503692,3348.062519
8/5/2019 22:38,No,2295,2245,2012.5,412.5,3431.765123,3009.336518,616.8205286,3356.998998
8/5/2019 22:39,No,2300,2235,2017.5,422.5,3439.205312,3016.781181,631.7670627,3342.010379
8/5/2019 22:40,No,2300,2251,1997.5,432.5,3439.168888,2986.843415,646.7132801,3365.899638
8/5/2019 22:41,No,2305,2248,2017.5,422.5,3446.608839,3016.717281,631.7536809,3361.378165
8/5/2019 22:42,No,2300,2235,2002.5,412.5,3439.096039,2994.256443,616.7943983,3341.904195
8/5/2019 22:43,No,2295,2242,2002.5,427.5,3431.583397,2994.224729,639.2165151,3352.335501
8/5/2019 22:44,No,2290,2231,2012.5,417.5,3424.070913,3009.145289,624.2574699,3335.852492
8/5/2019 22:45,No,2300,2251,2007.5,422.5,3438.98676,3001.637357,631.7269158,3365.72139
8/5/2019 22:46,No,2315,2248,2002.5,422.5,3461.419235,2994.165018,631.7277005,3361.239931
8/5/2019 22:47,No,2315,2236,2012.5,422.5,3461.423535,3009.120891,631.7284853,3343.301522
8/5/2019 22:48,No,2285,2225,2002.5,407.5,3416.571319,2994.172458,609.301012,3326.858287
8/5/2019 22:49,No,2315,2229,2012.5,432.5,3461.432136,3009.128369,646.6822457,3332.843296
8/5/2019 22:50,No,2300,2241,1997.5,397.5,3439.008123,2986.703793,594.3503168,3350.790088
8/5/2019 22:51,No,2305,2226,2012.5,422.5,3446.488509,3009.135846,631.7316248,3328.36591
8/5/2019 22:52,No,2310,2257,2012.5,422.5,3453.968915,3009.139585,631.7324098,3374.722009
8/5/2019 22:53,No,2315,2236,2007.5,407.5,3461.44934,3001.667192,609.3047974,3343.326447
8/5/2019 22:54,No,2320,2244,2022.5,427.5,3468.929783,3024.099348,639.2101217,3355.292428
8/5/2019 22:55,No,2315,2232,2032.5,422.5,3461.457943,3039.055408,631.734765,3337.353836
8/5/2019 22:56,No,2300,2242,2012.5,407.5,3439.033764,3009.154544,609.3070691,3352.310304
8/5/2019 22:57,No,2305,2232,2037.5,422.5,3446.514208,3046.539132,631.7363353,3337.362131
8/5/2019 22:58,No,2315,2238,2017.5,427.5,3461.47085,3016.638203,639.2132996,3346.337695
8/5/2019 22:59,No,2315,2244,1997.5,422.5,3461.475153,2986.7372,631.7379059,3355.31328
8/5/2019 23:00,No,2320,2244,1997.5,422.5,3468.955653,2986.740913,631.7386912,3355.317451
8/5/2019 23:01,No,2330,2242,1997.5,417.5,3483.801868,2986.649885,624.2434678,3352.224802
8/5/2019 23:02,No,2325,2267,2037.5,422.5,3476.219948,3046.364793,631.7001841,3389.501343
8/5/2019 23:03,No,2315,2241,1997.5,412.5,3461.162972,2986.467834,616.7299032,3350.525365
8/5/2019 23:04,No,2325,2244,2017.5,432.5,3476.008054,3016.277956,646.6122509,3354.908419
8/5/2019 23:05,No,2315,2254,2027.5,442.5,3460.951994,3031.136142,661.5426598,3369.756283
8/5/2019 23:06,No,2325,2234,2007.5,417.5,3475.79617,3001.144435,624.1483444,3339.754255
8/5/2019 23:07,No,2335,2254,2022.5,412.5,3490.639436,3023.476771,616.6547184,3369.550874
8/5/2019 23:08,No,2315,2256,2012.5,442.5,3460.635545,3008.435868,661.4821722,3372.437922
8/5/2019 23:09,No,2340,2248,2032.5,402.5,3497.900802,3038.240761,601.6688345,3360.376497
8/5/2019 23:10,No,2310,2257,2042.5,447.5,3452.950672,3053.095994,668.9157686,3373.727128
8/5/2019 23:11,No,2330,2257,2042.5,432.5,3482.740192,3053.002936,646.4743059,3373.624297
8/5/2019 23:12,No,2345,2263,2017.5,412.5,3505.054427,3015.542562,616.5607468,3382.489624
8/5/2019 23:13,No,2325,2276,2007.5,407.5,3475.054649,3000.504175,609.068718,3401.816938
8/5/2019 23:14,No,2320,2278,2012.5,372.5,3467.475718,3007.885726,556.739097,3404.702451
8/5/2019 23:15,No,2330,2260,2027.5,407.5,3482.315587,3030.212383,609.0315887,3377.696664
8/5/2019 23:16,No,2325,2250,2022.5,417.5,3474.822236,3022.721709,623.9734553,3362.731196
8/5/2019 23:17,No,2335,2251,2027.5,387.5,3489.747048,3030.176506,579.1336108,3364.205827
8/5/2019 23:18,No,2325,2260,2042.5,422.5,3474.781093,3052.576509,631.4387148,3377.636676
8/5/2019 23:19,No,2325,2267,2022.5,417.5,3474.760521,3022.668024,623.9623732,3388.078324
8/5/2019 23:20,No,2330,2269,2032.5,422.5,3482.212508,3037.595246,631.4312381,3391.047288
8/5/2019 23:21,No,2345,2254,2032.5,447.5,3504.609436,3037.577262,668.7900736,3368.609667
8/5/2019 23:22,No,2320,2285,2017.5,432.5,3467.226334,3015.141866,646.3687023,3414.91904
8/5/2019 23:23,No,2355,2273,2042.5,432.5,3519.512788,3052.486145,646.3648752,3396.964997
8/5/2019 23:24,No,2345,2278,2017.5,417.5,3504.547185,3015.106161,623.9439019,3404.417266
8/5/2019 23:25,No,2330,2283,2022.5,437.5,3482.109421,3022.560646,653.8295587,3411.869446
8/5/2019 23:26,No,2330,2284,2032.5,437.5,3482.088803,3037.487336,653.8256873,3413.343702
8/5/2019 23:27,No,2335,2273,2047.5,407.5,3489.540434,3059.886098,608.9883199,3396.884542
8/5/2019 23:28,No,2340,2285,2047.5,427.5,3496.991976,3059.867979,638.8735341,3414.79772
8/5/2019 23:29,No,2355,2285,2032.5,432.5,3519.387751,3037.433377,646.3419118,3414.777499
8/5/2019 23:30,No,2360,2300,2042.5,412.5,3526.839027,3052.359624,616.449618,3437.173628
8/5/2019 23:31,No,2355,2286,2037.5,417.5,3519.386011,3044.904033,623.9251208,3416.270242
8/5/2019 23:32,No,2355,2287,2032.5,417.5,3519.405112,3037.448361,623.9285072,3417.783224
8/5/2019 23:33,No,2350,2286,2027.5,417.5,3511.951977,3029.99261,623.9318937,3416.307327
8/5/2019 23:34,No,2350,2325,2042.5,422.5,3511.971039,3052.425893,631.4075592,3474.609645
8/5/2019 23:35,No,2360,2282,2042.5,432.5,3526.934742,3052.442462,646.3556253,3410.366559
8/5/2019 23:36,No,2340,2281,2042.5,417.5,3497.064448,3052.459032,623.9420542,3408.8906
8/5/2019 23:37,No,2360,2292,2062.5,397.5,3526.973034,3082.365204,594.0558394,3425.348387
8/5/2019 23:38,No,2355,2294,2067.5,422.5,3519.51974,3089.854379,631.4212696,3428.355959
8/5/2019 23:39,No,2355,2273,2027.5,402.5,3519.538847,3030.091301,601.5347711,3396.990149
8/5/2019 23:40,No,2365,2294,2027.5,437.5,3534.503,3030.107752,653.8456924,3428.393185
8/5/2019 23:41,No,2390,2276,2047.5,412.5,3571.885005,3060.014455,616.4864286,3401.510574
8/5/2019 23:42,No,2375,2275,2067.5,407.5,3549.486589,3089.921483,609.0171727,3400.034522
8/5/2019 23:43,No,2365,2282,2047.5,422.5,3534.560575,3060.047686,631.4384114,3410.514686
8/5/2019 23:44,No,2370,2293,2057.5,427.5,3542.052453,3075.009671,638.9145247,3426.973111
8/5/2019 23:45,No,2370,2311,2057.5,432.5,3542.071687,3075.02637,646.3907193,3453.893531
8/5/2019 23:46,No,2355,2316,2057.5,412.5,3519.59638,3074.976455,616.4898118,3461.310071
8/5/2019 23:47,No,2350,2291,2037.5,417.5,3512.066766,3045.036611,623.9522872,3423.891473
8/5/2019 23:48,No,2350,2284,2067.5,422.5,3512.009756,3089.821349,631.4145199,3413.374588
8/5/2019 23:49,No,2355,2311,2047.5,417.5,3519.424985,3059.882232,623.9320303,3453.669274
8/5/2019 23:50,No,2380,2278,2047.5,422.5,3556.728446,3059.83256,631.3940203,3404.297227
8/5/2019 23:51,No,2370,2302,2072.5,412.5,3541.726713,3097.142875,616.439776,3440.10755
8/5/2019 23:52,No,2355,2290,2067.5,442.5,3519.253589,3089.62072,661.2610247,3422.119201
8/5/2019 23:53,No,2370,2289,2042.5,412.5,3541.611721,3052.211789,616.4197616,3420.569295
8/5/2019 23:54,No,2370,2296,2062.5,437.5,3541.554225,3082.048771,653.7679212,3430.97405
8/5/2019 23:55,No,2365,2291,2067.5,447.5,3534.025216,3089.470247,668.7003317,3423.446838
8/5/2019 23:56,No,2375,2305,2057.5,422.5,3548.910623,3074.477308,631.3325213,3444.311152
8/5/2019 23:57,No,2355,2313,2057.5,407.5,3518.967927,3074.427393,608.908463,3456.209264
8/5/2019 23:58,No,2375,2301,2062.5,417.5,3548.795387,3081.848626,623.8408733,3438.222394
8/5/2019 23:59,No,2375,2305,2057.5,422.5,3548.73777,3074.327562,631.3017716,3444.143393
8/6/2019 0:00,No,2390,2285,2047.5,412.5,3571.092868,3059.335836,616.3497105,3414.203851
8/6/2019 0:01,No,2355,2312,2062.5,412.5,3518.859402,3081.803617,616.3607234,3454.608466
8/6/2019 0:02,No,2375,2296,2052.5,432.5,3548.80697,3066.91634,646.2564272,3430.762444
8/6/2019 0:03,No,2380,2304,2057.5,417.5,3556.341692,3074.44245,623.8540573,3442.777839
8/6/2019 0:04,No,2385,2305,2067.5,427.5,3563.876684,3089.440271,638.808085,3444.333651
8/6/2019 0:05,No,2375,2307,2047.5,422.5,3548.997229,3059.60919,631.3479281,3447.383835
8/6/2019 0:06,No,2395,2311,2077.5,412.5,3578.947483,3104.494111,616.4157982,3453.422811
8/6/2019 0:07,No,2390,2317,2067.5,417.5,3571.539609,3089.605917,623.8986555,3462.450742
8/6/2019 0:08,No,2375,2310,2067.5,412.5,3549.187524,3089.661139,616.4378331,3452.051865
8/6/2019 0:09,No,2390,2324,2067.5,407.5,3571.667285,3089.716365,608.9767443,3473.035469
8/6/2019 0:10,No,2375,2317,2062.5,412.5,3549.314407,3082.299354,616.4598707,3462.636413
8/6/2019 0:11,No,2380,2311,2057.5,437.5,3556.850229,3074.882078,653.8327627,3453.731462
8/6/2019 0:12,No,2390,2308,2077.5,417.5,3571.858831,3104.82708,623.9544192,3449.309699
8/6/2019 0:13,No,2380,2314,2072.5,407.5,3556.977404,3097.409945,609.0202908,3458.338535
8/6/2019 0:14,No,2380,2316,2062.5,417.5,3557.040997,3082.519772,623.9767296,3461.389475
8/6/2019 0:15,No,2375,2330,2067.5,422.5,3549.631686,3090.047794,631.4607947,3482.375507
8/6/2019 0:16,No,2390,2351,2077.5,432.5,3572.011581,3104.959858,646.3995853,3513.723526
8/6/2019 0:17,No,2420,2317,2077.5,432.5,3616.809227,3104.926103,646.3925582,3462.870653
8/6/2019 0:18,No,2400,2326,2082.5,397.5,3586.879248,3112.365014,594.0768754,3476.283804
8/6/2019 0:19,No,2400,2323,2077.5,402.5,3586.840252,3104.858593,601.5430006,3471.762461
8/6/2019 0:20,No,2380,2323,2092.5,407.5,3556.911245,3127.242345,609.0089632,3471.724716
8/6/2019 0:21,No,2405,2323,2072.5,412.5,3594.234681,3097.318659,616.4747633,3471.68697
8/6/2019 0:22,No,2420,2335,2082.5,407.5,3616.612622,3112.229664,608.9957205,3489.58284
8/6/2019 0:23,No,2395,2329,2097.5,422.5,3579.212005,3134.612602,631.4058757,3480.578188
8/6/2019 0:24,No,2405,2333,2082.5,407.5,3594.117443,3112.161986,608.9824774,3486.518085
8/6/2019 0:25,No,2380,2341,2082.5,392.5,3556.717881,3112.128146,586.5595665,3498.435529
8/6/2019 0:26,No,2400,2332,2077.5,392.5,3586.567267,3104.62229,586.5531884,3484.947861
8/6/2019 0:27,No,2390,2326,2082.5,392.5,3571.584399,3112.060464,586.5468102,3475.943645
8/6/2019 0:28,No,2395,2332,2067.5,417.5,3579.017413,3089.611066,623.8996952,3484.87207
8/6/2019 0:29,No,2410,2329,2072.5,407.5,3601.393807,3097.049239,608.9493678,3480.351111
8/6/2019 0:30,No,2390,2333,2077.5,397.5,3571.467882,3104.487249,593.9993653,3486.290614
8/6/2019 0:31,No,2400,2354,2077.5,407.5,3586.392254,3104.470795,608.9395181,3517.653069
8/6/2019 0:32,No,2400,2342,2087.5,412.5,3586.373246,3119.397563,616.4079016,3499.702559
8/6/2019 0:33,No,2400,2354,2092.5,412.5,3586.354237,3126.8526,616.4046344,3517.61578
8/6/2019 0:34,No,2400,2319,2067.5,362.5,3586.335228,3089.478368,541.6860501,3465.296414
8/6/2019 0:35,No,2420,2332,2092.5,382.5,3616.202187,3126.819453,571.5691473,3484.703925
8/6/2019 0:36,No,2430,2333,2082.5,407.5,3631.125923,3111.859973,608.9233801,3486.179744
8/6/2019 0:37,No,2420,2338,2077.5,382.5,3616.163849,3104.372065,571.5630878,3493.632678
8/6/2019 0:38,No,2410,2352,2087.5,367.5,3601.201933,3119.298355,549.145938,3514.534003
8/6/2019 0:39,No,2420,2357,2082.5,402.5,3616.12551,3111.810486,601.4423628,3521.986706
8/6/2019 0:40,No,2415,2348,2112.5,387.5,3608.635046,3156.621753,579.0252921,3508.519705
8/6/2019 0:41,No,2410,2354,2082.5,382.5,3601.144661,3111.777492,571.5509679,3517.46661
8/6/2019 0:42,No,2400,2354,2092.5,372.5,3586.18314,3126.703425,556.6055081,3517.447963
8/6/2019 0:43,No,2405,2338,2107.5,397.5,3593.635302,3149.100374,593.9584335,3493.521553
8/6/2019 0:44,No,2400,2357,2092.5,392.5,3586.145113,3126.670271,586.4841487,3521.893347
8/6/2019 0:45,No,2430,2341,2102.5,402.5,3630.952676,3141.595885,601.4232313,3497.967166
8/6/2019 0:46,No,2405,2338,2102.5,407.5,3593.61352,3141.610156,608.8970932,3493.500378
8/6/2019 0:47,No,2415,2351,2102.5,392.5,3608.572172,3141.624427,586.4863675,3512.941274
8/6/2019 0:48,No,2400,2348,2097.5,402.5,3586.174972,3134.167501,601.4314276,3508.474514
8/6/2019 0:49,No,2420,2347,2097.5,417.5,3616.076191,3134.18174,623.8478553,3506.996207
8/6/2019 0:50,No,2425,2348,2092.5,397.5,3623.563886,3126.724714,593.9656266,3508.506393
8/6/2019 0:51,No,2410,2348,2102.5,382.5,3601.16645,3141.681519,571.5544262,3508.522334
8/6/2019 0:52,No,2415,2351,2112.5,412.5,3608.654146,3156.638461,616.3850249,3513.021075
8/6/2019 0:53,No,2415,2394,2107.5,392.5,3608.670542,3149.181436,586.5023552,3577.290798
8/6/2019 0:54,No,2415,2351,2082.5,407.5,3608.68694,3111.838738,608.9192248,3513.053
8/6/2019 0:55,No,2420,2382,2077.5,397.5,3616.174773,3104.381443,593.9791208,3559.391864
8/6/2019 0:56,No,2425,2351,2107.5,392.5,3623.662676,3149.224367,586.5103506,3513.084928
8/6/2019 0:57,No,2440,2349,2107.5,392.5,3646.093653,3149.238678,586.513016,3510.112292
8/6/2019 0:58,No,2440,2345,2097.5,387.5,3646.110224,3134.309916,579.0441441,3504.151014
8/6/2019 0:59,No,2425,2369,2102.5,407.5,3623.712081,3141.795732,608.933061,3540.030482
8/6/2019 1:00,No,2430,2361,2102.5,372.5,3631.200156,3141.810011,556.6345918,3528.092003
8/6/2019 1:01,No,2430,2363,2082.5,382.5,3631.148053,3111.878938,571.5696009,3531.029979
8/6/2019 1:02,No,2400,2361,2082.5,392.5,3586.267604,3111.834285,586.504181,3527.990755
8/6/2019 1:03,No,2430,2350,2117.5,387.5,3631.043845,3164.088618,579.0244815,3511.503307
8/6/2019 1:04,No,2430,2357,2097.5,392.5,3630.991741,3134.158509,586.4873492,3521.912566
8/6/2019 1:05,No,2420,2354,2107.5,392.5,3615.997499,3149.055673,586.4789332,3517.379385
8/6/2019 1:06,No,2445,2339,2107.5,392.5,3653.300419,3149.010484,586.4705172,3494.916025
8/6/2019 1:07,No,2430,2365,2107.5,387.5,3630.835429,3148.965295,578.9912464,3533.714317
8/6/2019 1:08,No,2435,2364,2102.5,377.5,3638.254072,3141.449358,564.0414423,3532.169456
8/6/2019 1:09,No,2405,2375,2112.5,402.5,3593.378018,3156.345556,601.3865497,3548.554176
8/6/2019 1:10,No,2460,2376,2117.5,387.5,3675.502313,3163.770792,578.9663197,3549.997356
8/6/2019 1:11,No,2435,2350,2112.5,372.5,3638.097436,3156.254962,556.546733,3511.100194
8/6/2019 1:12,No,2435,2372,2097.5,387.5,3638.045223,3133.798708,578.9497018,3543.919207
8/6/2019 1:13,No,2445,2366,2102.5,382.5,3652.933433,3141.223944,571.4711813,3534.904091
8/6/2019 1:14,No,2420,2367,2102.5,387.5,3615.530484,3141.178861,578.9330838,3536.347379
8/6/2019 1:15,No,2430,2363,2107.5,412.5,3630.418587,3148.603775,616.2747602,3530.320626
8/6/2019 1:16,No,2445,2363,2122.5,382.5,3652.795229,3170.984816,571.4495604,3530.288395
8/6/2019 1:17,No,2445,2388,2107.5,392.5,3652.76188,3148.546283,586.3840646,3567.605468
8/6/2019 1:18,No,2450,2376,2127.5,387.5,3660.198322,3178.396706,578.9089183,3549.645393
8/6/2019 1:19,No,2455,2372,2102.5,382.5,3667.634628,3141.019065,571.4339084,3543.637205
8/6/2019 1:20,No,2450,2370,2117.5,397.5,3660.131485,3163.399355,593.8376593,3540.616987
8/6/2019 1:21,No,2445,2366,2102.5,392.5,3652.628477,3140.961707,586.3626493,3534.608989
8/6/2019 1:22,No,2430,2366,2122.5,387.5,3630.186567,3170.811106,578.8877756,3534.576715
8/6/2019 1:23,No,2440,2391,2127.5,407.5,3645.092323,3178.251605,608.7602957,3571.891698
8/6/2019 1:24,No,2440,2366,2122.5,387.5,3645.059039,3170.753201,578.8772039,3534.512166
8/6/2019 1:25,No,2450,2375,2127.5,392.5,3659.964384,3178.193562,586.341233,3547.924658
8/6/2019 1:26,No,2455,2370,2117.5,387.5,3667.40021,3163.226047,578.866632,3540.423014
8/6/2019 1:27,No,2460,2388,2127.5,397.5,3674.835899,3178.135518,593.7997032,3567.279726
8/6/2019 1:28,No,2450,2370,2117.5,392.5,3659.86412,3163.168275,586.3251702,3540.358353
8/6/2019 1:29,No,2440,2397,2122.5,387.5,3644.892613,3170.608431,578.8507736,3580.65885
8/6/2019 1:30,No,2455,2366,2117.5,397.5,3667.266249,3163.110502,593.7834354,3534.318511
8/6/2019 1:31,No,2470,2375,2107.5,387.5,3689.669536,3148.169452,578.844917,3547.759169
8/6/2019 1:32,No,2480,2373,2132.5,367.5,3704.603818,3185.511146,548.9685093,3544.768089
8/6/2019 1:33,No,2460,2388,2127.5,382.5,3674.724359,3178.039055,571.3748242,3567.171451
8/6/2019 1:34,No,2445,2391,2127.5,392.5,3652.313904,3178.035923,586.3121503,3571.649303
8/6/2019 1:35,No,2465,2379,2137.5,397.5,3682.186054,3192.970666,593.7805097,3553.720334
8/6/2019 1:36,No,2465,2407,2117.5,372.5,3682.182425,3163.091799,556.4352751,3595.542838
8/6/2019 1:37,No,2465,2372,2122.5,397.5,3682.178796,3170.557604,593.7793393,3543.256837
8/6/2019 1:38,No,2465,2364,2137.5,392.5,3682.175167,3192.961225,586.3098389,3531.303081
8/6/2019 1:39,No,2470,2394,2127.5,362.5,3689.640445,3178.020262,541.4958144,3576.113047
8/6/2019 1:40,No,2450,2399,2112.5,372.5,3659.761207,3155.610428,556.4330814,3583.578422
8/6/2019 1:41,No,2465,2400,2127.5,372.5,3682.164279,3178.013997,556.432533,3585.068669
