,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
7384,7/30/2019 8:57,4459.700954,NA,NA,NA
7385,7/30/2019 9:00,4444.54576,4463.934718,NA,742.0005086
7386,7/30/2019 9:05,4428.328947,NA,NA,NA
7387,7/30/2019 9:10,4412.112134,NA,NA,NA
7388,7/30/2019 9:12,4395.895321,NA,NA,NA
7389,7/30/2019 9:15,4379.678508,4424.445239,NA,727.4593774
7390,7/30/2019 9:20,4370.735504,NA,NA,NA
7391,7/30/2019 9:25,4361.792499,NA,NA,NA
7392,7/30/2019 9:27,4352.849495,NA,NA,NA
7393,7/30/2019 9:30,4343.906491,4360.326756,NA,727.7162935
7394,7/30/2019 9:35,4336.693711,NA,NA,NA
7395,7/30/2019 9:40,4329.480931,NA,NA,NA
7396,7/30/2019 9:42,4322.268151,NA,NA,NA
7397,7/30/2019 9:45,4315.055371,4324.013963,NA,727.8856378
7398,7/30/2019 9:50,4303.102277,NA,NA,NA
7399,7/30/2019 9:55,4291.149184,NA,NA,NA
7400,7/30/2019 9:57,4279.196091,NA,NA,NA
7401,7/30/2019 10:00,4267.242998,4319.55596,NA,751.0646608
7402,7/30/2019 10:05,4253.461483,NA,NA,NA
7403,7/30/2019 10:10,4239.679969,NA,NA,NA
7404,7/30/2019 10:12,4225.898454,NA,NA,NA
7405,7/30/2019 10:15,4212.116939,4268.976777,NA,736.9334254
7406,7/30/2019 10:20,4204.013322,NA,NA,NA
7407,7/30/2019 10:25,4195.909705,NA,NA,NA
7408,7/30/2019 10:27,4187.806088,NA,NA,NA
7409,7/30/2019 10:30,4179.702471,4235.132217,NA,707.8528379
7410,7/30/2019 10:35,4156.533175,NA,NA,NA
7411,7/30/2019 10:40,4133.363878,NA,NA,NA
7412,7/30/2019 10:42,4110.194582,NA,NA,NA
7413,7/30/2019 10:45,4087.025285,4211.510826,NA,723.665945
7414,7/30/2019 10:50,4090.396736,NA,NA,NA
7415,7/30/2019 10:55,4093.768186,NA,NA,NA
7416,7/30/2019 10:57,4097.139637,NA,NA,NA
7417,7/30/2019 11:00,4100.511087,4132.05348,NA,732.2341227
7418,7/30/2019 11:05,4097.244866,NA,NA,NA
7419,7/30/2019 11:10,4093.978645,NA,NA,NA
7420,7/30/2019 11:12,4090.712424,NA,NA,NA
7421,7/30/2019 11:15,4087.446203,4088.948941,NA,732.5845677
7422,7/30/2019 11:20,4075.698174,NA,NA,NA
7423,7/30/2019 11:25,4063.950144,NA,NA,NA
7424,7/30/2019 11:27,4052.202115,NA,NA,NA
7425,7/30/2019 11:30,4040.454086,4076.569876,NA,726.0778757
7426,7/30/2019 11:35,4024.72583,NA,NA,NA
7427,7/30/2019 11:40,4008.997575,NA,NA,NA
7428,7/30/2019 11:42,3993.269319,NA,NA,NA
7429,7/30/2019 11:45,3977.541064,3986.58093,NA,726.9558952
7430,7/30/2019 11:50,3967.505173,NA,NA,NA
7431,7/30/2019 11:55,3957.469283,NA,NA,NA
7432,7/30/2019 11:57,3947.433392,NA,NA,NA
7433,7/30/2019 12:00,3937.397502,3963.043386,NA,705.2618131
7434,7/30/2019 12:05,3933.057002,NA,NA,NA
7435,7/30/2019 12:10,3928.716501,NA,NA,NA
7436,7/30/2019 12:12,3924.376001,NA,NA,NA
7437,7/30/2019 12:15,3920.035501,3969.885664,NA,728.8697993
7438,7/30/2019 12:20,3908.70557,NA,NA,NA
7439,7/30/2019 12:25,3897.37564,NA,NA,NA
7440,7/30/2019 12:27,3886.045709,NA,NA,NA
7441,7/30/2019 12:30,3874.715778,3933.744652,NA,722.7253063
7442,7/30/2019 12:35,3868.528466,NA,NA,NA
7443,7/30/2019 12:40,3862.341153,NA,NA,NA
7444,7/30/2019 12:42,3856.153841,NA,NA,NA
7445,7/30/2019 12:45,3849.966528,3857.545202,NA,716.1847183
7446,7/30/2019 12:50,3851.311663,NA,NA,NA
7447,7/30/2019 12:55,3852.656799,NA,NA,NA
7448,7/30/2019 12:57,3854.001934,NA,NA,NA
7449,7/30/2019 13:00,3855.34707,3896.329106,NA,709.5963603
7450,7/30/2019 13:05,3847.622766,NA,NA,NA
7451,7/30/2019 13:10,3839.898461,NA,NA,NA
7452,7/30/2019 13:12,3832.174157,NA,NA,NA
7453,7/30/2019 13:15,3824.449853,3833.555686,NA,709.4961532
7454,7/30/2019 13:20,3825.409528,NA,NA,NA
7455,7/30/2019 13:25,3826.369203,NA,NA,NA
7456,7/30/2019 13:27,3827.328878,NA,NA,NA
7457,7/30/2019 13:30,3828.288554,3782.71369,NA,687.4208613
7458,7/30/2019 13:35,3831.862445,NA,NA,NA
7459,7/30/2019 13:40,3835.436337,NA,NA,NA
7460,7/30/2019 13:42,3839.010229,NA,NA,NA
7461,7/30/2019 13:45,3842.58412,3775.75657,NA,710.0427179
7462,7/30/2019 13:50,3827.327557,NA,NA,NA
7463,7/30/2019 13:55,3812.070994,NA,NA,NA
7464,7/30/2019 13:57,3796.814431,NA,NA,NA
7465,7/30/2019 14:00,3781.557868,3742.071722,NA,702.3977968
7466,7/30/2019 14:05,3790.69144,NA,NA,NA
7467,7/30/2019 14:10,3799.825012,NA,NA,NA
7468,7/30/2019 14:12,3808.958584,NA,NA,NA
7469,7/30/2019 14:15,3818.092156,3733.076983,NA,694.543603
7470,7/30/2019 14:20,3814.387043,NA,NA,NA
7471,7/30/2019 14:25,3810.681929,NA,NA,NA
7472,7/30/2019 14:27,3806.976815,NA,NA,NA
7473,7/30/2019 14:30,3803.271701,3731.912911,NA,717.3835844
7474,7/30/2019 14:35,3801.299104,NA,NA,NA
7475,7/30/2019 14:40,3799.326507,NA,NA,NA
7476,7/30/2019 14:42,3797.35391,NA,NA,NA
7477,7/30/2019 14:45,3795.381312,3758.945652,NA,709.7363054
7478,7/30/2019 14:50,3776.121428,NA,NA,NA
7479,7/30/2019 14:55,3756.861543,NA,NA,NA
7480,7/30/2019 14:57,3737.601658,NA,NA,NA
7481,7/30/2019 15:00,3718.341774,3730.483298,NA,701.9318654
7482,7/30/2019 15:05,3720.151108,NA,NA,NA
7483,7/30/2019 15:10,3721.960443,NA,NA,NA
7484,7/30/2019 15:12,3723.769777,NA,NA,NA
7485,7/30/2019 15:15,3725.579112,3696.745709,NA,679.1025061
7486,7/30/2019 15:20,3728.902573,NA,NA,NA
7487,7/30/2019 15:25,3732.226034,NA,NA,NA
7488,7/30/2019 15:27,3735.549495,NA,NA,NA
7489,7/30/2019 15:30,3738.872956,3643.315554,NA,686.3448327
7490,7/30/2019 15:35,3751.577929,NA,NA,NA
7491,7/30/2019 15:40,3764.282902,NA,NA,NA
7492,7/30/2019 15:42,3776.987875,NA,NA,NA
7493,7/30/2019 15:45,3789.692849,3613.8511,NA,685.9344056
7494,7/30/2019 15:50,3793.196342,NA,NA,NA
7495,7/30/2019 15:55,3796.699836,NA,NA,NA
7496,7/30/2019 15:57,3800.20333,NA,NA,NA
7497,7/30/2019 16:00,3803.706823,3590.032456,NA,700.8822334
7498,7/30/2019 16:05,3810.850471,NA,NA,NA
7499,7/30/2019 16:10,3817.994118,NA,NA,NA
7500,7/30/2019 16:12,3825.137766,NA,NA,NA
7501,7/30/2019 16:15,3832.281414,3603.556317,NA,708.1389569
7502,7/30/2019 16:20,3841.641997,NA,NA,NA
7503,7/30/2019 16:25,3851.00258,NA,NA,NA
7504,7/30/2019 16:27,3860.363164,NA,NA,NA
7505,7/30/2019 16:30,3869.723747,3645.567538,NA,677.7696191
7506,7/30/2019 16:35,3884.194497,NA,NA,NA
7507,7/30/2019 16:40,3898.665247,NA,NA,NA
7508,7/30/2019 16:42,3913.135998,NA,NA,NA
7509,7/30/2019 16:45,3927.606748,3640.036312,NA,677.3040539
7510,7/30/2019 16:50,3934.787245,NA,NA,NA
7511,7/30/2019 16:55,3941.967742,NA,NA,NA
7512,7/30/2019 16:57,3949.148238,NA,NA,NA
7513,7/30/2019 17:00,3956.328735,3699.129544,NA,669.4743653
7514,7/30/2019 17:05,3972.6865,NA,NA,NA
7515,7/30/2019 17:10,3989.044265,NA,NA,NA
7516,7/30/2019 17:12,4005.40203,NA,NA,NA
7517,7/30/2019 17:15,4021.759795,3702.740503,NA,706.8318436
7518,7/30/2019 17:20,4039.811889,NA,NA,NA
7519,7/30/2019 17:25,4057.863984,NA,NA,NA
7520,7/30/2019 17:27,4075.916079,NA,NA,NA
7521,7/30/2019 17:30,4093.968173,3758.595135,NA,728.9076176
7522,7/30/2019 17:35,4108.699386,NA,NA,NA
7523,7/30/2019 17:40,4123.430599,NA,NA,NA
7524,7/30/2019 17:42,4138.161811,NA,NA,NA
7525,7/30/2019 17:45,4152.893024,3772.337009,NA,713.5425287
7526,7/30/2019 17:50,4157.986709,NA,NA,NA
7527,7/30/2019 17:55,4163.080394,NA,NA,NA
7528,7/30/2019 17:57,4168.17408,NA,NA,NA
7529,7/30/2019 18:00,4173.267765,3847.254804,NA,705.6067559
7530,7/30/2019 18:05,4195.416157,NA,NA,NA
7531,7/30/2019 18:10,4217.564549,NA,NA,NA
7532,7/30/2019 18:12,4239.712941,NA,NA,NA
7533,7/30/2019 18:15,4261.861334,3919.403804,NA,697.73836
7534,7/30/2019 18:20,4276.376887,NA,NA,NA
7535,7/30/2019 18:25,4290.892441,NA,NA,NA
7536,7/30/2019 18:27,4305.407994,NA,NA,NA
7537,7/30/2019 18:30,4319.923547,3932.412081,NA,689.8307236
7538,7/30/2019 18:35,4330.329544,NA,NA,NA
7539,7/30/2019 18:40,4340.735541,NA,NA,NA
7540,7/30/2019 18:42,4351.141537,NA,NA,NA
7541,7/30/2019 18:45,4361.547534,3980.382931,NA,719.3916917
7542,7/30/2019 18:50,4370.629862,NA,NA,NA
7543,7/30/2019 18:55,4379.71219,NA,NA,NA
7544,7/30/2019 18:57,4388.794519,NA,NA,NA
7545,7/30/2019 19:00,4397.876847,4031.889151,NA,711.6427432
7546,7/30/2019 19:05,4400.849684,NA,NA,NA
7547,7/30/2019 19:10,4403.822521,NA,NA,NA
7548,7/30/2019 19:12,4406.795358,NA,NA,NA
7549,7/30/2019 19:15,4409.768196,4074.1442,NA,718.6567622
7550,7/30/2019 19:20,4424.435959,NA,NA,NA
7551,7/30/2019 19:25,4439.103722,NA,NA,NA
7552,7/30/2019 19:27,4453.771485,NA,NA,NA
7553,7/30/2019 19:30,4468.439248,4140.452798,NA,718.4106872
7554,7/30/2019 19:35,4481.026898,NA,NA,NA
7555,7/30/2019 19:40,4493.614548,NA,NA,NA
7556,7/30/2019 19:42,4506.202198,NA,NA,NA
7557,7/30/2019 19:45,4518.789847,4174.42949,NA,718.0439774
7558,7/30/2019 19:50,4520.162841,NA,NA,NA
7559,7/30/2019 19:55,4521.535834,NA,NA,NA
7560,7/30/2019 19:57,4522.908828,NA,NA,NA
7561,7/30/2019 20:00,4524.281821,4220.658921,NA,710.20703
7562,7/30/2019 20:05,4532.997135,NA,NA,NA
7563,7/30/2019 20:10,4541.712448,NA,NA,NA
7564,7/30/2019 20:12,4550.427762,NA,NA,NA
7565,7/30/2019 20:15,4559.143076,4245.185612,NA,717.2951626
7566,7/30/2019 20:20,4571.406675,NA,NA,NA
7567,7/30/2019 20:25,4583.670274,NA,NA,NA
7568,7/30/2019 20:27,4595.933873,NA,NA,NA
7569,7/30/2019 20:30,4608.197473,4304.987085,NA,694.231704
7570,7/30/2019 20:35,4613.526388,NA,NA,NA
7571,7/30/2019 20:40,4618.855304,NA,NA,NA
7572,7/30/2019 20:42,4624.184219,NA,NA,NA
7573,7/30/2019 20:45,4629.513134,4350.391759,NA,724.0648581
7574,7/30/2019 20:50,4640.299675,NA,NA,NA
7575,7/30/2019 20:55,4651.086216,NA,NA,NA
7576,7/30/2019 20:57,4661.872756,NA,NA,NA
7577,7/30/2019 21:00,4672.659297,4357.648558,NA,708.774163
7578,7/30/2019 21:05,4683.145743,NA,NA,NA
7579,7/30/2019 21:10,4693.632188,NA,NA,NA
7580,7/30/2019 21:12,4704.118634,NA,NA,NA
7581,7/30/2019 21:15,4714.60508,4380.310348,NA,700.8196741
7582,7/30/2019 21:20,4714.233695,NA,NA,NA
7583,7/30/2019 21:25,4713.862309,NA,NA,NA
7584,7/30/2019 21:27,4713.490924,NA,NA,NA
7585,7/30/2019 21:30,4713.119538,4426.885569,NA,708.0918861
7586,7/30/2019 21:35,4725.987059,NA,NA,NA
7587,7/30/2019 21:40,4738.854579,NA,NA,NA
7588,7/30/2019 21:42,4751.722099,NA,NA,NA
7589,7/30/2019 21:45,4764.58962,4436.462221,NA,685.4716198
7590,7/30/2019 21:50,4766.072584,NA,NA,NA
7591,7/30/2019 21:55,4767.555549,NA,NA,NA
7592,7/30/2019 21:57,4769.038513,NA,NA,NA
7593,7/30/2019 22:00,4770.521478,4509.902722,NA,692.7366354
7594,7/30/2019 22:05,4777.749395,NA,NA,NA
7595,7/30/2019 22:10,4784.977311,NA,NA,NA
7596,7/30/2019 22:12,4792.205228,NA,NA,NA
7597,7/30/2019 22:15,4799.433145,4486.459189,NA,707.5607366
7598,7/30/2019 22:20,4802.938132,NA,NA,NA
7599,7/30/2019 22:25,4806.44312,NA,NA,NA
7600,7/30/2019 22:27,4809.948107,NA,NA,NA
7601,7/30/2019 22:30,4813.453095,4500.541214,NA,722.3922607
7602,7/30/2019 22:35,4830.3158,NA,NA,NA
7603,7/30/2019 22:40,4847.178505,NA,NA,NA
7604,7/30/2019 22:42,4864.04121,NA,NA,NA
7605,7/30/2019 22:45,4880.903915,4545.528922,NA,699.9455767
7606,7/30/2019 22:50,4890.025439,NA,NA,NA
7607,7/30/2019 22:55,4899.146962,NA,NA,NA
7608,7/30/2019 22:57,4908.268486,NA,NA,NA
7609,7/30/2019 23:00,4917.39001,4597.048621,NA,714.7804352
7610,7/30/2019 23:05,4913.544596,NA,NA,NA
7611,7/30/2019 23:10,4909.699182,NA,NA,NA
7612,7/30/2019 23:12,4905.853769,NA,NA,NA
7613,7/30/2019 23:15,4902.008355,4610.133048,NA,714.7203021
7614,7/30/2019 23:20,4914.916945,NA,NA,NA
7615,7/30/2019 23:25,4927.825535,NA,NA,NA
7616,7/30/2019 23:27,4940.734125,NA,NA,NA
7617,7/30/2019 23:30,4953.642715,4619.907873,NA,714.6116001
7618,7/30/2019 23:35,4955.401145,NA,NA,NA
7619,7/30/2019 23:40,4957.159575,NA,NA,NA
7620,7/30/2019 23:42,4958.918006,NA,NA,NA
7621,7/30/2019 23:45,4960.676436,4635.950407,NA,722.029074
7622,7/30/2019 23:50,4964.445068,NA,NA,NA
7623,7/30/2019 23:55,4968.2137,NA,NA,NA
7624,7/30/2019 23:57,4971.982332,NA,NA,NA
7625,7/31/2019 0:00,4975.750964,4694.41527,NA,722.0450646
7626,7/31/2019 0:05,4996.252258,NA,NA,NA
7627,7/31/2019 0:10,5016.753552,NA,NA,NA
7628,7/31/2019 0:12,5037.254846,NA,NA,NA
7629,7/31/2019 0:15,5057.75614,4673.187108,NA,744.4478342
7630,7/31/2019 0:20,5052.227029,NA,NA,NA
7631,7/31/2019 0:25,5046.697919,NA,NA,NA
7632,7/31/2019 0:27,5041.168809,NA,NA,NA
7633,7/31/2019 0:30,5035.639698,4712.401013,NA,729.5317542
7634,7/31/2019 0:35,5043.538139,NA,NA,NA
7635,7/31/2019 0:40,5051.43658,NA,NA,NA
7636,7/31/2019 0:42,5059.335021,NA,NA,NA
7637,7/31/2019 0:45,5067.233461,4755.864315,NA,729.7714365
7638,7/31/2019 0:50,5069.019859,NA,NA,NA
7639,7/31/2019 0:55,5070.806256,NA,NA,NA
7640,7/31/2019 0:57,5072.592653,NA,NA,NA
7641,7/31/2019 1:00,5074.379051,4773.508788,NA,759.6599906
7642,7/31/2019 1:05,5078.147771,NA,NA,NA
7643,7/31/2019 1:10,5081.916491,NA,NA,NA
7644,7/31/2019 1:12,5085.685211,NA,NA,NA
7645,7/31/2019 1:15,5089.453931,4793.068084,NA,759.675844
7646,7/31/2019 1:20,5099.334531,NA,NA,NA
7647,7/31/2019 1:25,5109.215132,NA,NA,NA
7648,7/31/2019 1:27,5119.095732,NA,NA,NA
7649,7/31/2019 1:30,5128.976333,4836.961622,NA,759.9870041
7650,7/31/2019 1:35,5128.942373,NA,NA,NA
7651,7/31/2019 1:40,5128.908413,NA,NA,NA
7652,7/31/2019 1:42,5128.874454,NA,NA,NA
7653,7/31/2019 1:45,5128.840494,4790.411895,NA,744.9921594
7654,7/31/2019 1:50,5123.287199,NA,NA,NA
7655,7/31/2019 1:55,5117.733905,NA,NA,NA
7656,7/31/2019 1:57,5112.18061,NA,NA,NA
7657,7/31/2019 2:00,5106.627316,4852.044722,NA,774.9793653
7658,7/31/2019 2:05,5106.8182,NA,NA,NA
7659,7/31/2019 2:10,5107.009085,NA,NA,NA
7660,7/31/2019 2:12,5107.19997,NA,NA,NA
7661,7/31/2019 2:15,5107.390855,4912.68094,NA,767.6063968
7662,7/31/2019 2:20,5096.295511,NA,NA,NA
7663,7/31/2019 2:25,5085.200167,NA,NA,NA
7664,7/31/2019 2:27,5074.104823,NA,NA,NA
7665,7/31/2019 2:30,5063.009478,4901.232844,NA,782.6693646
7666,7/31/2019 2:35,5035.38056,NA,NA,NA
7667,7/31/2019 2:40,5007.751641,NA,NA,NA
7668,7/31/2019 2:42,4980.122722,NA,NA,NA
7669,7/31/2019 2:45,4952.493804,4925.521069,NA,775.4661251
7670,7/31/2019 2:50,4913.055642,NA,NA,NA
7671,7/31/2019 2:55,4873.61748,NA,NA,NA
7672,7/31/2019 2:57,4834.179319,NA,NA,NA
7673,7/31/2019 3:00,4794.741157,4887.639267,NA,767.9077635
7674,7/31/2019 3:05,4730.792154,NA,NA,NA
7675,7/31/2019 3:10,4666.843151,NA,NA,NA
7676,7/31/2019 3:12,4602.894148,NA,NA,NA
7677,7/31/2019 3:15,4538.945145,4852.027499,NA,790.1958956
7678,7/31/2019 3:20,4506.793618,NA,NA,NA
7679,7/31/2019 3:25,4474.642091,NA,NA,NA
7680,7/31/2019 3:27,4442.490565,NA,NA,NA
7681,7/31/2019 3:30,4410.339038,4786.228715,NA,767.5038224
7682,7/31/2019 3:35,4402.028719,NA,NA,NA
7683,7/31/2019 3:40,4393.718401,NA,NA,NA
7684,7/31/2019 3:42,4385.408082,NA,NA,NA
7685,7/31/2019 3:45,4377.097763,4683.868717,NA,766.9273858
7686,7/31/2019 3:50,4366.941175,NA,NA,NA
7687,7/31/2019 3:55,4356.784586,NA,NA,NA
7688,7/31/2019 3:57,4346.627998,NA,NA,NA
7689,7/31/2019 4:00,4336.47141,4581.706344,NA,773.8358464
7690,7/31/2019 4:05,4333.519734,NA,NA,NA
7691,7/31/2019 4:10,4330.568059,NA,NA,NA
7692,7/31/2019 4:12,4327.616384,NA,NA,NA
7693,7/31/2019 4:15,4324.664709,4302.295754,NA,756.8163241
7694,7/31/2019 4:20,4318.583942,NA,NA,NA
7695,7/31/2019 4:25,4312.503175,NA,NA,NA
7696,7/31/2019 4:27,4306.422408,NA,NA,NA
7697,7/31/2019 4:30,4300.341641,4172.372997,NA,799.8040249
7698,7/31/2019 4:35,4307.135088,NA,NA,NA
7699,7/31/2019 4:40,4313.928535,NA,NA,NA
7700,7/31/2019 4:42,4320.721982,NA,NA,NA
7701,7/31/2019 4:45,4327.515429,4119.318811,NA,754.7127424
7702,7/31/2019 4:50,4333.022854,NA,NA,NA
7703,7/31/2019 4:55,4338.530279,NA,NA,NA
7704,7/31/2019 4:57,4344.037704,NA,NA,NA
7705,7/31/2019 5:00,4349.545129,4104.186173,NA,754.6646677
7706,7/31/2019 5:05,4347.754803,NA,NA,NA
7707,7/31/2019 5:10,4345.964476,NA,NA,NA
7708,7/31/2019 5:12,4344.17415,NA,NA,NA
7709,7/31/2019 5:15,4342.383823,4123.777515,NA,762.1478457
7710,7/31/2019 5:20,4344.449307,NA,NA,NA
7711,7/31/2019 5:25,4346.514791,NA,NA,NA
7712,7/31/2019 5:27,4348.580274,NA,NA,NA
7713,7/31/2019 5:30,4350.645758,4151.334123,NA,725.1076263
7714,7/31/2019 5:35,4350.724584,NA,NA,NA
7715,7/31/2019 5:40,4350.803411,NA,NA,NA
7716,7/31/2019 5:42,4350.882237,NA,NA,NA
7717,7/31/2019 5:45,4350.961063,4185.847669,NA,687.9724758
7718,7/31/2019 5:50,4350.621432,NA,NA,NA
7719,7/31/2019 5:55,4350.2818,NA,NA,NA
7720,7/31/2019 5:57,4349.942169,NA,NA,NA
7721,7/31/2019 6:00,4349.602537,4165.20913,NA,643.146358
7722,7/31/2019 6:05,4340.419514,NA,NA,NA
7723,7/31/2019 6:10,4331.236491,NA,NA,NA
7724,7/31/2019 6:12,4322.053468,NA,NA,NA
7725,7/31/2019 6:15,4312.870445,4170.099561,NA,628.3406079
7726,7/31/2019 6:20,4299.754297,NA,NA,NA
7727,7/31/2019 6:25,4286.63815,NA,NA,NA
7728,7/31/2019 6:27,4273.522002,NA,NA,NA
7729,7/31/2019 6:30,4260.405855,4189.027327,NA,568.7976403
7730,7/31/2019 6:35,4243.711558,NA,NA,NA
7731,7/31/2019 6:40,4227.017261,NA,NA,NA
7732,7/31/2019 6:42,4210.322964,NA,NA,NA
7733,7/31/2019 6:45,4193.628666,4174.296336,NA,568.8166542
7734,7/31/2019 6:50,4174.963877,NA,NA,NA
7735,7/31/2019 6:55,4156.299087,NA,NA,NA
7736,7/31/2019 6:57,4137.634297,NA,NA,NA
7737,7/31/2019 7:00,4118.969507,4197.780115,NA,561.3397072
7738,7/31/2019 7:05,4109.235402,NA,NA,NA
7739,7/31/2019 7:10,4099.501297,NA,NA,NA
7740,7/31/2019 7:12,4089.767192,NA,NA,NA
7741,7/31/2019 7:15,4080.033087,4158.809682,NA,561.0974464
7742,7/31/2019 7:20,4070.295609,NA,NA,NA
7743,7/31/2019 7:25,4060.558131,NA,NA,NA
7744,7/31/2019 7:27,4050.820653,NA,NA,NA
7745,7/31/2019 7:30,4041.083176,4112.396408,NA,575.7057833
7746,7/31/2019 7:35,3995.574994,NA,NA,NA
7747,7/31/2019 7:40,3950.066812,NA,NA,NA
7748,7/31/2019 7:42,3904.558631,NA,NA,NA
7749,7/31/2019 7:45,3859.050449,4008.959716,NA,545.4619384
7750,7/31/2019 7:50,3856.773031,NA,NA,NA
7751,7/31/2019 7:55,3854.495614,NA,NA,NA
7752,7/31/2019 7:57,3852.218196,NA,NA,NA
7753,7/31/2019 8:00,3849.940778,3946.374748,NA,530.3868317
7754,7/31/2019 8:05,3838.108634,NA,NA,NA
7755,7/31/2019 8:10,3826.276491,NA,NA,NA
7756,7/31/2019 8:12,3814.444347,NA,NA,NA
7757,7/31/2019 8:15,3802.612203,3903.422195,NA,448.456215
7758,7/31/2019 8:20,3789.58169,NA,NA,NA
7759,7/31/2019 8:25,3776.551177,NA,NA,NA
7760,7/31/2019 8:27,3763.520663,NA,NA,NA
7761,7/31/2019 8:30,3750.49015,3861.670688,NA,470.6642777
7762,7/31/2019 8:35,3734.896253,NA,NA,NA
7763,7/31/2019 8:40,3719.302356,NA,NA,NA
7764,7/31/2019 8:42,3703.708459,NA,NA,NA
7765,7/31/2019 8:45,3688.114561,3704.407437,NA,455.4599308
7766,7/31/2019 8:50,3665.471036,NA,NA,NA
7767,7/31/2019 8:55,3642.82751,NA,NA,NA
7768,7/31/2019 8:57,3620.183984,NA,NA,NA
7769,7/31/2019 9:00,3597.540459,3678.966271,NA,492.2560504
7770,7/31/2019 9:05,3594.015563,NA,NA,NA
7771,7/31/2019 9:10,3590.490668,NA,NA,NA
7772,7/31/2019 9:12,3586.965773,NA,NA,NA
7773,7/31/2019 9:15,3583.440877,3653.03663,NA,447.9301097
7774,7/31/2019 9:20,3569.121082,NA,NA,NA
7775,7/31/2019 9:25,3554.801287,NA,NA,NA
7776,7/31/2019 9:27,3540.481491,NA,NA,NA
7777,7/31/2019 9:30,3526.161696,3652.096042,NA,425.9544066
7778,7/31/2019 9:35,3513.189768,NA,NA,NA
7779,7/31/2019 9:40,3500.21784,NA,NA,NA
7780,7/31/2019 9:42,3487.245912,NA,NA,NA
7781,7/31/2019 9:45,3474.273983,3557.24172,NA,418.5426014
7782,7/31/2019 9:50,3446.21442,NA,NA,NA
7783,7/31/2019 9:55,3418.154857,NA,NA,NA
7784,7/31/2019 9:57,3390.095294,NA,NA,NA
7785,7/31/2019 10:00,3362.03573,3514.58625,NA,410.99776
7786,7/31/2019 10:05,3354.780526,NA,NA,NA
7787,7/31/2019 10:10,3347.525322,NA,NA,NA
7788,7/31/2019 10:12,3340.270118,NA,NA,NA
7789,7/31/2019 10:15,3333.014914,3472.26087,NA,396.2584398
7790,7/31/2019 10:20,3316.403614,NA,NA,NA
7791,7/31/2019 10:25,3299.792313,NA,NA,NA
7792,7/31/2019 10:27,3283.181013,NA,NA,NA
7793,7/31/2019 10:30,3266.569713,3450.267964,NA,418.506097
7794,7/31/2019 16:27,2749.623217,NA,NA,NA
7795,7/31/2019 16:30,2747.802316,2726.780878,NA,701.9658923
7796,7/31/2019 16:35,2751.516998,NA,NA,NA
7797,7/31/2019 16:40,2755.23168,NA,NA,NA
7798,7/31/2019 16:42,2758.946362,NA,NA,NA
7799,7/31/2019 16:45,2762.661043,2698.098856,NA,701.9261075
7800,7/31/2019 16:50,2764.637779,NA,NA,NA
7801,7/31/2019 16:55,2766.614514,NA,NA,NA
7802,7/31/2019 16:57,2768.591249,NA,NA,NA
7803,7/31/2019 17:00,2770.567984,2680.468212,NA,702.0273888
7804,7/31/2019 17:05,2785.51587,NA,NA,NA
7805,7/31/2019 17:10,2800.463756,NA,NA,NA
7806,7/31/2019 17:12,2815.411642,NA,NA,NA
7807,7/31/2019 17:15,2830.359528,2687.715413,NA,686.9440233
7808,7/31/2019 17:20,2841.392995,NA,NA,NA
7809,7/31/2019 17:25,2852.426462,NA,NA,NA
7810,7/31/2019 17:27,2863.45993,NA,NA,NA
7811,7/31/2019 17:30,2874.493397,2664.347666,NA,716.7470481
7812,7/31/2019 17:35,2889.220427,NA,NA,NA
7813,7/31/2019 17:40,2903.947456,NA,NA,NA
7814,7/31/2019 17:42,2918.674486,NA,NA,NA
7815,7/31/2019 17:45,2933.401516,2705.331424,NA,671.4563572
7816,7/31/2019 17:50,2955.921314,NA,NA,NA
7817,7/31/2019 17:55,2978.441111,NA,NA,NA
7818,7/31/2019 17:57,3000.960909,NA,NA,NA
7819,7/31/2019 18:00,3023.480707,2706.878012,NA,671.4677996
7820,7/31/2019 18:05,3034.312288,NA,NA,NA
7821,7/31/2019 18:10,3045.143869,NA,NA,NA
7822,7/31/2019 18:12,3055.97545,NA,NA,NA
7823,7/31/2019 18:15,3066.807032,2775.87277,NA,716.0881944
7824,7/31/2019 18:20,3085.135443,NA,NA,NA
7825,7/31/2019 18:25,3103.463854,NA,NA,NA
7826,7/31/2019 18:27,3121.792266,NA,NA,NA
7827,7/31/2019 18:30,3140.120677,2816.365991,NA,700.7190532
7828,7/31/2019 18:35,3147.12977,NA,NA,NA
7829,7/31/2019 18:40,3154.138864,NA,NA,NA
7830,7/31/2019 18:42,3161.147957,NA,NA,NA
7831,7/31/2019 18:45,3168.15705,2856.584159,NA,685.3105677
7832,7/31/2019 18:50,3176.906006,NA,NA,NA
7833,7/31/2019 18:55,3185.654962,NA,NA,NA
7834,7/31/2019 18:57,3194.403918,NA,NA,NA
7835,7/31/2019 19:00,3203.152874,2927.741599,NA,677.3021849
7836,7/31/2019 19:05,3213.854612,NA,NA,NA
7837,7/31/2019 19:10,3224.556349,NA,NA,NA
7838,7/31/2019 19:12,3235.258087,NA,NA,NA
7839,7/31/2019 19:15,3245.959824,2967.734697,NA,676.8648943
7840,7/31/2019 19:20,3260.895194,NA,NA,NA
7841,7/31/2019 19:25,3275.830563,NA,NA,NA
