#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
4120	7/15/2019 12:38	7.4	6.32	4119	1	7.4	7.4			
4121	7/15/2019 12:38	7.4	6.32	4120	1	7.6	7.6			
4122	7/15/2019 12:38	7.8	6.29	4121	1	7.6	7.6			
4123	7/15/2019 12:38	7.4	6.32	4122	1	7.6	7.6			
4124	7/15/2019 12:38	7.8	6.3	4123	1	7.25	7.25			
4125	7/15/2019 12:38	6.7	6.3	4124	1	7.05	7.05			
4126	7/15/2019 12:38	7.4	6.32	4125	1	7.4	7.4			
4127	7/15/2019 12:38	7.4	6.3	4126	1	7.05	7.05			
4128	7/15/2019 12:38	6.7	6.3	4127	1	7.05	7.05			
4129	7/15/2019 12:38	7.4	6.32	4128	1	7.6	7.6			
4130	7/15/2019 12:38	7.8	6.32	4129	1	7.25	7.25			
4131	7/15/2019 12:38	6.7	6.3	4130	1	7.05	7.05			
4132	7/15/2019 12:38	7.4	6.32	4131	1	7.4	7.4			
4133	7/15/2019 12:38	7.4	6.32	4132	1	7.4	7.4			
4134	7/15/2019 12:38	7.4	6.32	4133	1	7.4	7.4			
4135	7/15/2019 12:38	7.4	6.33	4134	1	7.4	7.4			
4136	7/15/2019 12:38	7.4	6.3	4135	1	7.4	7.4			
4137	7/15/2019 12:38	7.4	6.32	4136	1	7.4	7.4			
4138	7/15/2019 12:38	7.4	6.3	4137	1	7.4	7.4			
4139	7/15/2019 12:38	7.4	6.32	4138	1	7.4	7.4			
4140	7/15/2019 12:38	7.4	6.32	4139	1	7.05	7.05			
4141	7/15/2019 12:38	6.7	6.32	4140	1	7.05	7.05			
4142	7/15/2019 12:38	7.4	6.32	4141	1	7.4	7.4			
4143	7/15/2019 12:38	7.4	6.3	4142	1	7.4	7.4			
4144	7/15/2019 12:38	7.4	6.32	4143	1	7.4	7.4			
4145	7/15/2019 12:38	7.4	6.32	4144	1	7.4	7.4			
4146	7/15/2019 12:38	7.4	6.3	4145	1	7.4	7.4			
4147	7/15/2019 12:38	7.4	6.3	4146	1	7.4	7.4			
4148	7/15/2019 12:38	7.4	6.32	4147	1	7.4	7.4			
4149	7/15/2019 12:38	7.4	6.32	4148	1	7.4	7.4			
4150	7/15/2019 12:38	7.4	6.32	4149	1	7.6	7.6			
4151	7/15/2019 12:38	7.8	6.3	4150	1	7.6	7.6			
4152	7/15/2019 12:38	7.4	6.3	4151	1	7.4	7.4			
4153	7/15/2019 12:38	7.4	6.3	4152	1	7.4	7.4			
4154	7/15/2019 12:38	7.4	6.32	4153	1	7.4	7.4			
4155	7/15/2019 12:38	7.4	6.32	4154	1	7.4	7.4			
4156	7/15/2019 12:38	7.4	6.3	4155	1	7.05	7.05			
4157	7/15/2019 12:38	6.7	6.32	4156	1	7.05	7.05			
4158	7/15/2019 12:38	7.4	6.32	4157	1	7.4	7.4			
4159	7/15/2019 12:38	7.4	6.32	4158	1	7.4	7.4			
4160	7/15/2019 12:38	7.4	6.32	4159	1	7.4	7.4			
4161	7/15/2019 12:38	7.4	6.33	4160	1	7.4	7.4			
4162	7/15/2019 12:38	7.4	6.32	4161	1	7.4	7.4			
4163	7/15/2019 12:38	7.4	6.3	4162	1	7.4	7.4			
4164	7/15/2019 12:38	7.4	6.3	4163	1	7.4	7.4			
4165	7/15/2019 12:38	7.4	6.3	4164	1	7.4	7.4			
4166	7/15/2019 12:38	7.4	6.3	4165	1	7.05	7.05			
4167	7/15/2019 12:38	6.7	6.32	4166	1	7.05	7.05			
4168	7/15/2019 12:38	7.4	6.3	4167	1	7.4	7.4			
4169	7/15/2019 12:38	7.4	6.3	4168	1	7.4	7.4			
4170	7/15/2019 12:38	7.4	6.3	4169	1	7.4	7.4			
4171	7/15/2019 12:38	7.4	6.33	4170	1	7.6	7.6			
4172	7/15/2019 12:38	7.8	6.32	4171	1	7.6	7.6			
4173	7/15/2019 12:38	7.4	6.32	4172	1	7.4	7.4			
4174	7/15/2019 12:38	7.4	6.32	4173	1	7.4	7.4			
4175	7/15/2019 12:38	7.4	6.3	4174	1	7.4	7.4			
4176	7/15/2019 12:38	7.4	6.3	4175	1	7.4	7.4			
4177	7/15/2019 12:38	7.4	6.32	4176	1	7.4	7.4			
4178	7/15/2019 12:38	7.4	6.32	4177	1	7.2	7.2			
4179	7/15/2019 12:38	7	6.32	4178	1	6.85	6.85			
4180	7/15/2019 12:39	6.7	6.3	4179	1	7.05	7.05			
4181	7/15/2019 12:39	7.4	6.3	4180	1	7.05	7.05			
4182	7/15/2019 12:39	6.7	6.32	4181	1	7.05	7.05			
4183	7/15/2019 12:39	7.4	6.3	4182	1	7.05	7.05			
4184	7/15/2019 12:39	6.7	6.32	4183	1	7.05	7.05			
4185	7/15/2019 12:39	7.4	6.3	4184	1	7.05	7.05			
4186	7/15/2019 12:39	6.7	6.32	4185	1	7.05	7.05			
4187	7/15/2019 12:39	7.4	6.3	4186	1	7.4	7.4			
4188	7/15/2019 12:39	7.4	6.32	4187	1	7.4	7.4			
4189	7/15/2019 12:39	7.4	6.3	4188	1	7.4	7.4			
4190	7/15/2019 12:39	7.4	6.32	4189	1	7.05	7.05			
4191	7/15/2019 12:39	6.7	6.3	4190	1	6.7	6.7			
4192	7/15/2019 12:39	6.7	6.32	4191	1	6.7	6.7			
4193	7/15/2019 12:39	6.7	6.32	4192	1	7.05	7.05			
4194	7/15/2019 12:39	7.4	6.3	4193	1	7.05	7.05			
4195	7/15/2019 12:39	6.7	6.32	4194	1	7.05	7.05			
4196	7/15/2019 12:39	7.4	6.3	4195	1	7.4	7.4			
4197	7/15/2019 12:39	7.4	6.32	4196	1	7.4	7.4			
4198	7/15/2019 12:39	7.4	6.32	4197	1	7.4	7.4			
4199	7/15/2019 12:39	7.4	6.3	4198	1	7.05	7.05			
4200	7/15/2019 12:39	6.7	6.3	4199	1	7.05	7.05			
4201	7/15/2019 12:39	7.4	6.3	4200	1	7.4	7.4			
4202	7/15/2019 12:39	7.4	6.32	4201	1	7.4	7.4			
4203	7/15/2019 12:39	7.4	6.32	4202	1	7.2	7.2			
4204	7/15/2019 12:39	7	6.33	4203	1	7.2	7.2			
4205	7/15/2019 12:39	7.4	6.3	4204	1	7.4	7.4			
4206	7/15/2019 12:39	7.4	6.3	4205	1	7.4	7.4			
4207	7/15/2019 12:39	7.4	6.32	4206	1	7.4	7.4			
4208	7/15/2019 12:39	7.4	6.32	4207	1	7.4	7.4			
4209	7/15/2019 12:39	7.4	6.3	4208	1	7.4	7.4			
4210	7/15/2019 12:39	7.4	6.32	4209	1	7.05	7.05			
4211	7/15/2019 12:39	6.7	6.32	4210	1	7.05	7.05			
4212	7/15/2019 12:39	7.4	6.3	4211	1	7.4	7.4			
4213	7/15/2019 12:39	7.4	6.32	4212	1	7.4	7.4			
4214	7/15/2019 12:39	7.4	6.32	4213	1	7.4	7.4			
4215	7/15/2019 12:39	7.4	6.32	4214	1	7.4	7.4			
4216	7/15/2019 12:39	7.4	6.32	4215	1	7.4	7.4			
4217	7/15/2019 12:39	7.4	6.32	4216	1	7.4	7.4			
4218	7/15/2019 12:39	7.4	6.32	4217	1	7.4	7.4			
4219	7/15/2019 12:39	7.4	6.3	4218	1	7.4	7.4			
4220	7/15/2019 12:39	7.4	6.3	4219	1	7.05	7.05			
4221	7/15/2019 12:39	6.7	6.32	4220	1	7.25	7.25			
4222	7/15/2019 12:39	7.8	6.32	4221	1	7.6	7.6			
4223	7/15/2019 12:39	7.4	6.32	4222	1	7.4	7.4			
4224	7/15/2019 12:39	7.4	6.3	4223	1	7.4	7.4			
4225	7/15/2019 12:39	7.4	6.32	4224	1	7.4	7.4			
4226	7/15/2019 12:39	7.4	6.3	4225	1	7.4	7.4			
4227	7/15/2019 12:39	7.4	6.32	4226	1	7.4	7.4			
4228	7/15/2019 12:39	7.4	6.32	4227	1	7.4	7.4			
4229	7/15/2019 12:39	7.4	6.33	4228	1	7.4	7.4			
4230	7/15/2019 12:39	7.4	6.3	4229	1	7.05	7.05			
4231	7/15/2019 12:39	6.7	6.32	4230	1	6.85	6.85			
4232	7/15/2019 12:39	7	6.32	4231	1	7.2	7.2			
4233	7/15/2019 12:39	7.4	6.32	4232	1	7.05	7.05			
4234	7/15/2019 12:39	6.7	6.3	4233	1	7.05	7.05			
4235	7/15/2019 12:39	7.4	6.32	4234	1	7.4	7.4			
4236	7/15/2019 12:39	7.4	6.33	4235	1	7.4	7.4			
4237	7/15/2019 12:39	7.4	6.32	4236	1	7.4	7.4			
4238	7/15/2019 12:39	7.4	6.3	4237	1	7.4	7.4			
4239	7/15/2019 12:39	7.4	6.32	4238	1	7.4	7.4			
4240	7/15/2019 12:40	7.4	6.32	4239	1	7.05	7.05			
4241	7/15/2019 12:40	6.7	6.32	4240	1	7.05	7.05			
4242	7/15/2019 12:40	7.4	6.32	4241	1	7.4	7.4			
4243	7/15/2019 12:40	7.4	6.32	4242	1	7.4	7.4			
4244	7/15/2019 12:40	7.4	6.32	4243	1	7.05	7.05			
4245	7/15/2019 12:40	6.7	6.32	4244	1	7.05	7.05			
4246	7/15/2019 12:40	7.4	6.33	4245	1	7.6	7.6			
4247	7/15/2019 12:40	7.8	6.33	4246	1	7.6	7.6			
4248	7/15/2019 12:40	7.4	6.32	4247	1	7.4	7.4			
4249	7/15/2019 12:40	7.4	6.32	4248	1	7.4	7.4			
4250	7/15/2019 12:40	7.4	6.32	4249	1	7.05	7.05			
4251	7/15/2019 12:40	6.7	6.3	4250	1	7.05	7.05			
4252	7/15/2019 12:40	7.4	6.3	4251	1	7.4	7.4			
4253	7/15/2019 12:40	7.4	6.32	4252	1	7.4	7.4			
4254	7/15/2019 12:40	7.4	6.32	4253	1	7.4	7.4			
4255	7/15/2019 12:40	7.4	6.32	4254	1	7.4	7.4			
4256	7/15/2019 12:40	7.4	6.32	4255	1	7.4	7.4			
4257	7/15/2019 12:40	7.4	6.3	4256	1	7.05	7.05			
4258	7/15/2019 12:40	6.7	6.3	4257	1	7.05	7.05			
4259	7/15/2019 12:40	7.4	6.32	4258	1	7.4	7.4			
4260	7/15/2019 12:40	7.4	6.3	4259	1	7.05	7.05			
4261	7/15/2019 12:40	6.7	6.3	4260	1	7.05	7.05			
4262	7/15/2019 12:40	7.4	6.32	4261	1	7.4	7.4			
4263	7/15/2019 12:40	7.4	6.32	4262	1	7.4	7.4			
4264	7/15/2019 12:40	7.4	6.32	4263	1	7.4	7.4			
4265	7/15/2019 12:40	7.4	6.32	4264	1	7.4	7.4			
4266	7/15/2019 12:40	7.4	6.32	4265	1	7.05	7.05			
4267	7/15/2019 12:40	6.7	6.32	4266	1	7.05	7.05			
4268	7/15/2019 12:40	7.4	6.32	4267	1	7.4	7.4			
4269	7/15/2019 12:40	7.4	6.32	4268	1	7.4	7.4			
4270	7/15/2019 12:40	7.4	6.33	4269	1	7.6	7.6			
4271	7/15/2019 12:40	7.8	6.32	4270	1	7.25	7.25			
4272	7/15/2019 12:40	6.7	6.32	4271	1	7.05	7.05			
4273	7/15/2019 12:40	7.4	6.3	4272	1	7.4	7.4			
4274	7/15/2019 12:40	7.4	6.32	4273	1	7.4	7.4			
4275	7/15/2019 12:40	7.4	6.3	4274	1	7.4	7.4			
4276	7/15/2019 12:40	7.4	6.32	4275	1	7.4	7.4			
4277	7/15/2019 12:40	7.4	6.3	4276	1	7.05	7.05			
4278	7/15/2019 12:40	6.7	6.3	4277	1	6.7	6.7			
4279	7/15/2019 12:40	6.7	6.32	4278	1	7.05	7.05			
4280	7/15/2019 12:40	7.4	6.32	4279	1	7.4	7.4			
4281	7/15/2019 12:40	7.4	6.3	4280	1	7.4	7.4			
4282	7/15/2019 12:40	7.4	6.32	4281	1	7.05	7.05			
4283	7/15/2019 12:40	6.7	6.32	4282	1	7.05	7.05			
4284	7/15/2019 12:40	7.4	6.32	4283	1	7.4	7.4			
4285	7/15/2019 12:40	7.4	6.32	4284	1	7.4	7.4			
4286	7/15/2019 12:40	7.4	6.3	4285	1	7.4	7.4			
4287	7/15/2019 12:40	7.4	6.32	4286	1	7.4	7.4			
4288	7/15/2019 12:40	7.4	6.32	4287	1	7.4	7.4			
4289	7/15/2019 12:40	7.4	6.32	4288	1	7.4	7.4			
4290	7/15/2019 12:40	7.4	6.32	4289	1	7.4	7.4			
4291	7/15/2019 12:40	7.4	6.3	4290	1	7.4	7.4			
4292	7/15/2019 12:40	7.4	6.32	4291	1	7.4	7.4			
4293	7/15/2019 12:40	7.4	6.3	4292	1	7.05	7.05			
4294	7/15/2019 12:40	6.7	6.32	4293	1	7.05	7.05			
4295	7/15/2019 12:40	7.4	6.3	4294	1	7.4	7.4			
4296	7/15/2019 12:40	7.4	6.32	4295	1	7.4	7.4			
4297	7/15/2019 12:40	7.4	6.32	4296	1	7.4	7.4			
4298	7/15/2019 12:40	7.4	6.32	4297	1	7.4	7.4			
4299	7/15/2019 12:40	7.4	6.32	4298	1	7.4	7.4			
4300	7/15/2019 12:41	7.4	6.33	4299	1	7.4	7.4			
4301	7/15/2019 12:41	7.4	6.33	4300	1	7.4	7.4			
4302	7/15/2019 12:41	7.4	6.32	4301	1	7.6	7.6			
4303	7/15/2019 12:41	7.8	6.32	4302	1	7.6	7.6			
4304	7/15/2019 12:41	7.4	6.3	4303	1	7.4	7.4			
4305	7/15/2019 12:41	7.4	6.32	4304	1	7.4	7.4			
4306	7/15/2019 12:41	7.4	6.32	4305	1	7.4	7.4			
4307	7/15/2019 12:41	7.4	6.32	4306	1	7.05	7.05			
4308	7/15/2019 12:41	6.7	6.32	4307	1	6.7	6.7			
4309	7/15/2019 12:41	6.7	6.32	4308	1	7.05	7.05			
4310	7/15/2019 12:41	7.4	6.32	4309	1	7.4	7.4			
4311	7/15/2019 12:41	7.4	6.32	4310	1	7.4	7.4			
4312	7/15/2019 12:41	7.4	6.3	4311	1	7.6	7.6			
4313	7/15/2019 12:41	7.8	6.3	4312	1	7.6	7.6			
4314	7/15/2019 12:41	7.4	6.32	4313	1	7.4	7.4			
4315	7/15/2019 12:41	7.4	6.3	4314	1	7.4	7.4			
4316	7/15/2019 12:41	7.4	6.32	4315	1	7.4	7.4			
4317	7/15/2019 12:41	7.4	6.32	4316	1	7.05	7.05			
4318	7/15/2019 12:41	6.7	6.3	4317	1	7.05	7.05			
4319	7/15/2019 12:41	7.4	6.32	4318	1	7.4	7.4			
4320	7/15/2019 12:41	7.4	6.32	4319	1	7.4	7.4			
4321	7/15/2019 12:41	7.4	6.32	4320	1	7.4	7.4			
4322	7/15/2019 12:41	7.4	6.32	4321	1	7.4	7.4			
4323	7/15/2019 12:41	7.4	6.32	4322	1	7.4	7.4			
4324	7/15/2019 12:41	7.4	6.32	4323	1	7.4	7.4			
4325	7/15/2019 12:41	7.4	6.32	4324	1	7.6	7.6			
4326	7/15/2019 12:41	7.8	6.32	4325	1	7.6	7.6			
4327	7/15/2019 12:41	7.4	6.32	4326	1	7.4	7.4			
4328	7/15/2019 12:41	7.4	6.32	4327	1	7.05	7.05			
4329	7/15/2019 12:41	6.7	6.32	4328	1	7.05	7.05			
4330	7/15/2019 12:41	7.4	6.3	4329	1	7.4	7.4			
4331	7/15/2019 12:41	7.4	6.3	4330	1	7.05	7.05			
4332	7/15/2019 12:41	6.7	6.32	4331	1	7.05	7.05			
4333	7/15/2019 12:41	7.4	6.32	4332	1	7.4	7.4			
4334	7/15/2019 12:41	7.4	6.32	4333	1	7.4	7.4			
4335	7/15/2019 12:41	7.4	6.32	4334	1	7.6	7.6			
4336	7/15/2019 12:41	7.8	6.32	4335	1	7.6	7.6			
4337	7/15/2019 12:41	7.4	6.32	4336	1	7.4	7.4			
4338	7/15/2019 12:41	7.4	6.32	4337	1	7.4	7.4			
4339	7/15/2019 12:41	7.4	6.32	4338	1	7.6	7.6			
4340	7/15/2019 12:41	7.8	6.3	4339	1	7.6	7.6			
4341	7/15/2019 12:41	7.4	6.32	4340	1	7.4	7.4			
4342	7/15/2019 12:41	7.4	6.32	4341	1	7.6	7.6			
4343	7/15/2019 12:41	7.8	6.32	4342	1	7.6	7.6			
4344	7/15/2019 12:41	7.4	6.3	4343	1	7.4	7.4			
4345	7/15/2019 12:41	7.4	6.32	4344	1	7.4	7.4			
4346	7/15/2019 12:41	7.4	6.32	4345	1	7.4	7.4			
4347	7/15/2019 12:41	7.4	6.32	4346	1	7.4	7.4			
4348	7/15/2019 12:41	7.4	6.3	4347	1	7.4	7.4			
4349	7/15/2019 12:41	7.4	6.3	4348	1	7.05	7.05			
4350	7/15/2019 12:41	6.7	6.32	4349	1	6.7	6.7			
4351	7/15/2019 12:41	6.7	6.32	4350	1	7.05	7.05			
4352	7/15/2019 12:41	7.4	6.32	4351	1	7.4	7.4			
4353	7/15/2019 12:41	7.4	6.32	4352	1	7.4	7.4			
4354	7/15/2019 12:41	7.4	6.3	4353	1	7.05	7.05			
4355	7/15/2019 12:41	6.7	6.32	4354	1	7.05	7.05			
4356	7/15/2019 12:41	7.4	6.32	4355	1	7.4	7.4			
4357	7/15/2019 12:41	7.4	6.32	4356	1	7.4	7.4			
4358	7/15/2019 12:41	7.4	6.32	4357	1	7.2	7.2			
4359	7/15/2019 12:41	7	6.32	4358	1	7.4	7.4			
4360	7/15/2019 12:42	7.8	6.32	4359	1	7.6	7.6			
4361	7/15/2019 12:42	7.4	6.32	4360	1	7.4	7.4			
4362	7/15/2019 12:42	7.4	6.3	4361	1	7.05	7.05			
4363	7/15/2019 12:42	6.7	6.32	4362	1	7.05	7.05			
4364	7/15/2019 12:42	7.4	6.3	4363	1	7.4	7.4			
4365	7/15/2019 12:42	7.4	6.32	4364	1	7.05	7.05			
4366	7/15/2019 12:42	6.7	6.3	4365	1	6.7	6.7			
4367	7/15/2019 12:42	6.7	6.32	4366	1	7.05	7.05			
4368	7/15/2019 12:42	7.4	6.3	4367	1	7.4	7.4			
4369	7/15/2019 12:42	7.4	6.32	4368	1	7.4	7.4			
4370	7/15/2019 12:42	7.4	6.32	4369	1	7.4	7.4			
4371	7/15/2019 12:42	7.4	6.3	4370	1	7.4	7.4			
4372	7/15/2019 12:42	7.4	6.3	4371	1	7.4	7.4			
4373	7/15/2019 12:42	7.4	6.3	4372	1	7.4	7.4			
4374	7/15/2019 12:42	7.4	6.3	4373	1	7.4	7.4			
4375	7/15/2019 12:42	7.4	6.3	4374	1	7.4	7.4			
4376	7/15/2019 12:42	7.4	6.3	4375	1	7.4	7.4			
4377	7/15/2019 12:42	7.4	6.3	4376	1	7.4	7.4			
4378	7/15/2019 12:42	7.4	6.3	4377	1	7.05	7.05			
4379	7/15/2019 12:42	6.7	6.3	4378	1	6.7	6.7			
4380	7/15/2019 12:42	6.7	6.3	4379	1	7.05	7.05			
4381	7/15/2019 12:42	7.4	6.3	4380	1	7.4	7.4			
4382	7/15/2019 12:42	7.4	6.3	4381	1	7.4	7.4			
4383	7/15/2019 12:42	7.4	6.29	4382	1	7.4	7.4			
4384	7/15/2019 12:42	7.4	6.32	4383	1	7.05	7.05			
4385	7/15/2019 12:42	6.7	6.3	4384	1	7.25	7.25			
4386	7/15/2019 12:42	7.8	6.3	4385	1	7.6	7.6			
4387	7/15/2019 12:42	7.4	6.32	4386	1	7.4	7.4			
4388	7/15/2019 12:42	7.4	6.3	4387	1	7.4	7.4			
4389	7/15/2019 12:42	7.4	6.32	4388	1	7.4	7.4			
4390	7/15/2019 12:42	7.4	6.32	4389	1	7.4	7.4			
4391	7/15/2019 12:42	7.4	6.32	4390	1	7.4	7.4			
4392	7/15/2019 12:42	7.4	6.32	4391	1	7.4	7.4			
4393	7/15/2019 12:42	7.4	6.32	4392	1	7.4	7.4			
4394	7/15/2019 12:42	7.4	6.32	4393	1	7.4	7.4			
4395	7/15/2019 12:42	7.4	6.3	4394	1	7.05	7.05			
4396	7/15/2019 12:42	6.7	6.3	4395	1	7.05	7.05			
4397	7/15/2019 12:42	7.4	6.3	4396	1	7.4	7.4			
4398	7/15/2019 12:42	7.4	6.32	4397	1	7.4	7.4			
4399	7/15/2019 12:42	7.4	6.32	4398	1	7.4	7.4			
4400	7/15/2019 12:42	7.4	6.32	4399	1	7.4	7.4			
4401	7/15/2019 12:42	7.4	6.32	4400	1	7.05	7.05			
4402	7/15/2019 12:42	6.7	6.32	4401	1	7.05	7.05			
4403	7/15/2019 12:42	7.4	6.32	4402	1	7.4	7.4			
4404	7/15/2019 12:42	7.4	6.32	4403	1	7.4	7.4			
4405	7/15/2019 12:42	7.4	6.32	4404	1	7.05	7.05			
4406	7/15/2019 12:42	6.7	6.32	4405	1	7.05	7.05			
4407	7/15/2019 12:42	7.4	6.32	4406	1	7.05	7.05			
4408	7/15/2019 12:42	6.7	6.3	4407	1	7.05	7.05			
4409	7/15/2019 12:42	7.4	6.32	4408	1	7.2	7.2			
4410	7/15/2019 12:42	7	6.3	4409	1	7.2	7.2			
4411	7/15/2019 12:42	7.4	6.32	4410	1	7.6	7.6			
4412	7/15/2019 12:42	7.8	6.32	4411	1	7.6	7.6			
4413	7/15/2019 12:42	7.4	6.3	4412	1	7.05	7.05			
4414	7/15/2019 12:42	6.7	6.3	4413	1	7.05	7.05			
4415	7/15/2019 12:42	7.4	6.32	4414	1	7.4	7.4			
4416	7/15/2019 12:42	7.4	6.3	4415	1	7.4	7.4			
4417	7/15/2019 12:42	7.4	6.32	4416	1	7.4	7.4			
4418	7/15/2019 12:42	7.4	6.32	4417	1	7.4	7.4			
4419	7/15/2019 12:42	7.4	6.3	4418	1	7.4	7.4			
4420	7/15/2019 12:43	7.4	6.3	4419	1	7.4	7.4			
4421	7/15/2019 12:43	7.4	6.3	4420	1	7.4	7.4			
4422	7/15/2019 12:43	7.4	6.32	4421	1	7.4	7.4			
4423	7/15/2019 12:43	7.4	6.32	4422	1	7.4	7.4			
4424	7/15/2019 12:43	7.4	6.29	4423	1	7.2	7.2			
4425	7/15/2019 12:43	7	6.32	4424	1	7.4	7.4			
4426	7/15/2019 12:43	7.8	6.32	4425	1	7.6	7.6			
4427	7/15/2019 12:43	7.4	6.3	4426	1	7.4	7.4			
4428	7/15/2019 12:43	7.4	6.32	4427	1	7.4	7.4			
4429	7/15/2019 12:43	7.4	6.3	4428	1	7.6	7.6			
4430	7/15/2019 12:43	7.8	6.3	4429	1	7.6	7.6			
4431	7/15/2019 12:43	7.4	6.3	4430	1	7.4	7.4			
4432	7/15/2019 12:43	7.4	6.3	4431	1	7.2	7.2			
4433	7/15/2019 12:43	7	6.3	4432	1	7.2	7.2			
4434	7/15/2019 12:43	7.4	6.3	4433	1	7.05	7.05			
4435	7/15/2019 12:43	6.7	6.3	4434	1	6.7	6.7			
4436	7/15/2019 12:43	6.7	6.3	4435	1	7.05	7.05			
4437	7/15/2019 12:43	7.4	6.3	4436	1	7.05	7.05			
4438	7/15/2019 12:43	6.7	6.32	4437	1	7.05	7.05			
4439	7/15/2019 12:43	7.4	6.3	4438	1	7.4	7.4			
4440	7/15/2019 12:43	7.4	6.3	4439	1	7.4	7.4			
4441	7/15/2019 12:43	7.4	6.3	4440	1	7.4	7.4			
4442	7/15/2019 12:43	7.4	6.3	4441	1	7.05	7.05			
4443	7/15/2019 12:43	6.7	6.3	4442	1	7.05	7.05			
4444	7/15/2019 12:43	7.4	6.32	4443	1	7.4	7.4			
4445	7/15/2019 12:43	7.4	6.3	4444	1	7.4	7.4			
4446	7/15/2019 12:43	7.4	6.3	4445	1	7.4	7.4			
4447	7/15/2019 12:43	7.4	6.3	4446	1	7.4	7.4			
4448	7/15/2019 12:43	7.4	6.3	4447	1	7.4	7.4			
4449	7/15/2019 12:43	7.4	6.3	4448	1	7.4	7.4			
4450	7/15/2019 12:43	7.4	6.3	4449	1	7.4	7.4			
4451	7/15/2019 12:43	7.4	6.3	4450	1	7.4	7.4			
4452	7/15/2019 12:43	7.4	6.3	4451	1	7.4	7.4			
4453	7/15/2019 12:43	7.4	6.3	4452	1	7.4	7.4			
4454	7/15/2019 12:43	7.4	6.3	4453	1	7.4	7.4			
4455	7/15/2019 12:43	7.4	6.3	4454	1	7.4	7.4			
4456	7/15/2019 12:43	7.4	6.3	4455	1	7.4	7.4			
4457	7/15/2019 12:43	7.4	6.29	4456	1	7.05	7.05			
4458	7/15/2019 12:43	6.7	6.3	4457	1	7.05	7.05			
4459	7/15/2019 12:43	7.4	6.3	4458	1	7.4	7.4			
4460	7/15/2019 12:43	7.4	6.3	4459	1	7.6	7.6			
4461	7/15/2019 12:43	7.8	6.3	4460	1	7.25	7.25			
4462	7/15/2019 12:43	6.7	6.3	4461	1	7.05	7.05			
4463	7/15/2019 12:43	7.4	6.3	4462	1	7.4	7.4			
4464	7/15/2019 12:43	7.4	6.3	4463	1	7.05	7.05			
4465	7/15/2019 12:43	6.7	6.3	4464	1	7.05	7.05			
4466	7/15/2019 12:43	7.4	6.3	4465	1	7.4	7.4			
4467	7/15/2019 12:43	7.4	6.3	4466	1	7.6	7.6			
4468	7/15/2019 12:43	7.8	6.29	4467	1	7.4	7.4			
4469	7/15/2019 12:43	7	6.3	4468	1	7.2	7.2			
4470	7/15/2019 12:43	7.4	6.3	4469	1	7.4	7.4			
4471	7/15/2019 12:43	7.4	6.29	4470	1	7.4	7.4			
4472	7/15/2019 12:43	7.4	6.3	4471	1	7.4	7.4			
4473	7/15/2019 12:43	7.4	6.29	4472	1	7.4	7.4			
4474	7/15/2019 12:43	7.4	6.3	4473	1	7.4	7.4			
4475	7/15/2019 12:43	7.4	6.3	4474	1	7.4	7.4			
4476	7/15/2019 12:43	7.4	6.3	4475	1	7.05	7.05			
4477	7/15/2019 12:43	6.7	6.3	4476	1	7.05	7.05			
4478	7/15/2019 12:43	7.4	6.29	4477	1	7.4	7.4			
4479	7/15/2019 12:43	7.4	6.3	4478	1	7.4	7.4			
4480	7/15/2019 12:44	7.4	6.3	4479	1	7.4	7.4			
4481	7/15/2019 12:44	7.4	6.29	4480	1	7.4	7.4			
4482	7/15/2019 12:44	7.4	6.29	4481	1	7.4	7.4			
4483	7/15/2019 12:44	7.4	6.29	4482	1	7.4	7.4			
4484	7/15/2019 12:44	7.4	6.3	4483	1	7.4	7.4			
4485	7/15/2019 12:44	7.4	6.3	4484	1	7.6	7.6			
4486	7/15/2019 12:44	7.8	6.3	4485	1	7.6	7.6			
4487	7/15/2019 12:44	7.4	6.3	4486	1	7.4	7.4			
4488	7/15/2019 12:44	7.4	6.3	4487	1	7.4	7.4			
4489	7/15/2019 12:44	7.4	6.28	4488	1	7.4	7.4			
4490	7/15/2019 12:44	7.4	6.3	4489	1	7.4	7.4			
4491	7/15/2019 12:44	7.4	6.29	4490	1	7.05	7.05			
4492	7/15/2019 12:44	6.7	6.29	4491	1	7.05	7.05			
4493	7/15/2019 12:44	7.4	6.29	4492	1	7.4	7.4			
4494	7/15/2019 12:44	7.4	6.3	4493	1	7.4	7.4			
4495	7/15/2019 12:44	7.4	6.3	4494	1	7.6	7.6			
4496	7/15/2019 12:44	7.8	6.29	4495	1	7.6	7.6			
4497	7/15/2019 12:44	7.4	6.29	4496	1	7.05	7.05			
4498	7/15/2019 12:44	6.7	6.29	4497	1	7.05	7.05			
4499	7/15/2019 12:44	7.4	6.3	4498	1	7.6	7.6			
4500	7/15/2019 12:44	7.8	6.3	4499	1	7.6	7.6			
4501	7/15/2019 12:44	7.4	6.29	4500	1	7.05	7.05			
4502	7/15/2019 12:44	6.7	6.3	4501	1	7.05	7.05			
4503	7/15/2019 12:44	7.4	6.29	4502	1	7.6	7.6			
4504	7/15/2019 12:44	7.8	6.29	4503	1	7.6	7.6			
4505	7/15/2019 12:44	7.4	6.3	4504	1	7.4	7.4			
4506	7/15/2019 12:44	7.4	6.29	4505	1	7.4	7.4			
