"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2595",1928,"2019-07-23","11:57:51.611",410.22546548,-7.2489216461
"2596",1929,"2019-07-23","11:57:52.138",410.22546548,-7.3798915459
"2597",1930,"2019-07-23","11:57:53.355",410.22546548,-7.3798915459
"2598",1931,"2019-07-23","11:57:54.565",410.22546548,-7.3798915459
"2599",1932,"2019-07-23","11:57:55.105",410.23517938,-7.3798915459
"2600",1933,"2019-07-23","11:57:55.622",410.23517938,-7.8135750728
"2601",1934,"2019-07-23","11:57:56.842",410.23517938,-7.8135750728
"2602",1935,"2019-07-23","11:57:58.055",410.23517938,-7.8135750728
"2603",1936,"2019-07-23","11:57:58.599",410.04031386,-7.8135750728
"2604",1937,"2019-07-23","11:57:59.132",410.04031386,-6.1056768681
"2605",1938,"2019-07-23","11:58:00.355",410.04031386,-6.1056768681
"2606",1939,"2019-07-23","11:58:01.568",410.04031386,-6.1056768681
"2607",1940,"2019-07-23","11:58:02.104",410.29668847,-6.1056768681
"2608",1941,"2019-07-23","11:58:02.631",410.29668847,-6.7934431652
"2609",1942,"2019-07-23","11:58:03.846",410.29668847,-6.7934431652
"2610",1943,"2019-07-23","11:58:05.053",410.29668847,-6.7934431652
"2611",1944,"2019-07-23","11:58:05.604",410.43999014,-6.7934431652
"2612",1945,"2019-07-23","11:58:06.135",410.43999014,-7.0456520522
"2613",1946,"2019-07-23","11:58:07.368",410.43999014,-7.0456520522
"2614",1947,"2019-07-23","11:58:08.572",410.43999014,-7.0456520522
"2615",1948,"2019-07-23","11:58:09.101",410.02590585,-7.0456520522
"2616",1949,"2019-07-23","11:58:09.618",410.02590585,-4.2416002144
"2617",1950,"2019-07-23","11:58:10.845",410.02590585,-4.2416002144
"2618",1951,"2019-07-23","11:58:12.040",410.02590585,-4.2416002144
"2619",1952,"2019-07-23","11:58:12.592",411.03938649,-4.2416002144
"2620",1953,"2019-07-23","11:58:13.125",411.03938649,-5.0098820856
"2621",1954,"2019-07-23","11:58:14.361",411.03938649,-5.0098820856
"2622",1955,"2019-07-23","11:58:15.578",411.03938649,-5.0098820856
"2623",1956,"2019-07-23","11:58:16.111",410.24599271,-5.0098820856
"2624",1957,"2019-07-23","11:58:16.634",410.24599271,-4.9000313585
"2625",1958,"2019-07-23","11:58:17.862",410.24599271,-4.9000313585
"2626",1959,"2019-07-23","11:58:19.073",410.24599271,-4.9000313585
"2627",1960,"2019-07-23","11:58:19.618",410.84869849,-4.9000313585
"2628",1961,"2019-07-23","11:58:20.137",410.84869849,-8.8855261126
"2629",1962,"2019-07-23","11:58:21.345",410.84869849,-8.8855261126
"2630",1963,"2019-07-23","11:58:22.565",410.84869849,-8.8855261126
"2631",1964,"2019-07-23","11:58:23.105",410.29918183,-8.8855261126
"2632",1965,"2019-07-23","11:58:23.628",410.29918183,-6.822901434
"2633",1966,"2019-07-23","11:58:24.845",410.29918183,-6.822901434
"2634",1967,"2019-07-23","11:58:26.038",410.29918183,-6.822901434
"2635",1968,"2019-07-23","11:58:26.591",410.60538158,-6.822901434
"2636",1969,"2019-07-23","11:58:27.125",410.60538158,-9.5274074012
"2637",1970,"2019-07-23","11:58:28.348",410.60538158,-9.5274074012
"2638",1971,"2019-07-23","11:58:29.555",410.60538158,-9.5274074012
"2639",1972,"2019-07-23","11:58:30.098",410.17007364,-9.5274074012
"2640",1973,"2019-07-23","11:58:30.627",410.17007364,-5.2086413809
"2641",1974,"2019-07-23","11:58:31.845",410.17007364,-5.2086413809
"2642",1975,"2019-07-23","11:58:33.068",410.17007364,-5.2086413809
"2643",1976,"2019-07-23","11:58:33.615",410.06545483,-5.2086413809
"2644",1977,"2019-07-23","11:58:34.135",410.06545483,-6.07040562
"2645",1978,"2019-07-23","11:58:35.355",410.06545483,-6.07040562
"2646",1979,"2019-07-23","11:58:36.565",410.06545483,-6.07040562
"2647",1980,"2019-07-23","11:58:37.102",410.0188661,-6.07040562
"2648",1981,"2019-07-23","11:58:37.641",410.0188661,-8.2532524925
"2649",1982,"2019-07-23","11:58:38.874",410.0188661,-8.2532524925
"2650",1983,"2019-07-23","11:58:40.096",410.0188661,-8.2532524925
"2651",1984,"2019-07-23","11:58:40.637",410.39089881,-8.2532524925
"2652",1985,"2019-07-23","11:58:41.171",410.39089881,-7.0352978568
"2653",1986,"2019-07-23","11:58:42.395",410.39089881,-7.0352978568
"2654",1987,"2019-07-23","11:58:43.595",410.39089881,-7.0352978568
"2655",1988,"2019-07-23","11:58:44.121",410.42893879,-7.0352978568
"2656",1989,"2019-07-23","11:58:44.634",410.42893879,-9.8836740909
"2657",1990,"2019-07-23","11:58:45.861",410.42893879,-9.8836740909
"2658",1991,"2019-07-23","11:58:47.079",410.42893879,-9.8836740909
"2659",1992,"2019-07-23","11:58:47.627",410.1358883,-9.8836740909
"2660",1993,"2019-07-23","11:58:48.154",410.1358883,-6.4885168086
"2661",1994,"2019-07-23","11:58:49.369",410.1358883,-6.4885168086
"2662",1995,"2019-07-23","11:58:50.578",410.1358883,-6.4885168086
"2663",1996,"2019-07-23","11:58:51.108",410.50613367,-6.4885168086
"2664",1997,"2019-07-23","11:58:51.632",410.50613367,-7.4936851131
"2665",1998,"2019-07-23","11:58:52.868",410.50613367,-7.4936851131
"2666",1999,"2019-07-23","11:58:54.073",410.50613367,-7.4936851131
"2667",2000,"2019-07-23","11:58:54.618",410.48280642,-7.4936851131
"2668",2001,"2019-07-23","11:58:55.157",410.48280642,-7.712385514
"2669",2002,"2019-07-23","11:58:56.382",410.48280642,-7.712385514
"2670",2003,"2019-07-23","11:58:57.595",410.48280642,-7.712385514
"2671",2004,"2019-07-23","11:58:58.115",409.88943673,-7.712385514
"2672",2005,"2019-07-23","11:58:58.625",409.88943673,-7.3695740046
"2673",2006,"2019-07-23","11:58:59.835",409.88943673,-7.3695740046
"2674",2007,"2019-07-23","11:59:01.039",409.88943673,-7.3695740046
"2675",2008,"2019-07-23","11:59:01.588",410.35827928,-7.3695740046
"2676",2009,"2019-07-23","11:59:02.111",410.35827928,-7.973112917
"2677",2010,"2019-07-23","11:59:03.332",410.35827928,-7.973112917
"2678",2011,"2019-07-23","11:59:04.546",410.35827928,-7.973112917
"2679",2012,"2019-07-23","11:59:05.104",410.61283092,-7.973112917
"2680",2013,"2019-07-23","11:59:05.637",410.61283092,-7.9089126179
"2681",2014,"2019-07-23","11:59:06.865",410.61283092,-7.9089126179
"2682",2015,"2019-07-23","11:59:08.085",410.61283092,-7.9089126179
"2683",2016,"2019-07-23","11:59:08.627",410.39085015,-7.9089126179
"2684",2017,"2019-07-23","11:59:09.154",410.39085015,-6.5934826207
"2685",2018,"2019-07-23","11:59:10.369",410.39085015,-6.5934826207
"2686",2019,"2019-07-23","11:59:11.572",410.39085015,-6.5934826207
"2687",2020,"2019-07-23","11:59:12.104",410.23368425,-6.5934826207
"2688",2021,"2019-07-23","11:59:12.625",410.23368425,-8.4312815898
"2689",2022,"2019-07-23","11:59:13.854",410.23368425,-8.4312815898
"2690",2023,"2019-07-23","11:59:15.055",410.23368425,-8.4312815898
"2691",2024,"2019-07-23","11:59:15.605",410.33712808,-8.4312815898
"2692",2025,"2019-07-23","11:59:16.141",410.33712808,-10.400668755
"2693",2026,"2019-07-23","11:59:17.361",410.33712808,-10.400668755
"2694",2027,"2019-07-23","11:59:18.569",410.33712808,-10.400668755
"2695",2028,"2019-07-23","11:59:19.102",410.68500805,-10.400668755
"2696",2029,"2019-07-23","11:59:19.624",410.68500805,-6.1855777587
"2697",2030,"2019-07-23","11:59:20.848",410.68500805,-6.1855777587
"2698",2031,"2019-07-23","11:59:22.062",410.68500805,-6.1855777587
"2699",2032,"2019-07-23","11:59:22.615",410.66837619,-6.1855777587
"2700",2033,"2019-07-23","11:59:23.153",410.66837619,-7.5325608608
"2701",2034,"2019-07-23","11:59:24.377",410.66837619,-7.5325608608
"2702",2035,"2019-07-23","11:59:25.572",410.66837619,-7.5325608608
"2703",2036,"2019-07-23","11:59:26.101",410.46606401,-7.5325608608
"2704",2037,"2019-07-23","11:59:26.627",410.46606401,-9.9382162193
"2705",2038,"2019-07-23","11:59:27.848",410.46606401,-9.9382162193
"2706",2039,"2019-07-23","11:59:29.065",410.46606401,-9.9382162193
"2707",2040,"2019-07-23","11:59:29.617",410.48176093,-9.9382162193
"2708",2041,"2019-07-23","11:59:30.144",410.48176093,-6.0973413274
"2709",2042,"2019-07-23","11:59:31.375",410.48176093,-6.0973413274
"2710",2043,"2019-07-23","11:59:32.596",410.48176093,-6.0973413274
"2711",2044,"2019-07-23","11:59:33.121",410.41741168,-6.0973413274
"2712",2045,"2019-07-23","11:59:33.635",410.41741168,-6.2297503002
"2713",2046,"2019-07-23","11:59:34.857",410.41741168,-6.2297503002
"2714",2047,"2019-07-23","11:59:36.065",410.41741168,-6.2297503002
"2715",2048,"2019-07-23","11:59:36.611",410.29668203,-6.2297503002
"2716",2049,"2019-07-23","11:59:37.138",410.29668203,-3.4183358137
"2717",2050,"2019-07-23","11:59:38.367",410.29668203,-3.4183358137
"2718",2051,"2019-07-23","11:59:39.576",410.29668203,-3.4183358137
"2719",2052,"2019-07-23","11:59:40.118",410.68925019,-3.4183358137
"2720",2053,"2019-07-23","11:59:40.644",410.68925019,-7.7638560394
"2721",2054,"2019-07-23","11:59:41.872",410.68925019,-7.7638560394
"2722",2055,"2019-07-23","11:59:43.076",410.68925019,-7.7638560394
"2723",2056,"2019-07-23","11:59:43.621",410.71343657,-7.7638560394
"2724",2057,"2019-07-23","11:59:44.157",410.71343657,-6.6580228653
"2725",2058,"2019-07-23","11:59:45.385",410.71343657,-6.6580228653
"2726",2059,"2019-07-23","11:59:46.592",410.71343657,-6.6580228653
"2727",2060,"2019-07-23","11:59:47.112",410.88335858,-6.6580228653
"2728",2061,"2019-07-23","11:59:47.625",410.88335858,-10.395272325
"2729",2062,"2019-07-23","11:59:48.857",410.88335858,-10.395272325
"2730",2063,"2019-07-23","11:59:50.063",410.88335858,-10.395272325
"2731",2064,"2019-07-23","11:59:50.614",410.45983252,-10.395272325
"2732",2065,"2019-07-23","11:59:51.151",410.45983252,-6.4193693419
"2733",1,"2019-07-23","11:59:52.367",410.45983252,-6.4193693419
"2734",2,"2019-07-23","11:59:53.571",410.45983252,-6.4193693419
"2735",3,"2019-07-23","11:59:54.109",410.63860098,-6.4193693419
"2736",4,"2019-07-23","11:59:54.635",410.63860098,-8.3130986785
"2737",5,"2019-07-23","11:59:55.852",410.63860098,-8.3130986785
"2738",6,"2019-07-23","11:59:57.055",410.63860098,-8.3130986785
"2739",7,"2019-07-23","11:59:57.601",410.42249093,-8.3130986785
"2740",8,"2019-07-23","11:59:58.145",410.42249093,-4.9624534398
"2741",9,"2019-07-23","11:59:59.367",410.42249093,-4.9624534398
"2742",10,"2019-07-23","12:00:00.576",410.42249093,-4.9624534398
"2743",11,"2019-07-23","12:00:01.109",410.67159904,-4.9624534398
"2744",12,"2019-07-23","12:00:01.631",410.67159904,-7.5908220702
"2745",13,"2019-07-23","12:00:02.852",410.67159904,-7.5908220702
"2746",14,"2019-07-23","12:00:04.058",410.67159904,-7.5908220702
"2747",15,"2019-07-23","12:00:04.611",410.65896422,-7.5908220702
"2748",16,"2019-07-23","12:00:05.148",410.65896422,-4.0425505109
"2749",17,"2019-07-23","12:00:06.357",410.65896422,-4.0425505109
"2750",18,"2019-07-23","12:00:07.569",410.65896422,-4.0425505109
"2751",19,"2019-07-23","12:00:08.112",410.6394776,-4.0425505109
"2752",20,"2019-07-23","12:00:08.637",410.6394776,-5.2904960315
"2753",21,"2019-07-23","12:00:09.871",410.6394776,-5.2904960315
"2754",22,"2019-07-23","12:00:11.085",410.6394776,-5.2904960315
"2755",23,"2019-07-23","12:00:11.634",410.21014963,-5.2904960315
"2756",24,"2019-07-23","12:00:12.164",410.21014963,-7.0154230076
"2757",25,"2019-07-23","12:00:13.372",410.21014963,-7.0154230076
"2758",26,"2019-07-23","12:00:14.573",410.21014963,-7.0154230076
"2759",27,"2019-07-23","12:00:15.111",410.53614189,-7.0154230076
"2760",28,"2019-07-23","12:00:15.638",410.53614189,-6.8993870344
"2761",29,"2019-07-23","12:00:16.861",410.53614189,-6.8993870344
"2762",30,"2019-07-23","12:00:18.076",410.53614189,-6.8993870344
"2763",31,"2019-07-23","12:00:18.625",410.11481052,-6.8993870344
"2764",32,"2019-07-23","12:00:19.151",410.11481052,-7.5781034497
"2765",33,"2019-07-23","12:00:20.375",410.11481052,-7.5781034497
"2766",34,"2019-07-23","12:00:21.601",410.11481052,-7.5781034497
"2767",35,"2019-07-23","12:00:22.124",410.19998442,-7.5781034497
"2768",36,"2019-07-23","12:00:22.637",410.19998442,-8.0344384509
"2769",37,"2019-07-23","12:00:23.854",410.19998442,-8.0344384509
"2770",38,"2019-07-23","12:00:25.049",410.19998442,-8.0344384509
"2771",39,"2019-07-23","12:00:25.598",410.04146578,-8.0344384509
"2772",40,"2019-07-23","12:00:26.140",410.04146578,-3.5228469823
"2773",41,"2019-07-23","12:00:27.355",410.04146578,-3.5228469823
"2774",42,"2019-07-23","12:00:28.555",410.04146578,-3.5228469823
"2775",43,"2019-07-23","12:00:29.098",410.65873058,-3.5228469823
"2776",44,"2019-07-23","12:00:29.621",410.65873058,-7.3284850766
"2777",45,"2019-07-23","12:00:30.838",410.65873058,-7.3284850766
"2778",46,"2019-07-23","12:00:32.046",410.65873058,-7.3284850766
"2779",47,"2019-07-23","12:00:32.594",410.40048934,-7.3284850766
"2780",48,"2019-07-23","12:00:33.125",410.40048934,-5.6243869082
"2781",49,"2019-07-23","12:00:34.348",410.40048934,-5.6243869082
"2782",50,"2019-07-23","12:00:35.561",410.40048934,-5.6243869082
"2783",51,"2019-07-23","12:00:36.102",410.18958216,-5.6243869082
"2784",52,"2019-07-23","12:00:36.630",410.18958216,-9.7240585958
"2785",53,"2019-07-23","12:00:37.846",410.18958216,-9.7240585958
"2786",54,"2019-07-23","12:00:39.049",410.18958216,-9.7240585958
"2787",55,"2019-07-23","12:00:39.595",410.2679309,-9.7240585958
"2788",56,"2019-07-23","12:00:40.125",410.2679309,-7.7230998857
"2789",57,"2019-07-23","12:00:41.346",410.2679309,-7.7230998857
"2790",58,"2019-07-23","12:00:42.553",410.2679309,-7.7230998857
"2791",59,"2019-07-23","12:00:43.098",410.36723159,-7.7230998857
"2792",60,"2019-07-23","12:00:43.638",410.36723159,-7.8470437677
"2793",61,"2019-07-23","12:00:44.875",410.36723159,-7.8470437677
"2794",62,"2019-07-23","12:00:46.084",410.36723159,-7.8470437677
"2795",63,"2019-07-23","12:00:46.627",410.50686349,-7.8470437677
"2796",64,"2019-07-23","12:00:47.155",410.50686349,-7.6398645407
"2797",65,"2019-07-23","12:00:48.371",410.50686349,-7.6398645407
"2798",66,"2019-07-23","12:00:49.584",410.50686349,-7.6398645407
"2799",67,"2019-07-23","12:00:50.112",410.16797081,-7.6398645407
"2800",68,"2019-07-23","12:00:50.638",410.16797081,-8.3061586042
"2801",69,"2019-07-23","12:00:51.851",410.16797081,-8.3061586042
"2802",70,"2019-07-23","12:00:53.068",410.16797081,-8.3061586042
"2803",71,"2019-07-23","12:00:53.624",409.98597604,-8.3061586042
"2804",72,"2019-07-23","12:00:54.151",409.98597604,-8.8013799911
"2805",73,"2019-07-23","12:00:55.384",409.98597604,-8.8013799911
"2806",74,"2019-07-23","12:00:56.591",409.98597604,-8.8013799911
"2807",75,"2019-07-23","12:00:57.111",409.97069311,-8.8013799911
"2808",76,"2019-07-23","12:00:57.621",409.97069311,-6.0492478713
"2809",77,"2019-07-23","12:00:58.834",409.97069311,-6.0492478713
"2810",78,"2019-07-23","12:01:00.040",409.97069311,-6.0492478713
"2811",79,"2019-07-23","12:01:00.592",410.14397426,-6.0492478713
"2812",80,"2019-07-23","12:01:01.135",410.14397426,-6.9620018044
"2813",81,"2019-07-23","12:01:02.358",410.14397426,-6.9620018044
"2814",82,"2019-07-23","12:01:03.561",410.14397426,-6.9620018044
"2815",83,"2019-07-23","12:01:04.101",410.31474997,-6.9620018044
"2816",84,"2019-07-23","12:01:04.638",410.31474997,-7.6693200843
"2817",85,"2019-07-23","12:01:05.861",410.31474997,-7.6693200843
"2818",86,"2019-07-23","12:01:07.071",410.31474997,-7.6693200843
"2819",87,"2019-07-23","12:01:07.625",410.26085584,-7.6693200843
"2820",88,"2019-07-23","12:01:08.155",410.26085584,-5.7951756524
"2821",89,"2019-07-23","12:01:09.388",410.26085584,-5.7951756524
"2822",90,"2019-07-23","12:01:10.592",410.26085584,-5.7951756524
"2823",91,"2019-07-23","12:01:11.109",410.1904977,-5.7951756524
"2824",92,"2019-07-23","12:01:11.625",410.1904977,-8.1151088352
"2825",93,"2019-07-23","12:01:12.845",410.1904977,-8.1151088352
"2826",94,"2019-07-23","12:01:14.065",410.1904977,-8.1151088352
"2827",95,"2019-07-23","12:01:14.609",410.07908041,-8.1151088352
"2828",96,"2019-07-23","12:01:15.138",410.07908041,-4.1094710267
"2829",97,"2019-07-23","12:01:16.361",410.07908041,-4.1094710267
"2830",98,"2019-07-23","12:01:17.572",410.07908041,-4.1094710267
"2831",99,"2019-07-23","12:01:18.107",410.1695887,-4.1094710267
"2832",100,"2019-07-23","12:01:18.624",410.1695887,-6.7701240886
"2833",101,"2019-07-23","12:01:19.845",410.1695887,-6.7701240886
"2834",102,"2019-07-23","12:01:21.046",410.1695887,-6.7701240886
"2835",103,"2019-07-23","12:01:21.598",410.33880502,-6.7701240886
"2836",104,"2019-07-23","12:01:22.125",410.33880502,-9.8644756724
"2837",105,"2019-07-23","12:01:23.342",410.33880502,-9.8644756724
"2838",106,"2019-07-23","12:01:24.558",410.33880502,-9.8644756724
"2839",107,"2019-07-23","12:01:25.101",410.12654076,-9.8644756724
"2840",108,"2019-07-23","12:01:25.628",410.12654076,-8.561812259
"2841",109,"2019-07-23","12:01:26.845",410.12654076,-8.561812259
"2842",110,"2019-07-23","12:01:28.052",410.12654076,-8.561812259
"2843",111,"2019-07-23","12:01:28.599",410.15688104,-8.561812259
"2844",112,"2019-07-23","12:01:29.138",410.15688104,-5.5119120116
"2845",113,"2019-07-23","12:01:30.351",410.15688104,-5.5119120116
"2846",114,"2019-07-23","12:01:31.552",410.15688104,-5.5119120116
"2847",115,"2019-07-23","12:01:32.096",410.22500566,-5.5119120116
"2848",116,"2019-07-23","12:01:32.625",410.22500566,-6.8792341927
"2849",117,"2019-07-23","12:01:33.838",410.22500566,-6.8792341927
"2850",118,"2019-07-23","12:01:35.042",410.22500566,-6.8792341927
"2851",119,"2019-07-23","12:01:35.594",410.34156536,-6.8792341927
"2852",120,"2019-07-23","12:01:36.131",410.34156536,-8.7319565032
"2853",121,"2019-07-23","12:01:37.348",410.34156536,-8.7319565032
"2854",122,"2019-07-23","12:01:38.552",410.34156536,-8.7319565032
"2855",123,"2019-07-23","12:01:39.095",410.60915322,-8.7319565032
"2856",124,"2019-07-23","12:01:39.621",410.60915322,-8.1678936617
"2857",125,"2019-07-23","12:01:40.838",410.60915322,-8.1678936617
"2858",126,"2019-07-23","12:01:42.056",410.60915322,-8.1678936617
"2859",127,"2019-07-23","12:01:42.611",409.9513127,-8.1678936617
"2860",128,"2019-07-23","12:01:43.142",409.9513127,-4.5089814887
"2861",129,"2019-07-23","12:01:44.368",409.9513127,-4.5089814887
"2862",130,"2019-07-23","12:01:45.582",409.9513127,-4.5089814887
"2863",131,"2019-07-23","12:01:46.111",410.68047205,-4.5089814887
"2864",132,"2019-07-23","12:01:46.637",410.68047205,-8.2217981714
"2865",133,"2019-07-23","12:01:47.861",410.68047205,-8.2217981714
"2866",134,"2019-07-23","12:01:49.069",410.68047205,-8.2217981714
"2867",135,"2019-07-23","12:01:49.615",410.05631769,-8.2217981714
"2868",136,"2019-07-23","12:01:50.151",410.05631769,-9.0711130176
"2869",137,"2019-07-23","12:01:51.378",410.05631769,-9.0711130176
"2870",138,"2019-07-23","12:01:52.586",410.05631769,-9.0711130176
"2871",139,"2019-07-23","12:01:53.115",410.22317887,-9.0711130176
"2872",140,"2019-07-23","12:01:53.634",410.22317887,-8.0089395949
"2873",141,"2019-07-23","12:01:54.858",410.22317887,-8.0089395949
"2874",142,"2019-07-23","12:01:56.065",410.22317887,-8.0089395949
"2875",143,"2019-07-23","12:01:56.615",410.36682818,-8.0089395949
"2876",144,"2019-07-23","12:01:57.151",410.36682818,-5.0524989285
"2877",145,"2019-07-23","12:01:58.377",410.36682818,-5.0524989285
"2878",146,"2019-07-23","12:01:59.572",410.36682818,-5.0524989285
"2879",147,"2019-07-23","12:02:00.105",410.35741645,-5.0524989285
"2880",148,"2019-07-23","12:02:00.631",410.35741645,-5.8153261597
"2881",149,"2019-07-23","12:02:01.851",410.35741645,-5.8153261597
"2882",150,"2019-07-23","12:02:03.065",410.35741645,-5.8153261597
"2883",151,"2019-07-23","12:02:03.612",410.6111146,-5.8153261597
"2884",152,"2019-07-23","12:02:04.151",410.6111146,-8.813324077
"2885",153,"2019-07-23","12:02:05.377",410.6111146,-8.813324077
"2886",154,"2019-07-23","12:02:06.582",410.6111146,-8.813324077
"2887",155,"2019-07-23","12:02:07.105",410.2942457,-8.813324077
"2888",156,"2019-07-23","12:02:07.634",410.2942457,-9.167565081
"2889",157,"2019-07-23","12:02:08.858",410.2942457,-9.167565081
"2890",158,"2019-07-23","12:02:10.075",410.2942457,-9.167565081
"2891",159,"2019-07-23","12:02:10.621",409.97078944,-9.167565081
"2892",160,"2019-07-23","12:02:11.164",409.97078944,-6.6343243218
"2893",161,"2019-07-23","12:02:12.395",409.97078944,-6.6343243218
"2894",162,"2019-07-23","12:02:13.599",409.97078944,-6.6343243218
