"","DateTime","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2"
"2400",2019-07-16 17:10:45,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401",2019-07-16 17:11:00,1560,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402",2019-07-16 17:11:45,NA,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403",2019-07-16 17:12:00,1565,NA,1472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404",2019-07-16 17:12:45,NA,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405",2019-07-16 17:13:00,1540,NA,1477.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406",2019-07-16 17:13:45,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407",2019-07-16 17:14:00,1545,NA,1467.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408",2019-07-16 17:14:45,NA,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409",2019-07-16 17:15:00,1545,NA,1462.5,NA,NA,NA,NA,NA,1.53,18.6,373.27,5.258,286.61,5.514,1.75135,0.08,19.6,37.74,3.338,33.81,2.345,0
"2410",2019-07-16 17:15:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411",2019-07-16 17:16:00,1535,NA,1467.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412",2019-07-16 17:16:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413",2019-07-16 17:17:00,1540,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414",2019-07-16 17:17:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415",2019-07-16 17:18:00,1570,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416",2019-07-16 17:18:45,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417",2019-07-16 17:19:00,1570,NA,1447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418",2019-07-16 17:19:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419",2019-07-16 17:20:00,1560,NA,1457.5,NA,NA,NA,NA,NA,1.58,18.4,375.58,5.023,286.03,6.243,1.75122,0.08,19.3,38.07,1.848,33.94,5.164,0
"2420",2019-07-16 17:20:45,NA,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421",2019-07-16 17:21:00,1550,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422",2019-07-16 17:21:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423",2019-07-16 17:22:00,1560,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424",2019-07-16 17:22:45,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425",2019-07-16 17:23:00,1545,NA,1467.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426",2019-07-16 17:23:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427",2019-07-16 17:24:00,1540,NA,1442.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428",2019-07-16 17:24:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429",2019-07-16 17:25:00,1550,NA,1462.5,NA,NA,NA,NA,NA,1.55,18.2,374.62,5.617,286.78,5.24,1.75097,0.08,19,43.4,2.909,39.35,2.237,0
"2430",2019-07-16 17:25:45,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431",2019-07-16 17:26:00,1525,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432",2019-07-16 17:26:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433",2019-07-16 17:27:00,1530,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434",2019-07-16 17:27:45,NA,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435",2019-07-16 17:28:00,1540,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436",2019-07-16 17:28:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437",2019-07-16 17:29:00,1540,NA,1447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438",2019-07-16 17:29:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439",2019-07-16 17:30:00,1515,NA,1442.5,NA,NA,NA,NA,NA,1.56,18,372.64,5.594,284.09,3.685,1.75064,-0.06,18.8,42.15,2.473,45.44,3.135,0
"2440",2019-07-16 17:30:45,NA,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441",2019-07-16 17:31:00,1525,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442",2019-07-16 17:31:45,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443",2019-07-16 17:32:00,1530,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444",2019-07-16 17:32:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445",2019-07-16 17:33:00,1525,NA,1442.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446",2019-07-16 17:33:45,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447",2019-07-16 17:34:00,1525,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448",2019-07-16 17:34:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449",2019-07-16 17:35:00,1525,NA,1442.5,NA,NA,NA,NA,NA,1.56,17.8,375.74,4.326,287.16,5.164,1.75051,0.04,18.6,43.47,3.323,41.57,2.453,0
"2450",2019-07-16 17:35:45,NA,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451",2019-07-16 17:36:00,1525,NA,1442.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452",2019-07-16 17:36:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453",2019-07-16 17:37:00,1525,NA,1442.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454",2019-07-16 17:37:45,NA,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455",2019-07-16 17:38:00,1495,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456",2019-07-16 17:38:45,NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457",2019-07-16 17:39:00,1500,NA,1432.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458",2019-07-16 17:39:45,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459",2019-07-16 17:40:00,1530,NA,1432.5,NA,NA,NA,NA,NA,1.7,17.7,381.02,5.023,284.22,3.249,1.75068,2.72,18.4,190.03,4.154,52.29,5.014,0
"2460",2019-07-16 17:40:45,NA,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461",2019-07-16 17:41:00,1500,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462",2019-07-16 17:41:45,NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463",2019-07-16 17:42:00,1515,NA,1422.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464",2019-07-16 17:42:45,NA,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465",2019-07-16 17:43:00,1515,NA,1422.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466",2019-07-16 17:43:45,NA,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467",2019-07-16 17:44:00,1510,NA,1422.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468",2019-07-16 17:44:45,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469",2019-07-16 17:45:00,1525,NA,1417.5,NA,NA,NA,NA,NA,1.61,17.5,379.3,4.681,287.91,5.407,1.75064,1.4,18.3,124.38,4.638,53.31,4.639,0
"2470",2019-07-16 17:45:45,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471",2019-07-16 17:46:00,1540,NA,1432.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472",2019-07-16 17:46:45,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473",2019-07-16 17:47:00,1550,NA,1422.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474",2019-07-16 17:47:45,NA,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475",2019-07-16 17:48:00,1560,NA,1432.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476",2019-07-16 17:48:45,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477",2019-07-16 17:49:00,1555,NA,1427.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478",2019-07-16 17:49:45,NA,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479",2019-07-16 17:50:00,1530,NA,1417.5,NA,NA,NA,NA,NA,1.63,17.4,379.85,4.985,287.09,6.238,1.75072,1.09,18.2,103.21,3.561,47.89,3.314,0
"2480",2019-07-16 17:50:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481",2019-07-16 17:51:00,1540,NA,1442.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482",2019-07-16 17:51:45,NA,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483",2019-07-16 17:52:00,1525,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484",2019-07-16 17:52:45,NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",2019-07-16 17:53:00,1520,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486",2019-07-16 17:53:45,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487",2019-07-16 17:54:00,1525,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488",2019-07-16 17:54:45,NA,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489",2019-07-16 17:55:00,1535,NA,1442.5,NA,NA,NA,NA,NA,1.62,17.3,377.88,6.909,286.15,4.491,1.75043,0.91,18.1,91.04,2.875,44.82,3.274,0
"2490",2019-07-16 17:55:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491",2019-07-16 17:56:00,1540,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492",2019-07-16 17:56:45,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493",2019-07-16 17:57:00,1540,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494",2019-07-16 17:57:45,NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495",2019-07-16 17:58:00,1550,NA,1432.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496",2019-07-16 17:58:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497",2019-07-16 17:59:00,1545,NA,1447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498",2019-07-16 17:59:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499",2019-07-16 18:00:00,1550,NA,1452.5,NA,NA,NA,NA,NA,1.72,17.1,384.08,5.136,286.7,4.311,1.75022,0.79,17.8,102.45,2.813,62.61,2.12,0
"2500",2019-07-16 18:00:45,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501",2019-07-16 18:01:00,1555,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502",2019-07-16 18:01:45,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503",2019-07-16 18:02:00,1555,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504",2019-07-16 18:02:45,NA,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505",2019-07-16 18:03:00,1545,NA,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506",2019-07-16 18:03:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507",2019-07-16 18:04:00,1555,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508",2019-07-16 18:04:45,NA,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509",2019-07-16 18:05:00,1555,NA,1447.5,NA,NA,NA,NA,NA,1.69,17,384.01,5.326,288.1,3.43,1.75018,0.87,17.6,96.48,2.316,52.45,4.336,0
"2510",2019-07-16 18:05:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511",2019-07-16 18:06:00,1545,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512",2019-07-16 18:06:45,NA,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513",2019-07-16 18:07:00,1530,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514",2019-07-16 18:07:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515",2019-07-16 18:08:00,1560,NA,1457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516",2019-07-16 18:08:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517",2019-07-16 18:09:00,1555,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518",2019-07-16 18:09:45,NA,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519",2019-07-16 18:10:00,1560,NA,1442.5,NA,NA,NA,NA,NA,1.7,16.8,383.36,6.238,286.55,6.965,1.74972,0.96,17.4,101.07,7.223,52.43,2.848,0
"2520",2019-07-16 18:10:45,NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521",2019-07-16 18:11:00,1565,NA,1417.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522",2019-07-16 18:11:45,NA,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523",2019-07-16 18:12:00,1560,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524",2019-07-16 18:12:45,NA,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525",2019-07-16 18:13:00,1550,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526",2019-07-16 18:13:45,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527",2019-07-16 18:14:00,1535,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528",2019-07-16 18:14:45,NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529",2019-07-16 18:15:00,1540,NA,1452.5,NA,NA,NA,NA,NA,1.65,16.6,382.86,6.457,289.15,5.585,1.74964,0.78,17.1,100.72,2.455,61.28,2.828,0
"2530",2019-07-16 18:15:45,NA,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531",2019-07-16 18:16:00,1550,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532",2019-07-16 18:16:45,NA,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533",2019-07-16 18:17:00,1550,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534",2019-07-16 18:17:45,NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535",2019-07-16 18:18:00,1560,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536",2019-07-16 18:18:45,NA,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537",2019-07-16 18:19:00,1555,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2538",2019-07-16 18:19:45,NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539",2019-07-16 18:20:00,1560,NA,1447.5,NA,NA,NA,NA,NA,1.7,16.4,385.79,6.37,289.27,5.342,1.74964,0.71,16.9,98.37,3.231,62.47,2.515,0
"2540",2019-07-16 18:20:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541",2019-07-16 18:21:00,1545,NA,1467.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542",2019-07-16 18:21:45,NA,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543",2019-07-16 18:22:00,1560,NA,1452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544",2019-07-16 18:22:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545",2019-07-16 18:23:00,1545,NA,1462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2546",2019-07-16 18:23:45,NA,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547",2019-07-16 18:24:00,1575,NA,1447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548",2019-07-16 18:24:45,NA,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549",2019-07-16 18:25:00,1640,NA,1457.5,NA,NA,NA,NA,NA,1.75,16.3,389.44,8.58,289.85,6.516,1.74955,-0.11,16.7,50.85,4.924,56.6,4.526,0
"2550",2019-07-16 18:25:45,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551",2019-07-16 18:26:00,1680,NA,1447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552",2019-07-16 18:26:45,NA,1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553",2019-07-16 18:27:00,1690,NA,1447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554",2019-07-16 18:27:45,NA,1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555",2019-07-16 18:28:00,1720,NA,1467.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556",2019-07-16 18:28:45,NA,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557",2019-07-16 18:29:00,1760,NA,1467.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558",2019-07-16 18:29:45,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",2019-07-16 18:30:00,1780,NA,1517.5,NA,NA,NA,NA,NA,1.91,16.1,397.97,3.046,289.8,7.486,1.7493,-0.15,16.3,51.04,6.799,58.51,12.521,0
"2560",2019-07-16 18:30:45,NA,1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
