"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"9644",15531,2019-08-08 22:45:00,0.3176,4.826,"2020437"
"9645",15532,2019-08-08 23:00:00,0.3195,4.824,"2020437"
"9646",15533,2019-08-08 23:15:00,0.3151,4.822,"2020437"
"9647",15534,2019-08-08 23:30:00,0.3167,4.82,"2020437"
"9648",15535,2019-08-08 23:45:00,0.3195,4.818,"2020437"
"9649",15536,2019-08-09 00:00:00,0.3178,4.815,"2020437"
"9650",15537,2019-08-09 00:15:00,0.3155,4.813,"2020437"
"9651",15538,2019-08-09 00:30:00,0.3138,4.81,"2020437"
"9652",15539,2019-08-09 00:45:00,0.3145,4.807,"2020437"
"9653",15540,2019-08-09 01:00:00,0.3141,4.804,"2020437"
"9654",15541,2019-08-09 01:15:00,0.3154,4.801,"2020437"
"9655",15542,2019-08-09 01:30:00,0.3153,4.798,"2020437"
"9656",15543,2019-08-09 01:45:00,0.3155,4.795,"2020437"
"9657",15544,2019-08-09 02:00:00,0.3166,4.792,"2020437"
"9658",15545,2019-08-09 02:15:00,0.3151,4.789,"2020437"
"9659",15546,2019-08-09 02:30:00,0.314,4.785,"2020437"
"9660",15547,2019-08-09 02:45:00,0.3146,4.782,"2020437"
"9661",15548,2019-08-09 03:00:00,0.3155,4.779,"2020437"
"9662",15549,2019-08-09 03:15:00,0.3134,4.775,"2020437"
"9663",15550,2019-08-09 03:30:00,0.3136,4.771,"2020437"
"9664",15551,2019-08-09 03:45:00,0.3153,4.768,"2020437"
"9665",15552,2019-08-09 04:00:00,0.3157,4.764,"2020437"
"9666",15553,2019-08-09 04:15:00,0.3138,4.761,"2020437"
"9667",15554,2019-08-09 04:30:00,0.3123,4.757,"2020437"
"9668",15555,2019-08-09 04:45:00,0.3146,4.753,"2020437"
"9669",15556,2019-08-09 05:00:00,0.3127,4.75,"2020437"
"9670",15557,2019-08-09 05:15:00,0.3123,4.746,"2020437"
"9671",15558,2019-08-09 05:30:00,0.3122,4.742,"2020437"
"9672",15559,2019-08-09 05:45:00,0.3153,4.738,"2020437"
"9673",15560,2019-08-09 06:00:00,0.3127,4.733,"2020437"
"9674",15561,2019-08-09 06:15:00,0.3124,4.729,"2020437"
"9675",15562,2019-08-09 06:30:00,0.3137,4.726,"2020437"
"9676",15563,2019-08-09 06:45:00,0.3131,4.721,"2020437"
"9677",15564,2019-08-09 07:00:00,0.3136,4.718,"2020437"
"9678",15565,2019-08-09 07:15:00,0.314,4.713,"2020437"
"9679",15566,2019-08-09 07:30:00,0.314,4.71,"2020437"
"9680",15567,2019-08-09 07:45:00,0.3136,4.706,"2020437"
"9681",15568,2019-08-09 08:00:00,0.312,4.702,"2020437"
"9682",15569,2019-08-09 08:15:00,0.3118,4.698,"2020437"
"9683",15570,2019-08-09 08:30:00,0.3116,4.693,"2020437"
"9684",15571,2019-08-09 08:45:00,0.3127,4.69,"2020437"
"9685",15572,2019-08-09 09:00:00,0.3128,4.686,"2020437"
"9686",15573,2019-08-09 09:15:00,0.3147,4.682,"2020437"
"9687",15574,2019-08-09 09:30:00,0.3149,4.679,"2020437"
"9688",15575,2019-08-09 09:45:00,0.3118,4.676,"2020437"
"9689",15576,2019-08-09 10:00:00,0.3123,4.673,"2020437"
"9690",15577,2019-08-09 10:15:00,0.3085,4.671,"2020437"
"9691",15578,2019-08-09 10:30:00,0.3109,4.667,"2020437"
"9692",15579,2019-08-09 10:45:00,0.31,4.665,"2020437"
"9693",15580,2019-08-09 11:00:00,0.3119,4.663,"2020437"
"9694",15581,2019-08-09 11:15:00,0.3136,4.662,"2020437"
"9695",15582,2019-08-09 11:30:00,0.3134,4.66,"2020437"
"9696",15583,2019-08-09 11:45:00,0.3113,4.659,"2020437"
"9697",15584,2019-08-09 12:00:00,0.3137,4.659,"2020437"
"9698",15585,2019-08-09 12:15:00,0.3121,4.658,"2020437"
"9699",15586,2019-08-09 12:30:00,0.3121,4.659,"2020437"
"9700",15587,2019-08-09 12:45:00,0.3141,4.659,"2020437"
"9701",15588,2019-08-09 13:00:00,0.3119,4.659,"2020437"
"9702",15589,2019-08-09 13:15:00,0.3123,4.66,"2020437"
"9703",15590,2019-08-09 13:30:00,0.3152,4.662,"2020437"
"9704",15591,2019-08-09 13:45:00,0.3144,4.663,"2020437"
"9705",15592,2019-08-09 14:00:00,0.3155,4.665,"2020437"
"9706",15593,2019-08-09 14:15:00,0.3153,4.667,"2020437"
"9707",15594,2019-08-09 14:30:00,0.3152,4.669,"2020437"
"9708",15595,2019-08-09 14:45:00,0.3138,4.67,"2020437"
"9709",15596,2019-08-09 15:00:00,0.3152,4.673,"2020437"
"9710",15597,2019-08-09 15:15:00,0.3146,4.677,"2020437"
"9711",15598,2019-08-09 15:30:00,0.3142,4.68,"2020437"
"9712",15599,2019-08-09 15:45:00,0.3147,4.682,"2020437"
"9713",15600,2019-08-09 16:00:00,0.3145,4.686,"2020437"
"9714",15601,2019-08-09 16:15:00,0.3132,4.689,"2020437"
"9715",15602,2019-08-09 16:30:00,0.3145,4.693,"2020437"
"9716",15603,2019-08-09 16:45:00,0.3162,4.695,"2020437"
"9717",15604,2019-08-09 17:00:00,0.3124,4.699,"2020437"
"9718",15605,2019-08-09 17:15:00,0.3138,4.702,"2020437"
"9719",15606,2019-08-09 17:30:00,0.3129,4.706,"2020437"
"9720",15607,2019-08-09 17:45:00,0.3135,4.709,"2020437"
"9721",15608,2019-08-09 18:00:00,0.3148,4.712,"2020437"
"9722",15609,2019-08-09 18:15:00,0.315,4.716,"2020437"
"9723",15610,2019-08-09 18:30:00,0.3115,4.719,"2020437"
"9724",15611,2019-08-09 18:45:00,0.312,4.722,"2020437"
"9725",15612,2019-08-09 19:00:00,0.3131,4.725,"2020437"
"9726",15613,2019-08-09 19:15:00,0.3166,4.727,"2020437"
"9727",15614,2019-08-09 19:30:00,0.3129,4.73,"2020437"
"9728",15615,2019-08-09 19:45:00,0.3112,4.732,"2020437"
"9729",15616,2019-08-09 20:00:00,0.3122,4.733,"2020437"
"9730",15617,2019-08-09 20:15:00,0.3113,4.735,"2020437"
"9731",15618,2019-08-09 20:30:00,0.3101,4.736,"2020437"
"9732",15619,2019-08-09 20:45:00,0.3112,4.737,"2020437"
"9733",15620,2019-08-09 21:00:00,0.3106,4.737,"2020437"
"9734",15621,2019-08-09 21:15:00,0.3097,4.738,"2020437"
"9735",15622,2019-08-09 21:30:00,0.3095,4.737,"2020437"
"9736",15623,2019-08-09 21:45:00,0.3115,4.736,"2020437"
"9737",15624,2019-08-09 22:00:00,0.3114,4.736,"2020437"
"9738",15625,2019-08-09 22:15:00,0.3101,4.735,"2020437"
"9739",15626,2019-08-09 22:30:00,0.3099,4.734,"2020437"
"9740",15627,2019-08-09 22:45:00,0.3098,4.732,"2020437"
"9741",15628,2019-08-09 23:00:00,0.3114,4.731,"2020437"
"9742",15629,2019-08-09 23:15:00,0.3096,4.729,"2020437"
"9743",15630,2019-08-09 23:30:00,0.3098,4.727,"2020437"
"9744",15631,2019-08-09 23:45:00,0.3093,4.725,"2020437"
"9745",15632,2019-08-10 00:00:00,0.3097,4.723,"2020437"
"9746",15633,2019-08-10 00:15:00,0.309,4.721,"2020437"
"9747",15634,2019-08-10 00:30:00,0.3075,4.718,"2020437"
"9748",15635,2019-08-10 00:45:00,0.3108,4.716,"2020437"
"9749",15636,2019-08-10 01:00:00,0.3114,4.713,"2020437"
"9750",15637,2019-08-10 01:15:00,0.3105,4.71,"2020437"
"9751",15638,2019-08-10 01:30:00,0.3083,4.707,"2020437"
"9752",15639,2019-08-10 01:45:00,0.3083,4.704,"2020437"
"9753",15640,2019-08-10 02:00:00,0.3098,4.701,"2020437"
"9754",15641,2019-08-10 02:15:00,0.31,4.698,"2020437"
"9755",15642,2019-08-10 02:30:00,0.3116,4.695,"2020437"
"9756",15643,2019-08-10 02:45:00,0.3107,4.692,"2020437"
"9757",15644,2019-08-10 03:00:00,0.3121,4.689,"2020437"
"9758",15645,2019-08-10 03:15:00,0.3103,4.684,"2020437"
"9759",15646,2019-08-10 03:30:00,0.3117,4.681,"2020437"
"9760",15647,2019-08-10 03:45:00,0.3142,4.678,"2020437"
"9761",15648,2019-08-10 04:00:00,0.3151,4.675,"2020437"
"9762",15649,2019-08-10 04:15:00,0.312,4.672,"2020437"
"9763",15650,2019-08-10 04:30:00,0.3126,4.668,"2020437"
"9764",15651,2019-08-10 04:45:00,0.3127,4.665,"2020437"
"9765",15652,2019-08-10 05:00:00,0.3139,4.661,"2020437"
"9766",15653,2019-08-10 05:15:00,0.3103,4.657,"2020437"
"9767",15654,2019-08-10 05:30:00,0.3096,4.654,"2020437"
"9768",15655,2019-08-10 05:45:00,0.3104,4.65,"2020437"
"9769",15656,2019-08-10 06:00:00,0.3103,4.646,"2020437"
"9770",15657,2019-08-10 06:15:00,0.3099,4.642,"2020437"
"9771",15658,2019-08-10 06:30:00,0.3088,4.639,"2020437"
"9772",15659,2019-08-10 06:45:00,0.3072,4.635,"2020437"
"9773",15660,2019-08-10 07:00:00,0.308,4.631,"2020437"
"9774",15661,2019-08-10 07:15:00,0.31,4.628,"2020437"
"9775",15662,2019-08-10 07:30:00,0.3096,4.623,"2020437"
"9776",15663,2019-08-10 07:45:00,0.3138,4.62,"2020437"
"9777",15664,2019-08-10 08:00:00,0.3121,4.617,"2020437"
"9778",15665,2019-08-10 08:15:00,0.3092,4.613,"2020437"
"9779",15666,2019-08-10 08:30:00,0.3104,4.609,"2020437"
"9780",15667,2019-08-10 08:45:00,0.3091,4.606,"2020437"
"9781",15668,2019-08-10 09:00:00,0.3081,4.603,"2020437"
"9782",15669,2019-08-10 09:15:00,0.3087,4.6,"2020437"
"9783",15670,2019-08-10 09:30:00,0.3088,4.596,"2020437"
"9784",15671,2019-08-10 09:45:00,0.3125,4.594,"2020437"
"9785",15672,2019-08-10 10:00:00,0.3133,4.592,"2020437"
"9786",15673,2019-08-10 10:15:00,0.3121,4.589,"2020437"
"9787",15674,2019-08-10 10:30:00,0.3102,4.588,"2020437"
"9788",15675,2019-08-10 10:45:00,0.3123,4.586,"2020437"
"9789",15676,2019-08-10 11:00:00,0.3136,4.585,"2020437"
"9790",15677,2019-08-10 11:15:00,0.3118,4.585,"2020437"
"9791",15678,2019-08-10 11:30:00,0.3129,4.584,"2020437"
"9792",15679,2019-08-10 11:45:00,0.3136,4.584,"2020437"
"9793",15680,2019-08-10 12:00:00,0.313,4.584,"2020437"
"9794",15681,2019-08-10 12:15:00,0.3124,4.586,"2020437"
"9795",15682,2019-08-10 12:30:00,0.3132,4.587,"2020437"
"9796",15683,2019-08-10 12:45:00,0.3155,4.589,"2020437"
"9797",15684,2019-08-10 13:00:00,0.3152,4.592,"2020437"
"9798",15685,2019-08-10 13:15:00,0.3152,4.594,"2020437"
"9799",15686,2019-08-10 13:30:00,0.316,4.598,"2020437"
"9800",15687,2019-08-10 13:45:00,0.3158,4.602,"2020437"
"9801",15688,2019-08-10 14:00:00,0.3164,4.607,"2020437"
"9802",15689,2019-08-10 14:15:00,0.3174,4.611,"2020437"
"9803",15690,2019-08-10 14:30:00,0.3147,4.617,"2020437"
"9804",15691,2019-08-10 14:45:00,0.315,4.622,"2020437"
"9805",15692,2019-08-10 15:00:00,0.3164,4.629,"2020437"
"9806",15693,2019-08-10 15:15:00,0.3157,4.635,"2020437"
"9807",15694,2019-08-10 15:30:00,0.3167,4.643,"2020437"
"9808",15695,2019-08-10 15:45:00,0.3164,4.65,"2020437"
"9809",15696,2019-08-10 16:00:00,0.3163,4.658,"2020437"
"9810",15697,2019-08-10 16:15:00,0.3185,4.666,"2020437"
"9811",15698,2019-08-10 16:30:00,0.3178,4.675,"2020437"
"9812",15699,2019-08-10 16:45:00,0.3165,4.683,"2020437"
"9813",15700,2019-08-10 17:00:00,0.3177,4.69,"2020437"
"9814",15701,2019-08-10 17:15:00,0.317,4.699,"2020437"
"9815",15702,2019-08-10 17:30:00,0.3163,4.708,"2020437"
"9816",15703,2019-08-10 17:45:00,0.3157,4.716,"2020437"
"9817",15704,2019-08-10 18:00:00,0.318,4.723,"2020437"
"9818",15705,2019-08-10 18:15:00,0.3161,4.731,"2020437"
"9819",15706,2019-08-10 18:30:00,0.3159,4.74,"2020437"
"9820",15707,2019-08-10 18:45:00,0.3134,4.747,"2020437"
"9821",15708,2019-08-10 19:00:00,0.3136,4.754,"2020437"
"9822",15709,2019-08-10 19:15:00,0.3136,4.761,"2020437"
"9823",15710,2019-08-10 19:30:00,0.3133,4.767,"2020437"
"9824",15711,2019-08-10 19:45:00,0.3126,4.773,"2020437"
"9825",15712,2019-08-10 20:00:00,0.3126,4.778,"2020437"
"9826",15713,2019-08-10 20:15:00,0.3137,4.783,"2020437"
"9827",15714,2019-08-10 20:30:00,0.3127,4.787,"2020437"
"9828",15715,2019-08-10 20:45:00,0.3144,4.791,"2020437"
"9829",15716,2019-08-10 21:00:00,0.3147,4.795,"2020437"
"9830",15717,2019-08-10 21:15:00,0.3135,4.798,"2020437"
"9831",15718,2019-08-10 21:30:00,0.3133,4.8,"2020437"
"9832",15719,2019-08-10 21:45:00,0.3134,4.803,"2020437"
"9833",15720,2019-08-10 22:00:00,0.3139,4.804,"2020437"
"9834",15721,2019-08-10 22:15:00,0.3151,4.806,"2020437"
"9835",15722,2019-08-10 22:30:00,0.3141,4.808,"2020437"
"9836",15723,2019-08-10 22:45:00,0.3146,4.808,"2020437"
"9837",15724,2019-08-10 23:00:00,0.3143,4.809,"2020437"
"9838",15725,2019-08-10 23:15:00,0.3157,4.81,"2020437"
"9839",15726,2019-08-10 23:30:00,0.3151,4.809,"2020437"
"9840",15727,2019-08-10 23:45:00,0.3133,4.809,"2020437"
"9841",15728,2019-08-11 00:00:00,0.3133,4.809,"2020437"
"9842",15729,2019-08-11 00:15:00,0.3139,4.809,"2020437"
"9843",15730,2019-08-11 00:30:00,0.3132,4.808,"2020437"
"9844",15731,2019-08-11 00:45:00,0.3137,4.806,"2020437"
"9845",15732,2019-08-11 01:00:00,0.3129,4.804,"2020437"
"9846",15733,2019-08-11 01:15:00,0.3136,4.803,"2020437"
"9847",15734,2019-08-11 01:30:00,0.3143,4.801,"2020437"
"9848",15735,2019-08-11 01:45:00,0.3157,4.8,"2020437"
"9849",15736,2019-08-11 02:00:00,0.3173,4.798,"2020437"
"9850",15737,2019-08-11 02:15:00,0.3173,4.797,"2020437"
"9851",15738,2019-08-11 02:30:00,0.3169,4.794,"2020437"
"9852",15739,2019-08-11 02:45:00,0.3183,4.791,"2020437"
"9853",15740,2019-08-11 03:00:00,0.3158,4.789,"2020437"
"9854",15741,2019-08-11 03:15:00,0.3166,4.787,"2020437"
"9855",15742,2019-08-11 03:30:00,0.3187,4.784,"2020437"
"9856",15743,2019-08-11 03:45:00,0.3177,4.781,"2020437"
"9857",15744,2019-08-11 04:00:00,0.3162,4.779,"2020437"
"9858",15745,2019-08-11 04:15:00,0.316,4.776,"2020437"
"9859",15746,2019-08-11 04:30:00,0.3176,4.773,"2020437"
"9860",15747,2019-08-11 04:45:00,0.3164,4.77,"2020437"
"9861",15748,2019-08-11 05:00:00,0.3162,4.767,"2020437"
"9862",15749,2019-08-11 05:15:00,0.3167,4.764,"2020437"
"9863",15750,2019-08-11 05:30:00,0.3181,4.762,"2020437"
"9864",15751,2019-08-11 05:45:00,0.3189,4.758,"2020437"
"9865",15752,2019-08-11 06:00:00,0.3171,4.755,"2020437"
"9866",15753,2019-08-11 06:15:00,0.3186,4.752,"2020437"
"9867",15754,2019-08-11 06:30:00,0.3155,4.749,"2020437"
"9868",15755,2019-08-11 06:45:00,0.3175,4.746,"2020437"
"9869",15756,2019-08-11 07:00:00,0.3173,4.742,"2020437"
"9870",15757,2019-08-11 07:15:00,0.3203,4.739,"2020437"
"9871",15758,2019-08-11 07:30:00,0.3181,4.736,"2020437"
"9872",15759,2019-08-11 07:45:00,0.316,4.732,"2020437"
"9873",15760,2019-08-11 08:00:00,0.3179,4.729,"2020437"
"9874",15761,2019-08-11 08:15:00,0.3171,4.727,"2020437"
"9875",15762,2019-08-11 08:30:00,0.3176,4.723,"2020437"
"9876",15763,2019-08-11 08:45:00,0.3172,4.72,"2020437"
"9877",15764,2019-08-11 09:00:00,0.3176,4.718,"2020437"
"9878",15765,2019-08-11 09:15:00,0.3191,4.715,"2020437"
"9879",15766,2019-08-11 09:30:00,0.3172,4.714,"2020437"
"9880",15767,2019-08-11 09:45:00,0.3175,4.711,"2020437"
"9881",15768,2019-08-11 10:00:00,0.3191,4.71,"2020437"
"9882",15769,2019-08-11 10:15:00,0.3177,4.708,"2020437"
"9883",15770,2019-08-11 10:30:00,0.3197,4.707,"2020437"
"9884",15771,2019-08-11 10:45:00,0.3195,4.706,"2020437"
"9885",15772,2019-08-11 11:00:00,0.321,4.707,"2020437"
"9886",15773,2019-08-11 11:15:00,0.319,4.706,"2020437"
"9887",15774,2019-08-11 11:30:00,0.3196,4.706,"2020437"
"9888",15775,2019-08-11 11:45:00,0.3186,4.707,"2020437"
"9889",15776,2019-08-11 12:00:00,0.3193,4.708,"2020437"
"9890",15777,2019-08-11 12:15:00,0.3198,4.709,"2020437"
"9891",15778,2019-08-11 12:30:00,0.3207,4.71,"2020437"
"9892",15779,2019-08-11 12:45:00,0.3206,4.712,"2020437"
"9893",15780,2019-08-11 13:00:00,0.3205,4.715,"2020437"
"9894",15781,2019-08-11 13:15:00,0.3222,4.717,"2020437"
"9895",15782,2019-08-11 13:30:00,0.3216,4.72,"2020437"
"9896",15783,2019-08-11 13:45:00,0.322,4.723,"2020437"
"9897",15784,2019-08-11 14:00:00,0.3235,4.727,"2020437"
"9898",15785,2019-08-11 14:15:00,0.3243,4.732,"2020437"
"9899",15786,2019-08-11 14:30:00,0.3231,4.735,"2020437"
"9900",15787,2019-08-11 14:45:00,0.3255,4.741,"2020437"
"9901",15788,2019-08-11 15:00:00,0.3247,4.746,"2020437"
"9902",15789,2019-08-11 15:15:00,0.3256,4.751,"2020437"
"9903",15790,2019-08-11 15:30:00,0.3248,4.757,"2020437"
"9904",15791,2019-08-11 15:45:00,0.325,4.763,"2020437"
"9905",15792,2019-08-11 16:00:00,0.3238,4.769,"2020437"
"9906",15793,2019-08-11 16:15:00,0.3242,4.776,"2020437"
"9907",15794,2019-08-11 16:30:00,0.3242,4.783,"2020437"
"9908",15795,2019-08-11 16:45:00,0.3265,4.79,"2020437"
"9909",15796,2019-08-11 17:00:00,0.325,4.798,"2020437"
"9910",15797,2019-08-11 17:15:00,0.3243,4.806,"2020437"
"9911",15798,2019-08-11 17:30:00,0.325,4.814,"2020437"
"9912",15799,2019-08-11 17:45:00,0.3257,4.822,"2020437"
"9913",15800,2019-08-11 18:00:00,0.3249,4.83,"2020437"
"9914",15801,2019-08-11 18:15:00,0.3245,4.838,"2020437"
"9915",15802,2019-08-11 18:30:00,0.3253,4.846,"2020437"
"9916",15803,2019-08-11 18:45:00,0.3258,4.854,"2020437"
"9917",15804,2019-08-11 19:00:00,0.3242,4.861,"2020437"
"9918",15805,2019-08-11 19:15:00,0.3239,4.867,"2020437"
"9919",15806,2019-08-11 19:30:00,0.323,4.873,"2020437"
"9920",15807,2019-08-11 19:45:00,0.3227,4.879,"2020437"
"9921",15808,2019-08-11 20:00:00,0.3232,4.884,"2020437"
"9922",15809,2019-08-11 20:15:00,0.3221,4.889,"2020437"
"9923",15810,2019-08-11 20:30:00,0.3235,4.892,"2020437"
"9924",15811,2019-08-11 20:45:00,0.3225,4.896,"2020437"
"9925",15812,2019-08-11 21:00:00,0.3227,4.9,"2020437"
"9926",15813,2019-08-11 21:15:00,0.322,4.904,"2020437"
"9927",15814,2019-08-11 21:30:00,0.3216,4.905,"2020437"
"9928",15815,2019-08-11 21:45:00,0.3223,4.907,"2020437"
"9929",15816,2019-08-11 22:00:00,0.3225,4.909,"2020437"
"9930",15817,2019-08-11 22:15:00,0.3219,4.911,"2020437"
"9931",15818,2019-08-11 22:30:00,0.3213,4.912,"2020437"
"9932",15819,2019-08-11 22:45:00,0.3211,4.913,"2020437"
"9933",15820,2019-08-11 23:00:00,0.3211,4.913,"2020437"
"9934",15821,2019-08-11 23:15:00,0.3219,4.913,"2020437"
"9935",15822,2019-08-11 23:30:00,0.3229,4.913,"2020437"
"9936",15823,2019-08-11 23:45:00,0.3222,4.913,"2020437"
"9937",15824,2019-08-12 00:00:00,0.3222,4.912,"2020437"
"9938",15825,2019-08-12 00:15:00,0.3245,4.912,"2020437"
"9939",15826,2019-08-12 00:30:00,0.3242,4.911,"2020437"
"9940",15827,2019-08-12 00:45:00,0.3248,4.91,"2020437"
"9941",15828,2019-08-12 01:00:00,0.3239,4.908,"2020437"
"9942",15829,2019-08-12 01:15:00,0.3243,4.907,"2020437"
"9943",15830,2019-08-12 01:30:00,0.3259,4.905,"2020437"
"9944",15831,2019-08-12 01:45:00,0.3251,4.904,"2020437"
"9945",15832,2019-08-12 02:00:00,0.324,4.902,"2020437"
"9946",15833,2019-08-12 02:15:00,0.3249,4.9,"2020437"
"9947",15834,2019-08-12 02:30:00,0.3247,4.897,"2020437"
"9948",15835,2019-08-12 02:45:00,0.3244,4.896,"2020437"
"9949",15836,2019-08-12 03:00:00,0.3233,4.893,"2020437"
"9950",15837,2019-08-12 03:15:00,0.3224,4.891,"2020437"
"9951",15838,2019-08-12 03:30:00,0.3217,4.888,"2020437"
"9952",15839,2019-08-12 03:45:00,0.3237,4.886,"2020437"
"9953",15840,2019-08-12 04:00:00,0.3213,4.883,"2020437"
"9954",15841,2019-08-12 04:15:00,0.322,4.881,"2020437"
"9955",15842,2019-08-12 04:30:00,0.3216,4.878,"2020437"
"9956",15843,2019-08-12 04:45:00,0.3226,4.875,"2020437"
"9957",15844,2019-08-12 05:00:00,0.3226,4.873,"2020437"
"9958",15845,2019-08-12 05:15:00,0.322,4.87,"2020437"
"9959",15846,2019-08-12 05:30:00,0.3217,4.867,"2020437"
"9960",15847,2019-08-12 05:45:00,0.3215,4.864,"2020437"
"9961",15848,2019-08-12 06:00:00,0.3208,4.861,"2020437"
"9962",15849,2019-08-12 06:15:00,0.3222,4.857,"2020437"
"9963",15850,2019-08-12 06:30:00,0.3219,4.853,"2020437"
"9964",15851,2019-08-12 06:45:00,0.3208,4.851,"2020437"
"9965",15852,2019-08-12 07:00:00,0.3193,4.847,"2020437"
"9966",15853,2019-08-12 07:15:00,0.3202,4.845,"2020437"
"9967",15854,2019-08-12 07:30:00,0.3205,4.842,"2020437"
"9968",15855,2019-08-12 07:45:00,0.3192,4.837,"2020437"
"9969",15856,2019-08-12 08:00:00,0.3191,4.835,"2020437"
"9970",15857,2019-08-12 08:15:00,0.3204,4.832,"2020437"
"9971",15858,2019-08-12 08:30:00,0.3181,4.829,"2020437"
"9972",15859,2019-08-12 08:45:00,0.32,4.827,"2020437"
"9973",15860,2019-08-12 09:00:00,0.319,4.824,"2020437"
"9974",15861,2019-08-12 09:15:00,0.3178,4.821,"2020437"
"9975",15862,2019-08-12 09:30:00,0.318,4.819,"2020437"
"9976",15863,2019-08-12 09:45:00,0.318,4.817,"2020437"
"9977",15864,2019-08-12 10:00:00,0.3179,4.814,"2020437"
"9978",15865,2019-08-12 10:15:00,0.3183,4.812,"2020437"
"9979",15866,2019-08-12 10:30:00,0.3182,4.811,"2020437"
"9980",15867,2019-08-12 10:45:00,0.3179,4.809,"2020437"
"9981",15868,2019-08-12 11:00:00,0.3172,4.808,"2020437"
"9982",15869,2019-08-12 11:15:00,0.3177,4.807,"2020437"
"9983",15870,2019-08-12 11:30:00,0.3175,4.807,"2020437"
"9984",15871,2019-08-12 11:45:00,0.3197,4.808,"2020437"
"9985",15872,2019-08-12 12:00:00,0.319,4.808,"2020437"
"9986",15873,2019-08-12 12:15:00,0.3193,4.808,"2020437"
"9987",15874,2019-08-12 12:30:00,0.3201,4.809,"2020437"
"9988",15875,2019-08-12 12:45:00,0.3199,4.811,"2020437"
"9989",15876,2019-08-12 13:00:00,0.3206,4.814,"2020437"
"9990",15877,2019-08-12 13:15:00,0.3194,4.817,"2020437"
"9991",15878,2019-08-12 13:30:00,0.3189,4.82,"2020437"
"9992",15879,2019-08-12 13:45:00,0.3195,4.824,"2020437"
"9993",15880,2019-08-12 14:00:00,0.3195,4.828,"2020437"
"9994",15881,2019-08-12 14:15:00,0.3198,4.831,"2020437"
"9995",15882,2019-08-12 14:30:00,0.3189,4.835,"2020437"
"9996",15883,2019-08-12 14:45:00,0.3186,4.84,"2020437"
"9997",15884,2019-08-12 15:00:00,0.3178,4.845,"2020437"
"9998",15885,2019-08-12 15:15:00,0.3175,4.851,"2020437"
"9999",15886,2019-08-12 15:30:00,0.3185,4.857,"2020437"
"10000",15887,2019-08-12 15:45:00,0.3182,4.865,"2020437"
"10001",15888,2019-08-12 16:00:00,0.3179,4.871,"2020437"
"10002",15889,2019-08-12 16:15:00,0.3178,4.878,"2020437"
"10003",15890,2019-08-12 16:30:00,0.3158,4.885,"2020437"
"10004",15891,2019-08-12 16:45:00,0.3152,4.891,"2020437"
"10005",15892,2019-08-12 17:00:00,0.3159,4.898,"2020437"
"10006",15893,2019-08-12 17:15:00,0.3143,4.905,"2020437"
"10007",15894,2019-08-12 17:30:00,0.3131,4.912,"2020437"
"10008",15895,2019-08-12 17:45:00,0.3129,4.919,"2020437"
"10009",15896,2019-08-12 18:00:00,0.3128,4.925,"2020437"
"10010",15897,2019-08-12 18:15:00,0.3126,4.932,"2020437"
"10011",15898,2019-08-12 18:30:00,0.3139,4.937,"2020437"
"10012",15899,2019-08-12 18:45:00,0.3128,4.944,"2020437"
"10013",15900,2019-08-12 19:00:00,0.3134,4.949,"2020437"
"10014",15901,2019-08-12 19:15:00,0.3133,4.954,"2020437"
"10015",15902,2019-08-12 19:30:00,0.3107,4.958,"2020437"
"10016",15903,2019-08-12 19:45:00,0.3128,4.963,"2020437"
"10017",15904,2019-08-12 20:00:00,0.3139,4.966,"2020437"
"10018",15905,2019-08-12 20:15:00,0.3117,4.97,"2020437"
"10019",15906,2019-08-12 20:30:00,0.3126,4.972,"2020437"
"10020",15907,2019-08-12 20:45:00,0.3119,4.974,"2020437"
"10021",15908,2019-08-12 21:00:00,0.3134,4.976,"2020437"
"10022",15909,2019-08-12 21:15:00,0.3118,4.977,"2020437"
"10023",15910,2019-08-12 21:30:00,0.3136,4.978,"2020437"
"10024",15911,2019-08-12 21:45:00,0.3164,4.978,"2020437"
"10025",15912,2019-08-12 22:00:00,0.3133,4.978,"2020437"
"10026",15913,2019-08-12 22:15:00,0.3119,4.979,"2020437"
"10027",15914,2019-08-12 22:30:00,0.3142,4.979,"2020437"
"10028",15915,2019-08-12 22:45:00,0.3132,4.979,"2020437"
"10029",15916,2019-08-12 23:00:00,0.3141,4.977,"2020437"
"10030",15917,2019-08-12 23:15:00,0.3141,4.977,"2020437"
"10031",15918,2019-08-12 23:30:00,0.3127,4.975,"2020437"
"10032",15919,2019-08-12 23:45:00,0.3101,4.974,"2020437"
"10033",15920,2019-08-13 00:00:00,0.3096,4.972,"2020437"
"10034",15921,2019-08-13 00:15:00,0.3109,4.97,"2020437"
"10035",15922,2019-08-13 00:30:00,0.3087,4.968,"2020437"
"10036",15923,2019-08-13 00:45:00,0.3114,4.965,"2020437"
"10037",15924,2019-08-13 01:00:00,0.3115,4.963,"2020437"
"10038",15925,2019-08-13 01:15:00,0.3129,4.96,"2020437"
"10039",15926,2019-08-13 01:30:00,0.3104,4.958,"2020437"
"10040",15927,2019-08-13 01:45:00,0.3102,4.955,"2020437"
"10041",15928,2019-08-13 02:00:00,0.3099,4.952,"2020437"
"10042",15929,2019-08-13 02:15:00,0.3099,4.949,"2020437"
"10043",15930,2019-08-13 02:30:00,0.3112,4.945,"2020437"
