"","DateTime","Inj"
"9747",2019-07-25 01:55:00,"No"
"9748",2019-07-25 01:57:00,"No"
"9749",2019-07-25 02:00:00,"No"
"9750",2019-07-25 02:05:00,"No"
"9751",2019-07-25 02:10:00,"No"
"9752",2019-07-25 02:12:00,"No"
"9753",2019-07-25 02:15:00,"No"
"9754",2019-07-25 02:20:00,"No"
"9755",2019-07-25 02:25:00,"No"
"9756",2019-07-25 02:27:00,"No"
"9757",2019-07-25 02:30:00,"No"
"9758",2019-07-25 02:35:00,"No"
"9759",2019-07-25 02:40:00,"No"
"9760",2019-07-25 02:42:00,"No"
"9761",2019-07-25 02:45:00,"No"
"9762",2019-07-25 02:50:00,"No"
"9763",2019-07-25 02:55:00,"No"
"9764",2019-07-25 02:57:00,"No"
"9765",2019-07-25 03:00:00,"No"
"9766",2019-07-25 03:05:00,"No"
"9767",2019-07-25 03:10:00,"No"
"9768",2019-07-25 03:12:00,"No"
"9769",2019-07-25 03:15:00,"No"
"9770",2019-07-25 03:20:00,"No"
"9771",2019-07-25 03:25:00,"No"
"9772",2019-07-25 03:27:00,"No"
"9773",2019-07-25 03:30:00,"No"
"9774",2019-07-25 03:35:00,"No"
"9775",2019-07-25 03:40:00,"No"
"9776",2019-07-25 03:42:00,"No"
"9777",2019-07-25 03:45:00,"No"
"9778",2019-07-25 03:50:00,"No"
"9779",2019-07-25 03:55:00,"No"
"9780",2019-07-25 03:57:00,"No"
"9781",2019-07-25 04:00:00,"No"
"9782",2019-07-25 04:05:00,"No"
"9783",2019-07-25 04:10:00,"No"
"9784",2019-07-25 04:12:00,"No"
"9785",2019-07-25 04:15:00,"No"
"9786",2019-07-25 04:20:00,"No"
"9787",2019-07-25 04:25:00,"No"
"9788",2019-07-25 04:27:00,"No"
"9789",2019-07-25 04:30:00,"No"
"9790",2019-07-25 04:35:00,"No"
"9791",2019-07-25 04:40:00,"No"
"9792",2019-07-25 04:42:00,"No"
"9793",2019-07-25 04:45:00,"No"
"9794",2019-07-25 04:50:00,"No"
"9795",2019-07-25 04:55:00,"No"
"9796",2019-07-25 04:57:00,"No"
"9797",2019-07-25 05:00:00,"No"
"9798",2019-07-25 05:05:00,"No"
"9799",2019-07-25 05:10:00,"No"
"9800",2019-07-25 05:12:00,"No"
"9801",2019-07-25 05:15:00,"No"
"9802",2019-07-25 05:20:00,"No"
"9803",2019-07-25 05:25:00,"No"
"9804",2019-07-25 05:27:00,"No"
"9805",2019-07-25 05:30:00,"No"
"9806",2019-07-25 05:35:00,"No"
"9807",2019-07-25 05:40:00,"No"
"9808",2019-07-25 05:42:00,"No"
"9809",2019-07-25 05:45:00,"No"
"9810",2019-07-25 05:50:00,"No"
"9811",2019-07-25 05:55:00,"No"
"9812",2019-07-25 05:57:00,"No"
"9813",2019-07-25 06:00:00,"No"
"9814",2019-07-25 06:05:00,"No"
"9815",2019-07-25 06:10:00,"No"
"9816",2019-07-25 06:12:00,"No"
"9817",2019-07-25 06:15:00,"No"
"9818",2019-07-25 06:20:00,"No"
"9819",2019-07-25 06:25:00,"No"
"9820",2019-07-25 06:27:00,"No"
"9821",2019-07-25 06:30:00,"No"
"9822",2019-07-25 06:35:00,"No"
"9823",2019-07-25 06:40:00,"No"
"9824",2019-07-25 06:42:00,"No"
"9825",2019-07-25 06:45:00,"No"
"9826",2019-07-25 06:50:00,"No"
"9827",2019-07-25 06:55:00,"No"
"9828",2019-07-25 06:57:00,"No"
"9829",2019-07-25 07:00:00,"No"
"9830",2019-07-25 07:05:00,"No"
"9831",2019-07-25 07:10:00,"No"
"9832",2019-07-25 07:12:00,"No"
"9833",2019-07-25 07:15:00,"No"
"9834",2019-07-25 07:20:00,"No"
"9835",2019-07-25 07:25:00,"No"
"9836",2019-07-25 07:27:00,"No"
"9837",2019-07-25 07:30:00,"No"
"9838",2019-07-25 07:35:00,"No"
"9839",2019-07-25 07:40:00,"No"
"9840",2019-07-25 07:42:00,"No"
"9841",2019-07-25 07:45:00,"No"
"9842",2019-07-25 07:50:00,"No"
"9843",2019-07-25 07:55:00,"No"
"9844",2019-07-25 07:57:00,"No"
"9845",2019-07-25 08:00:00,"No"
"9846",2019-07-25 08:05:00,"No"
"9847",2019-07-25 08:10:00,"No"
"9848",2019-07-25 08:12:00,"No"
"9849",2019-07-25 08:15:00,"No"
"9850",2019-07-25 08:20:00,"No"
"9851",2019-07-25 08:25:00,"No"
"9852",2019-07-25 08:27:00,"No"
"9853",2019-07-25 08:30:00,"No"
"9854",2019-07-25 08:35:00,"No"
"9855",2019-07-25 08:40:00,"No"
"9856",2019-07-25 08:42:00,"No"
"9857",2019-07-25 08:45:00,"No"
"9858",2019-07-25 08:50:00,"No"
"9859",2019-07-25 08:55:00,"No"
"9860",2019-07-25 08:57:00,"No"
"9861",2019-07-25 09:00:00,"No"
"9862",2019-07-25 09:05:00,"No"
"9863",2019-07-25 09:10:00,"No"
"9864",2019-07-25 09:12:00,"No"
"9865",2019-07-25 09:15:00,"No"
"9866",2019-07-25 09:20:00,"No"
"9867",2019-07-25 09:25:00,"No"
"9868",2019-07-25 09:27:00,"No"
"9869",2019-07-25 09:30:00,"No"
"9870",2019-07-25 09:35:00,"No"
"9871",2019-07-25 09:40:00,"No"
"9872",2019-07-25 09:42:00,"No"
"9873",2019-07-25 09:45:00,"No"
"9874",2019-07-25 09:50:00,"No"
"9875",2019-07-25 09:55:00,"No"
"9876",2019-07-25 09:57:00,"No"
"9877",2019-07-25 10:00:00,"No"
"9878",2019-07-25 10:05:00,"No"
"9879",2019-07-25 10:10:00,"No"
"9880",2019-07-25 10:12:00,"No"
"9881",2019-07-25 10:15:00,"No"
"9882",2019-07-25 10:20:00,"No"
"9883",2019-07-25 10:25:00,"No"
"9884",2019-07-25 10:27:00,"No"
"9885",2019-07-25 10:30:00,"No"
"9886",2019-07-25 10:35:00,"No"
"9887",2019-07-25 10:40:00,"No"
"9888",2019-07-25 10:42:00,"No"
"9889",2019-07-25 10:45:00,"No"
"9890",2019-07-25 10:50:00,"No"
"9891",2019-07-25 10:55:00,"No"
"9892",2019-07-25 10:57:00,"No"
"9893",2019-07-25 11:00:00,"No"
"9894",2019-07-25 11:05:00,"No"
"9895",2019-07-25 11:10:00,"No"
"9896",2019-07-25 11:12:00,"No"
"9897",2019-07-25 11:15:00,"No"
"9898",2019-07-25 11:20:00,"No"
"9899",2019-07-25 11:25:00,"No"
"9900",2019-07-25 11:27:00,"No"
"9901",2019-07-25 11:30:00,"No"
"9902",2019-07-25 11:35:00,"No"
"9903",2019-07-25 11:40:00,"No"
"9904",2019-07-25 11:42:00,"No"
"9905",2019-07-25 11:45:00,"No"
"9906",2019-07-25 11:50:00,"No"
"9907",2019-07-25 11:55:00,"No"
"9908",2019-07-25 11:57:00,"No"
"9909",2019-07-25 12:00:00,"No"
"9910",2019-07-25 12:05:00,"No"
"9911",2019-07-25 12:10:00,"No"
"9912",2019-07-25 12:12:00,"No"
"9913",2019-07-25 12:15:00,"No"
"9914",2019-07-25 12:20:00,"No"
"9915",2019-07-25 12:25:00,"No"
"9916",2019-07-25 12:27:00,"No"
"9917",2019-07-25 12:30:00,"No"
"9918",2019-07-25 12:35:00,"No"
"9919",2019-07-25 12:40:00,"No"
"9920",2019-07-25 12:42:00,"No"
"9921",2019-07-25 12:45:00,"No"
"9922",2019-07-25 12:50:00,"No"
"9923",2019-07-25 12:55:00,"No"
"9924",2019-07-25 12:57:00,"No"
"9925",2019-07-25 13:00:00,"No"
"9926",2019-07-25 13:05:00,"No"
"9927",2019-07-25 13:10:00,"No"
"9928",2019-07-25 13:12:00,"No"
"9929",2019-07-25 13:15:00,"No"
"9930",2019-07-25 13:20:00,"No"
"9931",2019-07-25 13:25:00,"No"
"9932",2019-07-25 13:27:00,"No"
"9933",2019-07-25 13:30:00,"No"
"9934",2019-07-25 13:35:00,"No"
"9935",2019-07-25 13:40:00,"No"
"9936",2019-07-25 13:42:00,"No"
"9937",2019-07-25 13:45:00,"No"
"9938",2019-07-25 13:50:00,"No"
"9939",2019-07-25 13:55:00,"No"
"9940",2019-07-25 13:57:00,"No"
"9941",2019-07-25 14:00:00,"No"
"9942",2019-07-25 14:05:00,"No"
"9943",2019-07-25 14:10:00,"No"
"9944",2019-07-25 14:12:00,"No"
"9945",2019-07-25 14:15:00,"No"
"9946",2019-07-25 14:20:00,"No"
"9947",2019-07-25 14:25:00,"No"
"9948",2019-07-25 14:27:00,"No"
"9949",2019-07-25 14:30:00,"No"
"9950",2019-07-25 14:35:00,"No"
"9951",2019-07-25 14:40:00,"No"
"9952",2019-07-25 14:42:00,"No"
"9953",2019-07-25 14:45:00,"No"
"9954",2019-07-25 14:50:00,"No"
"9955",2019-07-25 14:55:00,"No"
"9956",2019-07-25 14:57:00,"No"
"9957",2019-07-25 15:00:00,"No"
"9958",2019-07-25 15:05:00,"No"
"9959",2019-07-25 15:10:00,"No"
"9960",2019-07-25 15:12:00,"No"
"9961",2019-07-25 15:15:00,"No"
"9962",2019-07-25 15:20:00,"No"
"9963",2019-07-25 15:25:00,"No"
"9964",2019-07-25 15:27:00,"No"
"9965",2019-07-25 15:30:00,"No"
"9966",2019-07-25 15:35:00,"No"
"9967",2019-07-25 15:40:00,"No"
"9968",2019-07-25 15:42:00,"No"
"9969",2019-07-25 15:45:00,"No"
"9970",2019-07-25 15:50:00,"No"
"9971",2019-07-25 15:55:00,"No"
"9972",2019-07-25 15:57:00,"No"
"9973",2019-07-25 16:00:00,"No"
"9974",2019-07-25 16:05:00,"No"
"9975",2019-07-25 16:10:00,"No"
"9976",2019-07-25 16:12:00,"No"
"9977",2019-07-25 16:15:00,"No"
"9978",2019-07-25 16:20:00,"No"
"9979",2019-07-25 16:25:00,"No"
"9980",2019-07-25 16:27:00,"No"
"9981",2019-07-25 16:30:00,"No"
"9982",2019-07-25 16:35:00,"No"
"9983",2019-07-25 16:40:00,"No"
"9984",2019-07-25 16:42:00,"No"
"9985",2019-07-25 16:45:00,"No"
"9986",2019-07-25 16:50:00,"No"
"9987",2019-07-25 16:55:00,"No"
"9988",2019-07-25 16:57:00,"No"
"9989",2019-07-25 17:00:00,"No"
"9990",2019-07-25 17:05:00,"No"
"9991",2019-07-25 17:10:00,"No"
"9992",2019-07-25 17:12:00,"No"
"9993",2019-07-25 17:15:00,"No"
"9994",2019-07-25 17:20:00,"No"
"9995",2019-07-25 17:25:00,"No"
"9996",2019-07-25 17:27:00,"No"
"9997",2019-07-25 17:30:00,"No"
"9998",2019-07-25 17:35:00,"No"
"9999",2019-07-25 17:40:00,"No"
"10000",2019-07-25 17:42:00,"No"
"10001",2019-07-25 17:45:00,"No"
"10002",2019-07-25 17:50:00,"No"
"10003",2019-07-25 17:55:00,"No"
"10004",2019-07-25 17:57:00,"No"
"10005",2019-07-25 18:00:00,"No"
"10006",2019-07-25 18:05:00,"No"
"10007",2019-07-25 18:10:00,"No"
"10008",2019-07-25 18:12:00,"No"
"10009",2019-07-25 18:15:00,"No"
"10010",2019-07-25 18:20:00,"No"
"10011",2019-07-25 18:25:00,"No"
"10012",2019-07-25 18:27:00,"No"
"10013",2019-07-25 18:30:00,"No"
"10014",2019-07-25 18:35:00,"No"
"10015",2019-07-25 18:40:00,"No"
"10016",2019-07-25 18:42:00,"No"
"10017",2019-07-25 18:45:00,"No"
"10018",2019-07-25 18:50:00,"No"
"10019",2019-07-25 18:55:00,"No"
"10020",2019-07-25 18:57:00,"No"
"10021",2019-07-25 19:00:00,"No"
"10022",2019-07-25 19:05:00,"No"
"10023",2019-07-25 19:10:00,"No"
"10024",2019-07-25 19:12:00,"No"
"10025",2019-07-25 19:15:00,"No"
"10026",2019-07-25 19:20:00,"No"
"10027",2019-07-25 19:25:00,"No"
"10028",2019-07-25 19:27:00,"No"
"10029",2019-07-25 19:30:00,"No"
"10030",2019-07-25 19:35:00,"No"
"10031",2019-07-25 19:40:00,"No"
"10032",2019-07-25 19:42:00,"No"
"10033",2019-07-25 19:45:00,"No"
"10034",2019-07-25 19:50:00,"No"
"10035",2019-07-25 19:55:00,"No"
"10036",2019-07-25 19:57:00,"No"
"10037",2019-07-25 20:00:00,"No"
"10038",2019-07-25 20:05:00,"No"
"10039",2019-07-25 20:10:00,"No"
"10040",2019-07-25 20:12:00,"No"
"10041",2019-07-25 20:15:00,"No"
"10042",2019-07-25 20:20:00,"No"
"10043",2019-07-25 20:25:00,"No"
"10044",2019-07-25 20:27:00,"No"
"10045",2019-07-25 20:30:00,"No"
"10046",2019-07-25 20:35:00,"No"
"10047",2019-07-25 20:40:00,"No"
"10048",2019-07-25 20:42:00,"No"
"10049",2019-07-25 20:45:00,"No"
"10050",2019-07-25 20:50:00,"No"
"10051",2019-07-25 20:55:00,"No"
"10052",2019-07-25 20:57:00,"No"
"10053",2019-07-25 21:00:00,"No"
"10054",2019-07-25 21:05:00,"No"
"10055",2019-07-25 21:10:00,"No"
"10056",2019-07-25 21:12:00,"No"
"10057",2019-07-25 21:15:00,"No"
"10058",2019-07-25 21:20:00,"No"
"10059",2019-07-25 21:25:00,"No"
"10060",2019-07-25 21:27:00,"No"
"10061",2019-07-25 21:30:00,"No"
"10062",2019-07-25 21:35:00,"No"
"10063",2019-07-25 21:40:00,"No"
"10064",2019-07-25 21:42:00,"No"
"10065",2019-07-25 21:45:00,"No"
"10066",2019-07-25 21:50:00,"No"
"10067",2019-07-25 21:55:00,"No"
"10068",2019-07-25 21:57:00,"No"
"10069",2019-07-25 22:00:00,"No"
"10070",2019-07-25 22:05:00,"No"
"10071",2019-07-25 22:10:00,"No"
"10072",2019-07-25 22:12:00,"No"
"10073",2019-07-25 22:15:00,"No"
"10074",2019-07-25 22:20:00,"No"
"10075",2019-07-25 22:25:00,"No"
"10076",2019-07-25 22:27:00,"No"
"10077",2019-07-25 22:30:00,"No"
"10078",2019-07-25 22:35:00,"No"
"10079",2019-07-25 22:40:00,"No"
"10080",2019-07-25 22:42:00,"No"
"10081",2019-07-25 22:45:00,"No"
"10082",2019-07-25 22:50:00,"No"
"10083",2019-07-25 22:55:00,"No"
"10084",2019-07-25 22:57:00,"No"
"10085",2019-07-25 23:00:00,"No"
"10086",2019-07-25 23:05:00,"No"
"10087",2019-07-25 23:10:00,"No"
"10088",2019-07-25 23:12:00,"No"
"10089",2019-07-25 23:15:00,"No"
"10090",2019-07-25 23:20:00,"No"
"10091",2019-07-25 23:25:00,"No"
"10092",2019-07-25 23:27:00,"No"
"10093",2019-07-25 23:30:00,"No"
"10094",2019-07-25 23:35:00,"No"
"10095",2019-07-25 23:40:00,"No"
"10096",2019-07-25 23:42:00,"No"
"10097",2019-07-25 23:45:00,"No"
"10098",2019-07-25 23:50:00,"No"
"10099",2019-07-25 23:55:00,"No"
"10100",2019-07-25 23:57:00,"No"
"10101",2019-07-26 00:00:00,"No"
"10102",2019-07-26 00:05:00,"No"
"10103",2019-07-26 00:10:00,"No"
"10104",2019-07-26 00:12:00,"No"
"10105",2019-07-26 00:15:00,"No"
"10106",2019-07-26 00:15:00,"No"
"10107",2019-07-26 00:15:00,"No"
"10108",2019-07-26 00:15:00,"No"
"10109",2019-07-26 00:15:00,"No"
"10110",2019-07-26 00:15:00,"No"
"10111",2019-07-26 00:15:00,"No"
"10112",2019-07-26 00:15:00,"No"
"10113",2019-07-26 00:15:00,"No"
"10114",2019-07-26 00:15:00,"No"
"10115",2019-07-26 00:15:00,"No"
"10116",2019-07-26 00:15:00,"No"
"10117",2019-07-26 00:15:00,"No"
"10118",2019-07-26 00:15:00,"No"
"10119",2019-07-26 00:15:00,"No"
"10120",2019-07-26 00:15:00,"No"
"10121",2019-07-26 00:20:00,"No"
"10122",2019-07-26 00:25:00,"No"
"10123",2019-07-26 00:27:00,"No"
"10124",2019-07-26 00:30:00,"No"
"10125",2019-07-26 00:30:00,"No"
"10126",2019-07-26 00:30:00,"No"
"10127",2019-07-26 00:30:00,"No"
"10128",2019-07-26 00:30:00,"No"
"10129",2019-07-26 00:30:00,"No"
"10130",2019-07-26 00:30:00,"No"
"10131",2019-07-26 00:30:00,"No"
"10132",2019-07-26 00:30:00,"No"
"10133",2019-07-26 00:30:00,"No"
"10134",2019-07-26 00:30:00,"No"
"10135",2019-07-26 00:30:00,"No"
"10136",2019-07-26 00:30:00,"No"
"10137",2019-07-26 00:30:00,"No"
"10138",2019-07-26 00:30:00,"No"
"10139",2019-07-26 00:30:00,"No"
"10140",2019-07-26 00:35:00,"No"
"10141",2019-07-26 00:40:00,"No"
"10142",2019-07-26 00:42:00,"No"
"10143",2019-07-26 00:45:00,"No"
"10144",2019-07-26 00:45:00,"No"
"10145",2019-07-26 00:45:00,"No"
"10146",2019-07-26 00:45:00,"No"
"10147",2019-07-26 00:45:00,"No"
"10148",2019-07-26 00:45:00,"No"
"10149",2019-07-26 00:45:00,"No"
"10150",2019-07-26 00:45:00,"No"
"10151",2019-07-26 00:45:00,"No"
"10152",2019-07-26 00:45:00,"No"
"10153",2019-07-26 00:45:00,"No"
"10154",2019-07-26 00:45:00,"No"
"10155",2019-07-26 00:45:00,"No"
"10156",2019-07-26 00:45:00,"No"
"10157",2019-07-26 00:45:00,"No"
"10158",2019-07-26 00:45:00,"No"
"10159",2019-07-26 00:50:00,"No"
"10160",2019-07-26 00:55:00,"No"
"10161",2019-07-26 00:57:00,"No"
"10162",2019-07-26 01:00:00,"No"
"10163",2019-07-26 01:00:00,"No"
"10164",2019-07-26 01:00:00,"No"
"10165",2019-07-26 01:00:00,"No"
"10166",2019-07-26 01:00:00,"No"
"10167",2019-07-26 01:00:00,"No"
"10168",2019-07-26 01:00:00,"No"
"10169",2019-07-26 01:00:00,"No"
"10170",2019-07-26 01:00:00,"No"
"10171",2019-07-26 01:00:00,"No"
"10172",2019-07-26 01:00:00,"No"
"10173",2019-07-26 01:00:00,"No"
"10174",2019-07-26 01:00:00,"No"
"10175",2019-07-26 01:00:00,"No"
"10176",2019-07-26 01:00:00,"No"
"10177",2019-07-26 01:00:00,"No"
"10178",2019-07-26 01:05:00,"No"
"10179",2019-07-26 01:10:00,"No"
"10180",2019-07-26 01:12:00,"No"
"10181",2019-07-26 01:15:00,"No"
"10182",2019-07-26 01:15:00,"No"
"10183",2019-07-26 01:15:00,"No"
"10184",2019-07-26 01:15:00,"No"
"10185",2019-07-26 01:15:00,"No"
"10186",2019-07-26 01:15:00,"No"
"10187",2019-07-26 01:15:00,"No"
"10188",2019-07-26 01:15:00,"No"
"10189",2019-07-26 01:15:00,"No"
"10190",2019-07-26 01:15:00,"No"
"10191",2019-07-26 01:15:00,"No"
"10192",2019-07-26 01:15:00,"No"
"10193",2019-07-26 01:15:00,"No"
"10194",2019-07-26 01:15:00,"No"
"10195",2019-07-26 01:15:00,"No"
"10196",2019-07-26 01:15:00,"No"
"10197",2019-07-26 01:20:00,"No"
"10198",2019-07-26 01:25:00,"No"
"10199",2019-07-26 01:27:00,"No"
"10200",2019-07-26 01:30:00,"No"
"10201",2019-07-26 01:30:00,"No"
"10202",2019-07-26 01:30:00,"No"
"10203",2019-07-26 01:30:00,"No"
"10204",2019-07-26 01:30:00,"No"
"10205",2019-07-26 01:30:00,"No"
"10206",2019-07-26 01:30:00,"No"
"10207",2019-07-26 01:30:00,"No"
"10208",2019-07-26 01:30:00,"No"
"10209",2019-07-26 01:30:00,"No"
"10210",2019-07-26 01:30:00,"No"
"10211",2019-07-26 01:30:00,"No"
"10212",2019-07-26 01:30:00,"No"
"10213",2019-07-26 01:30:00,"No"
"10214",2019-07-26 01:30:00,"No"
"10215",2019-07-26 01:30:00,"No"
"10216",2019-07-26 01:35:00,"No"
"10217",2019-07-26 01:40:00,"No"
"10218",2019-07-26 01:42:00,"No"
"10219",2019-07-26 01:45:00,"No"
"10220",2019-07-26 01:45:00,"No"
"10221",2019-07-26 01:45:00,"No"
"10222",2019-07-26 01:45:00,"No"
"10223",2019-07-26 01:45:00,"No"
"10224",2019-07-26 01:45:00,"No"
"10225",2019-07-26 01:45:00,"No"
"10226",2019-07-26 01:45:00,"No"
"10227",2019-07-26 01:45:00,"No"
"10228",2019-07-26 01:45:00,"No"
"10229",2019-07-26 01:45:00,"No"
"10230",2019-07-26 01:45:00,"No"
"10231",2019-07-26 01:45:00,"No"
"10232",2019-07-26 01:45:00,"No"
"10233",2019-07-26 01:45:00,"No"
"10234",2019-07-26 01:45:00,"No"
"10235",2019-07-26 01:50:00,"No"
"10236",2019-07-26 01:55:00,"No"
"10237",2019-07-26 01:57:00,"No"
"10238",2019-07-26 02:00:00,"No"
"10239",2019-07-26 02:00:00,"No"
"10240",2019-07-26 02:00:00,"No"
"10241",2019-07-26 02:00:00,"No"
"10242",2019-07-26 02:00:00,"No"
"10243",2019-07-26 02:00:00,"No"
"10244",2019-07-26 02:00:00,"No"
"10245",2019-07-26 02:00:00,"No"
"10246",2019-07-26 02:00:00,"No"
"10247",2019-07-26 02:00:00,"No"
"10248",2019-07-26 02:00:00,"No"
"10249",2019-07-26 02:00:00,"No"
"10250",2019-07-26 02:00:00,"No"
"10251",2019-07-26 02:00:00,"No"
"10252",2019-07-26 02:00:00,"No"
"10253",2019-07-26 02:00:00,"No"
"10254",2019-07-26 02:05:00,"No"
"10255",2019-07-26 02:10:00,"No"
"10256",2019-07-26 02:12:00,"No"
"10257",2019-07-26 02:15:00,"No"
"10258",2019-07-26 02:15:00,"No"
"10259",2019-07-26 02:15:00,"No"
"10260",2019-07-26 02:15:00,"No"
"10261",2019-07-26 02:15:00,"No"
"10262",2019-07-26 02:15:00,"No"
"10263",2019-07-26 02:15:00,"No"
"10264",2019-07-26 02:15:00,"No"
"10265",2019-07-26 02:15:00,"No"
"10266",2019-07-26 02:15:00,"No"
"10267",2019-07-26 02:15:00,"No"
"10268",2019-07-26 02:15:00,"No"
"10269",2019-07-26 02:15:00,"No"
"10270",2019-07-26 02:15:00,"No"
"10271",2019-07-26 02:15:00,"No"
"10272",2019-07-26 02:15:00,"No"
"10273",2019-07-26 02:20:00,"No"
"10274",2019-07-26 02:25:00,"No"
"10275",2019-07-26 02:27:00,"No"
"10276",2019-07-26 02:30:00,"No"
"10277",2019-07-26 02:30:00,"No"
"10278",2019-07-26 02:30:00,"No"
"10279",2019-07-26 02:30:00,"No"
"10280",2019-07-26 02:30:00,"No"
"10281",2019-07-26 02:30:00,"No"
"10282",2019-07-26 02:30:00,"No"
"10283",2019-07-26 02:30:00,"No"
"10284",2019-07-26 02:30:00,"No"
"10285",2019-07-26 02:30:00,"No"
"10286",2019-07-26 02:30:00,"No"
"10287",2019-07-26 02:30:00,"No"
"10288",2019-07-26 02:30:00,"No"
"10289",2019-07-26 02:30:00,"No"
"10290",2019-07-26 02:30:00,"No"
"10291",2019-07-26 02:30:00,"No"
"10292",2019-07-26 02:35:00,"No"
"10293",2019-07-26 02:40:00,"No"
"10294",2019-07-26 02:42:00,"No"
"10295",2019-07-26 02:45:00,"No"
"10296",2019-07-26 02:50:00,"No"
"10297",2019-07-26 02:55:00,"No"
"10298",2019-07-26 02:57:00,"No"
"10299",2019-07-26 03:00:00,"No"
"10300",2019-07-26 03:00:00,"No"
"10301",2019-07-26 03:00:00,"No"
"10302",2019-07-26 03:00:00,"No"
"10303",2019-07-26 03:00:00,"No"
"10304",2019-07-26 03:00:00,"No"
"10305",2019-07-26 03:00:00,"No"
"10306",2019-07-26 03:00:00,"No"
"10307",2019-07-26 03:00:00,"No"
"10308",2019-07-26 03:00:00,"No"
"10309",2019-07-26 03:00:00,"No"
"10310",2019-07-26 03:00:00,"No"
"10311",2019-07-26 03:00:00,"No"
"10312",2019-07-26 03:00:00,"No"
"10313",2019-07-26 03:00:00,"No"
"10314",2019-07-26 03:00:00,"No"
"10315",2019-07-26 03:05:00,"No"
"10316",2019-07-26 03:10:00,"No"
"10317",2019-07-26 03:12:00,"No"
"10318",2019-07-26 03:15:00,"No"
"10319",2019-07-26 03:15:00,"No"
"10320",2019-07-26 03:15:00,"No"
"10321",2019-07-26 03:15:00,"No"
"10322",2019-07-26 03:15:00,"No"
"10323",2019-07-26 03:15:00,"No"
"10324",2019-07-26 03:15:00,"No"
"10325",2019-07-26 03:15:00,"No"
"10326",2019-07-26 03:15:00,"No"
"10327",2019-07-26 03:15:00,"No"
"10328",2019-07-26 03:15:00,"No"
"10329",2019-07-26 03:15:00,"No"
"10330",2019-07-26 03:15:00,"No"
"10331",2019-07-26 03:15:00,"No"
"10332",2019-07-26 03:15:00,"No"
"10333",2019-07-26 03:15:00,"No"
"10334",2019-07-26 03:20:00,"No"
"10335",2019-07-26 03:25:00,"No"
"10336",2019-07-26 03:27:00,"No"
"10337",2019-07-26 03:30:00,"No"
"10338",2019-07-26 03:30:00,"No"
"10339",2019-07-26 03:30:00,"No"
"10340",2019-07-26 03:30:00,"No"
"10341",2019-07-26 03:30:00,"No"
"10342",2019-07-26 03:30:00,"No"
"10343",2019-07-26 03:30:00,"No"
"10344",2019-07-26 03:30:00,"No"
"10345",2019-07-26 03:30:00,"No"
"10346",2019-07-26 03:30:00,"No"
"10347",2019-07-26 03:30:00,"No"
"10348",2019-07-26 03:30:00,"No"
"10349",2019-07-26 03:30:00,"No"
"10350",2019-07-26 03:30:00,"No"
"10351",2019-07-26 03:30:00,"No"
"10352",2019-07-26 03:30:00,"No"
"10353",2019-07-26 03:35:00,"No"
"10354",2019-07-26 03:40:00,"No"
"10355",2019-07-26 03:42:00,"No"
"10356",2019-07-26 03:45:00,"No"
"10357",2019-07-26 03:50:00,"No"
"10358",2019-07-26 03:55:00,"No"
"10359",2019-07-26 03:57:00,"No"
"10360",2019-07-26 04:00:00,"No"
"10361",2019-07-26 04:05:00,"No"
"10362",2019-07-26 04:10:00,"No"
"10363",2019-07-26 04:12:00,"No"
"10364",2019-07-26 04:15:00,"No"
"10365",2019-07-26 04:20:00,"No"
"10366",2019-07-26 04:25:00,"No"
"10367",2019-07-26 04:27:00,"No"
"10368",2019-07-26 04:30:00,"No"
"10369",2019-07-26 04:35:00,"No"
"10370",2019-07-26 04:40:00,"No"
"10371",2019-07-26 04:42:00,"No"
"10372",2019-07-26 04:45:00,"No"
"10373",2019-07-26 04:50:00,"No"
"10374",2019-07-26 04:55:00,"No"
"10375",2019-07-26 04:57:00,"No"
"10376",2019-07-26 05:00:00,"No"
"10377",2019-07-26 05:05:00,"No"
"10378",2019-07-26 05:10:00,"No"
"10379",2019-07-26 05:12:00,"No"
"10380",2019-07-26 05:15:00,"No"
"10381",2019-07-26 05:20:00,"No"
"10382",2019-07-26 05:25:00,"No"
"10383",2019-07-26 05:27:00,"No"
"10384",2019-07-26 05:30:00,"No"
"10385",2019-07-26 05:35:00,"No"
"10386",2019-07-26 05:40:00,"No"
"10387",2019-07-26 05:42:00,"No"
"10388",2019-07-26 05:45:00,"No"
"10389",2019-07-26 05:50:00,"No"
"10390",2019-07-26 05:55:00,"No"
"10391",2019-07-26 05:57:00,"No"
"10392",2019-07-26 06:00:00,"No"
"10393",2019-07-26 06:05:00,"No"
"10394",2019-07-26 06:10:00,"No"
"10395",2019-07-26 06:12:00,"No"
"10396",2019-07-26 06:15:00,"No"
"10397",2019-07-26 06:20:00,"No"
"10398",2019-07-26 06:25:00,"No"
"10399",2019-07-26 06:27:00,"No"
"10400",2019-07-26 06:30:00,"No"
"10401",2019-07-26 06:35:00,"No"
"10402",2019-07-26 06:40:00,"No"
"10403",2019-07-26 06:42:00,"No"
"10404",2019-07-26 06:45:00,"No"
"10405",2019-07-26 06:50:00,"No"
"10406",2019-07-26 06:55:00,"No"
"10407",2019-07-26 06:57:00,"No"
"10408",2019-07-26 07:00:00,"No"
"10409",2019-07-26 07:00:00,"No"
"10410",2019-07-26 07:00:00,"No"
"10411",2019-07-26 07:00:00,"No"
"10412",2019-07-26 07:00:00,"No"
