"","DateTime","Inj"
"13963","8/1/2019 18:25","Yes"
"13964","8/1/2019 18:26","Yes"
"13965","8/1/2019 18:27","Yes"
"13966","8/1/2019 18:28","Yes"
"13967","8/1/2019 18:29","Yes"
"13968","8/1/2019 18:30","Yes"
"13969","8/1/2019 18:31","Yes"
"13970","8/1/2019 18:32","Yes"
"13971","8/1/2019 18:33","Yes"
"13972","8/1/2019 18:34","Yes"
"13973","8/1/2019 18:35","Yes"
"13974","8/1/2019 18:36","Yes"
"13975","8/1/2019 18:37","Yes"
"13976","8/1/2019 18:38","Yes"
"13977","8/1/2019 18:39","Yes"
"13978","8/1/2019 18:40","Yes"
"13979","8/1/2019 18:41","Yes"
"13980","8/1/2019 18:42","Yes"
"13981","8/1/2019 18:43","Yes"
"13982","8/1/2019 18:44","Yes"
"13983","8/1/2019 18:45","Yes"
"13984","8/1/2019 18:46","Yes"
"13985","8/1/2019 18:47","Yes"
"13986","8/1/2019 18:48","Yes"
"13987","8/1/2019 18:49","Yes"
"13988","8/1/2019 18:50","Yes"
"13989","8/1/2019 18:51","Yes"
"13990","8/1/2019 18:52","Yes"
"13991","8/1/2019 18:53","Yes"
"13992","8/1/2019 18:54","Yes"
"13993","8/1/2019 18:55","Yes"
"13994","8/1/2019 18:56","Yes"
"13995","8/1/2019 18:57","Yes"
"13996","8/1/2019 18:58","Yes"
"13997","8/1/2019 18:59","Yes"
"13998","8/1/2019 19:00","Yes"
"13999","8/1/2019 19:01","Yes"
"14000","8/1/2019 19:02","Yes"
"14001","8/1/2019 19:03","Yes"
"14002","8/1/2019 19:04","Yes"
"14003","8/1/2019 19:05","Yes"
"14004","8/1/2019 19:06","Yes"
"14005","8/1/2019 19:07","Yes"
"14006","8/1/2019 19:08","Yes"
"14007","8/1/2019 19:09","Yes"
"14008","8/1/2019 19:10","Yes"
"14009","8/1/2019 19:11","Yes"
"14010","8/1/2019 19:12","Yes"
"14011","8/1/2019 19:13","Yes"
"14012","8/1/2019 19:14","Yes"
"14013","8/1/2019 19:15","Yes"
"14014","8/1/2019 19:16","Yes"
"14015","8/1/2019 19:17","Yes"
"14016","8/1/2019 19:18","Yes"
"14017","8/1/2019 19:19","Yes"
"14018","8/1/2019 19:20","Yes"
"14019","8/1/2019 19:21","Yes"
"14020","8/1/2019 19:22","Yes"
"14021","8/1/2019 19:23","Yes"
"14022","8/1/2019 19:24","Yes"
"14023","8/1/2019 19:25","Yes"
"14024","8/1/2019 19:26","Yes"
"14025","8/1/2019 19:27","Yes"
"14026","8/1/2019 19:28","Yes"
"14027","8/1/2019 19:29","Yes"
"14028","8/1/2019 19:30","Yes"
"14029","8/1/2019 19:31","Yes"
"14030","8/1/2019 19:32","Yes"
"14031","8/1/2019 19:33","Yes"
"14032","8/1/2019 19:34","Yes"
"14033","8/1/2019 19:35","Yes"
"14034","8/1/2019 19:36","Yes"
"14035","8/1/2019 19:37","Yes"
"14036","8/1/2019 19:38","Yes"
"14037","8/1/2019 19:39","Yes"
"14038","8/1/2019 19:40","Yes"
"14039","8/1/2019 19:41","Yes"
"14040","8/1/2019 19:42","Yes"
"14041","8/1/2019 19:43","Yes"
"14042","8/1/2019 19:44","Yes"
"14043","8/1/2019 19:45","Yes"
"14044","8/1/2019 19:46","Yes"
"14045","8/1/2019 19:47","Yes"
"14046","8/1/2019 19:48","Yes"
"14047","8/1/2019 19:49","Yes"
"14048","8/1/2019 19:50","Yes"
"14049","8/1/2019 19:51","Yes"
"14050","8/1/2019 19:52","Yes"
"14051","8/1/2019 19:53","Yes"
"14052","8/1/2019 19:54","Yes"
"14053","8/1/2019 19:55","Yes"
"14054","8/1/2019 19:56","Yes"
"14055","8/1/2019 19:57","Yes"
"14056","8/1/2019 19:58","Yes"
"14057","8/1/2019 19:59","Yes"
"14058","8/1/2019 20:00","Yes"
"14059","8/1/2019 20:01","Yes"
"14060","8/1/2019 20:02","Yes"
"14061","8/1/2019 20:03","Yes"
"14062","8/1/2019 20:04","Yes"
"14063","8/1/2019 20:05","Yes"
"14064","8/1/2019 20:06","Yes"
"14065","8/1/2019 20:07","Yes"
"14066","8/1/2019 20:08","Yes"
"14067","8/1/2019 20:09","Yes"
"14068","8/1/2019 20:10","Yes"
"14069","8/1/2019 20:11","Yes"
"14070","8/1/2019 20:12","Yes"
"14071","8/1/2019 20:13","Yes"
"14072","8/1/2019 20:14","Yes"
"14073","8/1/2019 20:15","Yes"
"14074","8/1/2019 20:16","Yes"
"14075","8/1/2019 20:17","Yes"
"14076","8/1/2019 20:18","Yes"
"14077","8/1/2019 20:19","Yes"
"14078","8/1/2019 20:20","Yes"
"14079","8/1/2019 20:21","Yes"
"14080","8/1/2019 20:22","Yes"
"14081","8/1/2019 20:23","Yes"
"14082","8/1/2019 20:24","Yes"
"14083","8/1/2019 20:25","Yes"
"14084","8/1/2019 20:26","Yes"
"14085","8/1/2019 20:27","Yes"
"14086","8/1/2019 20:28","Yes"
"14087","8/1/2019 20:29","Yes"
"14088","8/1/2019 20:30","Yes"
"14089","8/1/2019 20:31","Yes"
"14090","8/1/2019 20:32","Yes"
"14091","8/1/2019 20:33","Yes"
"14092","8/1/2019 20:34","Yes"
"14093","8/1/2019 20:35","Yes"
"14094","8/1/2019 20:36","Yes"
"14095","8/1/2019 20:37","Yes"
"14096","8/1/2019 20:38","Yes"
"14097","8/1/2019 20:39","Yes"
"14098","8/1/2019 20:40","Yes"
"14099","8/1/2019 20:41","Yes"
"14100","8/1/2019 20:42","Yes"
"14101","8/1/2019 20:43","Yes"
"14102","8/1/2019 20:44","Yes"
"14103","8/1/2019 20:45","Yes"
"14104","8/1/2019 20:46","Yes"
"14105","8/1/2019 20:47","Yes"
"14106","8/1/2019 20:48","Yes"
"14107","8/1/2019 20:49","Yes"
"14108","8/1/2019 20:50","Yes"
"14109","8/1/2019 20:51","Yes"
"14110","8/1/2019 20:52","Yes"
"14111","8/1/2019 20:53","Yes"
"14112","8/1/2019 20:54","Yes"
"14113","8/1/2019 20:55","Yes"
"14114","8/1/2019 20:56","Yes"
"14115","8/1/2019 20:57","Yes"
"14116","8/1/2019 20:58","Yes"
"14117","8/1/2019 20:59","Yes"
"14118","8/1/2019 21:00","Yes"
"14119","8/1/2019 21:01","No"
"14120","8/1/2019 21:02","No"
"14121","8/1/2019 21:03","No"
"14122","8/1/2019 21:04","No"
"14123","8/1/2019 21:05","No"
"14124","8/1/2019 21:06","No"
"14125","8/1/2019 21:07","No"
"14126","8/1/2019 21:08","No"
"14127","8/1/2019 21:09","No"
"14128","8/1/2019 21:10","No"
"14129","8/1/2019 21:11","No"
"14130","8/1/2019 21:12","No"
"14131","8/1/2019 21:13","No"
"14132","8/1/2019 21:14","No"
"14133","8/1/2019 21:15","No"
"14134","8/1/2019 21:16","No"
"14135","8/1/2019 21:17","No"
"14136","8/1/2019 21:18","No"
"14137","8/1/2019 21:19","No"
"14138","8/1/2019 21:20","No"
"14139","8/1/2019 21:21","No"
"14140","8/1/2019 21:22","No"
"14141","8/1/2019 21:23","No"
"14142","8/1/2019 21:24","No"
"14143","8/1/2019 21:25","No"
"14144","8/1/2019 21:26","No"
"14145","8/1/2019 21:27","No"
"14146","8/1/2019 21:28","No"
"14147","8/1/2019 21:29","No"
"14148","8/1/2019 21:30","No"
"14149","8/1/2019 21:31","No"
"14150","8/1/2019 21:32","No"
"14151","8/1/2019 21:33","No"
"14152","8/1/2019 21:34","No"
"14153","8/1/2019 21:35","No"
"14154","8/1/2019 21:36","No"
"14155","8/1/2019 21:37","No"
"14156","8/1/2019 21:38","No"
"14157","8/1/2019 21:39","No"
"14158","8/1/2019 21:40","No"
"14159","8/1/2019 21:41","No"
"14160","8/1/2019 21:42","No"
"14161","8/1/2019 21:43","No"
"14162","8/1/2019 21:44","No"
"14163","8/1/2019 21:45","No"
"14164","8/1/2019 21:46","No"
"14165","8/1/2019 21:47","No"
"14166","8/1/2019 21:48","No"
"14167","8/1/2019 21:49","No"
"14168","8/1/2019 21:50","No"
"14169","8/1/2019 21:51","No"
"14170","8/1/2019 21:52","No"
"14171","8/1/2019 21:53","No"
"14172","8/1/2019 21:54","No"
"14173","8/1/2019 21:55","No"
"14174","8/1/2019 21:56","No"
"14175","8/1/2019 21:57","No"
"14176","8/1/2019 21:58","No"
"14177","8/1/2019 21:59","No"
"14178","8/1/2019 22:00","No"
"14179","8/1/2019 22:01","No"
"14180","8/1/2019 22:02","No"
"14181","8/1/2019 22:03","No"
"14182","8/1/2019 22:04","No"
"14183","8/1/2019 22:05","No"
"14184","8/1/2019 22:06","No"
"14185","8/1/2019 22:07","No"
"14186","8/1/2019 22:08","No"
"14187","8/1/2019 22:09","No"
"14188","8/1/2019 22:10","No"
"14189","8/1/2019 22:11","No"
"14190","8/1/2019 22:12","No"
"14191","8/1/2019 22:13","No"
"14192","8/1/2019 22:14","No"
"14193","8/1/2019 22:15","No"
"14194","8/1/2019 22:16","No"
"14195","8/1/2019 22:17","No"
"14196","8/1/2019 22:18","No"
"14197","8/1/2019 22:19","No"
"14198","8/1/2019 22:20","No"
"14199","8/1/2019 22:21","No"
"14200","8/1/2019 22:22","No"
"14201","8/1/2019 22:23","No"
"14202","8/1/2019 22:24","No"
"14203","8/1/2019 22:25","No"
"14204","8/1/2019 22:26","No"
"14205","8/1/2019 22:27","No"
"14206","8/1/2019 22:28","No"
"14207","8/1/2019 22:29","No"
"14208","8/1/2019 22:30","No"
"14209","8/1/2019 22:31","No"
"14210","8/1/2019 22:32","No"
"14211","8/1/2019 22:33","No"
"14212","8/1/2019 22:34","No"
"14213","8/1/2019 22:35","No"
"14214","8/1/2019 22:36","No"
"14215","8/1/2019 22:37","No"
"14216","8/1/2019 22:38","No"
"14217","8/1/2019 22:39","No"
"14218","8/1/2019 22:40","No"
"14219","8/1/2019 22:41","No"
"14220","8/1/2019 22:42","No"
"14221","8/1/2019 22:43","No"
"14222","8/1/2019 22:44","No"
"14223","8/1/2019 22:45","No"
"14224","8/1/2019 22:46","No"
"14225","8/1/2019 22:47","No"
"14226","8/1/2019 22:48","No"
"14227","8/1/2019 22:49","No"
"14228","8/1/2019 22:50","No"
"14229","8/1/2019 22:51","No"
"14230","8/1/2019 22:52","No"
"14231","8/1/2019 22:53","No"
"14232","8/1/2019 22:54","No"
"14233","8/1/2019 22:55","No"
"14234","8/1/2019 22:56","No"
"14235","8/1/2019 22:57","No"
"14236","8/1/2019 22:58","No"
"14237","8/1/2019 22:59","No"
"14238","8/1/2019 23:00","No"
"14239","8/1/2019 23:01","No"
"14240","8/1/2019 23:02","No"
"14241","8/1/2019 23:03","No"
"14242","8/1/2019 23:04","No"
"14243","8/1/2019 23:05","No"
"14244","8/1/2019 23:06","No"
"14245","8/1/2019 23:07","No"
"14246","8/1/2019 23:08","No"
"14247","8/1/2019 23:09","No"
"14248","8/1/2019 23:10","No"
"14249","8/1/2019 23:11","No"
"14250","8/1/2019 23:12","No"
"14251","8/1/2019 23:13","No"
"14252","8/1/2019 23:14","No"
"14253","8/1/2019 23:15","No"
"14254","8/1/2019 23:16","No"
"14255","8/1/2019 23:17","No"
"14256","8/1/2019 23:18","No"
"14257","8/1/2019 23:19","No"
"14258","8/1/2019 23:20","No"
"14259","8/1/2019 23:21","No"
"14260","8/1/2019 23:22","No"
"14261","8/1/2019 23:23","No"
"14262","8/1/2019 23:24","No"
"14263","8/1/2019 23:25","No"
"14264","8/1/2019 23:26","No"
"14265","8/1/2019 23:27","No"
"14266","8/1/2019 23:28","No"
"14267","8/1/2019 23:29","No"
"14268","8/1/2019 23:30","No"
"14269","8/1/2019 23:31","No"
"14270","8/1/2019 23:32","No"
"14271","8/1/2019 23:33","No"
"14272","8/1/2019 23:34","No"
"14273","8/1/2019 23:35","No"
"14274","8/1/2019 23:36","No"
"14275","8/1/2019 23:37","No"
"14276","8/1/2019 23:38","No"
"14277","8/1/2019 23:39","No"
"14278","8/1/2019 23:40","No"
"14279","8/1/2019 23:41","No"
"14280","8/1/2019 23:42","No"
"14281","8/1/2019 23:43","No"
"14282","8/1/2019 23:44","No"
"14283","8/1/2019 23:45","No"
"14284","8/1/2019 23:46","No"
"14285","8/1/2019 23:47","No"
"14286","8/1/2019 23:48","No"
"14287","8/1/2019 23:49","No"
"14288","8/1/2019 23:50","No"
"14289","8/1/2019 23:51","No"
"14290","8/1/2019 23:52","No"
"14291","8/1/2019 23:53","No"
"14292","8/1/2019 23:54","No"
"14293","8/1/2019 23:55","No"
"14294","8/1/2019 23:56","No"
"14295","8/1/2019 23:57","No"
"14296","8/1/2019 23:58","No"
"14297","8/1/2019 23:59","No"
"14298","8/2/2019 0:00","No"
"14299","8/2/2019 0:01","No"
"14300","8/2/2019 0:02","No"
"14301","8/2/2019 0:03","No"
"14302","8/2/2019 0:04","No"
"14303","8/2/2019 0:05","No"
"14304","8/2/2019 0:06","No"
"14305","8/2/2019 0:07","No"
"14306","8/2/2019 0:08","No"
"14307","8/2/2019 0:09","No"
"14308","8/2/2019 0:10","No"
"14309","8/2/2019 0:11","No"
"14310","8/2/2019 0:12","No"
"14311","8/2/2019 0:13","No"
"14312","8/2/2019 0:14","No"
"14313","8/2/2019 0:15","No"
"14314","8/2/2019 0:16","No"
"14315","8/2/2019 0:17","No"
"14316","8/2/2019 0:18","No"
"14317","8/2/2019 0:19","No"
"14318","8/2/2019 0:20","No"
"14319","8/2/2019 0:21","No"
"14320","8/2/2019 0:22","No"
"14321","8/2/2019 0:23","No"
"14322","8/2/2019 0:24","No"
"14323","8/2/2019 0:25","No"
"14324","8/2/2019 0:26","No"
"14325","8/2/2019 0:27","No"
"14326","8/2/2019 0:28","No"
"14327","8/2/2019 0:29","No"
"14328","8/2/2019 0:30","No"
"14329","8/2/2019 0:31","No"
"14330","8/2/2019 0:32","No"
"14331","8/2/2019 0:33","No"
"14332","8/2/2019 0:34","No"
"14333","8/2/2019 0:35","No"
"14334","8/2/2019 0:36","No"
"14335","8/2/2019 0:37","No"
"14336","8/2/2019 0:38","No"
"14337","8/2/2019 0:39","No"
"14338","8/2/2019 0:40","No"
"14339","8/2/2019 0:41","No"
"14340","8/2/2019 0:42","No"
"14341","8/2/2019 0:43","No"
"14342","8/2/2019 0:44","No"
"14343","8/2/2019 0:45","No"
"14344","8/2/2019 0:46","No"
"14345","8/2/2019 0:47","No"
"14346","8/2/2019 0:48","No"
"14347","8/2/2019 0:49","No"
"14348","8/2/2019 0:50","No"
"14349","8/2/2019 0:51","No"
"14350","8/2/2019 0:52","No"
"14351","8/2/2019 0:53","No"
"14352","8/2/2019 0:54","No"
"14353","8/2/2019 0:55","No"
"14354","8/2/2019 0:56","No"
"14355","8/2/2019 0:57","No"
"14356","8/2/2019 0:58","No"
"14357","8/2/2019 0:59","No"
"14358","8/2/2019 1:00","No"
"14359","8/2/2019 1:01","No"
"14360","8/2/2019 1:02","No"
"14361","8/2/2019 1:03","No"
"14362","8/2/2019 1:04","No"
"14363","8/2/2019 1:05","No"
"14364","8/2/2019 1:06","No"
"14365","8/2/2019 1:07","No"
"14366","8/2/2019 1:08","No"
"14367","8/2/2019 1:09","No"
"14368","8/2/2019 1:10","No"
"14369","8/2/2019 1:11","No"
"14370","8/2/2019 1:12","No"
"14371","8/2/2019 1:13","No"
"14372","8/2/2019 1:14","No"
"14373","8/2/2019 1:15","No"
"14374","8/2/2019 1:16","No"
"14375","8/2/2019 1:17","No"
"14376","8/2/2019 1:18","No"
"14377","8/2/2019 1:19","No"
"14378","8/2/2019 1:20","No"
"14379","8/2/2019 1:21","No"
"14380","8/2/2019 1:22","No"
"14381","8/2/2019 1:23","No"
"14382","8/2/2019 1:24","No"
"14383","8/2/2019 1:25","No"
"14384","8/2/2019 1:26","No"
"14385","8/2/2019 1:27","No"
"14386","8/2/2019 1:28","No"
"14387","8/2/2019 1:29","No"
"14388","8/2/2019 1:30","No"
"14389","8/2/2019 1:31","No"
"14390","8/2/2019 1:32","No"
"14391","8/2/2019 1:33","No"
"14392","8/2/2019 1:34","No"
"14393","8/2/2019 1:35","No"
"14394","8/2/2019 1:36","No"
"14395","8/2/2019 1:37","No"
"14396","8/2/2019 1:38","No"
"14397","8/2/2019 1:39","No"
"14398","8/2/2019 1:40","No"
"14399","8/2/2019 1:41","No"
"14400","8/2/2019 1:42","No"
"14401","8/2/2019 1:43","No"
"14402","8/2/2019 1:44","No"
"14403","8/2/2019 1:45","No"
"14404","8/2/2019 1:46","No"
"14405","8/2/2019 1:47","No"
"14406","8/2/2019 1:48","No"
"14407","8/2/2019 1:49","No"
"14408","8/2/2019 1:50","No"
"14409","8/2/2019 1:51","No"
"14410","8/2/2019 1:52","No"
"14411","8/2/2019 1:53","No"
"14412","8/2/2019 1:54","No"
"14413","8/2/2019 1:55","No"
"14414","8/2/2019 1:56","No"
"14415","8/2/2019 1:57","No"
"14416","8/2/2019 1:58","No"
"14417","8/2/2019 1:59","No"
"14418","8/2/2019 2:00","No"
"14419","8/2/2019 2:01","No"
"14420","8/2/2019 2:02","No"
"14421","8/2/2019 2:03","No"
"14422","8/2/2019 2:04","No"
"14423","8/2/2019 2:05","No"
"14424","8/2/2019 2:06","No"
"14425","8/2/2019 2:07","No"
"14426","8/2/2019 2:08","No"
"14427","8/2/2019 2:09","No"
"14428","8/2/2019 2:10","No"
"14429","8/2/2019 2:11","No"
"14430","8/2/2019 2:12","No"
"14431","8/2/2019 2:13","No"
"14432","8/2/2019 2:14","No"
"14433","8/2/2019 2:15","No"
"14434","8/2/2019 2:16","No"
"14435","8/2/2019 2:17","No"
"14436","8/2/2019 2:18","No"
"14437","8/2/2019 2:19","No"
"14438","8/2/2019 2:20","No"
"14439","8/2/2019 2:21","No"
"14440","8/2/2019 2:22","No"
"14441","8/2/2019 2:23","No"
"14442","8/2/2019 2:24","No"
"14443","8/2/2019 2:25","No"
"14444","8/2/2019 2:26","No"
"14445","8/2/2019 2:27","No"
"14446","8/2/2019 2:28","No"
"14447","8/2/2019 2:29","No"
"14448","8/2/2019 2:30","No"
"14449","8/2/2019 2:31","No"
"14450","8/2/2019 2:32","No"
"14451","8/2/2019 2:33","No"
"14452","8/2/2019 2:34","No"
"14453","8/2/2019 2:35","No"
"14454","8/2/2019 2:36","No"
"14455","8/2/2019 2:37","No"
"14456","8/2/2019 2:38","No"
"14457","8/2/2019 2:39","No"
"14458","8/2/2019 2:40","No"
"14459","8/2/2019 2:41","No"
"14460","8/2/2019 2:42","No"
"14461","8/2/2019 2:43","No"
"14462","8/2/2019 2:44","No"
"14463","8/2/2019 2:45","No"
"14464","8/2/2019 2:46","No"
"14465","8/2/2019 2:47","No"
"14466","8/2/2019 2:48","No"
"14467","8/2/2019 2:49","No"
"14468","8/2/2019 2:50","No"
"14469","8/2/2019 2:51","No"
"14470","8/2/2019 2:52","No"
"14471","8/2/2019 2:53","No"
"14472","8/2/2019 2:54","No"
"14473","8/2/2019 2:55","No"
"14474","8/2/2019 2:56","No"
"14475","8/2/2019 2:57","No"
"14476","8/2/2019 2:58","No"
"14477","8/2/2019 2:59","No"
"14478","8/2/2019 3:00","No"
"14479","8/2/2019 3:01","No"
"14480","8/2/2019 3:02","No"
"14481","8/2/2019 3:03","No"
"14482","8/2/2019 3:04","No"
"14483","8/2/2019 3:05","No"
"14484","8/2/2019 3:06","No"
"14485","8/2/2019 3:07","No"
"14486","8/2/2019 3:08","No"
"14487","8/2/2019 3:09","No"
"14488","8/2/2019 3:10","No"
"14489","8/2/2019 3:11","No"
"14490","8/2/2019 3:12","No"
"14491","8/2/2019 3:13","No"
"14492","8/2/2019 3:14","No"
"14493","8/2/2019 3:15","No"
"14494","8/2/2019 3:16","No"
"14495","8/2/2019 3:17","No"
"14496","8/2/2019 3:18","No"
"14497","8/2/2019 3:19","No"
"14498","8/2/2019 3:20","No"
"14499","8/2/2019 3:21","No"
"14500","8/2/2019 3:22","No"
"14501","8/2/2019 3:23","No"
"14502","8/2/2019 3:24","No"
"14503","8/2/2019 3:25","No"
"14504","8/2/2019 3:26","No"
"14505","8/2/2019 3:27","No"
"14506","8/2/2019 3:28","No"
"14507","8/2/2019 3:29","No"
"14508","8/2/2019 3:30","No"
"14509","8/2/2019 3:31","No"
"14510","8/2/2019 3:32","No"
"14511","8/2/2019 3:33","No"
"14512","8/2/2019 3:34","No"
"14513","8/2/2019 3:35","No"
"14514","8/2/2019 3:36","No"
"14515","8/2/2019 3:37","No"
"14516","8/2/2019 3:38","No"
"14517","8/2/2019 3:39","No"
"14518","8/2/2019 3:40","No"
"14519","8/2/2019 3:41","No"
"14520","8/2/2019 3:42","No"
"14521","8/2/2019 3:43","No"
"14522","8/2/2019 3:44","No"
"14523","8/2/2019 3:45","No"
"14524","8/2/2019 3:46","No"
"14525","8/2/2019 3:47","No"
"14526","8/2/2019 3:48","No"
"14527","8/2/2019 3:49","No"
"14528","8/2/2019 3:50","No"
"14529","8/2/2019 3:51","No"
"14530","8/2/2019 3:52","No"
"14531","8/2/2019 3:53","No"
"14532","8/2/2019 3:54","No"
"14533","8/2/2019 3:55","No"
"14534","8/2/2019 3:56","No"
"14535","8/2/2019 3:57","No"
"14536","8/2/2019 3:58","No"
"14537","8/2/2019 3:59","No"
"14538","8/2/2019 4:00","No"
"14539","8/2/2019 4:01","No"
"14540","8/2/2019 4:02","No"
"14541","8/2/2019 4:03","No"
"14542","8/2/2019 4:04","No"
"14543","8/2/2019 4:05","No"
"14544","8/2/2019 4:06","No"
"14545","8/2/2019 4:07","No"
"14546","8/2/2019 4:08","No"
"14547","8/2/2019 4:09","No"
"14548","8/2/2019 4:10","No"
"14549","8/2/2019 4:11","No"
"14550","8/2/2019 4:12","No"
"14551","8/2/2019 4:13","No"
"14552","8/2/2019 4:14","No"
"14553","8/2/2019 4:15","No"
"14554","8/2/2019 4:16","No"
"14555","8/2/2019 4:17","No"
"14556","8/2/2019 4:18","No"
"14557","8/2/2019 4:19","No"
"14558","8/2/2019 4:20","No"
"14559","8/2/2019 4:21","No"
"14560","8/2/2019 4:22","No"
"14561","8/2/2019 4:23","No"
"14562","8/2/2019 4:24","No"
"14563","8/2/2019 4:25","No"
"14564","8/2/2019 4:26","No"
"14565","8/2/2019 4:27","No"
"14566","8/2/2019 4:28","No"
"14567","8/2/2019 4:29","No"
"14568","8/2/2019 4:30","No"
"14569","8/2/2019 4:31","No"
"14570","8/2/2019 4:32","No"
"14571","8/2/2019 4:33","No"
"14572","8/2/2019 4:34","No"
"14573","8/2/2019 4:35","No"
"14574","8/2/2019 4:36","No"
"14575","8/2/2019 4:37","No"
"14576","8/2/2019 4:38","No"
"14577","8/2/2019 4:39","No"
"14578","8/2/2019 4:40","No"
"14579","8/2/2019 4:41","No"
"14580","8/2/2019 4:42","No"
"14581","8/2/2019 4:43","No"
"14582","8/2/2019 4:44","No"
"14583","8/2/2019 4:45","No"
"14584","8/2/2019 4:46","No"
"14585","8/2/2019 4:47","No"
"14586","8/2/2019 4:48","No"
"14587","8/2/2019 4:49","No"
"14588","8/2/2019 4:50","No"
"14589","8/2/2019 4:51","No"
"14590","8/2/2019 4:52","No"
"14591","8/2/2019 4:53","No"
"14592","8/2/2019 4:54","No"
"14593","8/2/2019 4:55","No"
"14594","8/2/2019 4:56","No"
"14595","8/2/2019 4:57","No"
"14596","8/2/2019 4:58","No"
"14597","8/2/2019 4:59","No"
"14598","8/2/2019 5:00","No"
"14599","8/2/2019 5:01","No"
"14600","8/2/2019 5:02","No"
"14601","8/2/2019 5:03","No"
"14602","8/2/2019 5:04","No"
"14603","8/2/2019 5:05","No"
"14604","8/2/2019 5:06","No"
"14605","8/2/2019 5:07","No"
"14606","8/2/2019 5:08","No"
"14607","8/2/2019 5:09","No"
"14608","8/2/2019 5:10","No"
"14609","8/2/2019 5:11","No"
"14610","8/2/2019 5:12","No"
"14611","8/2/2019 5:13","No"
"14612","8/2/2019 5:14","No"
"14613","8/2/2019 5:15","No"
"14614","8/2/2019 5:16","No"
"14615","8/2/2019 5:17","No"
"14616","8/2/2019 5:18","No"
"14617","8/2/2019 5:19","No"
"14618","8/2/2019 5:20","No"
"14619","8/2/2019 5:21","No"
"14620","8/2/2019 5:22","No"
"14621","8/2/2019 5:23","No"
"14622","8/2/2019 5:24","No"
"14623","8/2/2019 5:25","No"
"14624","8/2/2019 5:26","No"
"14625","8/2/2019 5:27","No"
"14626","8/2/2019 5:28","No"
"14627","8/2/2019 5:29","No"
"14628","8/2/2019 5:30","No"
"14629","8/2/2019 5:31","No"
"14630","8/2/2019 5:32","No"
"14631","8/2/2019 5:33","No"
"14632","8/2/2019 5:34","No"
"14633","8/2/2019 5:35","No"
"14634","8/2/2019 5:36","No"
"14635","8/2/2019 5:37","No"
"14636","8/2/2019 5:38","No"
"14637","8/2/2019 5:39","No"
"14638","8/2/2019 5:40","No"
"14639","8/2/2019 5:41","No"
"14640","8/2/2019 5:42","No"
"14641","8/2/2019 5:43","No"
"14642","8/2/2019 5:44","No"
"14643","8/2/2019 5:45","No"
"14644","8/2/2019 5:46","No"
"14645","8/2/2019 5:47","No"
"14646","8/2/2019 5:48","No"
"14647","8/2/2019 5:49","No"
"14648","8/2/2019 5:50","No"
"14649","8/2/2019 5:51","No"
"14650","8/2/2019 5:52","No"
"14651","8/2/2019 5:53","No"
"14652","8/2/2019 5:54","No"
"14653","8/2/2019 5:55","No"
"14654","8/2/2019 5:56","No"
"14655","8/2/2019 5:57","No"
"14656","8/2/2019 5:58","No"
"14657","8/2/2019 5:59","No"
"14658","8/2/2019 6:00","No"
"14659","8/2/2019 6:01","No"
"14660","8/2/2019 6:02","No"
"14661","8/2/2019 6:03","No"
"14662","8/2/2019 6:04","No"
"14663","8/2/2019 6:05","No"
"14664","8/2/2019 6:06","No"
"14665","8/2/2019 6:07","No"
"14666","8/2/2019 6:08","No"
"14667","8/2/2019 6:09","No"
"14668","8/2/2019 6:10","No"
"14669","8/2/2019 6:11","No"
"14670","8/2/2019 6:12","No"
"14671","8/2/2019 6:13","No"
"14672","8/2/2019 6:14","No"
"14673","8/2/2019 6:15","No"
"14674","8/2/2019 6:16","No"
"14675","8/2/2019 6:17","No"
"14676","8/2/2019 6:18","No"
"14677","8/2/2019 6:19","No"
"14678","8/2/2019 6:20","No"
"14679","8/2/2019 6:21","No"
"14680","8/2/2019 6:22","No"
"14681","8/2/2019 6:23","No"
"14682","8/2/2019 6:24","No"
"14683","8/2/2019 6:25","No"
"14684","8/2/2019 6:26","No"
"14685","8/2/2019 6:27","No"
"14686","8/2/2019 6:28","No"
"14687","8/2/2019 6:29","No"
"14688","8/2/2019 6:30","No"
"14689","8/2/2019 6:31","No"
"14690","8/2/2019 6:32","No"
"14691","8/2/2019 6:33","No"
"14692","8/2/2019 6:34","No"
"14693","8/2/2019 6:35","No"
"14694","8/2/2019 6:36","No"
"14695","8/2/2019 6:37","No"
"14696","8/2/2019 6:38","No"
"14697","8/2/2019 6:39","No"
"14698","8/2/2019 6:40","No"
"14699","8/2/2019 6:41","No"
"14700","8/2/2019 6:42","No"
"14701","8/2/2019 6:43","No"
"14702","8/2/2019 6:44","No"
"14703","8/2/2019 6:45","No"
"14704","8/2/2019 6:46","No"
"14705","8/2/2019 6:47","No"
"14706","8/2/2019 6:48","No"
