"","DateTime","PPM","VID"
"6768",2019-07-16 13:00:00,1322.5,"V3"
"6769",2019-07-16 13:15:00,1287.5,"V3"
"6770",2019-07-16 13:32:00,1287.5,"V3"
"6771",2019-07-16 13:33:00,1272.5,"V3"
"6772",2019-07-16 13:34:00,1267.5,"V3"
"6773",2019-07-16 13:35:00,1262.5,"V3"
"6774",2019-07-16 13:36:00,1277.5,"V3"
"6775",2019-07-16 13:37:00,1272.5,"V3"
"6776",2019-07-16 13:38:00,1267.5,"V3"
"6777",2019-07-16 13:39:00,1277.5,"V3"
"6778",2019-07-16 13:40:00,1282.5,"V3"
"6779",2019-07-16 13:41:00,1277.5,"V3"
"6780",2019-07-16 13:42:00,1292.5,"V3"
"6781",2019-07-16 13:43:00,1267.5,"V3"
"6782",2019-07-16 13:44:00,1292.5,"V3"
"6783",2019-07-16 13:45:00,1277.5,"V3"
"6784",2019-07-16 13:46:00,1267.5,"V3"
"6785",2019-07-16 13:47:00,1257.5,"V3"
"6786",2019-07-16 13:48:00,1257.5,"V3"
"6787",2019-07-16 13:49:00,1267.5,"V3"
"6788",2019-07-16 13:50:00,1262.5,"V3"
"6789",2019-07-16 13:51:00,1257.5,"V3"
"6790",2019-07-16 13:52:00,1267.5,"V3"
"6791",2019-07-16 13:53:00,1242.5,"V3"
"6792",2019-07-16 13:54:00,1257.5,"V3"
"6793",2019-07-16 13:55:00,1242.5,"V3"
"6794",2019-07-16 13:56:00,1257.5,"V3"
"6795",2019-07-16 13:57:00,1242.5,"V3"
"6796",2019-07-16 13:58:00,1247.5,"V3"
"6797",2019-07-16 13:59:00,1257.5,"V3"
"6798",2019-07-16 14:00:00,1242.5,"V3"
"6799",2019-07-16 14:01:00,1262.5,"V3"
"6800",2019-07-16 14:02:00,1242.5,"V3"
"6801",2019-07-16 14:03:00,1247.5,"V3"
"6802",2019-07-16 14:04:00,1242.5,"V3"
"6803",2019-07-16 14:05:00,1237.5,"V3"
"6804",2019-07-16 14:06:00,1227.5,"V3"
"6805",2019-07-16 14:07:00,1252.5,"V3"
"6806",2019-07-16 14:08:00,1252.5,"V3"
"6807",2019-07-16 14:09:00,1242.5,"V3"
"6808",2019-07-16 14:10:00,1237.5,"V3"
"6809",2019-07-16 14:11:00,1257.5,"V3"
"6810",2019-07-16 14:12:00,1257.5,"V3"
"6811",2019-07-16 14:13:00,1247.5,"V3"
"6812",2019-07-16 14:14:00,1237.5,"V3"
"6813",2019-07-16 14:15:00,1237.5,"V3"
"6814",2019-07-16 14:16:00,1242.5,"V3"
"6815",2019-07-16 14:17:00,1242.5,"V3"
"6816",2019-07-16 14:18:00,1257.5,"V3"
"6817",2019-07-16 14:19:00,1237.5,"V3"
"6818",2019-07-16 14:20:00,1252.5,"V3"
"6819",2019-07-16 14:21:00,1307.5,"V3"
"6820",2019-07-16 14:22:00,1407.5,"V3"
"6821",2019-07-16 14:23:00,1477.5,"V3"
"6822",2019-07-16 14:24:00,1537.5,"V3"
"6823",2019-07-16 14:25:00,1557.5,"V3"
"6824",2019-07-16 14:26:00,1562.5,"V3"
"6825",2019-07-16 14:27:00,1572.5,"V3"
"6826",2019-07-16 14:28:00,1582.5,"V3"
"6827",2019-07-16 14:29:00,1572.5,"V3"
"6828",2019-07-16 14:30:00,1592.5,"V3"
"6829",2019-07-16 14:31:00,1562.5,"V3"
"6830",2019-07-16 14:32:00,1582.5,"V3"
"6831",2019-07-16 14:33:00,1582.5,"V3"
"6832",2019-07-16 14:34:00,1552.5,"V3"
"6833",2019-07-16 14:35:00,1572.5,"V3"
"6834",2019-07-16 14:36:00,1552.5,"V3"
"6835",2019-07-16 14:37:00,1552.5,"V3"
"6836",2019-07-16 14:38:00,1547.5,"V3"
"6837",2019-07-16 14:39:00,1537.5,"V3"
"6838",2019-07-16 14:40:00,1537.5,"V3"
"6839",2019-07-16 14:41:00,1532.5,"V3"
"6840",2019-07-16 14:42:00,1517.5,"V3"
"6841",2019-07-16 14:43:00,1502.5,"V3"
"6842",2019-07-16 14:44:00,1522.5,"V3"
"6843",2019-07-16 14:45:00,1522.5,"V3"
"6844",2019-07-16 14:46:00,1532.5,"V3"
"6845",2019-07-16 14:47:00,1542.5,"V3"
"6846",2019-07-16 14:48:00,1557.5,"V3"
"6847",2019-07-16 14:49:00,1537.5,"V3"
"6848",2019-07-16 14:50:00,1537.5,"V3"
"6849",2019-07-16 14:51:00,1522.5,"V3"
"6850",2019-07-16 14:52:00,1542.5,"V3"
"6851",2019-07-16 14:53:00,1542.5,"V3"
"6852",2019-07-16 14:54:00,1547.5,"V3"
"6853",2019-07-16 14:55:00,1522.5,"V3"
"6854",2019-07-16 14:56:00,1537.5,"V3"
"6855",2019-07-16 14:57:00,1547.5,"V3"
"6856",2019-07-16 14:58:00,1547.5,"V3"
"6857",2019-07-16 14:59:00,1527.5,"V3"
"6858",2019-07-16 15:00:00,1512.5,"V3"
"6859",2019-07-16 15:01:00,1537.5,"V3"
"6860",2019-07-16 15:02:00,1522.5,"V3"
"6861",2019-07-16 15:03:00,1517.5,"V3"
"6862",2019-07-16 15:04:00,1532.5,"V3"
"6863",2019-07-16 15:05:00,1507.5,"V3"
"6864",2019-07-16 15:06:00,1522.5,"V3"
"6865",2019-07-16 15:07:00,1527.5,"V3"
"6866",2019-07-16 15:08:00,1537.5,"V3"
"6867",2019-07-16 15:09:00,1537.5,"V3"
"6868",2019-07-16 15:10:00,1532.5,"V3"
"6869",2019-07-16 15:11:00,1542.5,"V3"
"6870",2019-07-16 15:12:00,1537.5,"V3"
"6871",2019-07-16 15:13:00,1547.5,"V3"
"6872",2019-07-16 15:14:00,1557.5,"V3"
"6873",2019-07-16 15:15:00,1552.5,"V3"
"6874",2019-07-16 15:16:00,1547.5,"V3"
"6875",2019-07-16 15:17:00,1552.5,"V3"
"6876",2019-07-16 15:18:00,1547.5,"V3"
"6877",2019-07-16 15:19:00,1552.5,"V3"
"6878",2019-07-16 15:20:00,1562.5,"V3"
"6879",2019-07-16 15:21:00,1577.5,"V3"
"6880",2019-07-16 15:22:00,1582.5,"V3"
"6881",2019-07-16 15:23:00,1572.5,"V3"
"6882",2019-07-16 15:24:00,1567.5,"V3"
"6883",2019-07-16 15:25:00,1577.5,"V3"
"6884",2019-07-16 15:26:00,1567.5,"V3"
"6885",2019-07-16 15:27:00,1567.5,"V3"
"6886",2019-07-16 15:28:00,1552.5,"V3"
"6887",2019-07-16 15:29:00,1552.5,"V3"
"6888",2019-07-16 15:30:00,1532.5,"V3"
"6889",2019-07-16 15:31:00,1542.5,"V3"
"6890",2019-07-16 15:32:00,1527.5,"V3"
"6891",2019-07-16 15:33:00,1517.5,"V3"
"6892",2019-07-16 15:34:00,1527.5,"V3"
"6893",2019-07-16 15:35:00,1512.5,"V3"
"6894",2019-07-16 15:36:00,1497.5,"V3"
"6895",2019-07-16 15:37:00,1512.5,"V3"
"6896",2019-07-16 15:38:00,1517.5,"V3"
"6897",2019-07-16 15:39:00,1492.5,"V3"
"6898",2019-07-16 15:40:00,1512.5,"V3"
"6899",2019-07-16 15:41:00,1497.5,"V3"
"6900",2019-07-16 15:42:00,1487.5,"V3"
"6901",2019-07-16 15:43:00,1497.5,"V3"
"6902",2019-07-16 15:44:00,1507.5,"V3"
"6903",2019-07-16 15:45:00,1522.5,"V3"
"6904",2019-07-16 15:46:00,1522.5,"V3"
"6905",2019-07-16 15:47:00,1547.5,"V3"
"6906",2019-07-16 15:48:00,1537.5,"V3"
"6907",2019-07-16 15:49:00,1512.5,"V3"
"6908",2019-07-16 15:50:00,1547.5,"V3"
"6909",2019-07-16 15:51:00,1512.5,"V3"
"6910",2019-07-16 15:52:00,1522.5,"V3"
"6911",2019-07-16 15:53:00,1532.5,"V3"
"6912",2019-07-16 15:54:00,1507.5,"V3"
"6913",2019-07-16 15:55:00,1522.5,"V3"
"6914",2019-07-16 15:56:00,1512.5,"V3"
"6915",2019-07-16 15:57:00,1487.5,"V3"
"6916",2019-07-16 15:58:00,1497.5,"V3"
"6917",2019-07-16 15:59:00,1492.5,"V3"
"6918",2019-07-16 16:00:00,1487.5,"V3"
"6919",2019-07-16 16:01:00,1472.5,"V3"
"6920",2019-07-16 16:02:00,1472.5,"V3"
"6921",2019-07-16 16:03:00,1472.5,"V3"
"6922",2019-07-16 16:04:00,1462.5,"V3"
"6923",2019-07-16 16:05:00,1467.5,"V3"
"6924",2019-07-16 16:06:00,1467.5,"V3"
"6925",2019-07-16 16:07:00,1442.5,"V3"
"6926",2019-07-16 16:08:00,1447.5,"V3"
"6927",2019-07-16 16:09:00,1457.5,"V3"
"6928",2019-07-16 16:10:00,1447.5,"V3"
"6929",2019-07-16 16:11:00,1452.5,"V3"
"6930",2019-07-16 16:12:00,1432.5,"V3"
"6931",2019-07-16 16:13:00,1447.5,"V3"
"6932",2019-07-16 16:14:00,1452.5,"V3"
"6933",2019-07-16 16:15:00,1442.5,"V3"
"6934",2019-07-16 16:16:00,1427.5,"V3"
"6935",2019-07-16 16:17:00,1422.5,"V3"
"6936",2019-07-16 16:18:00,1432.5,"V3"
"6937",2019-07-16 16:19:00,1442.5,"V3"
"6938",2019-07-16 16:20:00,1437.5,"V3"
"6939",2019-07-16 16:21:00,1437.5,"V3"
"6940",2019-07-16 16:22:00,1432.5,"V3"
"6941",2019-07-16 16:23:00,1417.5,"V3"
"6942",2019-07-16 16:24:00,1422.5,"V3"
"6943",2019-07-16 16:25:00,1402.5,"V3"
"6944",2019-07-16 16:26:00,1412.5,"V3"
"6945",2019-07-16 16:27:00,1407.5,"V3"
"6946",2019-07-16 16:28:00,1407.5,"V3"
"6947",2019-07-16 16:29:00,1427.5,"V3"
"6948",2019-07-16 16:30:00,1402.5,"V3"
"6949",2019-07-16 16:31:00,1422.5,"V3"
"6950",2019-07-16 16:32:00,1447.5,"V3"
"6951",2019-07-16 16:33:00,1462.5,"V3"
"6952",2019-07-16 16:34:00,1477.5,"V3"
"6953",2019-07-16 16:35:00,1487.5,"V3"
"6954",2019-07-16 16:36:00,1502.5,"V3"
"6955",2019-07-16 16:37:00,1487.5,"V3"
"6956",2019-07-16 16:38:00,1492.5,"V3"
"6957",2019-07-16 16:39:00,1522.5,"V3"
"6958",2019-07-16 16:40:00,1532.5,"V3"
"6959",2019-07-16 16:41:00,1532.5,"V3"
"6960",2019-07-16 16:42:00,1557.5,"V3"
"6961",2019-07-16 16:43:00,1572.5,"V3"
"6962",2019-07-16 16:44:00,1562.5,"V3"
"6963",2019-07-16 16:45:00,1557.5,"V3"
"6964",2019-07-16 16:46:00,1542.5,"V3"
"6965",2019-07-16 16:47:00,1552.5,"V3"
"6966",2019-07-16 16:48:00,1542.5,"V3"
"6967",2019-07-16 16:49:00,1557.5,"V3"
"6968",2019-07-16 16:50:00,1552.5,"V3"
"6969",2019-07-16 16:51:00,1537.5,"V3"
"6970",2019-07-16 16:52:00,1547.5,"V3"
"6971",2019-07-16 16:53:00,1547.5,"V3"
"6972",2019-07-16 16:54:00,1552.5,"V3"
"6973",2019-07-16 16:55:00,1547.5,"V3"
"6974",2019-07-16 16:56:00,1532.5,"V3"
"6975",2019-07-16 16:57:00,1532.5,"V3"
"6976",2019-07-16 16:58:00,1527.5,"V3"
"6977",2019-07-16 16:59:00,1527.5,"V3"
"6978",2019-07-16 17:00:00,1512.5,"V3"
"6979",2019-07-16 17:01:00,1552.5,"V3"
"6980",2019-07-16 17:02:00,1527.5,"V3"
"6981",2019-07-16 17:03:00,1507.5,"V3"
"6982",2019-07-16 17:04:00,1492.5,"V3"
"6983",2019-07-16 17:05:00,1482.5,"V3"
"6984",2019-07-16 17:06:00,1492.5,"V3"
"6985",2019-07-16 17:07:00,1502.5,"V3"
"6986",2019-07-16 17:08:00,1492.5,"V3"
"6987",2019-07-16 17:09:00,1477.5,"V3"
"6988",2019-07-16 17:10:00,1487.5,"V3"
"6989",2019-07-16 17:11:00,1457.5,"V3"
"6990",2019-07-16 17:12:00,1472.5,"V3"
"6991",2019-07-16 17:13:00,1477.5,"V3"
"6992",2019-07-16 17:14:00,1467.5,"V3"
"6993",2019-07-16 17:15:00,1462.5,"V3"
"6994",2019-07-16 17:16:00,1467.5,"V3"
"6995",2019-07-16 17:17:00,1457.5,"V3"
"6996",2019-07-16 17:18:00,1457.5,"V3"
"6997",2019-07-16 17:19:00,1447.5,"V3"
"6998",2019-07-16 17:20:00,1457.5,"V3"
"6999",2019-07-16 17:21:00,1462.5,"V3"
"7000",2019-07-16 17:22:00,1457.5,"V3"
"7001",2019-07-16 17:23:00,1467.5,"V3"
"7002",2019-07-16 17:24:00,1442.5,"V3"
"7003",2019-07-16 17:25:00,1462.5,"V3"
"7004",2019-07-16 17:26:00,1462.5,"V3"
"7005",2019-07-16 17:27:00,1452.5,"V3"
"7006",2019-07-16 17:28:00,1437.5,"V3"
"7007",2019-07-16 17:29:00,1447.5,"V3"
"7008",2019-07-16 17:30:00,1442.5,"V3"
"7009",2019-07-16 17:31:00,1452.5,"V3"
"7010",2019-07-16 17:32:00,1452.5,"V3"
"7011",2019-07-16 17:33:00,1442.5,"V3"
"7012",2019-07-16 17:34:00,1437.5,"V3"
"7013",2019-07-16 17:35:00,1442.5,"V3"
"7014",2019-07-16 17:36:00,1442.5,"V3"
"7015",2019-07-16 17:37:00,1442.5,"V3"
"7016",2019-07-16 17:38:00,1437.5,"V3"
"7017",2019-07-16 17:39:00,1432.5,"V3"
"7018",2019-07-16 17:40:00,1432.5,"V3"
"7019",2019-07-16 17:41:00,1437.5,"V3"
"7020",2019-07-16 17:42:00,1422.5,"V3"
"7021",2019-07-16 17:43:00,1422.5,"V3"
"7022",2019-07-16 17:44:00,1422.5,"V3"
"7023",2019-07-16 17:45:00,1417.5,"V3"
"7024",2019-07-16 17:46:00,1432.5,"V3"
"7025",2019-07-16 17:47:00,1422.5,"V3"
"7026",2019-07-16 17:48:00,1432.5,"V3"
"7027",2019-07-16 17:49:00,1427.5,"V3"
"7028",2019-07-16 17:50:00,1417.5,"V3"
"7029",2019-07-16 17:51:00,1442.5,"V3"
"7030",2019-07-16 17:52:00,1437.5,"V3"
"7031",2019-07-16 17:53:00,1437.5,"V3"
"7032",2019-07-16 17:54:00,1457.5,"V3"
"7033",2019-07-16 17:55:00,1442.5,"V3"
"7034",2019-07-16 17:56:00,1437.5,"V3"
"7035",2019-07-16 17:57:00,1437.5,"V3"
"7036",2019-07-16 17:58:00,1432.5,"V3"
"7037",2019-07-16 17:59:00,1447.5,"V3"
"7038",2019-07-16 18:00:00,1452.5,"V3"
"7039",2019-07-16 18:01:00,1457.5,"V3"
"7040",2019-07-16 18:02:00,1462.5,"V3"
"7041",2019-07-16 18:03:00,1437.5,"V3"
"7042",2019-07-16 18:04:00,1457.5,"V3"
"7043",2019-07-16 18:05:00,1447.5,"V3"
"7044",2019-07-16 18:06:00,1462.5,"V3"
"7045",2019-07-16 18:07:00,1452.5,"V3"
"7046",2019-07-16 18:08:00,1457.5,"V3"
"7047",2019-07-16 18:09:00,1452.5,"V3"
"7048",2019-07-16 18:10:00,1442.5,"V3"
"7049",2019-07-16 18:11:00,1417.5,"V3"
"7050",2019-07-16 18:12:00,1452.5,"V3"
"7051",2019-07-16 18:13:00,1462.5,"V3"
"7052",2019-07-16 18:14:00,1462.5,"V3"
"7053",2019-07-16 18:15:00,1452.5,"V3"
"7054",2019-07-16 18:16:00,1452.5,"V3"
"7055",2019-07-16 18:17:00,1462.5,"V3"
"7056",2019-07-16 18:18:00,1462.5,"V3"
"7057",2019-07-16 18:19:00,1452.5,"V3"
"7058",2019-07-16 18:20:00,1447.5,"V3"
"7059",2019-07-16 18:21:00,1467.5,"V3"
"7060",2019-07-16 18:22:00,1452.5,"V3"
"7061",2019-07-16 18:23:00,1462.5,"V3"
"7062",2019-07-16 18:24:00,1447.5,"V3"
"7063",2019-07-16 18:25:00,1457.5,"V3"
"7064",2019-07-16 18:26:00,1447.5,"V3"
"7065",2019-07-16 18:27:00,1447.5,"V3"
"7066",2019-07-16 18:28:00,1467.5,"V3"
"7067",2019-07-16 18:29:00,1467.5,"V3"
"7068",2019-07-16 18:30:00,1517.5,"V3"
"7069",2019-07-16 18:31:00,1537.5,"V3"
"7070",2019-07-16 18:32:00,1572.5,"V3"
"7071",2019-07-16 18:33:00,1597.5,"V3"
"7072",2019-07-16 18:34:00,1622.5,"V3"
"7073",2019-07-16 18:35:00,1637.5,"V3"
"7074",2019-07-16 18:36:00,1632.5,"V3"
"7075",2019-07-16 18:37:00,1652.5,"V3"
"7076",2019-07-16 18:38:00,1647.5,"V3"
"7077",2019-07-16 18:39:00,1667.5,"V3"
"7078",2019-07-16 18:40:00,1667.5,"V3"
"7079",2019-07-16 18:41:00,1682.5,"V3"
"7080",2019-07-16 18:42:00,1702.5,"V3"
"7081",2019-07-16 18:43:00,1697.5,"V3"
"7082",2019-07-16 18:44:00,1702.5,"V3"
"7083",2019-07-16 18:45:00,1702.5,"V3"
"7084",2019-07-16 18:46:00,1697.5,"V3"
"7085",2019-07-16 18:47:00,1682.5,"V3"
"7086",2019-07-16 18:48:00,1702.5,"V3"
"7087",2019-07-16 18:49:00,1702.5,"V3"
"7088",2019-07-16 18:50:00,1702.5,"V3"
"7089",2019-07-16 18:51:00,1727.5,"V3"
"7090",2019-07-16 18:52:00,1722.5,"V3"
"7091",2019-07-16 18:53:00,1732.5,"V3"
"7092",2019-07-16 18:54:00,1747.5,"V3"
"7093",2019-07-16 18:55:00,1752.5,"V3"
"7094",2019-07-16 18:56:00,1757.5,"V3"
"7095",2019-07-16 18:57:00,1777.5,"V3"
"7096",2019-07-16 18:58:00,1762.5,"V3"
"7097",2019-07-16 18:59:00,1767.5,"V3"
"7098",2019-07-16 19:00:00,1767.5,"V3"
"7099",2019-07-16 19:01:00,1777.5,"V3"
"7100",2019-07-16 19:02:00,1772.5,"V3"
"7101",2019-07-16 19:03:00,1777.5,"V3"
"7102",2019-07-16 19:04:00,1787.5,"V3"
"7103",2019-07-16 19:05:00,1762.5,"V3"
"7104",2019-07-16 19:06:00,1762.5,"V3"
"7105",2019-07-16 19:07:00,1772.5,"V3"
"7106",2019-07-16 19:08:00,1752.5,"V3"
"7107",2019-07-16 19:09:00,1767.5,"V3"
"7108",2019-07-16 19:10:00,1772.5,"V3"
"7109",2019-07-16 19:11:00,1742.5,"V3"
"7110",2019-07-16 19:12:00,1762.5,"V3"
"7111",2019-07-16 19:13:00,1762.5,"V3"
"7112",2019-07-16 19:14:00,1762.5,"V3"
"7113",2019-07-16 19:15:00,1762.5,"V3"
"7114",2019-07-16 19:16:00,1742.5,"V3"
"7115",2019-07-16 19:17:00,1752.5,"V3"
"7116",2019-07-16 19:18:00,1752.5,"V3"
"7117",2019-07-16 19:19:00,1742.5,"V3"
"7118",2019-07-16 19:20:00,1737.5,"V3"
"7119",2019-07-16 19:21:00,1732.5,"V3"
"7120",2019-07-16 19:22:00,1717.5,"V3"
"7121",2019-07-16 19:23:00,1697.5,"V3"
"7122",2019-07-16 19:24:00,1712.5,"V3"
"7123",2019-07-16 19:25:00,1722.5,"V3"
"7124",2019-07-16 19:26:00,1732.5,"V3"
"7125",2019-07-16 19:27:00,1707.5,"V3"
"7126",2019-07-16 19:28:00,1712.5,"V3"
"7127",2019-07-16 19:29:00,1702.5,"V3"
"7128",2019-07-16 19:30:00,1712.5,"V3"
"7129",2019-07-16 19:31:00,1707.5,"V3"
"7130",2019-07-16 19:32:00,1737.5,"V3"
"7131",2019-07-16 19:33:00,1737.5,"V3"
"7132",2019-07-16 19:34:00,1752.5,"V3"
"7133",2019-07-16 19:35:00,1762.5,"V3"
"7134",2019-07-16 19:36:00,1782.5,"V3"
"7135",2019-07-16 19:37:00,1792.5,"V3"
"7136",2019-07-16 19:38:00,1797.5,"V3"
"7137",2019-07-16 19:39:00,1782.5,"V3"
"7138",2019-07-16 19:40:00,1817.5,"V3"
"7139",2019-07-16 19:41:00,1802.5,"V3"
"7140",2019-07-16 19:42:00,1802.5,"V3"
"7141",2019-07-16 19:43:00,1812.5,"V3"
"7142",2019-07-16 19:44:00,1837.5,"V3"
"7143",2019-07-16 19:45:00,1857.5,"V3"
"7144",2019-07-16 19:46:00,1887.5,"V3"
"7145",2019-07-16 19:47:00,1882.5,"V3"
"7146",2019-07-16 19:48:00,1882.5,"V3"
"7147",2019-07-16 19:49:00,1887.5,"V3"
"7148",2019-07-16 19:50:00,1897.5,"V3"
"7149",2019-07-16 19:51:00,1922.5,"V3"
"7150",2019-07-16 19:52:00,1907.5,"V3"
"7151",2019-07-16 19:53:00,1917.5,"V3"
"7152",2019-07-16 19:54:00,1922.5,"V3"
"7153",2019-07-16 19:55:00,1917.5,"V3"
"7154",2019-07-16 19:56:00,1917.5,"V3"
"7155",2019-07-16 19:57:00,1912.5,"V3"
"7156",2019-07-16 19:58:00,1912.5,"V3"
"7157",2019-07-16 19:59:00,1922.5,"V3"
"7158",2019-07-16 20:00:00,1917.5,"V3"
"7159",2019-07-16 20:01:00,1912.5,"V3"
"7160",2019-07-16 20:02:00,1897.5,"V3"
"7161",2019-07-16 20:03:00,1922.5,"V3"
"7162",2019-07-16 20:04:00,1912.5,"V3"
"7163",2019-07-16 20:05:00,1912.5,"V3"
"7164",2019-07-16 20:06:00,1952.5,"V3"
"7165",2019-07-16 20:07:00,1937.5,"V3"
"7166",2019-07-16 20:08:00,1877.5,"V3"
"7167",2019-07-16 20:09:00,1787.5,"V3"
"7168",2019-07-16 20:10:00,1727.5,"V3"
"7169",2019-07-16 20:11:00,1682.5,"V3"
"7170",2019-07-16 20:12:00,1622.5,"V3"
"7171",2019-07-16 20:13:00,1602.5,"V3"
"7172",2019-07-16 20:14:00,1577.5,"V3"
"7173",2019-07-16 20:15:00,1557.5,"V3"
"7174",2019-07-16 20:16:00,1552.5,"V3"
"7175",2019-07-16 20:17:00,1542.5,"V3"
"7176",2019-07-16 20:18:00,1567.5,"V3"
"7177",2019-07-16 20:19:00,1537.5,"V3"
"7178",2019-07-16 20:40:00,1547.5,"V3"
"7179",2019-07-16 20:55:00,1567.5,"V3"
"7180",2019-07-16 21:10:00,1572.5,"V3"
"7181",2019-07-16 21:25:00,1607.5,"V3"
"7182",2019-07-16 21:40:00,1612.5,"V3"
"7183",2019-07-16 21:55:00,1652.5,"V3"
"7184",2019-07-16 22:10:00,1682.5,"V3"
"7185",2019-07-16 22:25:00,1677.5,"V3"
"7186",2019-07-16 22:40:00,1712.5,"V3"
"7187",2019-07-16 22:55:00,1712.5,"V3"
"7188",2019-07-16 23:10:00,1742.5,"V3"
"7189",2019-07-16 23:25:00,1767.5,"V3"
"7190",2019-07-16 23:40:00,1767.5,"V3"
"7191",2019-07-16 23:55:00,1792.5,"V3"
"7192",2019-07-17 00:10:00,1792.5,"V3"
"7193",2019-07-17 00:25:00,1787.5,"V3"
"7194",2019-07-17 00:40:00,1812.5,"V3"
"7195",2019-07-17 00:55:00,1837.5,"V3"
"7196",2019-07-17 01:10:00,1837.5,"V3"
"7197",2019-07-17 01:25:00,1827.5,"V3"
"7198",2019-07-17 01:40:00,1847.5,"V3"
"7199",2019-07-17 01:55:00,1857.5,"V3"
"7200",2019-07-17 02:10:00,1887.5,"V3"
"7201",2019-07-17 02:25:00,1867.5,"V3"
"7202",2019-07-17 02:40:00,1877.5,"V3"
"7203",2019-07-17 02:55:00,1897.5,"V3"
"7204",2019-07-17 03:10:00,1917.5,"V3"
"7205",2019-07-17 03:25:00,1902.5,"V3"
"7206",2019-07-17 03:40:00,1917.5,"V3"
"7207",2019-07-17 03:55:00,1927.5,"V3"
"7208",2019-07-17 04:10:00,1947.5,"V3"
"7209",2019-07-17 04:25:00,1932.5,"V3"
"7210",2019-07-17 04:40:00,1942.5,"V3"
"7211",2019-07-17 04:55:00,1957.5,"V3"
"7212",2019-07-17 05:10:00,1962.5,"V3"
"7213",2019-07-17 05:25:00,1982.5,"V3"
"7214",2019-07-17 05:40:00,1987.5,"V3"
"7215",2019-07-17 05:55:00,2022.5,"V3"
"7216",2019-07-17 06:10:00,2017.5,"V3"
"7217",2019-07-17 06:25:00,2037.5,"V3"
"7218",2019-07-17 06:40:00,2022.5,"V3"
"7219",2019-07-17 06:55:00,2027.5,"V3"
"7220",2019-07-17 07:10:00,2012.5,"V3"
"7221",2019-07-17 07:25:00,2007.5,"V3"
"7222",2019-07-17 07:40:00,1972.5,"V3"
"7223",2019-07-17 07:55:00,1937.5,"V3"
"7224",2019-07-17 08:10:00,1892.5,"V3"
"7225",2019-07-17 08:25:00,1887.5,"V3"
"7226",2019-07-17 08:40:00,1837.5,"V3"
"7227",2019-07-17 08:55:00,1827.5,"V3"
"7228",2019-07-17 09:10:00,1807.5,"V3"
"7229",2019-07-17 09:25:00,1782.5,"V3"
"7230",2019-07-17 09:40:00,1757.5,"V3"
"7231",2019-07-17 09:55:00,1742.5,"V3"
"7232",2019-07-17 10:10:00,1682.5,"V3"
"7233",2019-07-17 10:25:00,1657.5,"V3"
"7234",2019-07-17 10:40:00,1627.5,"V3"
"7235",2019-07-17 10:55:00,1602.5,"V3"
"7236",2019-07-17 11:10:00,1607.5,"V3"
"7237",2019-07-17 11:25:00,1572.5,"V3"
"7238",2019-07-17 11:40:00,1552.5,"V3"
"7239",2019-07-17 11:55:00,1532.5,"V3"
"7240",2019-07-17 12:10:00,1512.5,"V3"
"7241",2019-07-17 12:25:00,1517.5,"V3"
"7242",2019-07-17 12:40:00,1482.5,"V3"
"7243",2019-07-17 12:55:00,1457.5,"V3"
"7244",2019-07-17 13:10:00,1462.5,"V3"
"7245",2019-07-17 13:25:00,1442.5,"V3"
"7246",2019-07-17 13:40:00,1432.5,"V3"
"7247",2019-07-17 13:55:00,1422.5,"V3"
"7248",2019-07-17 14:10:00,1402.5,"V3"
"7249",2019-07-17 14:25:00,1392.5,"V3"
"7250",2019-07-17 14:40:00,1362.5,"V3"
"7251",2019-07-17 14:55:00,1362.5,"V3"
"7252",2019-07-17 15:10:00,1367.5,"V3"
"7253",2019-07-17 15:25:00,1342.5,"V3"
"7254",2019-07-17 15:40:00,1352.5,"V3"
"7255",2019-07-17 15:55:00,1337.5,"V3"
"7256",2019-07-17 16:10:00,1332.5,"V3"
"7257",2019-07-17 16:25:00,1332.5,"V3"
"7258",2019-07-17 16:40:00,1342.5,"V3"
"7259",2019-07-17 16:55:00,1337.5,"V3"
"7260",2019-07-17 17:10:00,1357.5,"V3"
"7261",2019-07-17 17:25:00,1387.5,"V3"
"7262",2019-07-17 17:40:00,1382.5,"V3"
"7263",2019-07-17 17:55:00,1402.5,"V3"
"7264",2019-07-17 18:10:00,1402.5,"V3"
"7265",2019-07-17 18:25:00,1432.5,"V3"
"7266",2019-07-17 18:40:00,1487.5,"V3"
"7267",2019-07-17 18:55:00,1527.5,"V3"
"7268",2019-07-17 19:10:00,1562.5,"V3"
"7269",2019-07-17 19:25:00,1622.5,"V3"
"7270",2019-07-17 19:40:00,1657.5,"V3"
"7271",2019-07-17 19:55:00,1677.5,"V3"
"7272",2019-07-17 20:10:00,1712.5,"V3"
"7273",2019-07-17 20:25:00,1752.5,"V3"
"7274",2019-07-17 20:40:00,1767.5,"V3"
"7275",2019-07-17 20:55:00,1792.5,"V3"
"7276",2019-07-17 21:10:00,1817.5,"V3"
"7277",2019-07-17 21:25:00,1807.5,"V3"
"7278",2019-07-17 21:40:00,1832.5,"V3"
"7279",2019-07-17 21:55:00,1852.5,"V3"
"7280",2019-07-17 22:10:00,1857.5,"V3"
"7281",2019-07-17 22:25:00,1877.5,"V3"
"7282",2019-07-17 22:40:00,1882.5,"V3"
"7283",2019-07-17 22:55:00,1907.5,"V3"
"7284",2019-07-17 23:10:00,1912.5,"V3"
