,DateTime,PPM,VID
7110,7/16/2019 15:36,1497.5,V3
7111,7/16/2019 15:37,1512.5,V3
7112,7/16/2019 15:38,1517.5,V3
7113,7/16/2019 15:39,1492.5,V3
7114,7/16/2019 15:40,1512.5,V3
7115,7/16/2019 15:41,1497.5,V3
7116,7/16/2019 15:42,1487.5,V3
7117,7/16/2019 15:43,1497.5,V3
7118,7/16/2019 15:44,1507.5,V3
7119,7/16/2019 15:45,1522.5,V3
7120,7/16/2019 15:46,1522.5,V3
7121,7/16/2019 15:47,1547.5,V3
7122,7/16/2019 15:48,1537.5,V3
7123,7/16/2019 15:49,1512.5,V3
7124,7/16/2019 15:50,1547.5,V3
7125,7/16/2019 15:51,1512.5,V3
7126,7/16/2019 15:52,1522.5,V3
7127,7/16/2019 15:53,1532.5,V3
7128,7/16/2019 15:54,1507.5,V3
7129,7/16/2019 15:55,1522.5,V3
7130,7/16/2019 15:56,1512.5,V3
7131,7/16/2019 15:57,1487.5,V3
7132,7/16/2019 15:58,1497.5,V3
7133,7/16/2019 15:59,1492.5,V3
7134,7/16/2019 16:00,1487.5,V3
7135,7/16/2019 16:01,1472.5,V3
7136,7/16/2019 16:02,1472.5,V3
7137,7/16/2019 16:03,1472.5,V3
7138,7/16/2019 16:04,1462.5,V3
7139,7/16/2019 16:05,1467.5,V3
7140,7/16/2019 16:06,1467.5,V3
7141,7/16/2019 16:07,1442.5,V3
7142,7/16/2019 16:08,1447.5,V3
7143,7/16/2019 16:09,1457.5,V3
7144,7/16/2019 16:10,1447.5,V3
7145,7/16/2019 16:11,1452.5,V3
7146,7/16/2019 16:12,1432.5,V3
7147,7/16/2019 16:13,1447.5,V3
7148,7/16/2019 16:14,1452.5,V3
7149,7/16/2019 16:15,1442.5,V3
7150,7/16/2019 16:16,1427.5,V3
7151,7/16/2019 16:17,1422.5,V3
7152,7/16/2019 16:18,1432.5,V3
7153,7/16/2019 16:19,1442.5,V3
7154,7/16/2019 16:20,1437.5,V3
7155,7/16/2019 16:21,1437.5,V3
7156,7/16/2019 16:22,1432.5,V3
7157,7/16/2019 16:23,1417.5,V3
7158,7/16/2019 16:24,1422.5,V3
7159,7/16/2019 16:25,1402.5,V3
7160,7/16/2019 16:26,1412.5,V3
7161,7/16/2019 16:27,1407.5,V3
7162,7/16/2019 16:28,1407.5,V3
7163,7/16/2019 16:29,1427.5,V3
7164,7/16/2019 16:30,1402.5,V3
7165,7/16/2019 16:31,1422.5,V3
7166,7/16/2019 16:32,1447.5,V3
7167,7/16/2019 16:33,1462.5,V3
7168,7/16/2019 16:34,1477.5,V3
7169,7/16/2019 16:35,1487.5,V3
7170,7/16/2019 16:36,1502.5,V3
7171,7/16/2019 16:37,1487.5,V3
7172,7/16/2019 16:38,1492.5,V3
7173,7/16/2019 16:39,1522.5,V3
7174,7/16/2019 16:40,1532.5,V3
7175,7/16/2019 16:41,1532.5,V3
7176,7/16/2019 16:42,1557.5,V3
7177,7/16/2019 16:43,1572.5,V3
7178,7/16/2019 16:44,1562.5,V3
7179,7/16/2019 16:45,1557.5,V3
7180,7/16/2019 16:46,1542.5,V3
7181,7/16/2019 16:47,1552.5,V3
7182,7/16/2019 16:48,1542.5,V3
7183,7/16/2019 16:49,1557.5,V3
7184,7/16/2019 16:50,1552.5,V3
7185,7/16/2019 16:51,1537.5,V3
7186,7/16/2019 16:52,1547.5,V3
7187,7/16/2019 16:53,1547.5,V3
7188,7/16/2019 16:54,1552.5,V3
7189,7/16/2019 16:55,1547.5,V3
7190,7/16/2019 16:56,1532.5,V3
7191,7/16/2019 16:57,1532.5,V3
7192,7/16/2019 16:58,1527.5,V3
7193,7/16/2019 16:59,1527.5,V3
7194,7/16/2019 17:00,1512.5,V3
7195,7/16/2019 17:01,1552.5,V3
7196,7/16/2019 17:02,1527.5,V3
7197,7/16/2019 17:03,1507.5,V3
7198,7/16/2019 17:04,1492.5,V3
7199,7/16/2019 17:05,1482.5,V3
7200,7/16/2019 17:06,1492.5,V3
7201,7/16/2019 17:07,1502.5,V3
7202,7/16/2019 17:08,1492.5,V3
7203,7/16/2019 17:09,1477.5,V3
7204,7/16/2019 17:10,1487.5,V3
7205,7/16/2019 17:11,1457.5,V3
7206,7/16/2019 17:12,1472.5,V3
7207,7/16/2019 17:13,1477.5,V3
7208,7/16/2019 17:14,1467.5,V3
7209,7/16/2019 17:15,1462.5,V3
7210,7/16/2019 17:16,1467.5,V3
7211,7/16/2019 17:17,1457.5,V3
7212,7/16/2019 17:18,1457.5,V3
7213,7/16/2019 17:19,1447.5,V3
7214,7/16/2019 17:20,1457.5,V3
7215,7/16/2019 17:21,1462.5,V3
7216,7/16/2019 17:22,1457.5,V3
7217,7/16/2019 17:23,1467.5,V3
7218,7/16/2019 17:24,1442.5,V3
7219,7/16/2019 17:25,1462.5,V3
7220,7/16/2019 17:26,1462.5,V3
7221,7/16/2019 17:27,1452.5,V3
7222,7/16/2019 17:28,1437.5,V3
7223,7/16/2019 17:29,1447.5,V3
7224,7/16/2019 17:30,1442.5,V3
7225,7/16/2019 17:31,1452.5,V3
7226,7/16/2019 17:32,1452.5,V3
7227,7/16/2019 17:33,1442.5,V3
7228,7/16/2019 17:34,1437.5,V3
7229,7/16/2019 17:35,1442.5,V3
7230,7/16/2019 17:36,1442.5,V3
7231,7/16/2019 17:37,1442.5,V3
7232,7/16/2019 17:38,1437.5,V3
7233,7/16/2019 17:39,1432.5,V3
7234,7/16/2019 17:40,1432.5,V3
7235,7/16/2019 17:41,1437.5,V3
7236,7/16/2019 17:42,1422.5,V3
7237,7/16/2019 17:43,1422.5,V3
7238,7/16/2019 17:44,1422.5,V3
7239,7/16/2019 17:45,1417.5,V3
7240,7/16/2019 17:46,1432.5,V3
7241,7/16/2019 17:47,1422.5,V3
7242,7/16/2019 17:48,1432.5,V3
7243,7/16/2019 17:49,1427.5,V3
7244,7/16/2019 17:50,1417.5,V3
7245,7/16/2019 17:51,1442.5,V3
7246,7/16/2019 17:52,1437.5,V3
7247,7/16/2019 17:53,1437.5,V3
7248,7/16/2019 17:54,1457.5,V3
7249,7/16/2019 17:55,1442.5,V3
7250,7/16/2019 17:56,1437.5,V3
7251,7/16/2019 17:57,1437.5,V3
7252,7/16/2019 17:58,1432.5,V3
7253,7/16/2019 17:59,1447.5,V3
7254,7/16/2019 18:00,1452.5,V3
7255,7/16/2019 18:01,1457.5,V3
7256,7/16/2019 18:02,1462.5,V3
7257,7/16/2019 18:03,1437.5,V3
7258,7/16/2019 18:04,1457.5,V3
7259,7/16/2019 18:05,1447.5,V3
7260,7/16/2019 18:06,1462.5,V3
7261,7/16/2019 18:07,1452.5,V3
7262,7/16/2019 18:08,1457.5,V3
7263,7/16/2019 18:09,1452.5,V3
7264,7/16/2019 18:10,1442.5,V3
7265,7/16/2019 18:11,1417.5,V3
7266,7/16/2019 18:12,1452.5,V3
7267,7/16/2019 18:13,1462.5,V3
7268,7/16/2019 18:14,1462.5,V3
7269,7/16/2019 18:15,1452.5,V3
7270,7/16/2019 18:16,1452.5,V3
7271,7/16/2019 18:17,1462.5,V3
7272,7/16/2019 18:18,1462.5,V3
7273,7/16/2019 18:19,1452.5,V3
7274,7/16/2019 18:20,1447.5,V3
7275,7/16/2019 18:21,1467.5,V3
7276,7/16/2019 18:22,1452.5,V3
7277,7/16/2019 18:23,1462.5,V3
7278,7/16/2019 18:24,1447.5,V3
7279,7/16/2019 18:25,1457.5,V3
7280,7/16/2019 18:26,1447.5,V3
7281,7/16/2019 18:27,1447.5,V3
7282,7/16/2019 18:28,1467.5,V3
7283,7/16/2019 18:29,1467.5,V3
7284,7/16/2019 18:30,1517.5,V3
7285,7/16/2019 18:31,1537.5,V3
7286,7/16/2019 18:32,1572.5,V3
7287,7/16/2019 18:33,1597.5,V3
7288,7/16/2019 18:34,1622.5,V3
7289,7/16/2019 18:35,1637.5,V3
7290,7/16/2019 18:36,1632.5,V3
7291,7/16/2019 18:37,1652.5,V3
7292,7/16/2019 18:38,1647.5,V3
7293,7/16/2019 18:39,1667.5,V3
7294,7/16/2019 18:40,1667.5,V3
7295,7/16/2019 18:41,1682.5,V3
7296,7/16/2019 18:42,1702.5,V3
7297,7/16/2019 18:43,1697.5,V3
7298,7/16/2019 18:44,1702.5,V3
7299,7/16/2019 18:45,1702.5,V3
7300,7/16/2019 18:46,1697.5,V3
7301,7/16/2019 18:47,1682.5,V3
7302,7/16/2019 18:48,1702.5,V3
7303,7/16/2019 18:49,1702.5,V3
7304,7/16/2019 18:50,1702.5,V3
7305,7/16/2019 18:51,1727.5,V3
7306,7/16/2019 18:52,1722.5,V3
7307,7/16/2019 18:53,1732.5,V3
7308,7/16/2019 18:54,1747.5,V3
7309,7/16/2019 18:55,1752.5,V3
7310,7/16/2019 18:56,1757.5,V3
7311,7/16/2019 18:57,1777.5,V3
7312,7/16/2019 18:58,1762.5,V3
7313,7/16/2019 18:59,1767.5,V3
7314,7/16/2019 19:00,1767.5,V3
7315,7/16/2019 19:01,1777.5,V3
7316,7/16/2019 19:02,1772.5,V3
7317,7/16/2019 19:03,1777.5,V3
7318,7/16/2019 19:04,1787.5,V3
7319,7/16/2019 19:05,1762.5,V3
7320,7/16/2019 19:06,1762.5,V3
7321,7/16/2019 19:07,1772.5,V3
7322,7/16/2019 19:08,1752.5,V3
7323,7/16/2019 19:09,1767.5,V3
7324,7/16/2019 19:10,1772.5,V3
7325,7/16/2019 19:11,1742.5,V3
7326,7/16/2019 19:12,1762.5,V3
7327,7/16/2019 19:13,1762.5,V3
7328,7/16/2019 19:14,1762.5,V3
7329,7/16/2019 19:15,1762.5,V3
7330,7/16/2019 19:16,1742.5,V3
7331,7/16/2019 19:17,1752.5,V3
7332,7/16/2019 19:18,1752.5,V3
7333,7/16/2019 19:19,1742.5,V3
7334,7/16/2019 19:20,1737.5,V3
7335,7/16/2019 19:21,1732.5,V3
7336,7/16/2019 19:22,1717.5,V3
7337,7/16/2019 19:23,1697.5,V3
7338,7/16/2019 19:24,1712.5,V3
7339,7/16/2019 19:25,1722.5,V3
7340,7/16/2019 19:26,1732.5,V3
7341,7/16/2019 19:27,1707.5,V3
7342,7/16/2019 19:28,1712.5,V3
7343,7/16/2019 19:29,1702.5,V3
7344,7/16/2019 19:30,1712.5,V3
7345,7/16/2019 19:31,1707.5,V3
7346,7/16/2019 19:32,1737.5,V3
7347,7/16/2019 19:33,1737.5,V3
7348,7/16/2019 19:34,1752.5,V3
7349,7/16/2019 19:35,1762.5,V3
7350,7/16/2019 19:36,1782.5,V3
7351,7/16/2019 19:37,1792.5,V3
7352,7/16/2019 19:38,1797.5,V3
7353,7/16/2019 19:39,1782.5,V3
7354,7/16/2019 19:40,1817.5,V3
7355,7/16/2019 19:41,1802.5,V3
7356,7/16/2019 19:42,1802.5,V3
7357,7/16/2019 19:43,1812.5,V3
7358,7/16/2019 19:44,1837.5,V3
7359,7/16/2019 19:45,1857.5,V3
7360,7/16/2019 19:46,1887.5,V3
7361,7/16/2019 19:47,1882.5,V3
7362,7/16/2019 19:48,1882.5,V3
7363,7/16/2019 19:49,1887.5,V3
7364,7/16/2019 19:50,1897.5,V3
7365,7/16/2019 19:51,1922.5,V3
7366,7/16/2019 19:52,1907.5,V3
7367,7/16/2019 19:53,1917.5,V3
7368,7/16/2019 19:54,1922.5,V3
7369,7/16/2019 19:55,1917.5,V3
7370,7/16/2019 19:56,1917.5,V3
7371,7/16/2019 19:57,1912.5,V3
7372,7/16/2019 19:58,1912.5,V3
7373,7/16/2019 19:59,1922.5,V3
7374,7/16/2019 20:00,1917.5,V3
7375,7/16/2019 20:01,1912.5,V3
7376,7/16/2019 20:02,1897.5,V3
7377,7/16/2019 20:03,1922.5,V3
7378,7/16/2019 20:04,1912.5,V3
7379,7/16/2019 20:05,1912.5,V3
7380,7/16/2019 20:06,1952.5,V3
7381,7/16/2019 20:07,1937.5,V3
7382,7/16/2019 20:08,1877.5,V3
7383,7/16/2019 20:09,1787.5,V3
7384,7/16/2019 20:10,1727.5,V3
7385,7/16/2019 20:11,1682.5,V3
7386,7/16/2019 20:12,1622.5,V3
7387,7/16/2019 20:13,1602.5,V3
7388,7/16/2019 20:14,1577.5,V3
7389,7/16/2019 20:15,1557.5,V3
7390,7/16/2019 20:16,1552.5,V3
7391,7/16/2019 20:17,1542.5,V3
7392,7/16/2019 20:18,1567.5,V3
7393,7/16/2019 20:19,1537.5,V3
7394,7/16/2019 20:40,1547.5,V3
7395,7/16/2019 20:55,1567.5,V3
7396,7/16/2019 21:10,1572.5,V3
7397,7/16/2019 21:25,1607.5,V3
7398,7/16/2019 21:40,1612.5,V3
7399,7/16/2019 21:55,1652.5,V3
7400,7/16/2019 22:10,1682.5,V3
7401,7/16/2019 22:25,1677.5,V3
7402,7/16/2019 22:40,1712.5,V3
7403,7/16/2019 22:55,1712.5,V3
7404,7/16/2019 23:10,1742.5,V3
7405,7/16/2019 23:25,1767.5,V3
7406,7/16/2019 23:40,1767.5,V3
7407,7/16/2019 23:55,1792.5,V3
7408,7/17/2019 0:10,1792.5,V3
7409,7/17/2019 0:25,1787.5,V3
7410,7/17/2019 0:40,1812.5,V3
7411,7/17/2019 0:55,1837.5,V3
7412,7/17/2019 1:10,1837.5,V3
7413,7/17/2019 1:25,1827.5,V3
7414,7/17/2019 1:40,1847.5,V3
7415,7/17/2019 1:55,1857.5,V3
7416,7/17/2019 2:10,1887.5,V3
7417,7/17/2019 2:25,1867.5,V3
7418,7/17/2019 2:40,1877.5,V3
7419,7/17/2019 2:55,1897.5,V3
7420,7/17/2019 3:10,1917.5,V3
7421,7/17/2019 3:25,1902.5,V3
7422,7/17/2019 3:40,1917.5,V3
7423,7/17/2019 3:55,1927.5,V3
7424,7/17/2019 4:10,1947.5,V3
7425,7/17/2019 4:25,1932.5,V3
7426,7/17/2019 4:40,1942.5,V3
7427,7/17/2019 4:55,1957.5,V3
7428,7/17/2019 5:10,1962.5,V3
7429,7/17/2019 5:25,1982.5,V3
7430,7/17/2019 5:40,1987.5,V3
7431,7/17/2019 5:55,2022.5,V3
7432,7/17/2019 6:10,2017.5,V3
7433,7/17/2019 6:25,2037.5,V3
7434,7/17/2019 6:40,2022.5,V3
7435,7/17/2019 6:55,2027.5,V3
7436,7/17/2019 7:10,2012.5,V3
7437,7/17/2019 7:25,2007.5,V3
7438,7/17/2019 7:40,1972.5,V3
7439,7/17/2019 7:55,1937.5,V3
7440,7/17/2019 8:10,1892.5,V3
7441,7/17/2019 8:25,1887.5,V3
7442,7/17/2019 8:40,1837.5,V3
7443,7/17/2019 8:55,1827.5,V3
7444,7/17/2019 9:10,1807.5,V3
7445,7/17/2019 9:25,1782.5,V3
7446,7/17/2019 9:40,1757.5,V3
7447,7/17/2019 9:55,1742.5,V3
7448,7/17/2019 10:10,1682.5,V3
7449,7/17/2019 10:25,1657.5,V3
7450,7/17/2019 10:40,1627.5,V3
7451,7/17/2019 10:55,1602.5,V3
7452,7/17/2019 11:10,1607.5,V3
7453,7/17/2019 11:25,1572.5,V3
7454,7/17/2019 11:40,1552.5,V3
7455,7/17/2019 11:55,1532.5,V3
7456,7/17/2019 12:10,1512.5,V3
7457,7/17/2019 12:25,1517.5,V3
7458,7/17/2019 12:40,1482.5,V3
7459,7/17/2019 12:55,1457.5,V3
7460,7/17/2019 13:10,1462.5,V3
7461,7/17/2019 13:25,1442.5,V3
7462,7/17/2019 13:40,1432.5,V3
7463,7/17/2019 13:55,1422.5,V3
7464,7/17/2019 14:10,1402.5,V3
7465,7/17/2019 14:25,1392.5,V3
7466,7/17/2019 14:40,1362.5,V3
7467,7/17/2019 14:55,1362.5,V3
7468,7/17/2019 15:10,1367.5,V3
7469,7/17/2019 15:25,1342.5,V3
7470,7/17/2019 15:40,1352.5,V3
7471,7/17/2019 15:55,1337.5,V3
7472,7/17/2019 16:10,1332.5,V3
7473,7/17/2019 16:25,1332.5,V3
7474,7/17/2019 16:40,1342.5,V3
7475,7/17/2019 16:55,1337.5,V3
7476,7/17/2019 17:10,1357.5,V3
7477,7/17/2019 17:25,1387.5,V3
7478,7/17/2019 17:40,1382.5,V3
7479,7/17/2019 17:55,1402.5,V3
7480,7/17/2019 18:10,1402.5,V3
7481,7/17/2019 18:25,1432.5,V3
7482,7/17/2019 18:40,1487.5,V3
7483,7/17/2019 18:55,1527.5,V3
7484,7/17/2019 19:10,1562.5,V3
7485,7/17/2019 19:25,1622.5,V3
7486,7/17/2019 19:40,1657.5,V3
7487,7/17/2019 19:55,1677.5,V3
7488,7/17/2019 20:10,1712.5,V3
7489,7/17/2019 20:25,1752.5,V3
7490,7/17/2019 20:40,1767.5,V3
7491,7/17/2019 20:55,1792.5,V3
7492,7/17/2019 21:10,1817.5,V3
7493,7/17/2019 21:25,1807.5,V3
7494,7/17/2019 21:40,1832.5,V3
7495,7/17/2019 21:55,1852.5,V3
7496,7/17/2019 22:10,1857.5,V3
7497,7/17/2019 22:25,1877.5,V3
7498,7/17/2019 22:40,1882.5,V3
7499,7/17/2019 22:55,1907.5,V3
7500,7/17/2019 23:10,1912.5,V3
7501,7/17/2019 23:25,1907.5,V3
7502,7/17/2019 23:40,1897.5,V3
7503,7/17/2019 23:55,1897.5,V3
7504,7/18/2019 0:10,1917.5,V3
7505,7/18/2019 0:25,1947.5,V3
7506,7/18/2019 0:40,1937.5,V3
7507,7/18/2019 0:55,1942.5,V3
7508,7/18/2019 1:10,1957.5,V3
7509,7/18/2019 1:25,1967.5,V3
7510,7/18/2019 1:40,1972.5,V3
7511,7/18/2019 1:55,1972.5,V3
7512,7/18/2019 2:10,1997.5,V3
7513,7/18/2019 2:25,2032.5,V3
7514,7/18/2019 2:40,2027.5,V3
7515,7/18/2019 2:55,2057.5,V3
7516,7/18/2019 3:10,2052.5,V3
7517,7/18/2019 3:25,2067.5,V3
7518,7/18/2019 3:40,2087.5,V3
7519,7/18/2019 3:55,2077.5,V3
7520,7/18/2019 4:10,2092.5,V3
7521,7/18/2019 4:25,2102.5,V3
7522,7/18/2019 4:40,2132.5,V3
7523,7/18/2019 4:55,2137.5,V3
7524,7/18/2019 5:10,2142.5,V3
7525,7/18/2019 5:25,2152.5,V3
7526,7/18/2019 5:40,2152.5,V3
7527,7/18/2019 5:55,2187.5,V3
7528,7/18/2019 6:10,2172.5,V3
7529,7/18/2019 6:25,2162.5,V3
7530,7/18/2019 6:40,2167.5,V3
7531,7/18/2019 6:55,2172.5,V3
7532,7/18/2019 7:10,2177.5,V3
7533,7/18/2019 7:25,2147.5,V3
7534,7/18/2019 7:40,2127.5,V3
7535,7/18/2019 7:55,2117.5,V3
7536,7/18/2019 8:10,2092.5,V3
7537,7/18/2019 8:25,2067.5,V3
7538,7/18/2019 8:40,2042.5,V3
7539,7/18/2019 8:55,1982.5,V3
7540,7/18/2019 9:10,1972.5,V3
7541,7/18/2019 9:25,1962.5,V3
7542,7/18/2019 9:40,1922.5,V3
7543,7/18/2019 9:55,1887.5,V3
7544,7/18/2019 10:10,1847.5,V3
7545,7/18/2019 10:25,1817.5,V3
7546,7/18/2019 10:40,1807.5,V3
7547,7/18/2019 10:55,1777.5,V3
7548,7/18/2019 11:10,1742.5,V3
7549,7/18/2019 11:25,1702.5,V3
7550,7/18/2019 11:40,1677.5,V3
7551,7/18/2019 11:55,1632.5,V3
7552,7/18/2019 12:10,1622.5,V3
7553,7/18/2019 12:25,1607.5,V3
7554,7/18/2019 12:40,1597.5,V3
7555,7/18/2019 12:55,1562.5,V3
7556,7/18/2019 13:10,1532.5,V3
7557,7/18/2019 13:25,1532.5,V3
7558,7/18/2019 13:40,1502.5,V3
7559,7/18/2019 13:55,1487.5,V3
7560,7/18/2019 14:10,1487.5,V3
7561,7/18/2019 14:25,1472.5,V3
7562,7/18/2019 14:40,1482.5,V3
7563,7/18/2019 14:55,1467.5,V3
7564,7/18/2019 15:10,1447.5,V3
7565,7/18/2019 15:25,1447.5,V3
7566,7/18/2019 15:40,1442.5,V3
7567,7/18/2019 15:55,1442.5,V3
7568,7/18/2019 16:10,1407.5,V3
7569,7/18/2019 16:25,1427.5,V3
7570,7/18/2019 16:40,1402.5,V3
7571,7/18/2019 16:55,1447.5,V3
7572,7/18/2019 17:10,1452.5,V3
7573,7/18/2019 17:25,1472.5,V3
7574,7/18/2019 17:40,1492.5,V3
7575,7/18/2019 17:55,1532.5,V3
7576,7/18/2019 18:10,1557.5,V3
7577,7/18/2019 18:25,1612.5,V3
7578,7/18/2019 18:40,1657.5,V3
7579,7/18/2019 18:55,1712.5,V3
7580,7/18/2019 19:10,1747.5,V3
7581,7/18/2019 19:25,1752.5,V3
7582,7/18/2019 19:40,1807.5,V3
7583,7/18/2019 19:55,1857.5,V3
7584,7/18/2019 20:10,1862.5,V3
7585,7/18/2019 20:25,1887.5,V3
7586,7/18/2019 20:40,1907.5,V3
7587,7/18/2019 20:55,1957.5,V3
7588,7/18/2019 21:10,1962.5,V3
7589,7/18/2019 21:25,2002.5,V3
7590,7/18/2019 21:40,1992.5,V3
7591,7/18/2019 21:55,1997.5,V3
7592,7/18/2019 22:10,2052.5,V3
7593,7/18/2019 22:25,2037.5,V3
7594,7/18/2019 22:40,2057.5,V3
7595,7/18/2019 22:55,2057.5,V3
7596,7/18/2019 23:10,2067.5,V3
7597,7/18/2019 23:25,2077.5,V3
7598,7/18/2019 23:40,2077.5,V3
7599,7/18/2019 23:55,2122.5,V3
7600,7/19/2019 0:10,2117.5,V3
7601,7/19/2019 0:25,2152.5,V3
7602,7/19/2019 0:40,2162.5,V3
7603,7/19/2019 0:55,2192.5,V3
7604,7/19/2019 1:10,2167.5,V3
7605,7/19/2019 1:25,2172.5,V3
7606,7/19/2019 1:40,2197.5,V3
7607,7/19/2019 1:55,2172.5,V3
7608,7/19/2019 2:10,2207.5,V3
7609,7/19/2019 2:25,2197.5,V3
7610,7/19/2019 2:40,2222.5,V3
7611,7/19/2019 2:55,2232.5,V3
7612,7/19/2019 3:10,2252.5,V3
7613,7/19/2019 3:25,2257.5,V3
7614,7/19/2019 3:40,2277.5,V3
7615,7/19/2019 3:55,2277.5,V3
7616,7/19/2019 4:10,2297.5,V3
7617,7/19/2019 4:25,2302.5,V3
7618,7/19/2019 4:40,2287.5,V3
7619,7/19/2019 4:55,2272.5,V3
7620,7/19/2019 5:10,2307.5,V3
7621,7/19/2019 5:25,2312.5,V3
7622,7/19/2019 5:40,2337.5,V3
7623,7/19/2019 5:55,2317.5,V3
7624,7/19/2019 6:10,2322.5,V3
7625,7/19/2019 6:25,2352.5,V3
7626,7/19/2019 6:40,2352.5,V3
7627,7/19/2019 6:55,2352.5,V3
7628,7/19/2019 7:10,2367.5,V3
7629,7/19/2019 7:25,2372.5,V3
7630,7/19/2019 7:40,2337.5,V3
7631,7/19/2019 7:55,2337.5,V3
7632,7/19/2019 8:10,2292.5,V3
7633,7/19/2019 8:25,2242.5,V3
7634,7/19/2019 8:40,2242.5,V3
7635,7/19/2019 8:55,2222.5,V3
7636,7/19/2019 9:10,2157.5,V3
7637,7/19/2019 9:25,2142.5,V3
7638,7/19/2019 9:40,2127.5,V3
7639,7/19/2019 9:55,2097.5,V3
7640,7/19/2019 10:10,2062.5,V3
7641,7/19/2019 10:25,2017.5,V3
7642,7/19/2019 10:40,2002.5,V3
7643,7/19/2019 10:55,1967.5,V3
7644,7/19/2019 11:10,1962.5,V3
7645,7/19/2019 11:25,1932.5,V3
7646,7/19/2019 11:40,1887.5,V3
7647,7/19/2019 11:55,1882.5,V3
7648,7/19/2019 12:10,1862.5,V3
7649,7/19/2019 12:25,1832.5,V3
7650,7/19/2019 12:40,1822.5,V3
7651,7/19/2019 12:55,1752.5,V3
7652,7/19/2019 13:10,1732.5,V3
7653,7/19/2019 13:25,1702.5,V3
7654,7/19/2019 13:40,1697.5,V3
7655,7/19/2019 13:55,1657.5,V3
7656,7/19/2019 14:10,1657.5,V3
7657,7/19/2019 14:25,1662.5,V3
7658,7/19/2019 14:40,1642.5,V3
7659,7/19/2019 14:55,1627.5,V3
7660,7/19/2019 15:10,1617.5,V3
7661,7/19/2019 15:25,1627.5,V3
7662,7/19/2019 15:40,1632.5,V3
7663,7/19/2019 15:55,1627.5,V3
7664,7/19/2019 16:10,1622.5,V3
7665,7/19/2019 16:25,1627.5,V3
7666,7/19/2019 16:40,1637.5,V3
7667,7/19/2019 16:55,1642.5,V3
7668,7/19/2019 17:10,1642.5,V3
7669,7/19/2019 17:25,1682.5,V3
7670,7/19/2019 17:40,1682.5,V3
7671,7/19/2019 17:55,1727.5,V3
7672,7/19/2019 18:10,1742.5,V3
7673,7/19/2019 18:25,1772.5,V3
7674,7/19/2019 18:40,1797.5,V3
7675,7/19/2019 18:55,1852.5,V3
7676,7/19/2019 19:10,1897.5,V3
7677,7/19/2019 19:25,1922.5,V3
7678,7/19/2019 19:40,1952.5,V3
7679,7/19/2019 19:55,1982.5,V3
7680,7/19/2019 20:10,1992.5,V3
7681,7/19/2019 20:25,2022.5,V3
7682,7/19/2019 20:40,2037.5,V3
7683,7/19/2019 20:55,2037.5,V3
7684,7/19/2019 21:10,2072.5,V3
7685,7/19/2019 21:25,2087.5,V3
7686,7/19/2019 21:40,2097.5,V3
7687,7/19/2019 21:55,2132.5,V3
7688,7/19/2019 22:10,2117.5,V3
7689,7/19/2019 22:25,2157.5,V3
7690,7/19/2019 22:40,2182.5,V3
7691,7/19/2019 22:55,2157.5,V3
7692,7/19/2019 23:10,2157.5,V3
7693,7/19/2019 23:25,2137.5,V3
7694,7/19/2019 23:40,2107.5,V3
7695,7/19/2019 23:55,2082.5,V3
7696,7/20/2019 0:10,2052.5,V3
7697,7/20/2019 0:25,2042.5,V3
7698,7/20/2019 0:40,2077.5,V3
7699,7/20/2019 0:55,2092.5,V3
7700,7/20/2019 1:10,2117.5,V3
7701,7/20/2019 1:25,2122.5,V3
7702,7/20/2019 1:40,2132.5,V3
7703,7/20/2019 1:55,2147.5,V3
7704,7/20/2019 2:10,2182.5,V3
7705,7/20/2019 2:25,2162.5,V3
7706,7/20/2019 2:40,2147.5,V3
7707,7/20/2019 2:55,2137.5,V3
7708,7/20/2019 3:10,2107.5,V3
7709,7/20/2019 3:25,2117.5,V3
7710,7/20/2019 3:40,2132.5,V3
7711,7/20/2019 3:55,2147.5,V3
7712,7/20/2019 4:10,2137.5,V3
7713,7/20/2019 4:25,2117.5,V3
7714,7/20/2019 4:40,2132.5,V3
7715,7/20/2019 4:55,2162.5,V3
7716,7/20/2019 5:10,2097.5,V3
7717,7/20/2019 5:25,2097.5,V3
7718,7/20/2019 5:40,2117.5,V3
7719,7/20/2019 5:55,2067.5,V3
7720,7/20/2019 6:10,2042.5,V3
7721,7/20/2019 6:25,1997.5,V3
7722,7/20/2019 6:40,1957.5,V3
7723,7/20/2019 6:55,1972.5,V3
7724,7/20/2019 7:10,1982.5,V3
7725,7/20/2019 7:25,1962.5,V3
7726,7/20/2019 7:40,1937.5,V3
7727,7/20/2019 7:55,1892.5,V3
7728,7/20/2019 8:10,1902.5,V3
7729,7/20/2019 8:25,1862.5,V3
7730,7/20/2019 8:40,1822.5,V3
7731,7/20/2019 8:55,1797.5,V3
7732,7/20/2019 9:10,1772.5,V3
7733,7/20/2019 9:25,1757.5,V3
7734,7/20/2019 9:40,1717.5,V3
7735,7/20/2019 9:55,1707.5,V3
7736,7/20/2019 10:10,1662.5,V3
7737,7/20/2019 10:25,1637.5,V3
7738,7/20/2019 10:40,1607.5,V3
7739,7/20/2019 10:55,1567.5,V3
7740,7/20/2019 11:10,1537.5,V3
7741,7/20/2019 11:25,1487.5,V3
7742,7/20/2019 11:40,1462.5,V3
7743,7/20/2019 11:55,1417.5,V3
7744,7/20/2019 12:10,1372.5,V3
