"","DateTime","PPM","VID"
"32716",2019-08-13 18:41:00,2360,"V2"
"32717",2019-08-13 18:42:00,2332,"V2"
"32718",2019-08-13 18:43:00,2318,"V2"
"32719",2019-08-13 18:44:00,2358,"V2"
"32720",2019-08-13 18:45:00,2331,"V2"
"32721",2019-08-13 18:46:00,2329,"V2"
"32722",2019-08-13 18:47:00,2325,"V2"
"32723",2019-08-13 18:48:00,2342,"V2"
"32724",2019-08-13 18:49:00,2353,"V2"
"32725",2019-08-13 18:50:00,2336,"V2"
"32726",2019-08-13 18:51:00,2322,"V2"
"32727",2019-08-13 18:52:00,2348,"V2"
"32728",2019-08-13 18:53:00,2338,"V2"
"32729",2019-08-13 18:54:00,2361,"V2"
"32730",2019-08-13 18:55:00,2328,"V2"
"32731",2019-08-13 18:56:00,2339,"V2"
"32732",2019-08-13 18:57:00,2353,"V2"
"32733",2019-08-13 18:58:00,2364,"V2"
"32734",2019-08-13 18:59:00,2350,"V2"
"32735",2019-08-13 19:00:00,2336,"V2"
"32736",2019-08-13 19:01:00,2359,"V2"
"32737",2019-08-13 19:02:00,2367,"V2"
"32738",2019-08-13 19:03:00,2365,"V2"
"32739",2019-08-13 19:04:00,2342,"V2"
"32740",2019-08-13 19:05:00,2350,"V2"
"32741",2019-08-13 19:06:00,2348,"V2"
"32742",2019-08-13 19:07:00,2331,"V2"
"32743",2019-08-13 19:08:00,2358,"V2"
"32744",2019-08-13 19:09:00,2325,"V2"
"32745",2019-08-13 19:10:00,2336,"V2"
"32746",2019-08-13 19:11:00,2350,"V2"
"32747",2019-08-13 19:12:00,2351,"V2"
"32748",2019-08-13 19:13:00,2351,"V2"
"32749",2019-08-13 19:14:00,2342,"V2"
"32750",2019-08-13 19:15:00,2344,"V2"
"32751",2019-08-13 19:16:00,2345,"V2"
"32752",2019-08-13 19:17:00,2329,"V2"
"32753",2019-08-13 19:18:00,2341,"V2"
"32754",2019-08-13 19:19:00,2320,"V2"
"32755",2019-08-13 19:20:00,2332,"V2"
"32756",2019-08-13 19:21:00,2320,"V2"
"32757",2019-08-13 19:22:00,2329,"V2"
"32758",2019-08-13 19:23:00,2327,"V2"
"32759",2019-08-13 19:24:00,2322,"V2"
"32760",2019-08-13 19:25:00,2327,"V2"
"32761",2019-08-13 19:26:00,2297,"V2"
"32762",2019-08-13 19:27:00,2312,"V2"
"32763",2019-08-13 19:28:00,2312,"V2"
"32764",2019-08-13 19:29:00,2300,"V2"
"32765",2019-08-13 19:30:00,2289,"V2"
"32766",2019-08-13 19:31:00,2313,"V2"
"32767",2019-08-13 19:32:00,2302,"V2"
"32768",2019-08-13 19:33:00,2300,"V2"
"32769",2019-08-13 19:34:00,2277,"V2"
"32770",2019-08-13 19:35:00,2301,"V2"
"32771",2019-08-13 19:36:00,2289,"V2"
"32772",2019-08-13 19:37:00,2289,"V2"
"32773",2019-08-13 19:38:00,2269,"V2"
"32774",2019-08-13 19:39:00,2280,"V2"
"32775",2019-08-13 19:40:00,2276,"V2"
"32776",2019-08-13 19:41:00,2258,"V2"
"32777",2019-08-13 19:42:00,2250,"V2"
"32778",2019-08-13 19:43:00,2265,"V2"
"32779",2019-08-13 19:44:00,2247,"V2"
"32780",2019-08-13 19:45:00,2252,"V2"
"32781",2019-08-13 19:46:00,2241,"V2"
"32782",2019-08-13 19:47:00,2240,"V2"
"32783",2019-08-13 19:48:00,2240,"V2"
"32784",2019-08-13 19:49:00,2247,"V2"
"32785",2019-08-13 19:50:00,2234,"V2"
"32786",2019-08-13 19:51:00,2246,"V2"
"32787",2019-08-13 19:52:00,2238,"V2"
"32788",2019-08-13 19:53:00,2234,"V2"
"32789",2019-08-13 19:54:00,2215,"V2"
"32790",2019-08-13 19:55:00,2240,"V2"
"32791",2019-08-13 19:56:00,2215,"V2"
"32792",2019-08-13 19:57:00,2190,"V2"
"32793",2019-08-13 19:58:00,2178,"V2"
"32794",2019-08-13 19:59:00,2183,"V2"
"32795",2019-08-13 20:00:00,2162,"V2"
"32796",2019-08-13 20:01:00,2178,"V2"
"32797",2019-08-13 20:02:00,2149,"V2"
"32798",2019-08-13 20:03:00,2140,"V2"
"32799",2019-08-13 20:04:00,2144,"V2"
"32800",2019-08-13 20:05:00,2117,"V2"
"32801",2019-08-13 20:06:00,2125,"V2"
"32802",2019-08-13 20:07:00,2118,"V2"
"32803",2019-08-13 20:08:00,2096,"V2"
"32804",2019-08-13 20:09:00,2096,"V2"
"32805",2019-08-13 20:10:00,2078,"V2"
"32806",2019-08-13 20:11:00,2080,"V2"
"32807",2019-08-13 20:12:00,2065,"V2"
"32808",2019-08-13 20:13:00,2074,"V2"
"32809",2019-08-13 20:14:00,2055,"V2"
"32810",2019-08-13 20:15:00,2055,"V2"
"32811",2019-08-13 20:16:00,2040,"V2"
"32812",2019-08-13 20:17:00,2048,"V2"
"32813",2019-08-13 20:18:00,2034,"V2"
"32814",2019-08-13 20:19:00,2039,"V2"
"32815",2019-08-13 20:20:00,2024,"V2"
"32816",2019-08-13 20:21:00,2014,"V2"
"32817",2019-08-13 20:22:00,2021,"V2"
"32818",2019-08-13 20:23:00,2017,"V2"
"32819",2019-08-13 20:24:00,2009,"V2"
"32820",2019-08-13 20:25:00,1995,"V2"
"32821",2019-08-13 20:26:00,1986,"V2"
"32822",2019-08-13 20:27:00,1986,"V2"
"32823",2019-08-13 20:28:00,1987,"V2"
"32824",2019-08-13 20:29:00,1992,"V2"
"32825",2019-08-13 20:30:00,1978,"V2"
"32826",2019-08-13 20:31:00,1973,"V2"
"32827",2019-08-13 20:32:00,1983,"V2"
"32828",2019-08-13 20:33:00,1970,"V2"
"32829",2019-08-13 20:34:00,1980,"V2"
"32830",2019-08-13 20:35:00,1966,"V2"
"32831",2019-08-13 20:36:00,1959,"V2"
"32832",2019-08-13 20:37:00,1948,"V2"
"32833",2019-08-13 20:38:00,1961,"V2"
"32834",2019-08-13 20:39:00,1961,"V2"
"32835",2019-08-13 20:40:00,1976,"V2"
"32836",2019-08-13 20:41:00,1954,"V2"
"32837",2019-08-13 20:42:00,1962,"V2"
"32838",2019-08-13 20:43:00,1973,"V2"
"32839",2019-08-13 20:44:00,1949,"V2"
"32840",2019-08-13 20:45:00,1960,"V2"
"32841",2019-08-13 20:46:00,1943,"V2"
"32842",2019-08-13 20:47:00,1938,"V2"
"32843",2019-08-13 20:48:00,1950,"V2"
"32844",2019-08-13 20:49:00,1960,"V2"
"32845",2019-08-13 20:50:00,1968,"V2"
"32846",2019-08-13 20:51:00,1954,"V2"
"32847",2019-08-13 20:52:00,1933,"V2"
"32848",2019-08-13 20:53:00,1934,"V2"
"32849",2019-08-13 20:54:00,1937,"V2"
"32850",2019-08-13 20:55:00,1957,"V2"
"32851",2019-08-13 20:56:00,1933,"V2"
"32852",2019-08-13 20:57:00,1951,"V2"
"32853",2019-08-13 20:58:00,1927,"V2"
"32854",2019-08-13 20:59:00,1943,"V2"
"32855",2019-08-13 21:00:00,1940,"V2"
"32856",2019-08-13 21:01:00,1935,"V2"
"32857",2019-08-13 21:02:00,1921,"V2"
"32858",2019-08-13 21:03:00,1964,"V2"
"32859",2019-08-13 21:04:00,1933,"V2"
"32860",2019-08-13 21:05:00,1955,"V2"
"32861",2019-08-13 21:06:00,1953,"V2"
"32862",2019-08-13 21:07:00,1941,"V2"
"32863",2019-08-13 21:08:00,1943,"V2"
"32864",2019-08-13 21:09:00,1945,"V2"
"32865",2019-08-13 21:10:00,1958,"V2"
"32866",2019-08-13 21:11:00,1959,"V2"
"32867",2019-08-13 21:12:00,1946,"V2"
"32868",2019-08-13 21:13:00,1951,"V2"
"32869",2019-08-13 21:14:00,1956,"V2"
"32870",2019-08-13 21:15:00,1948,"V2"
"32871",2019-08-13 21:16:00,1943,"V2"
"32872",2019-08-13 21:17:00,1967,"V2"
"32873",2019-08-13 21:18:00,1943,"V2"
"32874",2019-08-13 21:19:00,1957,"V2"
"32875",2019-08-13 21:20:00,1962,"V2"
"32876",2019-08-13 21:21:00,1976,"V2"
"32877",2019-08-13 21:22:00,1952,"V2"
"32878",2019-08-13 21:23:00,1964,"V2"
"32879",2019-08-13 21:24:00,1956,"V2"
"32880",2019-08-13 21:25:00,1954,"V2"
"32881",2019-08-13 21:26:00,1943,"V2"
"32882",2019-08-13 21:27:00,1954,"V2"
"32883",2019-08-13 21:28:00,1949,"V2"
"32884",2019-08-13 21:29:00,1961,"V2"
"32885",2019-08-13 21:30:00,1943,"V2"
"32886",2019-08-13 21:31:00,1972,"V2"
"32887",2019-08-13 21:32:00,1953,"V2"
"32888",2019-08-13 21:33:00,1960,"V2"
"32889",2019-08-13 21:34:00,1943,"V2"
"32890",2019-08-13 21:35:00,1957,"V2"
"32891",2019-08-13 21:36:00,1962,"V2"
"32892",2019-08-13 21:37:00,1951,"V2"
"32893",2019-08-13 21:38:00,1947,"V2"
"32894",2019-08-13 21:39:00,1941,"V2"
"32895",2019-08-13 21:40:00,1927,"V2"
"32896",2019-08-13 21:41:00,1939,"V2"
"32897",2019-08-13 21:42:00,1930,"V2"
"32898",2019-08-13 21:43:00,1932,"V2"
"32899",2019-08-13 21:44:00,1924,"V2"
"32900",2019-08-13 21:45:00,1929,"V2"
"32901",2019-08-13 21:46:00,1943,"V2"
"32902",2019-08-13 21:47:00,1939,"V2"
"32903",2019-08-13 21:48:00,1936,"V2"
"32904",2019-08-13 21:49:00,1925,"V2"
"32905",2019-08-13 21:50:00,1937,"V2"
"32906",2019-08-13 21:51:00,1935,"V2"
"32907",2019-08-13 21:52:00,1918,"V2"
"32908",2019-08-13 21:53:00,1945,"V2"
"32909",2019-08-13 21:54:00,1933,"V2"
"32910",2019-08-13 21:55:00,1950,"V2"
"32911",2019-08-13 21:56:00,1956,"V2"
"32912",2019-08-13 21:57:00,1938,"V2"
"32913",2019-08-13 21:58:00,1934,"V2"
"32914",2019-08-13 21:59:00,1932,"V2"
"32915",2019-08-13 22:00:00,1934,"V2"
"32916",2019-08-13 22:01:00,1941,"V2"
"32917",2019-08-13 22:02:00,1935,"V2"
"32918",2019-08-13 22:03:00,1925,"V2"
"32919",2019-08-13 22:04:00,1916,"V2"
"32920",2019-08-13 22:05:00,1944,"V2"
"32921",2019-08-13 22:06:00,1922,"V2"
"32922",2019-08-13 22:07:00,1931,"V2"
"32923",2019-08-13 22:08:00,1920,"V2"
"32924",2019-08-13 22:09:00,1940,"V2"
"32925",2019-08-13 22:10:00,1918,"V2"
"32926",2019-08-13 22:11:00,1908,"V2"
"32927",2019-08-13 22:12:00,1918,"V2"
"32928",2019-08-13 22:13:00,1926,"V2"
"32929",2019-08-13 22:14:00,1960,"V2"
"32930",2019-08-13 22:15:00,1929,"V2"
"32931",2019-08-13 22:16:00,1941,"V2"
"32932",2019-08-13 22:17:00,1920,"V2"
"32933",2019-08-13 22:18:00,1938,"V2"
"32934",2019-08-13 22:19:00,1938,"V2"
"32935",2019-08-13 22:20:00,1933,"V2"
"32936",2019-08-13 22:21:00,1918,"V2"
"32937",2019-08-13 22:22:00,1933,"V2"
"32938",2019-08-13 22:23:00,1941,"V2"
"32939",2019-08-13 22:24:00,1936,"V2"
"32940",2019-08-13 22:25:00,1940,"V2"
"32941",2019-08-13 22:26:00,1946,"V2"
"32942",2019-08-13 22:27:00,1946,"V2"
"32943",2019-08-13 22:28:00,1946,"V2"
"32944",2019-08-13 22:29:00,1925,"V2"
"32945",2019-08-13 22:30:00,1933,"V2"
"32946",2019-08-13 22:31:00,1937,"V2"
"32947",2019-08-13 22:32:00,1946,"V2"
"32948",2019-08-13 22:33:00,1927,"V2"
"32949",2019-08-13 22:34:00,1940,"V2"
"32950",2019-08-13 22:35:00,1915,"V2"
"32951",2019-08-13 22:36:00,1920,"V2"
"32952",2019-08-13 22:37:00,1937,"V2"
"32953",2019-08-13 22:38:00,1923,"V2"
"32954",2019-08-13 22:39:00,1911,"V2"
"32955",2019-08-13 22:40:00,1921,"V2"
"32956",2019-08-13 22:41:00,1904,"V2"
"32957",2019-08-13 22:42:00,1926,"V2"
"32958",2019-08-13 22:43:00,1925,"V2"
"32959",2019-08-13 22:44:00,1929,"V2"
"32960",2019-08-13 22:45:00,1918,"V2"
"32961",2019-08-13 22:46:00,1911,"V2"
"32962",2019-08-13 22:47:00,1908,"V2"
"32963",2019-08-13 22:48:00,1923,"V2"
"32964",2019-08-13 22:49:00,1909,"V2"
"32965",2019-08-13 22:50:00,1942,"V2"
"32966",2019-08-13 22:51:00,1915,"V2"
"32967",2019-08-13 22:52:00,1924,"V2"
"32968",2019-08-13 22:53:00,1930,"V2"
"32969",2019-08-13 22:54:00,1929,"V2"
"32970",2019-08-13 22:55:00,1921,"V2"
"32971",2019-08-13 22:56:00,1939,"V2"
"32972",2019-08-13 22:57:00,1918,"V2"
"32973",2019-08-13 22:58:00,1939,"V2"
"32974",2019-08-13 22:59:00,1915,"V2"
"32975",2019-08-13 23:00:00,1933,"V2"
"32976",2019-08-13 23:01:00,1925,"V2"
"32977",2019-08-13 23:02:00,1935,"V2"
"32978",2019-08-13 23:03:00,1930,"V2"
"32979",2019-08-13 23:04:00,1930,"V2"
"32980",2019-08-13 23:05:00,1911,"V2"
"32981",2019-08-13 23:06:00,1964,"V2"
"32982",2019-08-13 23:07:00,1906,"V2"
"32983",2019-08-13 23:08:00,1963,"V2"
"32984",2019-08-13 23:09:00,1947,"V2"
"32985",2019-08-13 23:10:00,1948,"V2"
"32986",2019-08-13 23:11:00,1918,"V2"
"32987",2019-08-13 23:12:00,1970,"V2"
"32988",2019-08-13 23:13:00,1943,"V2"
"32989",2019-08-13 23:14:00,1944,"V2"
"32990",2019-08-13 23:15:00,1946,"V2"
"32991",2019-08-13 23:16:00,1970,"V2"
"32992",2019-08-13 23:17:00,1958,"V2"
"32993",2019-08-13 23:18:00,1967,"V2"
"32994",2019-08-13 23:19:00,1950,"V2"
"32995",2019-08-13 23:20:00,1922,"V2"
"32996",2019-08-13 23:21:00,1959,"V2"
"32997",2019-08-13 23:22:00,1963,"V2"
"32998",2019-08-13 23:23:00,1965,"V2"
"32999",2019-08-13 23:24:00,1967,"V2"
"33000",2019-08-13 23:25:00,1984,"V2"
"33001",2019-08-13 23:26:00,1966,"V2"
"33002",2019-08-13 23:27:00,1953,"V2"
"33003",2019-08-13 23:28:00,1973,"V2"
"33004",2019-08-13 23:29:00,1971,"V2"
"33005",2019-08-13 23:30:00,1967,"V2"
"33006",2019-08-13 23:31:00,1965,"V2"
"33007",2019-08-13 23:32:00,1957,"V2"
"33008",2019-08-13 23:33:00,1956,"V2"
"33009",2019-08-13 23:34:00,1958,"V2"
"33010",2019-08-13 23:35:00,1946,"V2"
"33011",2019-08-13 23:36:00,1976,"V2"
"33012",2019-08-13 23:37:00,1955,"V2"
"33013",2019-08-13 23:38:00,1963,"V2"
"33014",2019-08-13 23:39:00,1959,"V2"
"33015",2019-08-13 23:40:00,1955,"V2"
"33016",2019-08-13 23:41:00,1961,"V2"
"33017",2019-08-13 23:42:00,1982,"V2"
"33018",2019-08-13 23:43:00,1962,"V2"
"33019",2019-08-13 23:44:00,1947,"V2"
"33020",2019-08-13 23:45:00,1950,"V2"
"33021",2019-08-13 23:46:00,1960,"V2"
"33022",2019-08-13 23:47:00,1955,"V2"
"33023",2019-08-13 23:48:00,1957,"V2"
"33024",2019-08-13 23:49:00,1961,"V2"
"33025",2019-08-13 23:50:00,1958,"V2"
"33026",2019-08-13 23:51:00,1950,"V2"
"33027",2019-08-13 23:52:00,1957,"V2"
"33028",2019-08-13 23:53:00,1952,"V2"
"33029",2019-08-13 23:54:00,1973,"V2"
"33030",2019-08-13 23:55:00,1952,"V2"
"33031",2019-08-13 23:56:00,1963,"V2"
"33032",2019-08-13 23:57:00,1956,"V2"
"33033",2019-08-13 23:58:00,1963,"V2"
"33034",2019-08-13 23:59:00,1961,"V2"
"33035",2019-08-14 00:00:00,1976,"V2"
"33036",2019-08-14 00:01:00,1955,"V2"
"33037",2019-08-14 00:02:00,1976,"V2"
"33038",2019-08-14 00:03:00,1968,"V2"
"33039",2019-08-14 00:04:00,1966,"V2"
"33040",2019-08-14 00:05:00,1940,"V2"
"33041",2019-08-14 00:06:00,1963,"V2"
"33042",2019-08-14 00:07:00,1961,"V2"
"33043",2019-08-14 00:08:00,1961,"V2"
"33044",2019-08-14 00:09:00,1956,"V2"
"33045",2019-08-14 00:10:00,1969,"V2"
"33046",2019-08-14 00:11:00,1954,"V2"
"33047",2019-08-14 00:12:00,1942,"V2"
"33048",2019-08-14 00:13:00,1940,"V2"
"33049",2019-08-14 00:14:00,1951,"V2"
"33050",2019-08-14 00:15:00,1928,"V2"
"33051",2019-08-14 00:16:00,1941,"V2"
"33052",2019-08-14 00:17:00,1946,"V2"
"33053",2019-08-14 00:18:00,1964,"V2"
"33054",2019-08-14 00:19:00,1936,"V2"
"33055",2019-08-14 00:20:00,1973,"V2"
"33056",2019-08-14 00:21:00,1953,"V2"
"33057",2019-08-14 00:22:00,1960,"V2"
"33058",2019-08-14 00:23:00,1946,"V2"
"33059",2019-08-14 00:24:00,1957,"V2"
"33060",2019-08-14 00:25:00,1946,"V2"
"33061",2019-08-14 00:26:00,1942,"V2"
"33062",2019-08-14 00:27:00,1928,"V2"
"33063",2019-08-14 00:28:00,1929,"V2"
"33064",2019-08-14 00:29:00,1937,"V2"
"33065",2019-08-14 00:30:00,1939,"V2"
"33066",2019-08-14 00:31:00,1952,"V2"
"33067",2019-08-14 00:32:00,1936,"V2"
"33068",2019-08-14 00:33:00,1931,"V2"
"33069",2019-08-14 00:34:00,1922,"V2"
"33070",2019-08-14 00:35:00,1940,"V2"
"33071",2019-08-14 00:36:00,1945,"V2"
"33072",2019-08-14 00:37:00,1930,"V2"
"33073",2019-08-14 00:38:00,1932,"V2"
"33074",2019-08-14 00:39:00,1930,"V2"
"33075",2019-08-14 00:40:00,1922,"V2"
"33076",2019-08-14 00:41:00,1915,"V2"
"33077",2019-08-14 00:42:00,1923,"V2"
"33078",2019-08-14 00:43:00,1912,"V2"
"33079",2019-08-14 00:44:00,1894,"V2"
"33080",2019-08-14 00:45:00,1890,"V2"
"33081",2019-08-14 00:46:00,1912,"V2"
"33082",2019-08-14 00:47:00,1907,"V2"
"33083",2019-08-14 00:48:00,1902,"V2"
"33084",2019-08-14 00:49:00,1900,"V2"
"33085",2019-08-14 00:50:00,1912,"V2"
"33086",2019-08-14 00:51:00,1895,"V2"
"33087",2019-08-14 00:52:00,1911,"V2"
"33088",2019-08-14 00:53:00,1924,"V2"
"33089",2019-08-14 00:54:00,1904,"V2"
"33090",2019-08-14 00:55:00,1905,"V2"
"33091",2019-08-14 00:56:00,1898,"V2"
"33092",2019-08-14 00:57:00,1909,"V2"
"33093",2019-08-14 00:58:00,1904,"V2"
"33094",2019-08-14 00:59:00,1916,"V2"
"33095",2019-08-14 01:00:00,1906,"V2"
"33096",2019-08-14 01:01:00,1913,"V2"
"33097",2019-08-14 01:02:00,1894,"V2"
"33098",2019-08-14 01:03:00,1901,"V2"
"33099",2019-08-14 01:04:00,1909,"V2"
"33100",2019-08-14 01:05:00,1918,"V2"
"33101",2019-08-14 01:06:00,1896,"V2"
"33102",2019-08-14 01:07:00,1893,"V2"
"33103",2019-08-14 01:08:00,1893,"V2"
"33104",2019-08-14 01:09:00,1917,"V2"
"33105",2019-08-14 01:10:00,1885,"V2"
"33106",2019-08-14 01:11:00,1896,"V2"
"33107",2019-08-14 01:12:00,1899,"V2"
"33108",2019-08-14 01:13:00,1918,"V2"
"33109",2019-08-14 01:14:00,1890,"V2"
"33110",2019-08-14 01:15:00,1898,"V2"
"33111",2019-08-14 01:16:00,1902,"V2"
"33112",2019-08-14 01:17:00,1915,"V2"
"33113",2019-08-14 01:18:00,1890,"V2"
"33114",2019-08-14 01:19:00,1905,"V2"
"33115",2019-08-14 01:20:00,1896,"V2"
"33116",2019-08-14 01:21:00,1901,"V2"
"33117",2019-08-14 01:22:00,1896,"V2"
"33118",2019-08-14 01:23:00,1899,"V2"
"33119",2019-08-14 01:24:00,1890,"V2"
"33120",2019-08-14 01:25:00,1905,"V2"
"33121",2019-08-14 01:26:00,1921,"V2"
"33122",2019-08-14 01:27:00,1908,"V2"
"33123",2019-08-14 01:28:00,1896,"V2"
"33124",2019-08-14 01:29:00,1898,"V2"
"33125",2019-08-14 01:30:00,1905,"V2"
"33126",2019-08-14 01:31:00,1911,"V2"
"33127",2019-08-14 01:32:00,1909,"V2"
"33128",2019-08-14 01:33:00,1911,"V2"
"33129",2019-08-14 01:34:00,1915,"V2"
"33130",2019-08-14 01:35:00,1929,"V2"
"33131",2019-08-14 01:36:00,1908,"V2"
"33132",2019-08-14 01:37:00,1917,"V2"
"33133",2019-08-14 01:38:00,1914,"V2"
"33134",2019-08-14 01:39:00,1901,"V2"
"33135",2019-08-14 01:40:00,1909,"V2"
"33136",2019-08-14 01:41:00,1910,"V2"
"33137",2019-08-14 01:42:00,1896,"V2"
"33138",2019-08-14 01:43:00,1917,"V2"
"33139",2019-08-14 01:44:00,1896,"V2"
"33140",2019-08-14 01:45:00,1898,"V2"
"33141",2019-08-14 01:46:00,1912,"V2"
"33142",2019-08-14 01:47:00,1898,"V2"
"33143",2019-08-14 01:48:00,1911,"V2"
"33144",2019-08-14 01:49:00,1901,"V2"
"33145",2019-08-14 01:50:00,1905,"V2"
"33146",2019-08-14 01:51:00,1907,"V2"
"33147",2019-08-14 01:52:00,1900,"V2"
"33148",2019-08-14 01:53:00,1904,"V2"
"33149",2019-08-14 01:54:00,1893,"V2"
"33150",2019-08-14 01:55:00,1917,"V2"
"33151",2019-08-14 01:56:00,1880,"V2"
"33152",2019-08-14 01:57:00,1882,"V2"
"33153",2019-08-14 01:58:00,1884,"V2"
"33154",2019-08-14 01:59:00,1885,"V2"
"33155",2019-08-14 02:00:00,1896,"V2"
"33156",2019-08-14 02:01:00,1895,"V2"
"33157",2019-08-14 02:02:00,1905,"V2"
"33158",2019-08-14 02:03:00,1911,"V2"
"33159",2019-08-14 02:04:00,1893,"V2"
"33160",2019-08-14 02:05:00,1885,"V2"
"33161",2019-08-14 02:06:00,1903,"V2"
"33162",2019-08-14 02:07:00,1895,"V2"
"33163",2019-08-14 02:08:00,1886,"V2"
"33164",2019-08-14 02:09:00,1898,"V2"
"33165",2019-08-14 02:10:00,1884,"V2"
"33166",2019-08-14 02:11:00,1882,"V2"
"33167",2019-08-14 02:12:00,1899,"V2"
"33168",2019-08-14 02:13:00,1886,"V2"
"33169",2019-08-14 02:14:00,1893,"V2"
"33170",2019-08-14 02:15:00,1885,"V2"
"33171",2019-08-14 02:16:00,1900,"V2"
"33172",2019-08-14 02:17:00,1879,"V2"
"33173",2019-08-14 02:18:00,1915,"V2"
"33174",2019-08-14 02:19:00,1902,"V2"
"33175",2019-08-14 02:20:00,1883,"V2"
"33176",2019-08-14 02:21:00,1892,"V2"
"33177",2019-08-14 02:22:00,1906,"V2"
"33178",2019-08-14 02:23:00,1898,"V2"
"33179",2019-08-14 02:24:00,1890,"V2"
"33180",2019-08-14 02:25:00,1906,"V2"
"33181",2019-08-14 02:26:00,1896,"V2"
"33182",2019-08-14 02:27:00,1904,"V2"
"33183",2019-08-14 02:28:00,1874,"V2"
"33184",2019-08-14 02:29:00,1893,"V2"
"33185",2019-08-14 02:30:00,1875,"V2"
"33186",2019-08-14 02:31:00,1894,"V2"
"33187",2019-08-14 02:32:00,1883,"V2"
"33188",2019-08-14 02:33:00,1895,"V2"
"33189",2019-08-14 02:34:00,1887,"V2"
"33190",2019-08-14 02:35:00,1885,"V2"
"33191",2019-08-14 02:36:00,1884,"V2"
"33192",2019-08-14 02:37:00,1878,"V2"
"33193",2019-08-14 02:38:00,1877,"V2"
"33194",2019-08-14 02:39:00,1898,"V2"
"33195",2019-08-14 02:40:00,1863,"V2"
"33196",2019-08-14 02:41:00,1888,"V2"
"33197",2019-08-14 02:42:00,1893,"V2"
"33198",2019-08-14 02:43:00,1863,"V2"
"33199",2019-08-14 02:44:00,1880,"V2"
"33200",2019-08-14 02:45:00,1867,"V2"
"33201",2019-08-14 02:46:00,1874,"V2"
"33202",2019-08-14 02:47:00,1882,"V2"
"33203",2019-08-14 02:48:00,1890,"V2"
"33204",2019-08-14 02:49:00,1885,"V2"
"33205",2019-08-14 02:50:00,1880,"V2"
"33206",2019-08-14 02:51:00,1888,"V2"
"33207",2019-08-14 02:52:00,1874,"V2"
"33208",2019-08-14 02:53:00,1882,"V2"
"33209",2019-08-14 02:54:00,1874,"V2"
"33210",2019-08-14 02:55:00,1888,"V2"
"33211",2019-08-14 02:56:00,1890,"V2"
"33212",2019-08-14 02:57:00,1876,"V2"
"33213",2019-08-14 02:58:00,1868,"V2"
"33214",2019-08-14 02:59:00,1866,"V2"
"33215",2019-08-14 03:00:00,1862,"V2"
"33216",2019-08-14 03:01:00,1872,"V2"
"33217",2019-08-14 03:02:00,1874,"V2"
"33218",2019-08-14 03:03:00,1873,"V2"
"33219",2019-08-14 03:04:00,1855,"V2"
"33220",2019-08-14 03:05:00,1867,"V2"
"33221",2019-08-14 03:06:00,1853,"V2"
"33222",2019-08-14 03:07:00,1882,"V2"
"33223",2019-08-14 03:08:00,1872,"V2"
"33224",2019-08-14 03:09:00,1870,"V2"
"33225",2019-08-14 03:10:00,1855,"V2"
"33226",2019-08-14 03:11:00,1854,"V2"
"33227",2019-08-14 03:12:00,1853,"V2"
"33228",2019-08-14 03:13:00,1850,"V2"
"33229",2019-08-14 03:14:00,1856,"V2"
"33230",2019-08-14 03:15:00,1841,"V2"
"33231",2019-08-14 03:16:00,1833,"V2"
"33232",2019-08-14 03:17:00,1817,"V2"
"33233",2019-08-14 03:18:00,1799,"V2"
"33234",2019-08-14 03:19:00,1813,"V2"
"33235",2019-08-14 03:20:00,1815,"V2"
"33236",2019-08-14 03:21:00,1804,"V2"
"33237",2019-08-14 03:22:00,1792,"V2"
"33238",2019-08-14 03:23:00,1832,"V2"
"33239",2019-08-14 03:24:00,1799,"V2"
"33240",2019-08-14 03:25:00,1803,"V2"
"33241",2019-08-14 03:26:00,1796,"V2"
"33242",2019-08-14 03:27:00,1823,"V2"
"33243",2019-08-14 03:28:00,1805,"V2"
"33244",2019-08-14 03:29:00,1807,"V2"
"33245",2019-08-14 03:30:00,1796,"V2"
"33246",2019-08-14 03:31:00,1800,"V2"
"33247",2019-08-14 03:32:00,1787,"V2"
"33248",2019-08-14 03:33:00,1819,"V2"
"33249",2019-08-14 03:34:00,1808,"V2"
"33250",2019-08-14 03:35:00,1795,"V2"
"33251",2019-08-14 03:36:00,1805,"V2"
"33252",2019-08-14 03:37:00,1810,"V2"
"33253",2019-08-14 03:38:00,1803,"V2"
"33254",2019-08-14 03:39:00,1820,"V2"
"33255",2019-08-14 03:40:00,1799,"V2"
"33256",2019-08-14 03:41:00,1810,"V2"
"33257",2019-08-14 03:42:00,1812,"V2"
"33258",2019-08-14 03:43:00,1800,"V2"
"33259",2019-08-14 03:44:00,1800,"V2"
"33260",2019-08-14 03:45:00,1800,"V2"
"33261",2019-08-14 03:46:00,1803,"V2"
"33262",2019-08-14 03:47:00,1803,"V2"
"33263",2019-08-14 03:48:00,1806,"V2"
"33264",2019-08-14 03:49:00,1809,"V2"
"33265",2019-08-14 03:50:00,1807,"V2"
"33266",2019-08-14 03:51:00,1815,"V2"
"33267",2019-08-14 03:52:00,1792,"V2"
"33268",2019-08-14 03:53:00,1793,"V2"
"33269",2019-08-14 03:54:00,1798,"V2"
"33270",2019-08-14 03:55:00,1789,"V2"
"33271",2019-08-14 03:56:00,1796,"V2"
"33272",2019-08-14 03:57:00,1801,"V2"
"33273",2019-08-14 03:58:00,1799,"V2"
"33274",2019-08-14 03:59:00,1795,"V2"
